,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
308,308,300.95,2024-05-31 14:22:00,NSE,300.95,300.95,300.95,APTVAL,133
309,309,300.9,2024-05-31 14:23:00,NSE,300.9,300.55,300.9,APTVAL,128
310,310,300.65,2024-05-31 14:24:00,NSE,300.9,300.3,300.9,APTVAL,633
311,311,299.95,2024-05-31 14:25:00,NSE,300.65,299.85,300.65,APTVAL,4918
312,312,300.0,2024-05-31 14:26:00,NSE,300.0,299.95,299.95,APTVAL,3195
313,313,300.7,2024-05-31 14:27:00,NSE,300.9,299.95,300.0,APTVAL,6471
314,314,300.7,2024-05-31 14:28:00,NSE,300.7,300.35,300.7,APTVAL,99
315,315,300.4,2024-05-31 14:29:00,NSE,300.45,300.0,300.2,APTVAL,1384
316,316,300.4,2024-05-31 14:30:00,NSE,300.4,300.4,300.4,APTVAL,46
317,317,300.4,2024-05-31 14:31:00,NSE,300.4,300.05,300.4,APTVAL,179
318,318,299.95,2024-05-31 14:32:00,NSE,300.4,299.95,300.4,APTVAL,1266
319,319,299.9,2024-05-31 14:33:00,NSE,299.95,299.55,299.95,APTVAL,37
320,320,299.8,2024-05-31 14:34:00,NSE,299.9,299.5,299.9,APTVAL,182
321,321,299.7,2024-05-31 14:35:00,NSE,299.8,299.55,299.8,APTVAL,1271
322,322,299.95,2024-05-31 14:36:00,NSE,300.0,299.95,300.0,APTVAL,203
323,323,299.95,2024-05-31 14:37:00,NSE,299.95,299.75,299.95,APTVAL,539
324,324,300.0,2024-05-31 14:38:00,NSE,300.0,299.95,299.95,APTVAL,158
325,325,299.85,2024-05-31 14:39:00,NSE,300.05,299.85,300.0,APTVAL,1364
326,326,299.9,2024-05-31 14:40:00,NSE,299.95,299.6,299.95,APTVAL,356
327,327,299.6,2024-05-31 14:41:00,NSE,299.9,299.6,299.9,APTVAL,45
328,328,299.9,2024-05-31 14:42:00,NSE,299.9,299.6,299.9,APTVAL,473
329,329,299.9,2024-05-31 14:43:00,NSE,299.9,299.6,299.6,APTVAL,310
330,330,299.9,2024-05-31 14:44:00,NSE,299.9,299.6,299.65,APTVAL,538
331,331,299.3,2024-05-31 14:45:00,NSE,299.9,299.3,299.9,APTVAL,809
332,332,299.25,2024-05-31 14:46:00,NSE,299.6,299.0,299.6,APTVAL,1015
333,333,298.5,2024-05-31 14:47:00,NSE,299.25,298.5,299.25,APTVAL,959
334,334,299.65,2024-05-31 14:48:00,NSE,299.9,298.8,298.8,APTVAL,1400
335,335,299.35,2024-05-31 14:49:00,NSE,299.65,299.15,299.65,APTVAL,3145
336,336,298.95,2024-05-31 14:50:00,NSE,299.3,298.95,299.15,APTVAL,1276
337,337,299.25,2024-05-31 14:51:00,NSE,299.45,298.95,298.95,APTVAL,829
338,338,299.8,2024-05-31 14:52:00,NSE,300.0,299.2,299.25,APTVAL,1140
339,339,299.45,2024-05-31 14:53:00,NSE,299.8,299.05,299.8,APTVAL,2391
340,340,299.45,2024-05-31 14:54:00,NSE,299.45,299.45,299.45,APTVAL,439
341,341,299.75,2024-05-31 14:55:00,NSE,299.85,299.45,299.45,APTVAL,542
342,342,299.75,2024-05-31 14:56:00,NSE,299.75,299.7,299.75,APTVAL,151
343,343,299.75,2024-05-31 14:57:00,NSE,299.75,299.4,299.75,APTVAL,427
344,344,299.8,2024-05-31 14:58:00,NSE,299.8,299.75,299.75,APTVAL,272
345,345,299.65,2024-05-31 14:59:00,NSE,299.9,299.65,299.8,APTVAL,758
346,346,299.75,2024-05-31 15:00:00,NSE,299.9,299.55,299.65,APTVAL,955
347,347,299.6,2024-05-31 15:01:00,NSE,300.1,299.6,299.75,APTVAL,1745
348,348,299.55,2024-05-31 15:02:00,NSE,300.15,299.15,299.25,APTVAL,1668
349,349,299.7,2024-05-31 15:03:00,NSE,299.75,299.15,299.55,APTVAL,1841
350,350,300.05,2024-05-31 15:04:00,NSE,300.05,299.7,299.7,APTVAL,1475
351,351,299.9,2024-05-31 15:05:00,NSE,300.05,299.5,300.05,APTVAL,1407
352,352,299.8,2024-05-31 15:06:00,NSE,299.8,299.35,299.6,APTVAL,2265
353,353,299.6,2024-05-31 15:07:00,NSE,299.6,299.25,299.6,APTVAL,1226
354,354,299.9,2024-05-31 15:08:00,NSE,299.9,299.5,299.5,APTVAL,2075
355,355,300.5,2024-05-31 15:09:00,NSE,300.75,299.9,299.9,APTVAL,2123
356,356,300.75,2024-05-31 15:10:00,NSE,300.75,299.75,300.5,APTVAL,5094
357,357,300.15,2024-05-31 15:11:00,NSE,300.8,300.15,300.6,APTVAL,1142
358,358,299.7,2024-05-31 15:12:00,NSE,300.15,299.7,300.15,APTVAL,465
359,359,299.85,2024-05-31 15:13:00,NSE,299.85,299.3,299.8,APTVAL,2783
360,360,300.65,2024-05-31 15:14:00,NSE,300.75,299.8,299.85,APTVAL,2723
361,361,300.0,2024-05-31 15:15:00,NSE,300.65,300.0,300.65,APTVAL,465
362,362,299.35,2024-05-31 15:16:00,NSE,300.1,299.35,300.0,APTVAL,839
363,363,300.7,2024-05-31 15:17:00,NSE,300.7,299.65,299.7,APTVAL,3398
364,364,300.0,2024-05-31 15:18:00,NSE,300.8,300.0,300.8,APTVAL,1700
365,365,299.85,2024-05-31 15:19:00,NSE,300.1,299.7,300.1,APTVAL,2228
366,366,300.2,2024-05-31 15:20:00,NSE,300.35,300.0,300.35,APTVAL,1403
367,367,300.1,2024-05-31 15:21:00,NSE,300.2,300.1,300.2,APTVAL,895
368,368,299.7,2024-05-31 15:22:00,NSE,300.25,299.7,300.2,APTVAL,1843
369,369,299.75,2024-05-31 15:23:00,NSE,299.75,299.7,299.7,APTVAL,1363
370,370,299.7,2024-05-31 15:24:00,NSE,299.75,299.7,299.75,APTVAL,1974
371,371,299.6,2024-05-31 15:25:00,NSE,300.15,299.25,299.7,APTVAL,8106
372,372,299.95,2024-05-31 15:26:00,NSE,300.05,299.65,299.7,APTVAL,1450
373,373,299.45,2024-05-31 15:27:00,NSE,300.15,299.3,299.9,APTVAL,3258
374,374,299.75,2024-05-31 15:28:00,NSE,299.9,299.2,299.45,APTVAL,2291
375,375,299.8,2024-05-31 15:29:00,NSE,300.8,299.15,299.15,APTVAL,2821
