,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
308,308,305.4,2024-05-28 14:22:00,NSE,305.4,305.4,305.4,APTVAL,22
309,309,305.4,2024-05-28 14:23:00,NSE,305.4,305.4,305.4,APTVAL,25
310,310,305.45,2024-05-28 14:24:00,NSE,305.55,305.45,305.45,APTVAL,405
311,311,305.45,2024-05-28 14:25:00,NSE,305.45,305.45,305.45,APTVAL,12
312,312,305.45,2024-05-28 14:26:00,NSE,305.45,305.45,305.45,APTVAL,85
313,313,305.65,2024-05-28 14:27:00,NSE,305.7,305.45,305.45,APTVAL,687
314,314,305.7,2024-05-28 14:28:00,NSE,305.7,305.6,305.65,APTVAL,6899
315,315,305.65,2024-05-28 14:29:00,NSE,305.7,305.65,305.7,APTVAL,14
316,316,305.65,2024-05-28 14:30:00,NSE,305.65,305.5,305.65,APTVAL,736
317,317,305.65,2024-05-28 14:31:00,NSE,305.65,305.65,305.65,APTVAL,171
318,318,305.65,2024-05-28 14:32:00,NSE,305.65,305.65,305.65,APTVAL,16
319,319,305.5,2024-05-28 14:33:00,NSE,305.65,305.5,305.65,APTVAL,256
320,320,305.5,2024-05-28 14:34:00,NSE,305.65,305.5,305.5,APTVAL,63
321,321,305.35,2024-05-28 14:35:00,NSE,305.55,305.35,305.5,APTVAL,572
322,322,305.65,2024-05-28 14:36:00,NSE,305.7,305.15,305.35,APTVAL,14115
323,323,305.5,2024-05-28 14:37:00,NSE,305.7,305.4,305.4,APTVAL,10985
324,324,305.45,2024-05-28 14:38:00,NSE,305.7,305.45,305.5,APTVAL,728
325,325,305.55,2024-05-28 14:39:00,NSE,305.7,305.5,305.7,APTVAL,663
326,326,305.6,2024-05-28 14:40:00,NSE,305.6,305.55,305.6,APTVAL,49
327,327,305.6,2024-05-28 14:41:00,NSE,305.6,305.55,305.55,APTVAL,14
328,328,305.55,2024-05-28 14:42:00,NSE,305.6,305.5,305.6,APTVAL,439
329,329,305.55,2024-05-28 14:43:00,NSE,305.55,305.5,305.5,APTVAL,232
330,330,305.55,2024-05-28 14:44:00,NSE,306.2,305.45,305.55,APTVAL,7066
331,331,305.35,2024-05-28 14:45:00,NSE,305.5,305.15,305.5,APTVAL,1132
332,332,305.5,2024-05-28 14:46:00,NSE,305.7,305.25,305.35,APTVAL,525
333,333,305.55,2024-05-28 14:47:00,NSE,305.6,305.45,305.45,APTVAL,224
334,334,305.6,2024-05-28 14:48:00,NSE,305.9,305.55,305.55,APTVAL,244
335,335,305.55,2024-05-28 14:49:00,NSE,305.6,305.55,305.6,APTVAL,69
336,336,305.5,2024-05-28 14:50:00,NSE,305.55,305.45,305.55,APTVAL,292
337,337,305.45,2024-05-28 14:51:00,NSE,305.5,305.45,305.5,APTVAL,27
338,338,305.45,2024-05-28 14:52:00,NSE,305.8,305.35,305.45,APTVAL,861
339,339,305.45,2024-05-28 14:53:00,NSE,305.45,305.4,305.45,APTVAL,90
340,340,305.4,2024-05-28 14:54:00,NSE,305.9,305.4,305.6,APTVAL,588
341,341,305.4,2024-05-28 14:55:00,NSE,305.4,305.35,305.4,APTVAL,37
342,342,305.35,2024-05-28 14:56:00,NSE,305.4,305.35,305.4,APTVAL,42
343,343,305.25,2024-05-28 14:57:00,NSE,305.4,305.25,305.35,APTVAL,318
344,344,305.3,2024-05-28 14:58:00,NSE,305.3,305.2,305.25,APTVAL,248
345,345,305.3,2024-05-28 14:59:00,NSE,305.45,305.25,305.3,APTVAL,265
346,346,305.45,2024-05-28 15:00:00,NSE,305.45,305.45,305.45,APTVAL,66
347,347,305.45,2024-05-28 15:01:00,NSE,305.45,305.35,305.45,APTVAL,276
348,348,305.15,2024-05-28 15:02:00,NSE,305.65,305.15,305.35,APTVAL,1895
349,349,305.15,2024-05-28 15:03:00,NSE,305.15,305.15,305.15,APTVAL,448
350,350,305.45,2024-05-28 15:04:00,NSE,305.8,305.15,305.15,APTVAL,904
351,351,305.4,2024-05-28 15:05:00,NSE,305.5,305.35,305.5,APTVAL,1324
352,352,305.15,2024-05-28 15:06:00,NSE,305.2,305.15,305.2,APTVAL,622
353,353,305.1,2024-05-28 15:07:00,NSE,305.2,305.1,305.2,APTVAL,1121
354,354,305.35,2024-05-28 15:08:00,NSE,305.35,305.1,305.15,APTVAL,3126
355,355,305.25,2024-05-28 15:09:00,NSE,305.5,305.25,305.5,APTVAL,827
356,356,305.1,2024-05-28 15:10:00,NSE,305.25,305.1,305.25,APTVAL,1341
357,357,305.1,2024-05-28 15:11:00,NSE,305.15,305.1,305.15,APTVAL,965
358,358,305.15,2024-05-28 15:12:00,NSE,305.15,305.1,305.15,APTVAL,5962
359,359,305.15,2024-05-28 15:13:00,NSE,305.15,305.1,305.15,APTVAL,2057
360,360,305.45,2024-05-28 15:14:00,NSE,305.6,305.4,305.6,APTVAL,946
361,361,305.25,2024-05-28 15:15:00,NSE,305.45,305.2,305.45,APTVAL,4099
362,362,305.25,2024-05-28 15:16:00,NSE,305.25,305.15,305.25,APTVAL,577
363,363,305.15,2024-05-28 15:17:00,NSE,305.2,305.1,305.2,APTVAL,1356
364,364,305.1,2024-05-28 15:18:00,NSE,305.15,305.1,305.15,APTVAL,932
365,365,305.15,2024-05-28 15:19:00,NSE,305.15,305.1,305.15,APTVAL,1283
366,366,305.15,2024-05-28 15:20:00,NSE,305.15,305.1,305.15,APTVAL,732
367,367,304.1,2024-05-28 15:21:00,NSE,305.15,304.1,305.15,APTVAL,21557
368,368,303.8,2024-05-28 15:22:00,NSE,303.95,303.6,303.95,APTVAL,7650
369,369,304.05,2024-05-28 15:23:00,NSE,304.35,303.8,303.8,APTVAL,3339
370,370,304.0,2024-05-28 15:24:00,NSE,304.1,303.95,304.1,APTVAL,1139
371,371,304.15,2024-05-28 15:25:00,NSE,304.4,303.9,304.0,APTVAL,2409
372,372,304.1,2024-05-28 15:26:00,NSE,304.35,304.1,304.15,APTVAL,1611
373,373,304.4,2024-05-28 15:27:00,NSE,304.45,304.1,304.15,APTVAL,2415
374,374,304.2,2024-05-28 15:28:00,NSE,305.0,304.0,304.2,APTVAL,2819
375,375,303.8,2024-05-28 15:29:00,NSE,304.8,303.8,304.5,APTVAL,4996
