,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
306,306,307.55,2024-05-22 14:20:00,NSE,307.8,307.55,307.8,APTVAL,358
307,307,307.55,2024-05-22 14:21:00,NSE,307.6,307.35,307.6,APTVAL,233
308,308,307.6,2024-05-22 14:22:00,NSE,307.6,307.55,307.55,APTVAL,115
309,309,307.6,2024-05-22 14:23:00,NSE,307.6,307.5,307.6,APTVAL,779
310,310,307.6,2024-05-22 14:24:00,NSE,307.6,307.5,307.6,APTVAL,580
311,311,307.5,2024-05-22 14:25:00,NSE,307.55,307.5,307.5,APTVAL,206
312,312,307.45,2024-05-22 14:26:00,NSE,307.55,307.45,307.5,APTVAL,470
313,313,307.8,2024-05-22 14:27:00,NSE,307.8,307.5,307.6,APTVAL,3470
314,314,307.8,2024-05-22 14:28:00,NSE,307.8,307.8,307.8,APTVAL,267
315,315,308.5,2024-05-22 14:29:00,NSE,308.5,307.5,307.65,APTVAL,5572
316,316,308.55,2024-05-22 14:30:00,NSE,308.65,308.35,308.65,APTVAL,2325
317,317,308.8,2024-05-22 14:31:00,NSE,308.95,308.65,308.65,APTVAL,3199
318,318,308.55,2024-05-22 14:32:00,NSE,308.8,308.35,308.35,APTVAL,16858
319,319,308.8,2024-05-22 14:33:00,NSE,309.0,308.5,308.55,APTVAL,9278
320,320,308.25,2024-05-22 14:34:00,NSE,308.8,308.1,308.8,APTVAL,2576
321,321,308.0,2024-05-22 14:35:00,NSE,308.25,308.0,308.1,APTVAL,1825
322,322,308.0,2024-05-22 14:36:00,NSE,308.1,307.95,308.1,APTVAL,379
323,323,307.75,2024-05-22 14:37:00,NSE,307.95,307.5,307.95,APTVAL,3293
324,324,307.55,2024-05-22 14:38:00,NSE,307.8,307.5,307.75,APTVAL,403
325,325,307.85,2024-05-22 14:39:00,NSE,307.85,307.55,307.55,APTVAL,1
326,326,307.95,2024-05-22 14:40:00,NSE,307.95,307.55,307.55,APTVAL,1014
327,327,307.7,2024-05-22 14:41:00,NSE,307.95,307.7,307.95,APTVAL,1785
328,328,307.6,2024-05-22 14:42:00,NSE,307.65,307.6,307.65,APTVAL,626
329,329,307.65,2024-05-22 14:43:00,NSE,307.65,307.6,307.6,APTVAL,185
330,330,307.9,2024-05-22 14:44:00,NSE,307.9,307.6,307.65,APTVAL,2408
331,331,307.7,2024-05-22 14:45:00,NSE,307.95,307.7,307.8,APTVAL,1646
332,332,307.7,2024-05-22 14:46:00,NSE,307.75,307.55,307.6,APTVAL,2770
333,333,307.45,2024-05-22 14:47:00,NSE,307.7,307.45,307.7,APTVAL,1583
334,334,307.65,2024-05-22 14:48:00,NSE,307.75,307.35,307.75,APTVAL,2641
335,335,307.65,2024-05-22 14:49:00,NSE,307.65,307.35,307.65,APTVAL,1816
336,336,307.6,2024-05-22 14:50:00,NSE,307.65,307.35,307.45,APTVAL,558
337,337,307.5,2024-05-22 14:51:00,NSE,307.65,307.35,307.35,APTVAL,342
338,338,307.5,2024-05-22 14:52:00,NSE,307.5,307.45,307.5,APTVAL,694
339,339,307.2,2024-05-22 14:53:00,NSE,307.5,307.2,307.5,APTVAL,677
340,340,307.45,2024-05-22 14:54:00,NSE,307.45,307.2,307.45,APTVAL,126
341,341,307.4,2024-05-22 14:55:00,NSE,307.45,307.2,307.25,APTVAL,2364
342,342,307.0,2024-05-22 14:56:00,NSE,307.45,306.95,307.2,APTVAL,17819
343,343,306.85,2024-05-22 14:57:00,NSE,307.2,306.85,307.0,APTVAL,2108
344,344,307.0,2024-05-22 14:58:00,NSE,307.35,306.85,306.85,APTVAL,2879
345,345,306.9,2024-05-22 14:59:00,NSE,307.0,306.85,307.0,APTVAL,2735
346,346,306.7,2024-05-22 15:00:00,NSE,306.9,306.7,306.9,APTVAL,6270
347,347,306.75,2024-05-22 15:01:00,NSE,306.85,306.7,306.7,APTVAL,1008
348,348,306.75,2024-05-22 15:02:00,NSE,306.75,306.7,306.7,APTVAL,503
349,349,306.95,2024-05-22 15:03:00,NSE,307.0,306.7,306.75,APTVAL,3189
350,350,306.95,2024-05-22 15:04:00,NSE,307.0,306.7,306.7,APTVAL,944
351,351,307.0,2024-05-22 15:05:00,NSE,307.0,306.75,306.95,APTVAL,184
352,352,307.05,2024-05-22 15:06:00,NSE,307.05,306.85,307.0,APTVAL,1727
353,353,306.95,2024-05-22 15:07:00,NSE,307.15,306.85,306.85,APTVAL,571
354,354,306.9,2024-05-22 15:08:00,NSE,306.95,306.85,306.9,APTVAL,1714
355,355,306.95,2024-05-22 15:09:00,NSE,306.95,306.85,306.85,APTVAL,1348
356,356,306.8,2024-05-22 15:10:00,NSE,306.95,306.8,306.95,APTVAL,2649
357,357,306.9,2024-05-22 15:11:00,NSE,307.15,306.8,306.8,APTVAL,18952
358,358,307.0,2024-05-22 15:12:00,NSE,307.2,307.0,307.2,APTVAL,14341
359,359,307.0,2024-05-22 15:13:00,NSE,307.05,307.0,307.0,APTVAL,896
360,360,307.05,2024-05-22 15:14:00,NSE,307.2,307.0,307.05,APTVAL,7701
361,361,307.0,2024-05-22 15:15:00,NSE,307.2,306.95,307.2,APTVAL,9193
362,362,307.25,2024-05-22 15:16:00,NSE,307.45,307.1,307.25,APTVAL,3386
363,363,307.15,2024-05-22 15:17:00,NSE,307.45,307.0,307.45,APTVAL,6747
364,364,307.45,2024-05-22 15:18:00,NSE,307.45,307.0,307.3,APTVAL,10386
365,365,307.35,2024-05-22 15:19:00,NSE,307.45,307.1,307.45,APTVAL,1911
366,366,307.0,2024-05-22 15:20:00,NSE,307.4,307.0,307.35,APTVAL,8726
367,367,307.25,2024-05-22 15:21:00,NSE,307.4,307.25,307.4,APTVAL,7262
368,368,307.0,2024-05-22 15:22:00,NSE,307.25,307.0,307.25,APTVAL,6223
369,369,307.05,2024-05-22 15:23:00,NSE,307.1,307.0,307.0,APTVAL,2631
370,370,307.0,2024-05-22 15:24:00,NSE,307.15,307.0,307.1,APTVAL,47101
371,371,306.9,2024-05-22 15:25:00,NSE,307.0,306.85,307.0,APTVAL,2075
372,372,306.35,2024-05-22 15:26:00,NSE,306.85,306.35,306.85,APTVAL,4928
373,373,306.7,2024-05-22 15:27:00,NSE,306.75,306.35,306.4,APTVAL,5857
374,374,306.4,2024-05-22 15:28:00,NSE,306.7,306.0,306.7,APTVAL,8016
375,375,306.25,2024-05-22 15:29:00,NSE,306.5,305.95,306.4,APTVAL,6523
