,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
308,308,310.4,2024-03-20 14:23:00,NSE,310.45,310.15,310.15,APTVAL,13
309,309,310.3,2024-03-20 14:24:00,NSE,310.5,310.0,310.4,APTVAL,446
310,310,310.3,2024-03-20 14:25:00,NSE,310.3,310.05,310.3,APTVAL,12
311,311,310.4,2024-03-20 14:26:00,NSE,310.4,310.0,310.3,APTVAL,94
312,312,310.05,2024-03-20 14:27:00,NSE,310.5,310.0,310.4,APTVAL,59
313,313,310.3,2024-03-20 14:28:00,NSE,310.5,310.05,310.3,APTVAL,401
314,314,310.35,2024-03-20 14:29:00,NSE,310.35,310.0,310.3,APTVAL,10
315,315,309.9,2024-03-20 14:30:00,NSE,310.35,309.45,310.15,APTVAL,1660
316,316,310.0,2024-03-20 14:31:00,NSE,310.2,309.7,309.9,APTVAL,150
317,317,309.7,2024-03-20 14:32:00,NSE,310.0,309.7,309.7,APTVAL,17
318,318,310.0,2024-03-20 14:33:00,NSE,310.0,309.7,310.0,APTVAL,156
319,319,310.0,2024-03-20 14:34:00,NSE,310.0,309.7,310.0,APTVAL,15
320,320,310.0,2024-03-20 14:35:00,NSE,310.0,309.7,310.0,APTVAL,215
321,321,309.7,2024-03-20 14:36:00,NSE,310.0,309.7,310.0,APTVAL,205
322,322,310.0,2024-03-20 14:37:00,NSE,310.0,309.7,309.95,APTVAL,95
323,323,308.95,2024-03-20 14:38:00,NSE,310.0,308.95,310.0,APTVAL,1452
324,324,309.45,2024-03-20 14:39:00,NSE,309.45,308.7,308.7,APTVAL,1713
325,325,309.6,2024-03-20 14:40:00,NSE,309.7,309.3,309.45,APTVAL,40
326,326,309.6,2024-03-20 14:41:00,NSE,309.6,309.35,309.6,APTVAL,27
327,327,309.35,2024-03-20 14:42:00,NSE,309.6,308.8,309.6,APTVAL,79
328,328,309.6,2024-03-20 14:43:00,NSE,309.6,309.15,309.45,APTVAL,31
329,329,309.5,2024-03-20 14:44:00,NSE,309.6,309.1,309.6,APTVAL,16
330,330,309.5,2024-03-20 14:45:00,NSE,309.55,309.15,309.5,APTVAL,200
331,331,309.6,2024-03-20 14:46:00,NSE,309.6,309.15,309.5,APTVAL,24
332,332,309.4,2024-03-20 14:47:00,NSE,309.6,308.55,309.6,APTVAL,2316
333,333,308.95,2024-03-20 14:48:00,NSE,309.4,308.95,309.05,APTVAL,85
334,334,309.5,2024-03-20 14:49:00,NSE,309.5,309.0,309.0,APTVAL,122
335,335,308.9,2024-03-20 14:50:00,NSE,309.3,308.6,308.6,APTVAL,1400
336,336,309.4,2024-03-20 14:51:00,NSE,309.4,308.9,309.15,APTVAL,66
337,337,309.6,2024-03-20 14:52:00,NSE,309.6,308.9,309.4,APTVAL,147
338,338,309.6,2024-03-20 14:53:00,NSE,309.6,309.2,309.6,APTVAL,19
339,339,309.5,2024-03-20 14:54:00,NSE,309.6,309.0,309.6,APTVAL,127
340,340,309.7,2024-03-20 14:55:00,NSE,309.85,309.1,309.1,APTVAL,419
341,341,309.5,2024-03-20 14:56:00,NSE,309.7,308.95,309.7,APTVAL,680
342,342,309.5,2024-03-20 14:57:00,NSE,309.5,309.5,309.5,APTVAL,0
343,343,309.5,2024-03-20 14:58:00,NSE,309.5,309.5,309.5,APTVAL,0
344,344,309.5,2024-03-20 14:59:00,NSE,309.5,309.5,309.5,APTVAL,0
345,345,309.4,2024-03-20 15:00:00,NSE,309.75,309.35,309.5,APTVAL,148
346,346,309.7,2024-03-20 15:01:00,NSE,309.7,309.7,309.7,APTVAL,7
347,347,309.5,2024-03-20 15:02:00,NSE,309.85,309.5,309.75,APTVAL,54
348,348,309.4,2024-03-20 15:03:00,NSE,309.7,309.4,309.7,APTVAL,108
349,349,309.5,2024-03-20 15:04:00,NSE,309.5,309.4,309.4,APTVAL,411
350,350,309.55,2024-03-20 15:05:00,NSE,309.55,309.25,309.5,APTVAL,46
351,351,309.4,2024-03-20 15:06:00,NSE,309.6,309.25,309.55,APTVAL,921
352,352,309.0,2024-03-20 15:07:00,NSE,309.15,309.0,309.15,APTVAL,93
353,353,309.15,2024-03-20 15:08:00,NSE,309.15,308.9,309.15,APTVAL,46
354,354,308.95,2024-03-20 15:09:00,NSE,309.2,308.9,308.9,APTVAL,81
355,355,308.5,2024-03-20 15:10:00,NSE,309.2,308.5,308.95,APTVAL,366
356,356,308.95,2024-03-20 15:11:00,NSE,309.0,308.5,308.5,APTVAL,72
357,357,308.7,2024-03-20 15:12:00,NSE,308.95,308.7,308.95,APTVAL,90
358,358,308.7,2024-03-20 15:13:00,NSE,308.7,308.7,308.7,APTVAL,93
359,359,308.7,2024-03-20 15:14:00,NSE,308.95,308.65,308.7,APTVAL,760
360,360,309.2,2024-03-20 15:15:00,NSE,309.2,308.7,308.7,APTVAL,546
361,361,309.2,2024-03-20 15:16:00,NSE,309.2,309.2,309.2,APTVAL,126
362,362,309.0,2024-03-20 15:17:00,NSE,309.2,309.0,309.2,APTVAL,100
363,363,308.8,2024-03-20 15:18:00,NSE,309.2,308.7,309.2,APTVAL,1653
364,364,309.0,2024-03-20 15:19:00,NSE,309.15,308.8,308.8,APTVAL,319
365,365,309.35,2024-03-20 15:20:00,NSE,309.4,308.85,308.85,APTVAL,1474
366,366,309.35,2024-03-20 15:21:00,NSE,309.35,309.1,309.35,APTVAL,56
367,367,309.45,2024-03-20 15:22:00,NSE,309.5,309.35,309.35,APTVAL,127
368,368,309.05,2024-03-20 15:23:00,NSE,309.5,308.95,309.5,APTVAL,328
369,369,309.35,2024-03-20 15:24:00,NSE,309.35,309.05,309.05,APTVAL,310
370,370,309.15,2024-03-20 15:25:00,NSE,309.4,309.0,309.35,APTVAL,802
371,371,309.0,2024-03-20 15:26:00,NSE,309.2,309.0,309.1,APTVAL,667
372,372,308.85,2024-03-20 15:27:00,NSE,308.9,308.55,308.7,APTVAL,905
373,373,307.25,2024-03-20 15:28:00,NSE,308.9,307.25,308.9,APTVAL,878
374,374,310.0,2024-03-20 15:29:00,NSE,310.45,307.25,307.25,APTVAL,3289
