,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
307,307,308.6,2024-05-23 14:21:00,NSE,309.0,308.6,308.7,APTVAL,105
308,308,308.85,2024-05-23 14:22:00,NSE,308.85,308.5,308.55,APTVAL,8046
309,309,308.9,2024-05-23 14:23:00,NSE,308.9,308.6,308.85,APTVAL,138
310,310,308.6,2024-05-23 14:24:00,NSE,308.95,308.6,308.9,APTVAL,241
311,311,308.4,2024-05-23 14:25:00,NSE,308.7,308.4,308.55,APTVAL,396
312,312,308.75,2024-05-23 14:26:00,NSE,308.8,308.35,308.35,APTVAL,439
313,313,308.9,2024-05-23 14:27:00,NSE,308.9,308.35,308.35,APTVAL,480
314,314,308.8,2024-05-23 14:28:00,NSE,308.9,308.7,308.9,APTVAL,682
315,315,308.75,2024-05-23 14:29:00,NSE,308.8,308.5,308.8,APTVAL,216
316,316,308.55,2024-05-23 14:30:00,NSE,308.7,308.55,308.7,APTVAL,32
317,317,308.45,2024-05-23 14:31:00,NSE,308.75,308.45,308.55,APTVAL,693
318,318,308.15,2024-05-23 14:32:00,NSE,308.45,308.15,308.25,APTVAL,343
319,319,308.4,2024-05-23 14:33:00,NSE,308.4,308.15,308.15,APTVAL,384
320,320,308.35,2024-05-23 14:34:00,NSE,308.45,308.15,308.45,APTVAL,17
321,321,308.5,2024-05-23 14:35:00,NSE,308.5,308.05,308.35,APTVAL,5528
322,322,308.2,2024-05-23 14:36:00,NSE,308.45,308.1,308.45,APTVAL,502
323,323,308.65,2024-05-23 14:37:00,NSE,308.65,308.2,308.2,APTVAL,130
324,324,308.6,2024-05-23 14:38:00,NSE,308.6,308.25,308.25,APTVAL,75
325,325,308.55,2024-05-23 14:39:00,NSE,308.6,308.2,308.6,APTVAL,218
326,326,308.5,2024-05-23 14:40:00,NSE,308.55,308.5,308.55,APTVAL,51
327,327,308.3,2024-05-23 14:41:00,NSE,308.5,308.2,308.5,APTVAL,144
328,328,308.5,2024-05-23 14:42:00,NSE,308.5,308.3,308.3,APTVAL,103
329,329,308.5,2024-05-23 14:43:00,NSE,308.5,308.25,308.25,APTVAL,64
330,330,308.4,2024-05-23 14:44:00,NSE,308.45,308.3,308.45,APTVAL,1495
331,331,308.5,2024-05-23 14:45:00,NSE,308.5,308.2,308.4,APTVAL,1640
332,332,308.4,2024-05-23 14:46:00,NSE,308.5,308.1,308.5,APTVAL,654
333,333,308.4,2024-05-23 14:47:00,NSE,308.4,308.25,308.4,APTVAL,1240
334,334,308.4,2024-05-23 14:48:00,NSE,308.45,308.25,308.4,APTVAL,1705
335,335,308.3,2024-05-23 14:49:00,NSE,308.35,308.3,308.35,APTVAL,5024
336,336,307.65,2024-05-23 14:50:00,NSE,308.1,307.5,308.1,APTVAL,2290
337,337,307.8,2024-05-23 14:51:00,NSE,307.95,307.65,307.65,APTVAL,784
338,338,307.8,2024-05-23 14:52:00,NSE,307.8,307.8,307.8,APTVAL,35
339,339,307.7,2024-05-23 14:53:00,NSE,307.95,307.7,307.9,APTVAL,264
340,340,307.75,2024-05-23 14:54:00,NSE,307.75,307.65,307.65,APTVAL,235
341,341,307.55,2024-05-23 14:55:00,NSE,307.75,307.55,307.75,APTVAL,233
342,342,307.45,2024-05-23 14:56:00,NSE,307.7,307.05,307.05,APTVAL,2631
343,343,307.45,2024-05-23 14:57:00,NSE,307.7,307.45,307.45,APTVAL,210
344,344,307.75,2024-05-23 14:58:00,NSE,307.75,307.65,307.65,APTVAL,117
345,345,307.85,2024-05-23 14:59:00,NSE,307.85,307.75,307.75,APTVAL,314
346,346,308.0,2024-05-23 15:00:00,NSE,308.0,307.75,307.85,APTVAL,432
347,347,307.7,2024-05-23 15:01:00,NSE,307.85,307.7,307.8,APTVAL,391
348,348,307.9,2024-05-23 15:02:00,NSE,307.9,307.7,307.7,APTVAL,39
349,349,307.9,2024-05-23 15:03:00,NSE,307.9,307.6,307.9,APTVAL,128
350,350,307.8,2024-05-23 15:04:00,NSE,307.9,307.8,307.9,APTVAL,103
351,351,307.5,2024-05-23 15:05:00,NSE,307.8,307.5,307.8,APTVAL,483
352,352,307.5,2024-05-23 15:06:00,NSE,307.65,307.1,307.65,APTVAL,5274
353,353,307.55,2024-05-23 15:07:00,NSE,307.6,306.95,307.5,APTVAL,4404
354,354,307.3,2024-05-23 15:08:00,NSE,307.55,307.3,307.55,APTVAL,1
355,355,307.4,2024-05-23 15:09:00,NSE,307.4,307.3,307.3,APTVAL,10
356,356,306.9,2024-05-23 15:10:00,NSE,307.85,306.9,307.4,APTVAL,3672
357,357,306.8,2024-05-23 15:11:00,NSE,306.8,306.55,306.8,APTVAL,104
358,358,306.75,2024-05-23 15:12:00,NSE,306.8,306.55,306.8,APTVAL,247
359,359,307.0,2024-05-23 15:13:00,NSE,307.0,306.5,306.5,APTVAL,281
360,360,306.8,2024-05-23 15:14:00,NSE,307.0,306.8,307.0,APTVAL,424
361,361,306.45,2024-05-23 15:15:00,NSE,306.45,305.5,306.35,APTVAL,6861
362,362,306.8,2024-05-23 15:16:00,NSE,306.8,306.15,306.45,APTVAL,809
363,363,306.8,2024-05-23 15:17:00,NSE,306.8,306.5,306.7,APTVAL,380
364,364,307.0,2024-05-23 15:18:00,NSE,307.0,306.65,306.8,APTVAL,1168
365,365,307.0,2024-05-23 15:19:00,NSE,307.0,306.7,307.0,APTVAL,1120
366,366,306.35,2024-05-23 15:20:00,NSE,307.0,306.35,307.0,APTVAL,3100
367,367,306.9,2024-05-23 15:21:00,NSE,306.9,306.5,306.5,APTVAL,1404
368,368,307.0,2024-05-23 15:22:00,NSE,307.0,306.85,306.9,APTVAL,897
369,369,307.95,2024-05-23 15:23:00,NSE,307.95,307.0,307.0,APTVAL,1345
370,370,307.5,2024-05-23 15:24:00,NSE,307.95,307.5,307.95,APTVAL,1747
371,371,307.5,2024-05-23 15:25:00,NSE,307.5,307.0,307.0,APTVAL,932
372,372,307.2,2024-05-23 15:26:00,NSE,307.5,307.2,307.5,APTVAL,124
373,373,307.1,2024-05-23 15:27:00,NSE,307.7,307.1,307.2,APTVAL,964
374,374,307.0,2024-05-23 15:28:00,NSE,307.45,306.1,307.45,APTVAL,3473
375,375,307.95,2024-05-23 15:29:00,NSE,307.95,307.0,307.0,APTVAL,1142
