,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
308,308,309.55,2024-03-27 14:22:00,NSE,309.6,309.25,309.6,APTVAL,148
309,309,309.55,2024-03-27 14:23:00,NSE,309.55,309.05,309.55,APTVAL,397
310,310,309.0,2024-03-27 14:24:00,NSE,309.55,309.0,309.55,APTVAL,389
311,311,309.0,2024-03-27 14:25:00,NSE,309.35,309.0,309.35,APTVAL,40
312,312,309.4,2024-03-27 14:26:00,NSE,309.4,309.0,309.0,APTVAL,75
313,313,309.45,2024-03-27 14:27:00,NSE,309.45,309.05,309.45,APTVAL,146
314,314,308.85,2024-03-27 14:28:00,NSE,309.45,308.65,309.45,APTVAL,781
315,315,308.85,2024-03-27 14:29:00,NSE,308.85,308.4,308.85,APTVAL,344
316,316,308.8,2024-03-27 14:30:00,NSE,308.85,308.6,308.85,APTVAL,238
317,317,308.45,2024-03-27 14:31:00,NSE,308.8,308.3,308.8,APTVAL,1520
318,318,308.6,2024-03-27 14:32:00,NSE,308.65,308.4,308.65,APTVAL,229
319,319,308.55,2024-03-27 14:33:00,NSE,308.6,308.35,308.6,APTVAL,172
320,320,308.85,2024-03-27 14:34:00,NSE,309.05,308.45,308.55,APTVAL,566
321,321,308.85,2024-03-27 14:35:00,NSE,308.85,308.85,308.85,APTVAL,49
322,322,309.35,2024-03-27 14:36:00,NSE,309.4,308.85,308.85,APTVAL,634
323,323,309.35,2024-03-27 14:37:00,NSE,309.35,309.35,309.35,APTVAL,0
324,324,309.35,2024-03-27 14:38:00,NSE,309.35,309.35,309.35,APTVAL,0
325,325,309.25,2024-03-27 14:39:00,NSE,309.35,309.25,309.35,APTVAL,13
326,326,309.2,2024-03-27 14:40:00,NSE,309.25,309.2,309.25,APTVAL,768
327,327,308.85,2024-03-27 14:41:00,NSE,309.2,308.85,309.2,APTVAL,27
328,328,309.15,2024-03-27 14:42:00,NSE,309.15,308.85,308.85,APTVAL,106
329,329,308.8,2024-03-27 14:43:00,NSE,309.15,308.8,309.1,APTVAL,198
330,330,309.0,2024-03-27 14:44:00,NSE,309.0,309.0,309.0,APTVAL,59
331,331,308.5,2024-03-27 14:45:00,NSE,309.1,308.35,309.0,APTVAL,1274
332,332,308.35,2024-03-27 14:46:00,NSE,308.5,308.1,308.5,APTVAL,173
333,333,308.35,2024-03-27 14:47:00,NSE,308.35,308.05,308.35,APTVAL,311
334,334,308.55,2024-03-27 14:48:00,NSE,308.6,308.0,308.0,APTVAL,483
335,335,308.55,2024-03-27 14:49:00,NSE,308.55,308.45,308.45,APTVAL,62
336,336,308.6,2024-03-27 14:50:00,NSE,308.6,308.15,308.55,APTVAL,157
337,337,308.6,2024-03-27 14:51:00,NSE,308.6,308.3,308.6,APTVAL,107
338,338,308.4,2024-03-27 14:52:00,NSE,308.6,308.25,308.6,APTVAL,79
339,339,308.4,2024-03-27 14:53:00,NSE,308.4,308.4,308.4,APTVAL,5
340,340,308.25,2024-03-27 14:54:00,NSE,308.4,308.25,308.4,APTVAL,65
341,341,307.8,2024-03-27 14:55:00,NSE,308.4,307.8,308.4,APTVAL,1262
342,342,307.6,2024-03-27 14:56:00,NSE,308.0,307.6,307.9,APTVAL,691
343,343,307.7,2024-03-27 14:57:00,NSE,307.9,307.55,307.65,APTVAL,553
344,344,308.05,2024-03-27 14:58:00,NSE,308.25,307.7,307.7,APTVAL,98
345,345,307.8,2024-03-27 14:59:00,NSE,308.05,307.8,308.05,APTVAL,49
346,346,308.55,2024-03-27 15:00:00,NSE,308.55,307.8,307.8,APTVAL,499
347,347,309.3,2024-03-27 15:01:00,NSE,309.55,308.2,308.2,APTVAL,3962
348,348,309.05,2024-03-27 15:02:00,NSE,309.55,308.75,309.3,APTVAL,1669
349,349,308.85,2024-03-27 15:03:00,NSE,309.2,308.85,309.05,APTVAL,676
350,350,308.9,2024-03-27 15:04:00,NSE,309.1,308.6,308.85,APTVAL,1360
351,351,308.95,2024-03-27 15:05:00,NSE,309.25,308.65,308.95,APTVAL,563
352,352,308.7,2024-03-27 15:06:00,NSE,308.9,308.6,308.65,APTVAL,960
353,353,308.8,2024-03-27 15:07:00,NSE,309.0,308.7,308.7,APTVAL,393
354,354,309.3,2024-03-27 15:08:00,NSE,309.3,308.8,308.8,APTVAL,2051
355,355,309.75,2024-03-27 15:09:00,NSE,309.85,309.3,309.3,APTVAL,2658
356,356,309.5,2024-03-27 15:10:00,NSE,310.05,309.4,310.05,APTVAL,3245
357,357,309.65,2024-03-27 15:11:00,NSE,309.85,309.5,309.5,APTVAL,524
358,358,309.9,2024-03-27 15:12:00,NSE,310.0,309.65,309.85,APTVAL,783
359,359,310.1,2024-03-27 15:13:00,NSE,310.1,309.9,309.9,APTVAL,581
360,360,309.65,2024-03-27 15:14:00,NSE,310.05,309.55,310.05,APTVAL,1241
361,361,309.95,2024-03-27 15:15:00,NSE,309.95,309.5,309.7,APTVAL,1054
362,362,309.5,2024-03-27 15:16:00,NSE,309.9,309.05,309.65,APTVAL,1395
363,363,308.9,2024-03-27 15:17:00,NSE,309.1,308.7,309.05,APTVAL,824
364,364,308.3,2024-03-27 15:18:00,NSE,308.9,308.25,308.9,APTVAL,1089
365,365,308.15,2024-03-27 15:19:00,NSE,308.5,308.1,308.3,APTVAL,1099
366,366,307.75,2024-03-27 15:20:00,NSE,308.5,307.55,308.5,APTVAL,2124
367,367,308.7,2024-03-27 15:21:00,NSE,308.85,307.85,308.05,APTVAL,4067
368,368,308.25,2024-03-27 15:22:00,NSE,309.0,308.0,309.0,APTVAL,5625
369,369,308.65,2024-03-27 15:23:00,NSE,308.65,308.35,308.35,APTVAL,636
370,370,309.0,2024-03-27 15:24:00,NSE,309.0,308.65,308.7,APTVAL,1077
371,371,308.9,2024-03-27 15:25:00,NSE,309.0,308.9,309.0,APTVAL,792
372,372,309.15,2024-03-27 15:26:00,NSE,309.3,308.9,309.0,APTVAL,750
373,373,310.0,2024-03-27 15:27:00,NSE,310.0,309.2,309.2,APTVAL,1262
374,374,309.4,2024-03-27 15:28:00,NSE,310.25,309.4,310.0,APTVAL,818
375,375,309.6,2024-03-27 15:29:00,NSE,310.15,308.4,309.4,APTVAL,845
