,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
308,308,325.2,2024-05-03 14:22:00,NSE,325.4,325.2,325.4,APTVAL,168
309,309,325.35,2024-05-03 14:23:00,NSE,325.35,325.2,325.2,APTVAL,727
310,310,325.45,2024-05-03 14:24:00,NSE,325.7,325.3,325.35,APTVAL,137
311,311,325.45,2024-05-03 14:25:00,NSE,325.5,325.45,325.45,APTVAL,113
312,312,325.5,2024-05-03 14:26:00,NSE,325.75,325.45,325.45,APTVAL,60
313,313,325.45,2024-05-03 14:27:00,NSE,325.5,325.45,325.5,APTVAL,14
314,314,325.3,2024-05-03 14:28:00,NSE,325.95,325.3,325.5,APTVAL,1032
315,315,325.25,2024-05-03 14:29:00,NSE,325.6,325.25,325.3,APTVAL,91
316,316,325.3,2024-05-03 14:30:00,NSE,325.4,325.3,325.3,APTVAL,74
317,317,325.25,2024-05-03 14:31:00,NSE,325.4,325.2,325.4,APTVAL,66
318,318,325.4,2024-05-03 14:32:00,NSE,325.8,325.2,325.25,APTVAL,205
319,319,325.55,2024-05-03 14:33:00,NSE,325.7,325.35,325.45,APTVAL,26
320,320,325.95,2024-05-03 14:34:00,NSE,325.95,325.55,325.55,APTVAL,413
321,321,326.05,2024-05-03 14:35:00,NSE,326.15,325.85,325.85,APTVAL,104
322,322,326.0,2024-05-03 14:36:00,NSE,326.05,326.0,326.05,APTVAL,402
323,323,326.0,2024-05-03 14:37:00,NSE,326.05,326.0,326.0,APTVAL,301
324,324,326.05,2024-05-03 14:38:00,NSE,326.4,326.0,326.0,APTVAL,655
325,325,326.1,2024-05-03 14:39:00,NSE,326.25,325.95,326.0,APTVAL,1524
326,326,326.4,2024-05-03 14:40:00,NSE,326.5,325.8,326.1,APTVAL,3384
327,327,326.3,2024-05-03 14:41:00,NSE,326.45,326.1,326.4,APTVAL,161
328,328,326.25,2024-05-03 14:42:00,NSE,326.25,326.25,326.25,APTVAL,1
329,329,326.25,2024-05-03 14:43:00,NSE,326.25,326.25,326.25,APTVAL,0
330,330,326.25,2024-05-03 14:44:00,NSE,326.25,326.25,326.25,APTVAL,0
331,331,326.75,2024-05-03 14:45:00,NSE,326.85,326.55,326.55,APTVAL,141
332,332,328.0,2024-05-03 14:46:00,NSE,328.0,326.65,326.65,APTVAL,1573
333,333,327.2,2024-05-03 14:47:00,NSE,328.0,327.15,328.0,APTVAL,1868
334,334,326.25,2024-05-03 14:48:00,NSE,327.15,326.25,327.15,APTVAL,3845
335,335,326.7,2024-05-03 14:49:00,NSE,326.8,326.4,326.4,APTVAL,414
336,336,326.65,2024-05-03 14:50:00,NSE,327.25,326.55,326.7,APTVAL,400
337,337,326.9,2024-05-03 14:51:00,NSE,326.9,326.65,326.65,APTVAL,6
338,338,326.8,2024-05-03 14:52:00,NSE,327.3,326.6,326.9,APTVAL,179
339,339,326.9,2024-05-03 14:53:00,NSE,327.35,326.1,326.8,APTVAL,3690
340,340,326.7,2024-05-03 14:54:00,NSE,326.7,326.2,326.5,APTVAL,711
341,341,326.45,2024-05-03 14:55:00,NSE,326.7,326.2,326.7,APTVAL,50
342,342,326.25,2024-05-03 14:56:00,NSE,326.45,326.2,326.45,APTVAL,1826
343,343,326.3,2024-05-03 14:57:00,NSE,326.65,326.25,326.25,APTVAL,314
344,344,326.4,2024-05-03 14:58:00,NSE,326.7,326.3,326.3,APTVAL,246
345,345,326.6,2024-05-03 14:59:00,NSE,326.8,326.4,326.4,APTVAL,16
346,346,326.6,2024-05-03 15:00:00,NSE,326.8,326.6,326.8,APTVAL,65
347,347,327.1,2024-05-03 15:01:00,NSE,327.1,326.65,326.65,APTVAL,130
348,348,327.2,2024-05-03 15:02:00,NSE,327.2,326.8,327.1,APTVAL,97
349,349,327.55,2024-05-03 15:03:00,NSE,327.8,327.2,327.2,APTVAL,853
350,350,327.5,2024-05-03 15:04:00,NSE,327.5,327.2,327.45,APTVAL,1232
351,351,327.5,2024-05-03 15:05:00,NSE,327.5,327.2,327.45,APTVAL,339
352,352,327.4,2024-05-03 15:06:00,NSE,327.7,327.3,327.4,APTVAL,240
353,353,327.45,2024-05-03 15:07:00,NSE,327.45,327.0,327.1,APTVAL,690
354,354,327.3,2024-05-03 15:08:00,NSE,327.4,327.05,327.05,APTVAL,236
355,355,327.75,2024-05-03 15:09:00,NSE,327.75,326.7,327.35,APTVAL,3941
356,356,327.55,2024-05-03 15:10:00,NSE,329.6,327.55,329.6,APTVAL,8191
357,357,326.8,2024-05-03 15:11:00,NSE,327.45,326.8,327.05,APTVAL,863
358,358,326.95,2024-05-03 15:12:00,NSE,327.45,326.6,327.35,APTVAL,782
359,359,326.3,2024-05-03 15:13:00,NSE,327.15,326.15,326.95,APTVAL,402
360,360,326.3,2024-05-03 15:14:00,NSE,326.3,326.15,326.25,APTVAL,784
361,361,326.6,2024-05-03 15:15:00,NSE,326.6,326.15,326.3,APTVAL,1502
362,362,327.25,2024-05-03 15:16:00,NSE,327.25,326.6,326.6,APTVAL,210
363,363,326.8,2024-05-03 15:17:00,NSE,328.05,326.8,327.25,APTVAL,2832
364,364,327.0,2024-05-03 15:18:00,NSE,327.05,326.85,326.9,APTVAL,710
365,365,326.3,2024-05-03 15:19:00,NSE,327.05,326.25,327.05,APTVAL,1055
366,366,326.25,2024-05-03 15:20:00,NSE,327.1,326.25,326.3,APTVAL,6027
367,367,326.8,2024-05-03 15:21:00,NSE,326.8,326.1,326.1,APTVAL,2528
368,368,326.75,2024-05-03 15:22:00,NSE,327.1,326.7,326.8,APTVAL,526
369,369,327.15,2024-05-03 15:23:00,NSE,327.3,326.9,327.15,APTVAL,1198
370,370,328.9,2024-05-03 15:24:00,NSE,328.9,326.1,327.1,APTVAL,15953
371,371,329.6,2024-05-03 15:25:00,NSE,336.9,328.85,328.85,APTVAL,29934
372,372,328.65,2024-05-03 15:26:00,NSE,329.7,326.75,329.7,APTVAL,18761
373,373,327.65,2024-05-03 15:27:00,NSE,328.6,326.0,328.15,APTVAL,29982
374,374,327.5,2024-05-03 15:28:00,NSE,328.0,327.1,327.55,APTVAL,9095
375,375,330.0,2024-05-03 15:29:00,NSE,333.95,327.25,327.3,APTVAL,20297
