,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
304,304,361.1,2024-01-18 14:18:00,NSE,362.2,360.8,361.2,APTVAL,7801
305,305,361.95,2024-01-18 14:19:00,NSE,362.2,361.1,361.1,APTVAL,718
306,306,361.75,2024-01-18 14:20:00,NSE,361.95,361.0,361.95,APTVAL,2797
307,307,362.4,2024-01-18 14:21:00,NSE,362.65,361.5,361.5,APTVAL,10848
308,308,362.5,2024-01-18 14:22:00,NSE,362.7,362.15,362.55,APTVAL,1980
309,309,361.95,2024-01-18 14:23:00,NSE,362.55,361.8,362.3,APTVAL,1418
310,310,362.15,2024-01-18 14:24:00,NSE,362.5,361.8,362.0,APTVAL,993
311,311,361.75,2024-01-18 14:25:00,NSE,362.15,361.75,361.8,APTVAL,799
312,312,361.9,2024-01-18 14:26:00,NSE,361.9,361.65,361.75,APTVAL,2611
313,313,361.8,2024-01-18 14:27:00,NSE,362.0,361.35,362.0,APTVAL,3759
314,314,361.75,2024-01-18 14:28:00,NSE,361.8,361.25,361.8,APTVAL,800
315,315,360.8,2024-01-18 14:29:00,NSE,361.75,360.8,361.75,APTVAL,1490
316,316,360.85,2024-01-18 14:30:00,NSE,361.35,360.7,361.0,APTVAL,4016
317,317,361.8,2024-01-18 14:31:00,NSE,361.8,360.5,360.8,APTVAL,3685
318,318,361.55,2024-01-18 14:32:00,NSE,361.75,361.0,361.7,APTVAL,16323
319,319,360.65,2024-01-18 14:33:00,NSE,361.6,360.45,361.45,APTVAL,2741
320,320,361.2,2024-01-18 14:34:00,NSE,361.35,360.95,361.1,APTVAL,874
321,321,361.3,2024-01-18 14:35:00,NSE,361.3,360.85,361.2,APTVAL,1140
322,322,361.15,2024-01-18 14:36:00,NSE,361.45,361.15,361.3,APTVAL,1238
323,323,361.0,2024-01-18 14:37:00,NSE,361.4,361.0,361.15,APTVAL,1187
324,324,361.0,2024-01-18 14:38:00,NSE,361.4,361.0,361.1,APTVAL,262
325,325,361.3,2024-01-18 14:39:00,NSE,361.45,361.0,361.35,APTVAL,694
326,326,361.3,2024-01-18 14:40:00,NSE,361.75,361.0,361.2,APTVAL,3436
327,327,361.3,2024-01-18 14:41:00,NSE,361.4,361.0,361.0,APTVAL,377
328,328,361.3,2024-01-18 14:42:00,NSE,361.4,361.0,361.3,APTVAL,396
329,329,361.35,2024-01-18 14:43:00,NSE,361.35,361.3,361.3,APTVAL,343
330,330,361.0,2024-01-18 14:44:00,NSE,361.25,361.0,361.05,APTVAL,817
331,331,361.8,2024-01-18 14:45:00,NSE,361.95,361.0,361.0,APTVAL,3983
332,332,363.0,2024-01-18 14:46:00,NSE,363.0,361.5,361.6,APTVAL,11521
333,333,363.1,2024-01-18 14:47:00,NSE,363.3,362.5,363.0,APTVAL,15277
334,334,363.2,2024-01-18 14:48:00,NSE,363.25,362.7,363.2,APTVAL,4467
335,335,362.7,2024-01-18 14:49:00,NSE,363.2,362.5,363.2,APTVAL,2516
336,336,362.95,2024-01-18 14:50:00,NSE,363.0,362.7,362.7,APTVAL,1496
337,337,362.7,2024-01-18 14:51:00,NSE,362.95,362.5,362.95,APTVAL,3092
338,338,362.85,2024-01-18 14:52:00,NSE,362.85,362.5,362.7,APTVAL,1181
339,339,363.05,2024-01-18 14:53:00,NSE,363.3,362.85,362.85,APTVAL,5385
340,340,363.45,2024-01-18 14:54:00,NSE,363.45,363.0,363.0,APTVAL,3786
341,341,363.4,2024-01-18 14:55:00,NSE,363.9,363.4,363.5,APTVAL,2963
342,342,363.1,2024-01-18 14:56:00,NSE,363.95,363.1,363.95,APTVAL,4495
343,343,363.0,2024-01-18 14:57:00,NSE,363.45,362.85,363.1,APTVAL,11291
344,344,363.5,2024-01-18 14:58:00,NSE,363.6,363.1,363.4,APTVAL,1218
345,345,363.0,2024-01-18 14:59:00,NSE,363.5,363.0,363.5,APTVAL,1279
346,346,363.7,2024-01-18 15:00:00,NSE,363.7,363.0,363.0,APTVAL,19256
347,347,363.15,2024-01-18 15:01:00,NSE,363.7,363.1,363.7,APTVAL,1488
348,348,362.1,2024-01-18 15:02:00,NSE,363.3,361.35,363.3,APTVAL,19198
349,349,362.2,2024-01-18 15:03:00,NSE,362.2,361.5,362.15,APTVAL,7758
350,350,362.25,2024-01-18 15:04:00,NSE,362.45,361.7,362.2,APTVAL,4228
351,351,362.0,2024-01-18 15:05:00,NSE,362.3,361.95,362.0,APTVAL,615
352,352,362.7,2024-01-18 15:06:00,NSE,363.0,362.05,362.05,APTVAL,9479
353,353,362.6,2024-01-18 15:07:00,NSE,363.15,362.6,363.15,APTVAL,4481
354,354,363.2,2024-01-18 15:08:00,NSE,363.2,362.6,362.85,APTVAL,2881
355,355,362.8,2024-01-18 15:09:00,NSE,363.35,362.8,363.0,APTVAL,6675
356,356,362.65,2024-01-18 15:10:00,NSE,362.9,362.6,362.75,APTVAL,2571
357,357,362.95,2024-01-18 15:11:00,NSE,363.35,362.65,362.9,APTVAL,7155
358,358,362.7,2024-01-18 15:12:00,NSE,363.35,362.65,362.9,APTVAL,8838
359,359,362.3,2024-01-18 15:13:00,NSE,362.7,362.0,362.65,APTVAL,13462
360,360,362.65,2024-01-18 15:14:00,NSE,363.0,362.15,362.45,APTVAL,8092
361,361,362.0,2024-01-18 15:15:00,NSE,362.95,362.0,362.7,APTVAL,5788
362,362,361.9,2024-01-18 15:16:00,NSE,362.7,361.9,362.2,APTVAL,11907
363,363,362.6,2024-01-18 15:17:00,NSE,362.7,361.9,361.9,APTVAL,5506
364,364,362.85,2024-01-18 15:18:00,NSE,362.85,362.1,362.5,APTVAL,11268
365,365,363.0,2024-01-18 15:19:00,NSE,363.3,362.8,362.95,APTVAL,10195
366,366,363.0,2024-01-18 15:20:00,NSE,363.25,362.8,363.0,APTVAL,23837
367,367,363.45,2024-01-18 15:21:00,NSE,363.5,362.9,362.9,APTVAL,9213
368,368,363.6,2024-01-18 15:22:00,NSE,363.75,363.3,363.3,APTVAL,7417
369,369,364.0,2024-01-18 15:23:00,NSE,364.25,363.85,363.9,APTVAL,10270
370,370,364.0,2024-01-18 15:24:00,NSE,364.15,364.0,364.0,APTVAL,8819
371,371,364.0,2024-01-18 15:25:00,NSE,364.2,364.0,364.0,APTVAL,2599
372,372,364.05,2024-01-18 15:26:00,NSE,364.2,363.8,363.8,APTVAL,8914
373,373,364.0,2024-01-18 15:27:00,NSE,364.1,364.0,364.0,APTVAL,10876
374,374,364.0,2024-01-18 15:28:00,NSE,364.0,363.8,364.0,APTVAL,7084
375,375,364.65,2024-01-18 15:29:00,NSE,364.65,363.55,364.0,APTVAL,8129
