,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,325.35,2024-01-09 14:23:00,NSE,325.7,325.35,325.7,APTVAL,582
310,310,325.5,2024-01-09 14:24:00,NSE,325.7,325.35,325.35,APTVAL,178
311,311,325.5,2024-01-09 14:25:00,NSE,325.8,325.5,325.5,APTVAL,121
312,312,325.35,2024-01-09 14:26:00,NSE,325.35,325.35,325.35,APTVAL,42
313,313,325.4,2024-01-09 14:27:00,NSE,325.7,325.35,325.35,APTVAL,62
314,314,325.1,2024-01-09 14:28:00,NSE,325.4,325.1,325.4,APTVAL,675
315,315,325.5,2024-01-09 14:29:00,NSE,325.5,325.1,325.5,APTVAL,178
316,316,325.5,2024-01-09 14:30:00,NSE,325.6,325.5,325.5,APTVAL,11
317,317,325.45,2024-01-09 14:31:00,NSE,325.7,325.3,325.5,APTVAL,190
318,318,326.0,2024-01-09 14:32:00,NSE,326.0,325.45,325.45,APTVAL,114
319,319,326.1,2024-01-09 14:33:00,NSE,326.25,326.0,326.0,APTVAL,476
320,320,326.05,2024-01-09 14:34:00,NSE,326.1,326.05,326.1,APTVAL,1
321,321,326.05,2024-01-09 14:35:00,NSE,326.05,326.05,326.05,APTVAL,14
322,322,325.55,2024-01-09 14:36:00,NSE,326.35,325.55,326.05,APTVAL,727
323,323,325.45,2024-01-09 14:37:00,NSE,325.55,325.45,325.55,APTVAL,23
324,324,325.2,2024-01-09 14:38:00,NSE,325.65,325.2,325.45,APTVAL,390
325,325,325.75,2024-01-09 14:39:00,NSE,325.75,325.2,325.2,APTVAL,171
326,326,325.75,2024-01-09 14:40:00,NSE,325.75,325.35,325.75,APTVAL,300
327,327,325.55,2024-01-09 14:41:00,NSE,325.75,325.2,325.75,APTVAL,74
328,328,325.5,2024-01-09 14:42:00,NSE,325.55,325.3,325.55,APTVAL,504
329,329,325.45,2024-01-09 14:43:00,NSE,325.5,325.15,325.5,APTVAL,1318
330,330,325.15,2024-01-09 14:44:00,NSE,325.55,325.15,325.45,APTVAL,54
331,331,325.5,2024-01-09 14:45:00,NSE,325.55,325.15,325.15,APTVAL,348
332,332,325.5,2024-01-09 14:46:00,NSE,325.5,325.1,325.1,APTVAL,56
333,333,324.05,2024-01-09 14:47:00,NSE,325.25,324.05,325.25,APTVAL,5995
334,334,323.6,2024-01-09 14:48:00,NSE,324.2,323.6,324.2,APTVAL,244
335,335,323.75,2024-01-09 14:49:00,NSE,323.9,323.55,323.6,APTVAL,291
336,336,324.0,2024-01-09 14:50:00,NSE,324.1,323.75,323.8,APTVAL,139
337,337,324.0,2024-01-09 14:51:00,NSE,324.7,324.0,324.0,APTVAL,964
338,338,324.2,2024-01-09 14:52:00,NSE,324.4,324.0,324.0,APTVAL,183
339,339,324.4,2024-01-09 14:53:00,NSE,324.7,324.2,324.2,APTVAL,114
340,340,324.3,2024-01-09 14:54:00,NSE,324.8,324.1,324.8,APTVAL,1232
341,341,324.0,2024-01-09 14:55:00,NSE,324.65,323.9,324.65,APTVAL,2451
342,342,323.8,2024-01-09 14:56:00,NSE,324.25,323.8,324.0,APTVAL,82
343,343,323.9,2024-01-09 14:57:00,NSE,324.1,323.8,324.0,APTVAL,495
344,344,323.9,2024-01-09 14:58:00,NSE,324.15,323.8,323.9,APTVAL,238
345,345,324.35,2024-01-09 14:59:00,NSE,324.35,323.9,323.9,APTVAL,468
346,346,323.9,2024-01-09 15:00:00,NSE,324.35,323.9,324.35,APTVAL,73
347,347,324.3,2024-01-09 15:01:00,NSE,324.35,323.85,323.9,APTVAL,561
348,348,324.9,2024-01-09 15:02:00,NSE,324.9,324.3,324.4,APTVAL,340
349,349,324.8,2024-01-09 15:03:00,NSE,324.8,324.65,324.8,APTVAL,95
350,350,325.0,2024-01-09 15:04:00,NSE,325.0,324.6,324.8,APTVAL,437
351,351,324.65,2024-01-09 15:05:00,NSE,325.1,324.65,325.1,APTVAL,51
352,352,324.95,2024-01-09 15:06:00,NSE,324.95,324.5,324.65,APTVAL,564
353,353,324.5,2024-01-09 15:07:00,NSE,325.05,324.5,325.05,APTVAL,129
354,354,324.85,2024-01-09 15:08:00,NSE,324.9,324.5,324.5,APTVAL,74
355,355,325.3,2024-01-09 15:09:00,NSE,325.3,324.55,324.85,APTVAL,2589
356,356,325.7,2024-01-09 15:10:00,NSE,326.3,325.7,326.0,APTVAL,2865
357,357,325.8,2024-01-09 15:11:00,NSE,326.3,325.8,326.3,APTVAL,131
358,358,325.4,2024-01-09 15:12:00,NSE,326.15,325.4,326.15,APTVAL,1453
359,359,325.2,2024-01-09 15:13:00,NSE,325.85,325.2,325.85,APTVAL,117
360,360,324.85,2024-01-09 15:14:00,NSE,325.4,324.85,325.2,APTVAL,369
361,361,325.6,2024-01-09 15:15:00,NSE,325.6,325.2,325.4,APTVAL,515
362,362,325.75,2024-01-09 15:16:00,NSE,325.8,325.3,325.3,APTVAL,150
363,363,325.8,2024-01-09 15:17:00,NSE,326.15,325.5,325.5,APTVAL,1090
364,364,325.8,2024-01-09 15:18:00,NSE,325.85,325.5,325.8,APTVAL,160
365,365,325.55,2024-01-09 15:19:00,NSE,325.8,325.55,325.8,APTVAL,435
366,366,325.7,2024-01-09 15:20:00,NSE,325.75,325.45,325.55,APTVAL,2319
367,367,325.7,2024-01-09 15:21:00,NSE,325.75,325.45,325.75,APTVAL,706
368,368,325.55,2024-01-09 15:22:00,NSE,325.8,325.25,325.7,APTVAL,3292
369,369,324.6,2024-01-09 15:23:00,NSE,325.8,324.5,325.75,APTVAL,2171
370,370,323.85,2024-01-09 15:24:00,NSE,324.5,323.85,324.5,APTVAL,708
371,371,324.45,2024-01-09 15:25:00,NSE,324.45,323.9,324.15,APTVAL,238
372,372,324.2,2024-01-09 15:26:00,NSE,324.65,324.2,324.45,APTVAL,423
373,373,326.9,2024-01-09 15:27:00,NSE,327.6,324.2,324.2,APTVAL,6300
374,374,326.5,2024-01-09 15:28:00,NSE,326.95,326.3,326.3,APTVAL,538
375,375,327.0,2024-01-09 15:29:00,NSE,327.0,326.2,326.5,APTVAL,1911
