,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
308,308,322.5,2024-05-08 14:22:00,NSE,322.75,322.5,322.5,APTVAL,117
309,309,322.5,2024-05-08 14:23:00,NSE,322.75,322.5,322.5,APTVAL,52
310,310,322.65,2024-05-08 14:24:00,NSE,322.65,322.5,322.5,APTVAL,37
311,311,322.5,2024-05-08 14:25:00,NSE,322.75,322.5,322.65,APTVAL,36
312,312,322.8,2024-05-08 14:26:00,NSE,322.8,322.5,322.5,APTVAL,41
313,313,322.8,2024-05-08 14:27:00,NSE,322.8,322.65,322.8,APTVAL,27
314,314,323.1,2024-05-08 14:28:00,NSE,323.15,322.8,322.9,APTVAL,87
315,315,323.25,2024-05-08 14:29:00,NSE,323.25,323.1,323.1,APTVAL,27
316,316,323.25,2024-05-08 14:30:00,NSE,323.45,323.1,323.25,APTVAL,35
317,317,323.15,2024-05-08 14:31:00,NSE,323.25,323.15,323.25,APTVAL,37
318,318,323.25,2024-05-08 14:32:00,NSE,323.45,323.15,323.15,APTVAL,952
319,319,323.2,2024-05-08 14:33:00,NSE,323.4,323.2,323.25,APTVAL,28
320,320,323.1,2024-05-08 14:34:00,NSE,323.25,323.1,323.2,APTVAL,97
321,321,323.1,2024-05-08 14:35:00,NSE,323.15,323.0,323.1,APTVAL,183
322,322,323.05,2024-05-08 14:36:00,NSE,323.1,323.05,323.1,APTVAL,27
323,323,322.8,2024-05-08 14:37:00,NSE,323.1,322.8,323.05,APTVAL,54
324,324,322.8,2024-05-08 14:38:00,NSE,323.0,322.8,322.8,APTVAL,255
325,325,322.8,2024-05-08 14:39:00,NSE,322.8,322.8,322.8,APTVAL,51
326,326,322.85,2024-05-08 14:40:00,NSE,322.95,322.8,322.8,APTVAL,330
327,327,323.05,2024-05-08 14:41:00,NSE,323.05,322.8,322.85,APTVAL,719
328,328,323.2,2024-05-08 14:42:00,NSE,323.2,323.05,323.05,APTVAL,35
329,329,323.1,2024-05-08 14:43:00,NSE,323.45,323.1,323.2,APTVAL,42
330,330,323.4,2024-05-08 14:44:00,NSE,323.45,323.1,323.1,APTVAL,143
331,331,323.25,2024-05-08 14:45:00,NSE,323.4,323.1,323.4,APTVAL,163
332,332,323.1,2024-05-08 14:46:00,NSE,323.35,323.05,323.25,APTVAL,50
333,333,323.35,2024-05-08 14:47:00,NSE,323.4,323.05,323.2,APTVAL,203
334,334,323.05,2024-05-08 14:48:00,NSE,323.35,323.05,323.35,APTVAL,37
335,335,322.95,2024-05-08 14:49:00,NSE,323.05,322.95,323.05,APTVAL,27
336,336,323.05,2024-05-08 14:50:00,NSE,323.3,323.0,323.3,APTVAL,283
337,337,323.35,2024-05-08 14:51:00,NSE,323.35,323.0,323.05,APTVAL,40
338,338,323.1,2024-05-08 14:52:00,NSE,323.35,323.1,323.35,APTVAL,73
339,339,323.4,2024-05-08 14:53:00,NSE,323.4,323.0,323.0,APTVAL,531
340,340,323.15,2024-05-08 14:54:00,NSE,323.4,323.1,323.4,APTVAL,92
341,341,323.1,2024-05-08 14:55:00,NSE,323.3,323.1,323.15,APTVAL,147
342,342,323.2,2024-05-08 14:56:00,NSE,323.3,323.05,323.1,APTVAL,26
343,343,323.0,2024-05-08 14:57:00,NSE,323.2,323.0,323.2,APTVAL,27
344,344,323.2,2024-05-08 14:58:00,NSE,323.6,323.2,323.4,APTVAL,194
345,345,323.25,2024-05-08 14:59:00,NSE,323.55,323.2,323.2,APTVAL,82
346,346,323.25,2024-05-08 15:00:00,NSE,323.55,323.25,323.25,APTVAL,99
347,347,323.3,2024-05-08 15:01:00,NSE,323.6,323.2,323.25,APTVAL,161
348,348,323.25,2024-05-08 15:02:00,NSE,323.65,323.25,323.3,APTVAL,45
349,349,323.25,2024-05-08 15:03:00,NSE,323.65,323.25,323.25,APTVAL,40
350,350,323.25,2024-05-08 15:04:00,NSE,323.6,323.25,323.25,APTVAL,53
351,351,323.25,2024-05-08 15:05:00,NSE,323.7,323.25,323.65,APTVAL,395
352,352,323.25,2024-05-08 15:06:00,NSE,323.7,323.25,323.25,APTVAL,202
353,353,323.25,2024-05-08 15:07:00,NSE,323.65,323.25,323.65,APTVAL,130
354,354,323.25,2024-05-08 15:08:00,NSE,323.65,323.25,323.25,APTVAL,60
355,355,323.95,2024-05-08 15:09:00,NSE,323.95,323.25,323.25,APTVAL,1198
356,356,324.6,2024-05-08 15:10:00,NSE,325.2,324.45,325.2,APTVAL,3594
357,357,324.1,2024-05-08 15:11:00,NSE,324.9,324.1,324.6,APTVAL,374
358,358,324.0,2024-05-08 15:12:00,NSE,324.55,324.0,324.1,APTVAL,184
359,359,323.65,2024-05-08 15:13:00,NSE,324.4,323.65,324.4,APTVAL,106
360,360,323.6,2024-05-08 15:14:00,NSE,324.1,323.55,323.6,APTVAL,75
361,361,323.6,2024-05-08 15:15:00,NSE,323.95,323.55,323.6,APTVAL,152
362,362,323.55,2024-05-08 15:16:00,NSE,323.95,323.55,323.6,APTVAL,735
363,363,323.7,2024-05-08 15:17:00,NSE,324.15,323.7,324.1,APTVAL,204
364,364,323.8,2024-05-08 15:18:00,NSE,324.15,323.8,324.1,APTVAL,419
365,365,323.85,2024-05-08 15:19:00,NSE,324.15,323.75,324.15,APTVAL,104
366,366,324.1,2024-05-08 15:20:00,NSE,324.15,323.85,323.85,APTVAL,294
367,367,324.6,2024-05-08 15:21:00,NSE,324.7,323.9,324.1,APTVAL,1006
368,368,324.6,2024-05-08 15:22:00,NSE,325.05,324.6,324.85,APTVAL,2781
369,369,324.0,2024-05-08 15:23:00,NSE,324.85,324.0,324.6,APTVAL,5295
370,370,323.2,2024-05-08 15:24:00,NSE,323.8,323.05,323.8,APTVAL,1153
371,371,323.2,2024-05-08 15:25:00,NSE,323.2,323.05,323.1,APTVAL,118
372,372,323.2,2024-05-08 15:26:00,NSE,323.2,323.05,323.05,APTVAL,257
373,373,323.3,2024-05-08 15:27:00,NSE,323.5,323.05,323.2,APTVAL,371
374,374,323.2,2024-05-08 15:28:00,NSE,323.9,323.2,323.3,APTVAL,148
375,375,321.5,2024-05-08 15:29:00,NSE,323.5,320.1,323.2,APTVAL,6725
