,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
308,308,310.0,2024-05-27 14:22:00,NSE,310.2,309.9,309.9,APTVAL,1533
309,309,310.05,2024-05-27 14:23:00,NSE,310.1,309.85,310.0,APTVAL,2481
310,310,310.25,2024-05-27 14:24:00,NSE,310.5,310.05,310.05,APTVAL,1451
311,311,310.75,2024-05-27 14:25:00,NSE,310.75,310.25,310.25,APTVAL,1244
312,312,310.5,2024-05-27 14:26:00,NSE,310.8,310.5,310.75,APTVAL,1302
313,313,310.95,2024-05-27 14:27:00,NSE,310.95,310.5,310.5,APTVAL,2639
314,314,310.95,2024-05-27 14:28:00,NSE,310.95,310.65,310.95,APTVAL,159
315,315,310.95,2024-05-27 14:29:00,NSE,311.0,310.65,310.65,APTVAL,311
316,316,310.4,2024-05-27 14:30:00,NSE,310.7,310.05,310.7,APTVAL,2003
317,317,310.4,2024-05-27 14:31:00,NSE,310.55,310.4,310.4,APTVAL,230
318,318,310.6,2024-05-27 14:32:00,NSE,310.6,310.4,310.4,APTVAL,189
319,319,310.4,2024-05-27 14:33:00,NSE,310.4,310.25,310.25,APTVAL,88
320,320,310.45,2024-05-27 14:34:00,NSE,310.45,310.1,310.4,APTVAL,166
321,321,310.55,2024-05-27 14:35:00,NSE,310.55,310.35,310.35,APTVAL,700
322,322,310.65,2024-05-27 14:36:00,NSE,310.75,310.35,310.55,APTVAL,605
323,323,310.25,2024-05-27 14:37:00,NSE,310.65,310.2,310.65,APTVAL,3078
324,324,310.0,2024-05-27 14:38:00,NSE,310.5,310.0,310.25,APTVAL,2771
325,325,310.3,2024-05-27 14:39:00,NSE,310.3,310.0,310.0,APTVAL,17
326,326,310.3,2024-05-27 14:40:00,NSE,310.3,310.3,310.3,APTVAL,15
327,327,310.05,2024-05-27 14:41:00,NSE,310.4,310.05,310.4,APTVAL,766
328,328,310.1,2024-05-27 14:42:00,NSE,310.3,310.05,310.05,APTVAL,243
329,329,310.1,2024-05-27 14:43:00,NSE,310.1,310.1,310.1,APTVAL,146
330,330,310.1,2024-05-27 14:44:00,NSE,310.1,310.1,310.1,APTVAL,564
331,331,310.5,2024-05-27 14:45:00,NSE,310.5,310.15,310.35,APTVAL,252
332,332,310.45,2024-05-27 14:46:00,NSE,310.45,310.2,310.35,APTVAL,419
333,333,310.05,2024-05-27 14:47:00,NSE,310.55,310.05,310.45,APTVAL,856
334,334,310.1,2024-05-27 14:48:00,NSE,310.35,310.05,310.05,APTVAL,1235
335,335,310.1,2024-05-27 14:49:00,NSE,310.1,310.1,310.1,APTVAL,19
336,336,310.0,2024-05-27 14:50:00,NSE,310.35,310.0,310.35,APTVAL,1242
337,337,309.75,2024-05-27 14:51:00,NSE,309.85,309.5,309.85,APTVAL,2106
338,338,309.85,2024-05-27 14:52:00,NSE,310.15,309.8,309.95,APTVAL,1044
339,339,309.05,2024-05-27 14:53:00,NSE,309.85,309.05,309.85,APTVAL,2532
340,340,309.7,2024-05-27 14:54:00,NSE,309.7,309.1,309.1,APTVAL,194
341,341,309.1,2024-05-27 14:55:00,NSE,309.8,309.1,309.7,APTVAL,260
342,342,309.5,2024-05-27 14:56:00,NSE,309.5,309.1,309.1,APTVAL,551
343,343,309.45,2024-05-27 14:57:00,NSE,309.6,309.45,309.5,APTVAL,1452
344,344,309.25,2024-05-27 14:58:00,NSE,309.5,309.25,309.45,APTVAL,363
345,345,309.5,2024-05-27 14:59:00,NSE,309.5,309.25,309.25,APTVAL,36
346,346,309.05,2024-05-27 15:00:00,NSE,309.5,309.05,309.35,APTVAL,287
347,347,309.4,2024-05-27 15:01:00,NSE,309.4,308.6,309.35,APTVAL,1577
348,348,309.35,2024-05-27 15:02:00,NSE,309.4,309.35,309.4,APTVAL,48
349,349,309.35,2024-05-27 15:03:00,NSE,309.35,309.1,309.3,APTVAL,521
350,350,309.35,2024-05-27 15:04:00,NSE,309.4,309.15,309.35,APTVAL,569
351,351,309.1,2024-05-27 15:05:00,NSE,309.35,309.1,309.35,APTVAL,1310
352,352,309.45,2024-05-27 15:06:00,NSE,309.75,309.1,309.25,APTVAL,1306
353,353,309.2,2024-05-27 15:07:00,NSE,309.45,309.2,309.45,APTVAL,362
354,354,309.45,2024-05-27 15:08:00,NSE,309.75,309.1,309.4,APTVAL,1036
355,355,309.3,2024-05-27 15:09:00,NSE,309.35,309.1,309.35,APTVAL,440
356,356,309.2,2024-05-27 15:10:00,NSE,309.75,309.2,309.75,APTVAL,5475
357,357,309.15,2024-05-27 15:11:00,NSE,309.5,309.15,309.2,APTVAL,687
358,358,309.15,2024-05-27 15:12:00,NSE,309.35,309.15,309.15,APTVAL,504
359,359,309.4,2024-05-27 15:13:00,NSE,309.4,309.15,309.35,APTVAL,588
360,360,309.2,2024-05-27 15:14:00,NSE,309.2,309.0,309.05,APTVAL,634
361,361,309.0,2024-05-27 15:15:00,NSE,309.25,309.0,309.2,APTVAL,424
362,362,308.9,2024-05-27 15:16:00,NSE,308.95,308.85,308.85,APTVAL,308
363,363,308.95,2024-05-27 15:17:00,NSE,309.0,308.85,308.9,APTVAL,659
364,364,308.8,2024-05-27 15:18:00,NSE,309.0,308.6,309.0,APTVAL,2504
365,365,309.0,2024-05-27 15:19:00,NSE,309.0,308.8,308.8,APTVAL,803
366,366,309.1,2024-05-27 15:20:00,NSE,309.4,309.0,309.0,APTVAL,13263
367,367,309.55,2024-05-27 15:21:00,NSE,309.55,308.9,308.9,APTVAL,660
368,368,309.55,2024-05-27 15:22:00,NSE,309.85,309.4,309.45,APTVAL,6928
369,369,308.7,2024-05-27 15:23:00,NSE,309.35,308.65,309.35,APTVAL,1841
370,370,308.55,2024-05-27 15:24:00,NSE,308.7,308.35,308.35,APTVAL,676
371,371,308.8,2024-05-27 15:25:00,NSE,309.0,308.65,308.7,APTVAL,1236
372,372,308.65,2024-05-27 15:26:00,NSE,308.75,308.6,308.65,APTVAL,584
373,373,308.7,2024-05-27 15:27:00,NSE,309.0,308.35,308.6,APTVAL,1218
374,374,308.6,2024-05-27 15:28:00,NSE,309.0,308.6,309.0,APTVAL,1249
375,375,309.0,2024-05-27 15:29:00,NSE,309.0,308.65,308.65,APTVAL,1083
