,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
308,308,334.8,2024-03-01 14:22:00,NSE,334.8,334.6,334.75,APTVAL,1493
309,309,335.9,2024-03-01 14:23:00,NSE,336.05,334.75,334.85,APTVAL,4697
310,310,335.6,2024-03-01 14:24:00,NSE,336.0,335.6,335.9,APTVAL,898
311,311,335.9,2024-03-01 14:25:00,NSE,335.9,335.6,335.6,APTVAL,99
312,312,335.7,2024-03-01 14:26:00,NSE,335.7,335.5,335.5,APTVAL,2724
313,313,335.8,2024-03-01 14:27:00,NSE,335.8,335.7,335.7,APTVAL,1295
314,314,335.8,2024-03-01 14:28:00,NSE,335.8,335.8,335.8,APTVAL,550
315,315,335.8,2024-03-01 14:29:00,NSE,335.8,335.7,335.8,APTVAL,319
316,316,335.8,2024-03-01 14:30:00,NSE,335.8,335.7,335.8,APTVAL,1125
317,317,335.5,2024-03-01 14:31:00,NSE,335.8,335.5,335.8,APTVAL,1309
318,318,335.5,2024-03-01 14:32:00,NSE,335.5,335.45,335.5,APTVAL,1958
319,319,335.55,2024-03-01 14:33:00,NSE,335.55,335.5,335.5,APTVAL,806
320,320,335.4,2024-03-01 14:34:00,NSE,335.55,335.4,335.55,APTVAL,455
321,321,335.25,2024-03-01 14:35:00,NSE,335.55,335.25,335.4,APTVAL,722
322,322,335.25,2024-03-01 14:36:00,NSE,335.35,335.2,335.2,APTVAL,677
323,323,335.35,2024-03-01 14:37:00,NSE,335.35,335.05,335.25,APTVAL,1701
324,324,335.25,2024-03-01 14:38:00,NSE,335.35,335.0,335.35,APTVAL,3163
325,325,335.2,2024-03-01 14:39:00,NSE,335.25,335.0,335.25,APTVAL,1008
326,326,335.05,2024-03-01 14:40:00,NSE,335.2,335.0,335.2,APTVAL,845
327,327,334.5,2024-03-01 14:41:00,NSE,335.2,334.5,335.2,APTVAL,4287
328,328,334.45,2024-03-01 14:42:00,NSE,334.5,334.45,334.5,APTVAL,1229
329,329,334.75,2024-03-01 14:43:00,NSE,334.75,334.45,334.45,APTVAL,2789
330,330,334.75,2024-03-01 14:44:00,NSE,335.0,334.75,334.75,APTVAL,484
331,331,334.9,2024-03-01 14:45:00,NSE,334.95,334.6,334.9,APTVAL,615
332,332,334.6,2024-03-01 14:46:00,NSE,335.0,334.6,334.9,APTVAL,1314
333,333,334.45,2024-03-01 14:47:00,NSE,334.85,334.45,334.6,APTVAL,977
334,334,334.5,2024-03-01 14:48:00,NSE,334.5,334.2,334.45,APTVAL,1439
335,335,334.35,2024-03-01 14:49:00,NSE,334.5,334.3,334.5,APTVAL,356
336,336,334.3,2024-03-01 14:50:00,NSE,334.35,334.0,334.3,APTVAL,2542
337,337,334.15,2024-03-01 14:51:00,NSE,334.3,334.1,334.3,APTVAL,1591
338,338,333.6,2024-03-01 14:52:00,NSE,334.15,333.6,334.15,APTVAL,7314
339,339,334.15,2024-03-01 14:53:00,NSE,334.15,333.8,333.85,APTVAL,2459
340,340,334.6,2024-03-01 14:54:00,NSE,334.6,334.15,334.15,APTVAL,2372
341,341,335.55,2024-03-01 14:55:00,NSE,335.55,334.25,334.5,APTVAL,4316
342,342,335.45,2024-03-01 14:56:00,NSE,335.65,335.0,335.55,APTVAL,1349
343,343,335.45,2024-03-01 14:57:00,NSE,335.7,335.45,335.45,APTVAL,198
344,344,335.5,2024-03-01 14:58:00,NSE,335.5,335.45,335.45,APTVAL,175
345,345,335.05,2024-03-01 14:59:00,NSE,335.45,334.7,335.45,APTVAL,529
346,346,335.05,2024-03-01 15:00:00,NSE,335.55,334.95,335.05,APTVAL,6913
347,347,335.35,2024-03-01 15:01:00,NSE,335.4,334.95,335.4,APTVAL,2114
348,348,334.95,2024-03-01 15:02:00,NSE,335.35,334.95,335.35,APTVAL,1409
349,349,335.2,2024-03-01 15:03:00,NSE,335.2,334.95,334.95,APTVAL,2884
350,350,335.15,2024-03-01 15:04:00,NSE,335.2,334.95,335.2,APTVAL,4798
351,351,335.2,2024-03-01 15:05:00,NSE,335.2,335.05,335.2,APTVAL,666
352,352,335.15,2024-03-01 15:06:00,NSE,335.2,335.0,335.2,APTVAL,591
353,353,335.05,2024-03-01 15:07:00,NSE,335.2,335.05,335.15,APTVAL,243
354,354,335.0,2024-03-01 15:08:00,NSE,335.15,334.95,335.15,APTVAL,2094
355,355,335.0,2024-03-01 15:09:00,NSE,335.0,334.95,335.0,APTVAL,1548
356,356,334.8,2024-03-01 15:10:00,NSE,335.15,334.8,335.15,APTVAL,7897
357,357,334.5,2024-03-01 15:11:00,NSE,334.8,334.1,334.6,APTVAL,1433
358,358,334.45,2024-03-01 15:12:00,NSE,334.5,334.2,334.2,APTVAL,505
359,359,334.1,2024-03-01 15:13:00,NSE,334.45,334.1,334.3,APTVAL,1066
360,360,333.95,2024-03-01 15:14:00,NSE,334.25,333.9,334.0,APTVAL,2151
361,361,333.8,2024-03-01 15:15:00,NSE,333.95,333.6,333.95,APTVAL,5170
362,362,334.15,2024-03-01 15:16:00,NSE,334.5,333.8,333.8,APTVAL,3678
363,363,333.85,2024-03-01 15:17:00,NSE,334.4,333.85,334.1,APTVAL,2987
364,364,332.75,2024-03-01 15:18:00,NSE,334.3,332.5,333.85,APTVAL,13963
365,365,333.0,2024-03-01 15:19:00,NSE,333.3,332.95,332.95,APTVAL,5042
366,366,333.7,2024-03-01 15:20:00,NSE,333.8,333.05,333.05,APTVAL,5416
367,367,333.65,2024-03-01 15:21:00,NSE,333.65,333.5,333.65,APTVAL,1471
368,368,333.9,2024-03-01 15:22:00,NSE,333.9,333.7,333.7,APTVAL,1858
369,369,334.2,2024-03-01 15:23:00,NSE,334.2,333.75,333.75,APTVAL,17126
370,370,333.65,2024-03-01 15:24:00,NSE,333.75,333.15,333.65,APTVAL,3156
371,371,333.6,2024-03-01 15:25:00,NSE,333.65,333.5,333.65,APTVAL,938
372,372,333.25,2024-03-01 15:26:00,NSE,333.6,333.2,333.55,APTVAL,1554
373,373,333.2,2024-03-01 15:27:00,NSE,333.2,332.85,333.2,APTVAL,4514
374,374,334.05,2024-03-01 15:28:00,NSE,334.05,333.2,333.2,APTVAL,2162
375,375,333.15,2024-03-01 15:29:00,NSE,334.75,333.15,334.3,APTVAL,4551
