,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
308,308,318.5,2024-05-10 14:22:00,NSE,318.5,318.5,318.5,APTVAL,16
309,309,318.45,2024-05-10 14:23:00,NSE,318.5,318.45,318.5,APTVAL,123
310,310,318.4,2024-05-10 14:24:00,NSE,318.45,318.15,318.45,APTVAL,24
311,311,318.25,2024-05-10 14:25:00,NSE,318.6,318.25,318.4,APTVAL,117
312,312,318.25,2024-05-10 14:26:00,NSE,318.25,318.25,318.25,APTVAL,19
313,313,318.5,2024-05-10 14:27:00,NSE,318.5,318.25,318.25,APTVAL,9
314,314,318.65,2024-05-10 14:28:00,NSE,318.65,318.5,318.5,APTVAL,50
315,315,318.4,2024-05-10 14:29:00,NSE,318.65,318.4,318.6,APTVAL,698
316,316,318.05,2024-05-10 14:30:00,NSE,318.4,318.05,318.4,APTVAL,1021
317,317,318.05,2024-05-10 14:31:00,NSE,318.05,318.05,318.05,APTVAL,0
318,318,318.5,2024-05-10 14:32:00,NSE,318.5,318.05,318.05,APTVAL,122
319,319,318.5,2024-05-10 14:33:00,NSE,318.5,318.1,318.5,APTVAL,98
320,320,318.55,2024-05-10 14:34:00,NSE,318.55,318.5,318.5,APTVAL,32
321,321,318.25,2024-05-10 14:35:00,NSE,318.55,318.25,318.55,APTVAL,28
322,322,318.55,2024-05-10 14:36:00,NSE,318.55,318.25,318.25,APTVAL,9
323,323,318.75,2024-05-10 14:37:00,NSE,318.85,318.55,318.55,APTVAL,132
324,324,318.9,2024-05-10 14:38:00,NSE,318.9,318.75,318.75,APTVAL,382
325,325,318.7,2024-05-10 14:39:00,NSE,319.0,318.7,318.9,APTVAL,469
326,326,318.95,2024-05-10 14:40:00,NSE,318.95,318.7,318.7,APTVAL,2
327,327,318.7,2024-05-10 14:41:00,NSE,318.95,318.7,318.95,APTVAL,100
328,328,318.55,2024-05-10 14:42:00,NSE,319.65,318.55,318.7,APTVAL,3883
329,329,318.9,2024-05-10 14:43:00,NSE,318.9,318.55,318.55,APTVAL,676
330,330,318.9,2024-05-10 14:44:00,NSE,318.9,318.9,318.9,APTVAL,1
331,331,319.0,2024-05-10 14:45:00,NSE,319.0,318.9,318.9,APTVAL,218
332,332,319.0,2024-05-10 14:46:00,NSE,319.0,319.0,319.0,APTVAL,70
333,333,319.15,2024-05-10 14:47:00,NSE,319.15,319.0,319.0,APTVAL,483
334,334,318.95,2024-05-10 14:48:00,NSE,319.15,318.95,319.15,APTVAL,200
335,335,319.0,2024-05-10 14:49:00,NSE,319.0,318.95,318.95,APTVAL,2
336,336,318.95,2024-05-10 14:50:00,NSE,319.0,318.95,319.0,APTVAL,34
337,337,319.0,2024-05-10 14:51:00,NSE,319.0,318.95,318.95,APTVAL,200
338,338,319.05,2024-05-10 14:52:00,NSE,319.05,319.0,319.0,APTVAL,9
339,339,319.2,2024-05-10 14:53:00,NSE,319.2,319.2,319.2,APTVAL,224
340,340,319.45,2024-05-10 14:54:00,NSE,319.5,319.2,319.2,APTVAL,15
341,341,319.65,2024-05-10 14:55:00,NSE,319.65,319.45,319.45,APTVAL,226
342,342,319.65,2024-05-10 14:56:00,NSE,319.75,319.45,319.65,APTVAL,127
343,343,320.7,2024-05-10 14:57:00,NSE,320.7,319.55,319.65,APTVAL,951
344,344,320.65,2024-05-10 14:58:00,NSE,320.9,320.65,320.8,APTVAL,1402
345,345,320.65,2024-05-10 14:59:00,NSE,321.0,320.55,320.65,APTVAL,1947
346,346,320.65,2024-05-10 15:00:00,NSE,320.95,320.65,320.9,APTVAL,2706
347,347,320.7,2024-05-10 15:01:00,NSE,320.9,320.7,320.8,APTVAL,1115
348,348,320.9,2024-05-10 15:02:00,NSE,320.9,320.9,320.9,APTVAL,50
349,349,321.25,2024-05-10 15:03:00,NSE,321.25,320.85,320.9,APTVAL,2490
350,350,321.1,2024-05-10 15:04:00,NSE,321.15,321.1,321.15,APTVAL,37
351,351,321.0,2024-05-10 15:05:00,NSE,321.1,320.85,321.1,APTVAL,682
352,352,321.0,2024-05-10 15:06:00,NSE,321.05,321.0,321.0,APTVAL,513
353,353,321.0,2024-05-10 15:07:00,NSE,321.0,320.85,321.0,APTVAL,1251
354,354,321.15,2024-05-10 15:08:00,NSE,321.15,320.85,320.85,APTVAL,744
355,355,321.0,2024-05-10 15:09:00,NSE,321.15,321.0,321.15,APTVAL,165
356,356,321.15,2024-05-10 15:10:00,NSE,321.15,321.0,321.15,APTVAL,1650
357,357,321.2,2024-05-10 15:11:00,NSE,321.55,321.0,321.55,APTVAL,447
358,358,321.15,2024-05-10 15:12:00,NSE,321.2,321.0,321.2,APTVAL,208
359,359,321.65,2024-05-10 15:13:00,NSE,321.65,321.15,321.15,APTVAL,759
360,360,322.0,2024-05-10 15:14:00,NSE,322.0,321.6,321.9,APTVAL,3232
361,361,321.85,2024-05-10 15:15:00,NSE,322.0,321.85,322.0,APTVAL,4214
362,362,321.25,2024-05-10 15:16:00,NSE,321.6,321.25,321.25,APTVAL,872
363,363,321.25,2024-05-10 15:17:00,NSE,321.35,321.25,321.35,APTVAL,181
364,364,321.5,2024-05-10 15:18:00,NSE,321.5,321.25,321.35,APTVAL,2223
365,365,321.5,2024-05-10 15:19:00,NSE,321.5,321.5,321.5,APTVAL,116
366,366,321.3,2024-05-10 15:20:00,NSE,321.5,321.25,321.5,APTVAL,1078
367,367,321.3,2024-05-10 15:21:00,NSE,321.35,321.3,321.35,APTVAL,393
368,368,321.3,2024-05-10 15:22:00,NSE,321.35,321.3,321.3,APTVAL,283
369,369,321.35,2024-05-10 15:23:00,NSE,321.35,321.3,321.35,APTVAL,2138
370,370,321.35,2024-05-10 15:24:00,NSE,321.35,321.3,321.35,APTVAL,396
371,371,321.3,2024-05-10 15:25:00,NSE,321.35,321.3,321.35,APTVAL,1375
372,372,321.5,2024-05-10 15:26:00,NSE,321.5,321.35,321.35,APTVAL,1487
373,373,323.2,2024-05-10 15:27:00,NSE,323.2,322.2,322.2,APTVAL,3436
374,374,322.3,2024-05-10 15:28:00,NSE,323.25,322.3,323.2,APTVAL,1191
375,375,320.85,2024-05-10 15:29:00,NSE,323.5,320.85,323.5,APTVAL,1818
