,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
308,308,344.25,2024-02-23 14:22:00,NSE,344.5,344.25,344.5,APTVAL,47
309,309,344.2,2024-02-23 14:23:00,NSE,344.5,344.2,344.5,APTVAL,45
310,310,344.5,2024-02-23 14:24:00,NSE,344.5,344.45,344.5,APTVAL,136
311,311,344.4,2024-02-23 14:25:00,NSE,344.5,344.2,344.5,APTVAL,154
312,312,344.35,2024-02-23 14:26:00,NSE,344.45,344.35,344.45,APTVAL,222
313,313,344.55,2024-02-23 14:27:00,NSE,344.6,343.95,344.35,APTVAL,26869
314,314,344.55,2024-02-23 14:28:00,NSE,344.6,344.5,344.55,APTVAL,35
315,315,344.2,2024-02-23 14:29:00,NSE,344.55,344.2,344.55,APTVAL,77
316,316,344.5,2024-02-23 14:30:00,NSE,344.95,344.3,344.6,APTVAL,2151
317,317,344.1,2024-02-23 14:31:00,NSE,344.45,344.1,344.25,APTVAL,161
318,318,344.0,2024-02-23 14:32:00,NSE,344.15,344.0,344.15,APTVAL,498
319,319,343.6,2024-02-23 14:33:00,NSE,344.0,343.6,344.0,APTVAL,21
320,320,343.5,2024-02-23 14:34:00,NSE,343.7,343.5,343.6,APTVAL,76
321,321,343.65,2024-02-23 14:35:00,NSE,343.65,343.5,343.5,APTVAL,179
322,322,343.5,2024-02-23 14:36:00,NSE,343.85,343.5,343.55,APTVAL,89
323,323,343.95,2024-02-23 14:37:00,NSE,343.95,343.5,343.5,APTVAL,1210
324,324,344.0,2024-02-23 14:38:00,NSE,344.0,343.7,343.95,APTVAL,224
325,325,343.8,2024-02-23 14:39:00,NSE,344.2,343.8,343.8,APTVAL,278
326,326,343.6,2024-02-23 14:40:00,NSE,343.9,343.6,343.8,APTVAL,109
327,327,344.55,2024-02-23 14:41:00,NSE,344.95,343.8,344.0,APTVAL,2631
328,328,344.55,2024-02-23 14:42:00,NSE,344.9,344.3,344.45,APTVAL,539
329,329,344.3,2024-02-23 14:43:00,NSE,344.75,344.2,344.75,APTVAL,151
330,330,344.3,2024-02-23 14:44:00,NSE,344.35,344.3,344.3,APTVAL,380
331,331,344.25,2024-02-23 14:45:00,NSE,344.45,344.15,344.3,APTVAL,387
332,332,344.15,2024-02-23 14:46:00,NSE,344.4,344.15,344.25,APTVAL,34
333,333,344.3,2024-02-23 14:47:00,NSE,344.5,344.15,344.15,APTVAL,30
334,334,344.05,2024-02-23 14:48:00,NSE,344.3,344.0,344.3,APTVAL,230
335,335,344.2,2024-02-23 14:49:00,NSE,344.4,344.05,344.05,APTVAL,378
336,336,344.6,2024-02-23 14:50:00,NSE,344.9,344.2,344.2,APTVAL,1110
337,337,344.55,2024-02-23 14:51:00,NSE,344.75,344.15,344.35,APTVAL,930
338,338,344.4,2024-02-23 14:52:00,NSE,344.7,344.35,344.55,APTVAL,25
339,339,344.3,2024-02-23 14:53:00,NSE,344.6,344.3,344.4,APTVAL,174
340,340,344.35,2024-02-23 14:54:00,NSE,344.6,344.35,344.35,APTVAL,108
341,341,344.7,2024-02-23 14:55:00,NSE,344.7,344.35,344.35,APTVAL,35
342,342,344.6,2024-02-23 14:56:00,NSE,345.0,344.45,344.7,APTVAL,761
343,343,344.6,2024-02-23 14:57:00,NSE,344.8,344.6,344.6,APTVAL,552
344,344,344.6,2024-02-23 14:58:00,NSE,344.65,344.35,344.6,APTVAL,32
345,345,344.35,2024-02-23 14:59:00,NSE,344.65,344.2,344.4,APTVAL,172
346,346,344.25,2024-02-23 15:00:00,NSE,344.55,344.25,344.55,APTVAL,144
347,347,344.3,2024-02-23 15:01:00,NSE,344.5,344.15,344.5,APTVAL,100
348,348,344.3,2024-02-23 15:02:00,NSE,344.5,344.3,344.5,APTVAL,125
349,349,344.4,2024-02-23 15:03:00,NSE,344.45,344.1,344.3,APTVAL,293
350,350,344.35,2024-02-23 15:04:00,NSE,344.65,344.3,344.4,APTVAL,50
351,351,344.3,2024-02-23 15:05:00,NSE,344.65,344.1,344.65,APTVAL,235
352,352,344.3,2024-02-23 15:06:00,NSE,344.6,344.25,344.25,APTVAL,233
353,353,344.2,2024-02-23 15:07:00,NSE,345.0,344.15,345.0,APTVAL,1034
354,354,345.1,2024-02-23 15:08:00,NSE,345.1,344.2,344.35,APTVAL,1373
355,355,345.05,2024-02-23 15:09:00,NSE,345.4,345.0,345.35,APTVAL,3215
356,356,345.0,2024-02-23 15:10:00,NSE,345.3,345.0,345.1,APTVAL,669
357,357,345.25,2024-02-23 15:11:00,NSE,345.4,345.0,345.0,APTVAL,747
358,358,345.0,2024-02-23 15:12:00,NSE,345.3,345.0,345.3,APTVAL,1368
359,359,345.0,2024-02-23 15:13:00,NSE,345.15,345.0,345.0,APTVAL,141
360,360,345.0,2024-02-23 15:14:00,NSE,345.15,345.0,345.0,APTVAL,756
361,361,345.05,2024-02-23 15:15:00,NSE,345.05,345.0,345.05,APTVAL,800
362,362,345.05,2024-02-23 15:16:00,NSE,345.05,345.0,345.05,APTVAL,7689
363,363,345.4,2024-02-23 15:17:00,NSE,345.4,345.1,345.2,APTVAL,1461
364,364,345.15,2024-02-23 15:18:00,NSE,345.4,345.0,345.4,APTVAL,1003
365,365,345.05,2024-02-23 15:19:00,NSE,345.15,345.0,345.15,APTVAL,3470
366,366,345.0,2024-02-23 15:20:00,NSE,345.05,345.0,345.05,APTVAL,619
367,367,345.0,2024-02-23 15:21:00,NSE,345.05,345.0,345.0,APTVAL,549
368,368,345.05,2024-02-23 15:22:00,NSE,345.05,345.0,345.05,APTVAL,837
369,369,345.05,2024-02-23 15:23:00,NSE,345.05,345.0,345.05,APTVAL,874
370,370,345.0,2024-02-23 15:24:00,NSE,345.05,345.0,345.05,APTVAL,2551
371,371,345.05,2024-02-23 15:25:00,NSE,345.05,345.0,345.05,APTVAL,7061
372,372,345.0,2024-02-23 15:26:00,NSE,345.05,345.0,345.05,APTVAL,7480
373,373,345.0,2024-02-23 15:27:00,NSE,345.05,345.0,345.05,APTVAL,301
374,374,345.45,2024-02-23 15:28:00,NSE,345.45,345.0,345.05,APTVAL,2294
375,375,345.45,2024-02-23 15:29:00,NSE,345.45,345.0,345.35,APTVAL,1156
