,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
308,308,315.9,2024-05-13 14:22:00,NSE,316.0,315.8,316.0,APTVAL,60
309,309,315.9,2024-05-13 14:23:00,NSE,316.25,315.9,316.25,APTVAL,5
310,310,316.25,2024-05-13 14:24:00,NSE,316.25,315.9,315.9,APTVAL,5
311,311,316.25,2024-05-13 14:25:00,NSE,316.25,316.0,316.25,APTVAL,28
312,312,316.05,2024-05-13 14:26:00,NSE,316.25,316.05,316.25,APTVAL,164
313,313,316.1,2024-05-13 14:27:00,NSE,316.35,316.05,316.05,APTVAL,321
314,314,316.1,2024-05-13 14:28:00,NSE,316.1,316.1,316.1,APTVAL,1
315,315,316.45,2024-05-13 14:29:00,NSE,316.45,316.45,316.45,APTVAL,21
316,316,316.35,2024-05-13 14:30:00,NSE,317.2,316.35,316.45,APTVAL,3673
317,317,316.35,2024-05-13 14:31:00,NSE,316.35,316.05,316.35,APTVAL,138
318,318,315.4,2024-05-13 14:32:00,NSE,315.8,315.0,315.8,APTVAL,1841
319,319,315.4,2024-05-13 14:33:00,NSE,315.5,315.4,315.45,APTVAL,103
320,320,315.85,2024-05-13 14:34:00,NSE,315.85,315.4,315.4,APTVAL,145
321,321,315.85,2024-05-13 14:35:00,NSE,315.85,315.85,315.85,APTVAL,1
322,322,315.5,2024-05-13 14:36:00,NSE,315.85,315.5,315.85,APTVAL,934
323,323,315.5,2024-05-13 14:37:00,NSE,315.5,315.5,315.5,APTVAL,0
324,324,315.5,2024-05-13 14:38:00,NSE,315.5,315.5,315.5,APTVAL,116
325,325,315.7,2024-05-13 14:39:00,NSE,316.0,315.5,315.5,APTVAL,1063
326,326,315.7,2024-05-13 14:40:00,NSE,315.7,315.7,315.7,APTVAL,0
327,327,315.75,2024-05-13 14:41:00,NSE,315.75,315.65,315.7,APTVAL,88
328,328,315.7,2024-05-13 14:42:00,NSE,315.75,315.7,315.75,APTVAL,68
329,329,315.45,2024-05-13 14:43:00,NSE,315.7,315.45,315.7,APTVAL,360
330,330,314.8,2024-05-13 14:44:00,NSE,315.55,314.65,315.45,APTVAL,1746
331,331,314.9,2024-05-13 14:45:00,NSE,315.35,314.8,314.8,APTVAL,3297
332,332,315.8,2024-05-13 14:46:00,NSE,315.8,314.9,314.9,APTVAL,224
333,333,315.8,2024-05-13 14:47:00,NSE,315.8,315.8,315.8,APTVAL,15
334,334,315.9,2024-05-13 14:48:00,NSE,315.9,315.75,315.8,APTVAL,77
335,335,316.1,2024-05-13 14:49:00,NSE,316.25,315.8,315.9,APTVAL,3008
336,336,316.0,2024-05-13 14:50:00,NSE,316.0,315.05,315.2,APTVAL,1958
337,337,316.15,2024-05-13 14:51:00,NSE,316.15,315.3,316.0,APTVAL,301
338,338,316.45,2024-05-13 14:52:00,NSE,316.45,315.55,316.0,APTVAL,154
339,339,316.25,2024-05-13 14:53:00,NSE,317.0,316.25,316.45,APTVAL,4540
340,340,316.95,2024-05-13 14:54:00,NSE,316.95,316.25,316.25,APTVAL,1
341,341,317.0,2024-05-13 14:55:00,NSE,317.0,316.95,316.95,APTVAL,305
342,342,317.0,2024-05-13 14:56:00,NSE,317.0,317.0,317.0,APTVAL,0
343,343,316.6,2024-05-13 14:57:00,NSE,317.0,316.6,317.0,APTVAL,389
344,344,316.6,2024-05-13 14:58:00,NSE,316.6,316.6,316.6,APTVAL,0
345,345,315.25,2024-05-13 14:59:00,NSE,317.0,315.25,317.0,APTVAL,2057
346,346,316.1,2024-05-13 15:00:00,NSE,316.75,315.25,315.25,APTVAL,1275
347,347,316.55,2024-05-13 15:01:00,NSE,316.55,316.25,316.35,APTVAL,241
348,348,315.65,2024-05-13 15:02:00,NSE,316.65,315.65,316.6,APTVAL,423
349,349,316.3,2024-05-13 15:03:00,NSE,316.3,315.65,315.65,APTVAL,111
350,350,316.5,2024-05-13 15:04:00,NSE,316.55,316.4,316.4,APTVAL,205
351,351,317.0,2024-05-13 15:05:00,NSE,317.0,316.55,316.55,APTVAL,205
352,352,316.65,2024-05-13 15:06:00,NSE,316.9,316.55,316.9,APTVAL,526
353,353,316.45,2024-05-13 15:07:00,NSE,316.85,316.15,316.65,APTVAL,167
354,354,316.95,2024-05-13 15:08:00,NSE,316.95,316.9,316.9,APTVAL,346
355,355,317.95,2024-05-13 15:09:00,NSE,317.95,317.15,317.15,APTVAL,1353
356,356,319.0,2024-05-13 15:10:00,NSE,319.0,318.7,318.95,APTVAL,2012
357,357,318.65,2024-05-13 15:11:00,NSE,319.0,318.55,319.0,APTVAL,580
358,358,318.05,2024-05-13 15:12:00,NSE,318.65,318.05,318.65,APTVAL,234
359,359,318.05,2024-05-13 15:13:00,NSE,318.5,317.6,318.5,APTVAL,383
360,360,318.05,2024-05-13 15:14:00,NSE,318.05,317.65,317.65,APTVAL,229
361,361,318.7,2024-05-13 15:15:00,NSE,318.7,317.75,318.05,APTVAL,234
362,362,318.7,2024-05-13 15:16:00,NSE,318.75,318.5,318.7,APTVAL,210
363,363,319.0,2024-05-13 15:17:00,NSE,319.0,318.7,318.7,APTVAL,355
364,364,319.9,2024-05-13 15:18:00,NSE,319.9,319.0,319.0,APTVAL,1434
365,365,319.75,2024-05-13 15:19:00,NSE,319.9,319.75,319.9,APTVAL,692
366,366,319.85,2024-05-13 15:20:00,NSE,319.9,319.8,319.8,APTVAL,2387
367,367,319.55,2024-05-13 15:21:00,NSE,319.9,319.55,319.85,APTVAL,1091
368,368,319.65,2024-05-13 15:22:00,NSE,319.7,319.55,319.55,APTVAL,4397
369,369,319.35,2024-05-13 15:23:00,NSE,319.65,319.1,319.6,APTVAL,413
370,370,318.5,2024-05-13 15:24:00,NSE,319.4,318.5,319.4,APTVAL,570
371,371,318.85,2024-05-13 15:25:00,NSE,319.1,318.5,319.1,APTVAL,559
372,372,317.85,2024-05-13 15:26:00,NSE,318.0,317.65,318.0,APTVAL,2149
373,373,317.45,2024-05-13 15:27:00,NSE,318.0,317.05,318.0,APTVAL,1525
374,374,315.55,2024-05-13 15:28:00,NSE,317.4,315.55,317.4,APTVAL,1783
375,375,314.5,2024-05-13 15:29:00,NSE,316.45,314.1,315.55,APTVAL,2658
