,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
308,308,316.3,2024-03-22 14:22:00,NSE,316.7,316.3,316.7,APTVAL,224
309,309,316.35,2024-03-22 14:23:00,NSE,316.5,316.25,316.3,APTVAL,398
310,310,316.5,2024-03-22 14:24:00,NSE,316.55,316.35,316.35,APTVAL,91
311,311,316.5,2024-03-22 14:25:00,NSE,316.55,316.45,316.5,APTVAL,24
312,312,316.45,2024-03-22 14:26:00,NSE,316.5,316.45,316.5,APTVAL,15
313,313,316.45,2024-03-22 14:27:00,NSE,316.5,316.45,316.45,APTVAL,14
314,314,316.45,2024-03-22 14:28:00,NSE,316.5,316.45,316.5,APTVAL,21
315,315,316.5,2024-03-22 14:29:00,NSE,316.5,316.4,316.45,APTVAL,75
316,316,316.7,2024-03-22 14:30:00,NSE,316.8,316.35,316.5,APTVAL,2670
317,317,316.55,2024-03-22 14:31:00,NSE,316.8,316.55,316.6,APTVAL,16
318,318,316.7,2024-03-22 14:32:00,NSE,316.85,316.5,316.55,APTVAL,159
319,319,316.65,2024-03-22 14:33:00,NSE,316.8,316.65,316.65,APTVAL,15
320,320,316.5,2024-03-22 14:34:00,NSE,316.95,316.5,316.65,APTVAL,40
321,321,316.55,2024-03-22 14:35:00,NSE,316.65,316.35,316.5,APTVAL,156
322,322,316.55,2024-03-22 14:36:00,NSE,316.75,316.55,316.75,APTVAL,20
323,323,316.6,2024-03-22 14:37:00,NSE,316.95,316.55,316.55,APTVAL,24
324,324,316.55,2024-03-22 14:38:00,NSE,316.7,316.55,316.7,APTVAL,286
325,325,316.55,2024-03-22 14:39:00,NSE,316.75,316.5,316.55,APTVAL,339
326,326,316.3,2024-03-22 14:40:00,NSE,316.75,316.3,316.55,APTVAL,658
327,327,316.25,2024-03-22 14:41:00,NSE,316.45,316.25,316.45,APTVAL,33
328,328,316.05,2024-03-22 14:42:00,NSE,316.25,316.0,316.25,APTVAL,157
329,329,316.05,2024-03-22 14:43:00,NSE,316.05,316.0,316.05,APTVAL,24
330,330,316.15,2024-03-22 14:44:00,NSE,316.25,316.0,316.0,APTVAL,24
331,331,316.4,2024-03-22 14:45:00,NSE,316.4,316.25,316.3,APTVAL,134
332,332,316.3,2024-03-22 14:46:00,NSE,316.5,316.3,316.4,APTVAL,69
333,333,315.95,2024-03-22 14:47:00,NSE,316.4,315.85,316.4,APTVAL,448
334,334,315.8,2024-03-22 14:48:00,NSE,315.95,315.65,315.95,APTVAL,204
335,335,315.95,2024-03-22 14:49:00,NSE,316.0,315.6,315.9,APTVAL,442
336,336,315.7,2024-03-22 14:50:00,NSE,315.95,315.5,315.95,APTVAL,87
337,337,316.1,2024-03-22 14:51:00,NSE,316.15,315.55,315.7,APTVAL,290
338,338,316.0,2024-03-22 14:52:00,NSE,316.3,315.85,315.9,APTVAL,353
339,339,316.2,2024-03-22 14:53:00,NSE,316.25,315.85,316.0,APTVAL,156
340,340,316.15,2024-03-22 14:54:00,NSE,316.2,316.15,316.2,APTVAL,12
341,341,316.25,2024-03-22 14:55:00,NSE,316.25,315.9,316.15,APTVAL,1157
342,342,315.9,2024-03-22 14:56:00,NSE,316.1,315.9,316.1,APTVAL,149
343,343,316.1,2024-03-22 14:57:00,NSE,316.1,315.9,315.9,APTVAL,3
344,344,315.9,2024-03-22 14:58:00,NSE,316.2,315.9,316.1,APTVAL,54
345,345,315.75,2024-03-22 14:59:00,NSE,316.25,315.7,315.9,APTVAL,557
346,346,316.2,2024-03-22 15:00:00,NSE,316.25,315.7,315.7,APTVAL,793
347,347,316.5,2024-03-22 15:01:00,NSE,316.5,316.15,316.15,APTVAL,351
348,348,316.65,2024-03-22 15:02:00,NSE,316.65,316.4,316.5,APTVAL,222
349,349,316.9,2024-03-22 15:03:00,NSE,317.15,316.7,316.7,APTVAL,1278
350,350,317.35,2024-03-22 15:04:00,NSE,317.35,317.0,317.05,APTVAL,120
351,351,317.7,2024-03-22 15:05:00,NSE,317.9,317.35,317.35,APTVAL,1429
352,352,316.85,2024-03-22 15:06:00,NSE,317.4,316.6,317.4,APTVAL,1534
353,353,317.8,2024-03-22 15:07:00,NSE,317.8,316.85,316.85,APTVAL,214
354,354,317.6,2024-03-22 15:08:00,NSE,317.7,317.6,317.7,APTVAL,1484
355,355,317.7,2024-03-22 15:09:00,NSE,318.15,317.55,317.95,APTVAL,2220
356,356,317.45,2024-03-22 15:10:00,NSE,318.2,317.25,318.05,APTVAL,3564
357,357,317.3,2024-03-22 15:11:00,NSE,317.6,317.25,317.25,APTVAL,896
358,358,317.2,2024-03-22 15:12:00,NSE,317.3,317.1,317.3,APTVAL,1201
359,359,317.6,2024-03-22 15:13:00,NSE,317.6,317.3,317.3,APTVAL,376
360,360,317.75,2024-03-22 15:14:00,NSE,317.75,317.65,317.65,APTVAL,1293
361,361,318.1,2024-03-22 15:15:00,NSE,318.3,317.8,317.8,APTVAL,567
362,362,317.65,2024-03-22 15:16:00,NSE,318.1,317.65,318.1,APTVAL,2645
363,363,317.65,2024-03-22 15:17:00,NSE,317.7,317.65,317.65,APTVAL,1108
364,364,317.3,2024-03-22 15:18:00,NSE,317.7,317.1,317.65,APTVAL,2097
365,365,317.4,2024-03-22 15:19:00,NSE,317.4,317.3,317.3,APTVAL,566
366,366,316.25,2024-03-22 15:20:00,NSE,317.3,316.25,317.3,APTVAL,3841
367,367,315.75,2024-03-22 15:21:00,NSE,316.25,315.2,316.25,APTVAL,3336
368,368,316.05,2024-03-22 15:22:00,NSE,316.15,315.75,315.75,APTVAL,938
369,369,315.6,2024-03-22 15:23:00,NSE,316.05,315.6,316.05,APTVAL,1357
370,370,315.9,2024-03-22 15:24:00,NSE,315.95,315.65,315.65,APTVAL,439
371,371,315.8,2024-03-22 15:25:00,NSE,315.9,315.8,315.9,APTVAL,1093
372,372,315.25,2024-03-22 15:26:00,NSE,315.95,315.25,315.85,APTVAL,1857
373,373,315.75,2024-03-22 15:27:00,NSE,315.75,315.25,315.25,APTVAL,1103
374,374,315.0,2024-03-22 15:28:00,NSE,315.95,315.0,315.85,APTVAL,2278
375,375,313.45,2024-03-22 15:29:00,NSE,315.0,313.25,315.0,APTVAL,2116
