,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
306,306,344.75,2024-01-12 14:20:00,NSE,345.2,344.75,344.75,APTVAL,1340
307,307,344.75,2024-01-12 14:21:00,NSE,344.75,344.75,344.75,APTVAL,120
308,308,345.1,2024-01-12 14:22:00,NSE,345.1,344.75,344.75,APTVAL,1505
309,309,345.05,2024-01-12 14:23:00,NSE,345.15,344.8,345.0,APTVAL,944
310,310,345.0,2024-01-12 14:24:00,NSE,345.1,344.75,344.85,APTVAL,1349
311,311,345.0,2024-01-12 14:25:00,NSE,345.0,344.8,345.0,APTVAL,110
312,312,345.0,2024-01-12 14:26:00,NSE,345.1,344.85,345.0,APTVAL,365
313,313,344.85,2024-01-12 14:27:00,NSE,345.1,344.8,345.0,APTVAL,1163
314,314,345.1,2024-01-12 14:28:00,NSE,345.1,344.85,344.85,APTVAL,1469
315,315,345.15,2024-01-12 14:29:00,NSE,345.2,344.85,344.95,APTVAL,355
316,316,344.95,2024-01-12 14:30:00,NSE,345.2,344.9,345.15,APTVAL,1206
317,317,344.95,2024-01-12 14:31:00,NSE,345.15,344.85,345.15,APTVAL,341
318,318,345.2,2024-01-12 14:32:00,NSE,345.2,344.85,345.2,APTVAL,350
319,319,344.85,2024-01-12 14:33:00,NSE,345.1,344.85,345.1,APTVAL,464
320,320,345.1,2024-01-12 14:34:00,NSE,345.35,344.85,344.85,APTVAL,7075
321,321,345.3,2024-01-12 14:35:00,NSE,345.3,344.85,344.9,APTVAL,1080
322,322,344.85,2024-01-12 14:36:00,NSE,345.3,344.8,345.3,APTVAL,681
323,323,345.0,2024-01-12 14:37:00,NSE,345.3,344.85,344.85,APTVAL,1550
324,324,345.1,2024-01-12 14:38:00,NSE,345.3,345.0,345.25,APTVAL,84
325,325,345.3,2024-01-12 14:39:00,NSE,345.35,344.75,345.1,APTVAL,5441
326,326,346.65,2024-01-12 14:40:00,NSE,346.65,345.3,345.3,APTVAL,16696
327,327,346.05,2024-01-12 14:41:00,NSE,346.65,346.05,346.65,APTVAL,8277
328,328,345.3,2024-01-12 14:42:00,NSE,346.15,345.3,346.05,APTVAL,1004
329,329,345.3,2024-01-12 14:43:00,NSE,345.6,345.1,345.3,APTVAL,246
330,330,345.1,2024-01-12 14:44:00,NSE,345.45,345.1,345.1,APTVAL,479
331,331,345.05,2024-01-12 14:45:00,NSE,345.3,345.05,345.1,APTVAL,5856
332,332,345.5,2024-01-12 14:46:00,NSE,345.6,345.05,345.1,APTVAL,1671
333,333,346.05,2024-01-12 14:47:00,NSE,346.15,345.5,345.7,APTVAL,1428
334,334,346.1,2024-01-12 14:48:00,NSE,346.15,346.05,346.05,APTVAL,317
335,335,346.15,2024-01-12 14:49:00,NSE,346.15,346.1,346.15,APTVAL,216
336,336,346.15,2024-01-12 14:50:00,NSE,346.2,346.1,346.1,APTVAL,465
337,337,346.1,2024-01-12 14:51:00,NSE,346.15,346.1,346.1,APTVAL,1856
338,338,346.1,2024-01-12 14:52:00,NSE,346.1,346.05,346.05,APTVAL,1034
339,339,346.2,2024-01-12 14:53:00,NSE,346.2,346.05,346.05,APTVAL,2243
340,340,346.05,2024-01-12 14:54:00,NSE,346.2,346.05,346.1,APTVAL,5736
341,341,346.05,2024-01-12 14:55:00,NSE,346.15,346.05,346.05,APTVAL,2298
342,342,346.2,2024-01-12 14:56:00,NSE,346.2,346.05,346.05,APTVAL,1177
343,343,346.05,2024-01-12 14:57:00,NSE,346.3,346.05,346.05,APTVAL,288
344,344,346.15,2024-01-12 14:58:00,NSE,346.3,346.05,346.05,APTVAL,157
345,345,346.1,2024-01-12 14:59:00,NSE,346.25,346.05,346.05,APTVAL,1228
346,346,346.2,2024-01-12 15:00:00,NSE,346.25,346.05,346.05,APTVAL,363
347,347,346.45,2024-01-12 15:01:00,NSE,346.45,346.15,346.25,APTVAL,1534
348,348,346.05,2024-01-12 15:02:00,NSE,346.45,346.05,346.45,APTVAL,1178
349,349,346.05,2024-01-12 15:03:00,NSE,346.1,346.05,346.05,APTVAL,5449
350,350,346.95,2024-01-12 15:04:00,NSE,346.95,346.05,346.05,APTVAL,8095
351,351,346.15,2024-01-12 15:05:00,NSE,346.55,346.05,346.55,APTVAL,3422
352,352,346.0,2024-01-12 15:06:00,NSE,346.4,346.0,346.4,APTVAL,5769
353,353,345.1,2024-01-12 15:07:00,NSE,345.9,345.1,345.85,APTVAL,1263
354,354,345.1,2024-01-12 15:08:00,NSE,345.25,345.1,345.25,APTVAL,232
355,355,345.0,2024-01-12 15:09:00,NSE,345.1,344.7,345.1,APTVAL,6361
356,356,344.5,2024-01-12 15:10:00,NSE,345.45,344.5,345.4,APTVAL,2112
357,357,344.65,2024-01-12 15:11:00,NSE,344.95,344.5,344.5,APTVAL,521
358,358,344.65,2024-01-12 15:12:00,NSE,344.9,344.5,344.9,APTVAL,591
359,359,344.5,2024-01-12 15:13:00,NSE,344.7,344.5,344.7,APTVAL,805
360,360,344.95,2024-01-12 15:14:00,NSE,344.95,344.5,344.5,APTVAL,2123
361,361,345.2,2024-01-12 15:15:00,NSE,345.55,344.9,345.0,APTVAL,1028
362,362,344.95,2024-01-12 15:16:00,NSE,345.45,344.55,345.2,APTVAL,2267
363,363,344.9,2024-01-12 15:17:00,NSE,345.0,344.6,344.95,APTVAL,610
364,364,344.75,2024-01-12 15:18:00,NSE,345.1,344.75,345.0,APTVAL,7263
365,365,344.6,2024-01-12 15:19:00,NSE,344.8,344.6,344.8,APTVAL,1737
366,366,345.1,2024-01-12 15:20:00,NSE,345.2,344.6,344.6,APTVAL,4091
367,367,345.0,2024-01-12 15:21:00,NSE,345.05,345.0,345.05,APTVAL,1174
368,368,345.0,2024-01-12 15:22:00,NSE,345.05,345.0,345.0,APTVAL,1420
369,369,345.65,2024-01-12 15:23:00,NSE,345.7,345.0,345.0,APTVAL,1165
370,370,345.65,2024-01-12 15:24:00,NSE,346.0,345.65,345.7,APTVAL,5769
371,371,344.8,2024-01-12 15:25:00,NSE,345.6,344.8,345.6,APTVAL,1623
372,372,344.45,2024-01-12 15:26:00,NSE,345.0,344.1,345.0,APTVAL,2070
373,373,344.1,2024-01-12 15:27:00,NSE,345.0,344.1,344.3,APTVAL,2033
374,374,344.05,2024-01-12 15:28:00,NSE,344.5,343.95,344.1,APTVAL,418
375,375,344.15,2024-01-12 15:29:00,NSE,345.0,344.05,344.05,APTVAL,8272
