,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
308,308,353.55,2024-02-16 14:22:00,NSE,353.85,353.5,353.5,APTVAL,23
309,309,353.8,2024-02-16 14:23:00,NSE,353.8,353.35,353.55,APTVAL,640
310,310,353.6,2024-02-16 14:24:00,NSE,354.0,353.55,353.55,APTVAL,532
311,311,353.65,2024-02-16 14:25:00,NSE,353.95,353.6,353.6,APTVAL,196
312,312,353.8,2024-02-16 14:26:00,NSE,354.0,353.65,353.65,APTVAL,182
313,313,353.5,2024-02-16 14:27:00,NSE,353.8,353.5,353.8,APTVAL,832
314,314,353.4,2024-02-16 14:28:00,NSE,353.5,353.4,353.5,APTVAL,30
315,315,353.8,2024-02-16 14:29:00,NSE,353.8,353.4,353.4,APTVAL,97
316,316,353.45,2024-02-16 14:30:00,NSE,353.8,353.45,353.8,APTVAL,153
317,317,353.5,2024-02-16 14:31:00,NSE,353.5,353.45,353.45,APTVAL,1
318,318,353.7,2024-02-16 14:32:00,NSE,353.9,353.5,353.5,APTVAL,482
319,319,353.7,2024-02-16 14:33:00,NSE,353.7,353.7,353.7,APTVAL,7
320,320,353.55,2024-02-16 14:34:00,NSE,353.7,353.55,353.7,APTVAL,106
321,321,354.0,2024-02-16 14:35:00,NSE,354.05,353.6,353.95,APTVAL,481
322,322,354.0,2024-02-16 14:36:00,NSE,354.35,354.0,354.0,APTVAL,79
323,323,354.0,2024-02-16 14:37:00,NSE,354.0,354.0,354.0,APTVAL,115
324,324,354.3,2024-02-16 14:38:00,NSE,354.6,354.15,354.35,APTVAL,538
325,325,353.6,2024-02-16 14:39:00,NSE,354.85,353.6,354.55,APTVAL,2862
326,326,353.55,2024-02-16 14:40:00,NSE,353.9,353.55,353.55,APTVAL,106
327,327,353.9,2024-02-16 14:41:00,NSE,353.95,353.55,353.55,APTVAL,609
328,328,353.6,2024-02-16 14:42:00,NSE,353.95,353.55,353.95,APTVAL,235
329,329,354.0,2024-02-16 14:43:00,NSE,354.0,353.6,353.6,APTVAL,121
330,330,353.6,2024-02-16 14:44:00,NSE,354.2,353.6,354.2,APTVAL,215
331,331,353.6,2024-02-16 14:45:00,NSE,354.0,353.6,353.6,APTVAL,138
332,332,353.7,2024-02-16 14:46:00,NSE,354.0,353.6,353.6,APTVAL,26
333,333,353.7,2024-02-16 14:47:00,NSE,354.1,353.7,353.7,APTVAL,300
334,334,354.7,2024-02-16 14:48:00,NSE,354.75,354.1,354.1,APTVAL,1753
335,335,354.4,2024-02-16 14:49:00,NSE,354.8,354.3,354.6,APTVAL,393
336,336,354.3,2024-02-16 14:50:00,NSE,354.75,354.3,354.4,APTVAL,74
337,337,353.75,2024-02-16 14:51:00,NSE,354.3,353.75,354.3,APTVAL,1206
338,338,353.95,2024-02-16 14:52:00,NSE,354.25,353.7,353.7,APTVAL,144
339,339,354.0,2024-02-16 14:53:00,NSE,354.3,353.95,353.95,APTVAL,145
340,340,354.45,2024-02-16 14:54:00,NSE,354.45,354.0,354.4,APTVAL,282
341,341,354.05,2024-02-16 14:55:00,NSE,354.3,354.05,354.1,APTVAL,96
342,342,354.3,2024-02-16 14:56:00,NSE,354.4,354.05,354.05,APTVAL,77
343,343,354.55,2024-02-16 14:57:00,NSE,354.6,354.5,354.5,APTVAL,58
344,344,354.25,2024-02-16 14:58:00,NSE,354.7,354.2,354.6,APTVAL,981
345,345,354.35,2024-02-16 14:59:00,NSE,354.5,354.05,354.25,APTVAL,447
346,346,354.1,2024-02-16 15:00:00,NSE,354.4,354.05,354.3,APTVAL,263
347,347,354.35,2024-02-16 15:01:00,NSE,354.4,354.1,354.1,APTVAL,10
348,348,354.35,2024-02-16 15:02:00,NSE,354.6,354.0,354.0,APTVAL,542
349,349,354.15,2024-02-16 15:03:00,NSE,354.45,354.15,354.25,APTVAL,185
350,350,354.05,2024-02-16 15:04:00,NSE,354.45,354.05,354.45,APTVAL,96
351,351,354.15,2024-02-16 15:05:00,NSE,354.4,354.05,354.05,APTVAL,143
352,352,354.0,2024-02-16 15:06:00,NSE,354.35,354.0,354.15,APTVAL,214
353,353,354.0,2024-02-16 15:07:00,NSE,354.45,354.0,354.0,APTVAL,756
354,354,354.25,2024-02-16 15:08:00,NSE,354.85,354.05,354.85,APTVAL,1733
355,355,354.6,2024-02-16 15:09:00,NSE,354.65,354.25,354.25,APTVAL,313
356,356,356.3,2024-02-16 15:10:00,NSE,358.0,355.5,355.5,APTVAL,8743
357,357,354.55,2024-02-16 15:11:00,NSE,356.4,354.55,356.15,APTVAL,625
358,358,354.85,2024-02-16 15:12:00,NSE,355.15,354.45,354.45,APTVAL,409
359,359,355.35,2024-02-16 15:13:00,NSE,355.65,355.05,355.05,APTVAL,352
360,360,354.55,2024-02-16 15:14:00,NSE,355.6,354.5,355.6,APTVAL,3267
361,361,354.5,2024-02-16 15:15:00,NSE,355.05,354.5,354.9,APTVAL,1286
362,362,354.9,2024-02-16 15:16:00,NSE,355.3,354.5,354.5,APTVAL,318
363,363,355.4,2024-02-16 15:17:00,NSE,355.65,355.0,355.3,APTVAL,1263
364,364,355.15,2024-02-16 15:18:00,NSE,355.8,355.15,355.4,APTVAL,453
365,365,354.65,2024-02-16 15:19:00,NSE,355.2,354.65,355.15,APTVAL,2350
366,366,355.45,2024-02-16 15:20:00,NSE,355.45,354.55,354.7,APTVAL,2000
367,367,355.55,2024-02-16 15:21:00,NSE,355.55,355.15,355.45,APTVAL,1164
368,368,354.15,2024-02-16 15:22:00,NSE,354.95,354.15,354.95,APTVAL,4497
369,369,354.7,2024-02-16 15:23:00,NSE,354.9,354.15,354.15,APTVAL,1096
370,370,354.95,2024-02-16 15:24:00,NSE,354.95,354.4,354.4,APTVAL,164
371,371,354.45,2024-02-16 15:25:00,NSE,354.95,354.2,354.75,APTVAL,872
372,372,354.8,2024-02-16 15:26:00,NSE,354.8,354.3,354.5,APTVAL,894
373,373,354.65,2024-02-16 15:27:00,NSE,355.0,354.5,354.8,APTVAL,2515
374,374,354.45,2024-02-16 15:28:00,NSE,354.7,354.0,354.7,APTVAL,1838
375,375,354.45,2024-02-16 15:29:00,NSE,354.6,353.5,354.45,APTVAL,1587
