,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
308,308,326.4,2024-04-08 14:22:00,NSE,326.45,326.0,326.3,APTVAL,441
309,309,326.55,2024-04-08 14:23:00,NSE,326.6,326.15,326.45,APTVAL,317
310,310,326.55,2024-04-08 14:24:00,NSE,326.6,326.25,326.55,APTVAL,116
311,311,326.5,2024-04-08 14:25:00,NSE,326.6,326.25,326.55,APTVAL,79
312,312,326.25,2024-04-08 14:26:00,NSE,326.5,326.25,326.5,APTVAL,75
313,313,326.65,2024-04-08 14:27:00,NSE,326.65,326.25,326.25,APTVAL,145
314,314,326.2,2024-04-08 14:28:00,NSE,326.65,326.2,326.65,APTVAL,186
315,315,326.55,2024-04-08 14:29:00,NSE,326.6,326.05,326.3,APTVAL,182
316,316,326.45,2024-04-08 14:30:00,NSE,326.75,326.4,326.5,APTVAL,99
317,317,326.45,2024-04-08 14:31:00,NSE,326.5,326.05,326.35,APTVAL,617
318,318,326.2,2024-04-08 14:32:00,NSE,326.5,325.9,326.45,APTVAL,253
319,319,326.6,2024-04-08 14:33:00,NSE,326.6,326.2,326.2,APTVAL,135
320,320,326.5,2024-04-08 14:34:00,NSE,326.75,326.25,326.6,APTVAL,186
321,321,326.2,2024-04-08 14:35:00,NSE,326.65,325.95,326.65,APTVAL,2002
322,322,326.35,2024-04-08 14:36:00,NSE,326.35,326.15,326.2,APTVAL,96
323,323,325.85,2024-04-08 14:37:00,NSE,326.35,325.65,326.35,APTVAL,403
324,324,325.65,2024-04-08 14:38:00,NSE,325.85,325.55,325.85,APTVAL,261
325,325,325.45,2024-04-08 14:39:00,NSE,326.05,325.45,325.65,APTVAL,598
326,326,325.8,2024-04-08 14:40:00,NSE,325.95,325.45,325.45,APTVAL,92
327,327,325.45,2024-04-08 14:41:00,NSE,325.95,325.35,325.8,APTVAL,405
328,328,325.55,2024-04-08 14:42:00,NSE,325.85,325.35,325.5,APTVAL,247
329,329,324.8,2024-04-08 14:43:00,NSE,325.75,324.45,325.55,APTVAL,8130
330,330,324.65,2024-04-08 14:44:00,NSE,324.8,324.65,324.8,APTVAL,808
331,331,324.5,2024-04-08 14:45:00,NSE,324.75,324.5,324.75,APTVAL,170
332,332,324.75,2024-04-08 14:46:00,NSE,324.75,324.5,324.65,APTVAL,97
333,333,324.9,2024-04-08 14:47:00,NSE,325.0,324.75,324.8,APTVAL,244
334,334,324.8,2024-04-08 14:48:00,NSE,325.0,324.8,325.0,APTVAL,123
335,335,324.8,2024-04-08 14:49:00,NSE,324.9,324.75,324.85,APTVAL,130
336,336,324.85,2024-04-08 14:50:00,NSE,325.1,324.75,324.8,APTVAL,147
337,337,325.05,2024-04-08 14:51:00,NSE,325.15,324.9,325.05,APTVAL,63
338,338,324.95,2024-04-08 14:52:00,NSE,325.0,324.75,325.0,APTVAL,691
339,339,323.85,2024-04-08 14:53:00,NSE,324.95,323.85,324.9,APTVAL,1297
340,340,324.35,2024-04-08 14:54:00,NSE,324.65,323.85,323.85,APTVAL,1073
341,341,324.5,2024-04-08 14:55:00,NSE,324.5,324.15,324.3,APTVAL,315
342,342,324.2,2024-04-08 14:56:00,NSE,324.4,323.85,324.3,APTVAL,1004
343,343,324.45,2024-04-08 14:57:00,NSE,324.5,323.8,324.2,APTVAL,1442
344,344,323.9,2024-04-08 14:58:00,NSE,324.5,323.3,324.4,APTVAL,2308
345,345,323.95,2024-04-08 14:59:00,NSE,324.3,323.9,324.05,APTVAL,1448
346,346,323.95,2024-04-08 15:00:00,NSE,324.05,323.7,323.85,APTVAL,996
347,347,324.3,2024-04-08 15:01:00,NSE,324.3,323.65,324.0,APTVAL,332
348,348,324.45,2024-04-08 15:02:00,NSE,324.45,323.85,324.05,APTVAL,482
349,349,324.3,2024-04-08 15:03:00,NSE,324.35,323.85,324.35,APTVAL,393
350,350,324.0,2024-04-08 15:04:00,NSE,324.45,324.0,324.05,APTVAL,350
351,351,324.0,2024-04-08 15:05:00,NSE,324.2,323.9,324.2,APTVAL,356
352,352,324.05,2024-04-08 15:06:00,NSE,324.3,323.95,324.15,APTVAL,226
353,353,324.45,2024-04-08 15:07:00,NSE,324.45,323.7,324.2,APTVAL,1170
354,354,324.65,2024-04-08 15:08:00,NSE,324.65,324.25,324.45,APTVAL,284
355,355,324.7,2024-04-08 15:09:00,NSE,324.7,324.35,324.65,APTVAL,759
356,356,324.65,2024-04-08 15:10:00,NSE,324.7,324.55,324.7,APTVAL,221
357,357,324.15,2024-04-08 15:11:00,NSE,324.65,324.15,324.65,APTVAL,643
358,358,324.2,2024-04-08 15:12:00,NSE,324.6,324.15,324.35,APTVAL,184
359,359,323.95,2024-04-08 15:13:00,NSE,324.3,323.75,324.2,APTVAL,876
360,360,324.05,2024-04-08 15:14:00,NSE,324.25,323.75,323.75,APTVAL,4263
361,361,323.95,2024-04-08 15:15:00,NSE,324.2,323.95,324.2,APTVAL,657
362,362,323.35,2024-04-08 15:16:00,NSE,323.9,323.35,323.9,APTVAL,601
363,363,322.85,2024-04-08 15:17:00,NSE,323.35,322.35,323.35,APTVAL,3438
364,364,323.75,2024-04-08 15:18:00,NSE,323.8,322.75,322.85,APTVAL,2739
365,365,324.0,2024-04-08 15:19:00,NSE,324.0,323.55,323.75,APTVAL,1677
366,366,324.75,2024-04-08 15:20:00,NSE,324.9,324.2,324.2,APTVAL,1034
367,367,323.8,2024-04-08 15:21:00,NSE,325.0,323.75,324.85,APTVAL,2858
368,368,324.4,2024-04-08 15:22:00,NSE,324.4,323.75,323.75,APTVAL,6346
369,369,324.35,2024-04-08 15:23:00,NSE,324.65,323.95,324.5,APTVAL,1323
370,370,324.0,2024-04-08 15:24:00,NSE,324.7,323.8,324.4,APTVAL,1282
371,371,324.0,2024-04-08 15:25:00,NSE,324.0,323.95,324.0,APTVAL,1084
372,372,323.95,2024-04-08 15:26:00,NSE,324.0,323.8,324.0,APTVAL,448
373,373,324.7,2024-04-08 15:27:00,NSE,324.7,324.15,324.15,APTVAL,1789
374,374,322.55,2024-04-08 15:28:00,NSE,324.7,322.5,324.7,APTVAL,1956
375,375,326.0,2024-04-08 15:29:00,NSE,326.0,323.2,324.1,APTVAL,1563
