,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,338.2,2024-04-03 14:23:00,NSE,338.3,338.2,338.25,APTVAL,19
310,310,337.7,2024-04-03 14:24:00,NSE,338.3,337.6,338.3,APTVAL,2224
311,311,337.6,2024-04-03 14:25:00,NSE,337.8,337.6,337.8,APTVAL,19
312,312,337.6,2024-04-03 14:26:00,NSE,337.65,337.45,337.65,APTVAL,23
313,313,337.55,2024-04-03 14:27:00,NSE,337.65,337.35,337.65,APTVAL,48
314,314,337.25,2024-04-03 14:28:00,NSE,337.65,337.25,337.65,APTVAL,343
315,315,337.6,2024-04-03 14:29:00,NSE,337.65,337.25,337.25,APTVAL,56
316,316,337.3,2024-04-03 14:30:00,NSE,337.7,337.3,337.65,APTVAL,112
317,317,337.6,2024-04-03 14:31:00,NSE,337.7,337.3,337.3,APTVAL,26
318,318,337.5,2024-04-03 14:32:00,NSE,337.65,337.45,337.6,APTVAL,57
319,319,337.5,2024-04-03 14:33:00,NSE,337.8,337.5,337.5,APTVAL,98
320,320,337.55,2024-04-03 14:34:00,NSE,337.7,337.5,337.5,APTVAL,33
321,321,337.6,2024-04-03 14:35:00,NSE,337.7,337.25,337.7,APTVAL,133
322,322,337.1,2024-04-03 14:36:00,NSE,337.65,337.1,337.65,APTVAL,181
323,323,337.25,2024-04-03 14:37:00,NSE,337.35,336.95,337.0,APTVAL,50
324,324,336.75,2024-04-03 14:38:00,NSE,337.35,336.45,337.35,APTVAL,157
325,325,336.75,2024-04-03 14:39:00,NSE,336.85,336.4,336.85,APTVAL,131
326,326,336.65,2024-04-03 14:40:00,NSE,336.8,336.5,336.7,APTVAL,24
327,327,336.6,2024-04-03 14:41:00,NSE,336.75,336.6,336.65,APTVAL,32
328,328,336.6,2024-04-03 14:42:00,NSE,336.65,336.55,336.65,APTVAL,282
329,329,336.55,2024-04-03 14:43:00,NSE,336.6,336.55,336.6,APTVAL,79
330,330,337.35,2024-04-03 14:44:00,NSE,337.35,336.6,336.6,APTVAL,299
331,331,337.3,2024-04-03 14:45:00,NSE,337.45,337.2,337.35,APTVAL,64
332,332,337.35,2024-04-03 14:46:00,NSE,337.5,337.3,337.45,APTVAL,18
333,333,337.6,2024-04-03 14:47:00,NSE,337.6,337.4,337.55,APTVAL,42
334,334,337.3,2024-04-03 14:48:00,NSE,337.6,337.2,337.6,APTVAL,36
335,335,337.3,2024-04-03 14:49:00,NSE,337.55,337.25,337.35,APTVAL,51
336,336,337.2,2024-04-03 14:50:00,NSE,337.35,337.15,337.3,APTVAL,35
337,337,337.7,2024-04-03 14:51:00,NSE,337.7,337.15,337.45,APTVAL,188
338,338,337.55,2024-04-03 14:52:00,NSE,337.7,337.55,337.7,APTVAL,19
339,339,337.9,2024-04-03 14:53:00,NSE,337.95,337.7,337.7,APTVAL,66
340,340,337.8,2024-04-03 14:54:00,NSE,337.95,337.5,337.95,APTVAL,47
341,341,337.8,2024-04-03 14:55:00,NSE,337.8,337.6,337.8,APTVAL,37
342,342,337.6,2024-04-03 14:56:00,NSE,337.95,337.25,337.95,APTVAL,432
343,343,337.8,2024-04-03 14:57:00,NSE,337.85,337.6,337.65,APTVAL,30
344,344,337.65,2024-04-03 14:58:00,NSE,337.75,337.35,337.6,APTVAL,73
345,345,337.65,2024-04-03 14:59:00,NSE,337.85,337.6,337.65,APTVAL,35
346,346,337.75,2024-04-03 15:00:00,NSE,337.85,337.6,337.65,APTVAL,316
347,347,337.5,2024-04-03 15:01:00,NSE,337.9,337.5,337.9,APTVAL,29
348,348,337.65,2024-04-03 15:02:00,NSE,337.7,337.5,337.55,APTVAL,100
349,349,337.55,2024-04-03 15:03:00,NSE,337.7,337.55,337.7,APTVAL,64
350,350,337.65,2024-04-03 15:04:00,NSE,337.75,337.65,337.75,APTVAL,101
351,351,338.7,2024-04-03 15:05:00,NSE,338.7,337.65,337.65,APTVAL,1393
352,352,338.8,2024-04-03 15:06:00,NSE,338.9,338.6,338.9,APTVAL,551
353,353,338.7,2024-04-03 15:07:00,NSE,338.8,338.7,338.8,APTVAL,31
354,354,338.85,2024-04-03 15:08:00,NSE,339.0,338.7,338.8,APTVAL,280
355,355,338.65,2024-04-03 15:09:00,NSE,339.0,338.65,339.0,APTVAL,1240
356,356,338.55,2024-04-03 15:10:00,NSE,338.65,338.4,338.5,APTVAL,316
357,357,338.4,2024-04-03 15:11:00,NSE,338.55,338.35,338.55,APTVAL,162
358,358,338.65,2024-04-03 15:12:00,NSE,338.75,338.35,338.4,APTVAL,64
359,359,338.4,2024-04-03 15:13:00,NSE,338.8,338.4,338.65,APTVAL,299
360,360,338.4,2024-04-03 15:14:00,NSE,338.75,338.4,338.4,APTVAL,333
361,361,338.45,2024-04-03 15:15:00,NSE,338.8,338.4,338.4,APTVAL,332
362,362,338.3,2024-04-03 15:16:00,NSE,338.8,338.3,338.8,APTVAL,425
363,363,338.5,2024-04-03 15:17:00,NSE,339.0,338.3,338.3,APTVAL,1004
364,364,338.15,2024-04-03 15:18:00,NSE,338.7,337.85,338.5,APTVAL,1360
365,365,338.35,2024-04-03 15:19:00,NSE,338.35,337.8,337.8,APTVAL,604
366,366,338.35,2024-04-03 15:20:00,NSE,338.35,338.1,338.35,APTVAL,756
367,367,338.25,2024-04-03 15:21:00,NSE,338.45,337.75,338.4,APTVAL,749
368,368,338.1,2024-04-03 15:22:00,NSE,338.45,338.1,338.4,APTVAL,1009
369,369,338.1,2024-04-03 15:23:00,NSE,338.1,338.1,338.1,APTVAL,1104
370,370,338.0,2024-04-03 15:24:00,NSE,338.1,338.0,338.1,APTVAL,1642
371,371,338.0,2024-04-03 15:25:00,NSE,338.0,337.85,338.0,APTVAL,545
372,372,338.4,2024-04-03 15:26:00,NSE,338.4,337.9,337.9,APTVAL,1563
373,373,338.65,2024-04-03 15:27:00,NSE,339.0,338.55,338.55,APTVAL,718
374,374,335.05,2024-04-03 15:28:00,NSE,338.95,335.0,338.95,APTVAL,3440
375,375,335.6,2024-04-03 15:29:00,NSE,336.9,335.0,336.7,APTVAL,864
