,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,17641.8,2022-10-07 13:52:00,NSE,17645.5,17640.15,17641.05,NIFFIN,0
279,279,17647.0,2022-10-07 13:53:00,NSE,17648.85,17642.2,17642.2,NIFFIN,0
280,280,17646.15,2022-10-07 13:54:00,NSE,17647.1,17640.0,17646.1,NIFFIN,0
281,281,17640.9,2022-10-07 13:55:00,NSE,17646.0,17640.3,17646.0,NIFFIN,0
282,282,17638.6,2022-10-07 13:56:00,NSE,17641.7,17638.4,17641.2,NIFFIN,0
283,283,17637.4,2022-10-07 13:57:00,NSE,17641.4,17636.75,17638.4,NIFFIN,0
284,284,17643.6,2022-10-07 13:58:00,NSE,17643.6,17633.55,17636.65,NIFFIN,0
285,285,17633.05,2022-10-07 13:59:00,NSE,17644.1,17632.1,17643.3,NIFFIN,0
286,286,17629.1,2022-10-07 14:00:00,NSE,17636.85,17629.0,17633.7,NIFFIN,0
287,287,17623.65,2022-10-07 14:01:00,NSE,17629.4,17622.25,17629.4,NIFFIN,0
288,288,17620.7,2022-10-07 14:02:00,NSE,17624.9,17619.5,17622.5,NIFFIN,0
289,289,17623.3,2022-10-07 14:03:00,NSE,17623.3,17618.7,17620.55,NIFFIN,0
290,290,17630.4,2022-10-07 14:04:00,NSE,17631.45,17622.6,17622.6,NIFFIN,0
291,291,17628.05,2022-10-07 14:05:00,NSE,17630.45,17627.55,17630.45,NIFFIN,0
292,292,17640.8,2022-10-07 14:06:00,NSE,17641.8,17628.45,17628.45,NIFFIN,0
293,293,17644.65,2022-10-07 14:07:00,NSE,17645.15,17639.0,17640.15,NIFFIN,0
294,294,17638.7,2022-10-07 14:08:00,NSE,17641.25,17633.3,17641.25,NIFFIN,0
295,295,17640.0,2022-10-07 14:09:00,NSE,17640.25,17637.35,17638.3,NIFFIN,0
296,296,17642.9,2022-10-07 14:10:00,NSE,17645.95,17639.0,17639.75,NIFFIN,0
297,297,17641.6,2022-10-07 14:11:00,NSE,17642.75,17637.0,17642.75,NIFFIN,0
298,298,17639.75,2022-10-07 14:12:00,NSE,17641.85,17638.15,17641.65,NIFFIN,0
299,299,17635.7,2022-10-07 14:13:00,NSE,17639.05,17635.45,17639.05,NIFFIN,0
300,300,17631.4,2022-10-07 14:14:00,NSE,17635.95,17629.7,17635.95,NIFFIN,0
301,301,17626.8,2022-10-07 14:15:00,NSE,17632.85,17621.9,17631.35,NIFFIN,0
302,302,17632.1,2022-10-07 14:16:00,NSE,17634.3,17626.45,17627.1,NIFFIN,0
303,303,17634.35,2022-10-07 14:17:00,NSE,17637.2,17632.25,17632.5,NIFFIN,0
304,304,17635.95,2022-10-07 14:18:00,NSE,17640.1,17633.95,17634.65,NIFFIN,0
305,305,17648.7,2022-10-07 14:19:00,NSE,17648.7,17634.65,17636.5,NIFFIN,0
306,306,17660.95,2022-10-07 14:20:00,NSE,17662.9,17649.6,17649.6,NIFFIN,0
307,307,17660.9,2022-10-07 14:21:00,NSE,17661.55,17655.35,17660.35,NIFFIN,0
308,308,17655.4,2022-10-07 14:22:00,NSE,17660.75,17652.25,17660.75,NIFFIN,0
309,309,17656.05,2022-10-07 14:23:00,NSE,17660.4,17653.75,17655.1,NIFFIN,0
310,310,17653.85,2022-10-07 14:24:00,NSE,17656.05,17649.6,17655.0,NIFFIN,0
311,311,17646.55,2022-10-07 14:25:00,NSE,17654.25,17644.95,17652.85,NIFFIN,0
312,312,17648.15,2022-10-07 14:26:00,NSE,17648.2,17645.6,17647.1,NIFFIN,0
313,313,17653.7,2022-10-07 14:27:00,NSE,17658.4,17648.2,17648.2,NIFFIN,0
314,314,17654.6,2022-10-07 14:28:00,NSE,17655.1,17651.2,17653.85,NIFFIN,0
315,315,17657.35,2022-10-07 14:29:00,NSE,17658.15,17652.0,17653.65,NIFFIN,0
316,316,17655.4,2022-10-07 14:30:00,NSE,17658.8,17654.45,17657.2,NIFFIN,0
317,317,17673.1,2022-10-07 14:31:00,NSE,17677.35,17651.8,17655.55,NIFFIN,0
318,318,17677.3,2022-10-07 14:32:00,NSE,17677.35,17670.2,17672.15,NIFFIN,0
319,319,17686.95,2022-10-07 14:33:00,NSE,17688.2,17676.2,17676.8,NIFFIN,0
320,320,17682.75,2022-10-07 14:34:00,NSE,17688.0,17682.7,17687.15,NIFFIN,0
321,321,17671.65,2022-10-07 14:35:00,NSE,17683.85,17671.65,17683.85,NIFFIN,0
322,322,17675.95,2022-10-07 14:36:00,NSE,17677.2,17672.05,17672.05,NIFFIN,0
323,323,17676.0,2022-10-07 14:37:00,NSE,17677.5,17674.1,17675.55,NIFFIN,0
324,324,17683.45,2022-10-07 14:38:00,NSE,17683.45,17674.7,17676.25,NIFFIN,0
325,325,17685.85,2022-10-07 14:39:00,NSE,17687.45,17680.9,17682.85,NIFFIN,0
326,326,17678.05,2022-10-07 14:40:00,NSE,17687.65,17677.8,17686.35,NIFFIN,0
327,327,17672.7,2022-10-07 14:41:00,NSE,17677.55,17670.2,17677.55,NIFFIN,0
328,328,17677.2,2022-10-07 14:42:00,NSE,17677.85,17671.8,17671.8,NIFFIN,0
329,329,17674.15,2022-10-07 14:43:00,NSE,17678.85,17672.4,17677.6,NIFFIN,0
330,330,17683.2,2022-10-07 14:44:00,NSE,17683.2,17672.6,17673.4,NIFFIN,0
331,331,17677.2,2022-10-07 14:45:00,NSE,17684.45,17675.6,17683.75,NIFFIN,0
332,332,17698.5,2022-10-07 14:46:00,NSE,17703.95,17677.35,17677.35,NIFFIN,0
333,333,17701.4,2022-10-07 14:47:00,NSE,17706.0,17698.15,17700.2,NIFFIN,0
334,334,17707.0,2022-10-07 14:48:00,NSE,17708.25,17701.8,17702.45,NIFFIN,0
335,335,17720.65,2022-10-07 14:49:00,NSE,17721.2,17707.05,17707.05,NIFFIN,0
336,336,17718.25,2022-10-07 14:50:00,NSE,17724.1,17716.25,17721.05,NIFFIN,0
337,337,17720.35,2022-10-07 14:51:00,NSE,17725.65,17717.75,17717.75,NIFFIN,0
338,338,17718.7,2022-10-07 14:52:00,NSE,17723.6,17718.7,17719.3,NIFFIN,0
339,339,17724.9,2022-10-07 14:53:00,NSE,17725.15,17719.8,17719.8,NIFFIN,0
340,340,17735.05,2022-10-07 14:54:00,NSE,17737.75,17724.45,17725.25,NIFFIN,0
341,341,17725.3,2022-10-07 14:55:00,NSE,17734.9,17725.3,17734.9,NIFFIN,0
342,342,17722.05,2022-10-07 14:56:00,NSE,17725.65,17716.6,17724.8,NIFFIN,0
343,343,17715.1,2022-10-07 14:57:00,NSE,17722.15,17713.25,17722.15,NIFFIN,0
344,344,17717.25,2022-10-07 14:58:00,NSE,17722.35,17715.3,17715.3,NIFFIN,0
345,345,17720.15,2022-10-07 14:59:00,NSE,17721.45,17716.85,17717.75,NIFFIN,0
346,346,17712.65,2022-10-07 15:00:00,NSE,17720.75,17707.55,17719.5,NIFFIN,0
347,347,17719.4,2022-10-07 15:01:00,NSE,17726.1,17712.85,17712.85,NIFFIN,0
348,348,17703.4,2022-10-07 15:02:00,NSE,17720.45,17702.8,17719.75,NIFFIN,0
349,349,17704.95,2022-10-07 15:03:00,NSE,17712.65,17703.05,17703.05,NIFFIN,0
350,350,17702.3,2022-10-07 15:04:00,NSE,17708.05,17701.0,17704.5,NIFFIN,0
351,351,17695.5,2022-10-07 15:05:00,NSE,17702.25,17694.45,17701.55,NIFFIN,0
352,352,17691.4,2022-10-07 15:06:00,NSE,17696.25,17690.95,17695.95,NIFFIN,0
353,353,17691.1,2022-10-07 15:07:00,NSE,17698.95,17690.95,17691.8,NIFFIN,0
354,354,17688.3,2022-10-07 15:08:00,NSE,17695.9,17688.05,17691.55,NIFFIN,0
355,355,17704.3,2022-10-07 15:09:00,NSE,17704.3,17689.35,17689.35,NIFFIN,0
356,356,17699.0,2022-10-07 15:10:00,NSE,17706.15,17699.0,17704.4,NIFFIN,0
357,357,17699.55,2022-10-07 15:11:00,NSE,17701.35,17697.65,17699.05,NIFFIN,0
358,358,17704.0,2022-10-07 15:12:00,NSE,17704.0,17698.85,17698.85,NIFFIN,0
359,359,17697.85,2022-10-07 15:13:00,NSE,17706.85,17697.25,17703.7,NIFFIN,0
360,360,17696.65,2022-10-07 15:14:00,NSE,17700.2,17693.7,17697.75,NIFFIN,0
361,361,17697.8,2022-10-07 15:15:00,NSE,17701.1,17695.2,17696.75,NIFFIN,0
362,362,17701.2,2022-10-07 15:16:00,NSE,17703.35,17697.15,17697.15,NIFFIN,0
363,363,17699.8,2022-10-07 15:17:00,NSE,17702.5,17698.8,17701.65,NIFFIN,0
364,364,17703.1,2022-10-07 15:18:00,NSE,17703.15,17698.5,17698.5,NIFFIN,0
365,365,17702.1,2022-10-07 15:19:00,NSE,17703.85,17699.65,17702.3,NIFFIN,0
366,366,17701.65,2022-10-07 15:20:00,NSE,17709.75,17698.9,17701.4,NIFFIN,0
367,367,17703.45,2022-10-07 15:21:00,NSE,17705.65,17699.9,17703.0,NIFFIN,0
368,368,17704.8,2022-10-07 15:22:00,NSE,17706.1,17703.15,17703.65,NIFFIN,0
369,369,17711.15,2022-10-07 15:23:00,NSE,17711.4,17704.1,17704.1,NIFFIN,0
370,370,17713.75,2022-10-07 15:24:00,NSE,17714.65,17708.0,17711.25,NIFFIN,0
371,371,17713.05,2022-10-07 15:25:00,NSE,17713.9,17709.85,17713.6,NIFFIN,0
372,372,17713.55,2022-10-07 15:26:00,NSE,17715.35,17712.05,17712.95,NIFFIN,0
373,373,17713.55,2022-10-07 15:27:00,NSE,17714.3,17708.65,17712.1,NIFFIN,0
374,374,17706.6,2022-10-07 15:28:00,NSE,17712.95,17704.4,17712.95,NIFFIN,0
375,375,17709.95,2022-10-07 15:29:00,NSE,17714.95,17706.9,17708.35,NIFFIN,0
