,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,13722.75,2020-11-10 13:52:00,NSE,13724.5,13720.1,13720.75,NIFFIN,0
279,279,13726.85,2020-11-10 13:53:00,NSE,13727.4,13716.95,13723.2,NIFFIN,0
280,280,13731.1,2020-11-10 13:54:00,NSE,13731.95,13726.0,13727.9,NIFFIN,0
281,281,13713.8,2020-11-10 13:55:00,NSE,13730.95,13713.8,13730.95,NIFFIN,0
282,282,13707.6,2020-11-10 13:56:00,NSE,13715.1,13707.6,13713.9,NIFFIN,0
283,283,13717.8,2020-11-10 13:57:00,NSE,13718.2,13708.8,13709.2,NIFFIN,0
284,284,13713.3,2020-11-10 13:58:00,NSE,13717.7,13709.1,13716.8,NIFFIN,0
285,285,13710.4,2020-11-10 13:59:00,NSE,13715.45,13708.75,13714.5,NIFFIN,0
286,286,13700.55,2020-11-10 14:00:00,NSE,13714.5,13700.55,13710.6,NIFFIN,0
287,287,13690.05,2020-11-10 14:01:00,NSE,13702.8,13686.45,13700.2,NIFFIN,0
288,288,13689.8,2020-11-10 14:02:00,NSE,13695.3,13688.95,13690.55,NIFFIN,0
289,289,13674.15,2020-11-10 14:03:00,NSE,13692.3,13674.15,13690.65,NIFFIN,0
290,290,13685.85,2020-11-10 14:04:00,NSE,13686.25,13669.35,13672.6,NIFFIN,0
291,291,13653.0,2020-11-10 14:05:00,NSE,13687.25,13650.8,13685.7,NIFFIN,0
292,292,13661.6,2020-11-10 14:06:00,NSE,13673.45,13651.45,13651.45,NIFFIN,0
293,293,13650.55,2020-11-10 14:07:00,NSE,13662.3,13643.25,13662.0,NIFFIN,0
294,294,13632.8,2020-11-10 14:08:00,NSE,13650.9,13628.75,13650.8,NIFFIN,0
295,295,13640.65,2020-11-10 14:09:00,NSE,13652.5,13633.45,13634.5,NIFFIN,0
296,296,13616.75,2020-11-10 14:10:00,NSE,13640.1,13605.4,13640.1,NIFFIN,0
297,297,13616.45,2020-11-10 14:11:00,NSE,13619.0,13605.6,13614.6,NIFFIN,0
298,298,13612.9,2020-11-10 14:12:00,NSE,13639.05,13612.9,13616.8,NIFFIN,0
299,299,13588.75,2020-11-10 14:13:00,NSE,13613.15,13585.6,13613.15,NIFFIN,0
300,300,13570.75,2020-11-10 14:14:00,NSE,13599.5,13567.7,13590.0,NIFFIN,0
301,301,13581.7,2020-11-10 14:15:00,NSE,13585.5,13547.5,13569.6,NIFFIN,0
302,302,13596.0,2020-11-10 14:16:00,NSE,13603.9,13572.7,13575.3,NIFFIN,0
303,303,13587.7,2020-11-10 14:17:00,NSE,13595.8,13579.75,13594.8,NIFFIN,0
304,304,13591.45,2020-11-10 14:18:00,NSE,13593.95,13576.55,13586.55,NIFFIN,0
305,305,13589.7,2020-11-10 14:19:00,NSE,13598.25,13584.35,13588.6,NIFFIN,0
306,306,13602.2,2020-11-10 14:20:00,NSE,13602.2,13588.85,13589.4,NIFFIN,0
307,307,13628.4,2020-11-10 14:21:00,NSE,13633.3,13601.85,13602.5,NIFFIN,0
308,308,13611.75,2020-11-10 14:22:00,NSE,13632.0,13611.45,13629.15,NIFFIN,0
309,309,13614.3,2020-11-10 14:23:00,NSE,13625.05,13611.0,13611.0,NIFFIN,0
310,310,13598.25,2020-11-10 14:24:00,NSE,13616.4,13598.25,13615.05,NIFFIN,0
311,311,13595.05,2020-11-10 14:25:00,NSE,13596.95,13579.45,13596.05,NIFFIN,0
312,312,13588.35,2020-11-10 14:26:00,NSE,13596.35,13580.45,13594.75,NIFFIN,0
313,313,13596.05,2020-11-10 14:27:00,NSE,13606.2,13581.1,13589.15,NIFFIN,0
314,314,13584.25,2020-11-10 14:28:00,NSE,13597.0,13584.25,13595.35,NIFFIN,0
315,315,13589.15,2020-11-10 14:29:00,NSE,13594.85,13583.85,13583.85,NIFFIN,0
316,316,13606.65,2020-11-10 14:30:00,NSE,13614.85,13584.75,13588.35,NIFFIN,0
317,317,13607.45,2020-11-10 14:31:00,NSE,13609.15,13599.85,13606.75,NIFFIN,0
318,318,13611.5,2020-11-10 14:32:00,NSE,13620.6,13608.6,13608.6,NIFFIN,0
319,319,13614.35,2020-11-10 14:33:00,NSE,13617.35,13602.75,13611.0,NIFFIN,0
320,320,13622.0,2020-11-10 14:34:00,NSE,13624.7,13613.35,13613.35,NIFFIN,0
321,321,13613.5,2020-11-10 14:35:00,NSE,13620.7,13606.0,13620.7,NIFFIN,0
322,322,13620.0,2020-11-10 14:36:00,NSE,13621.3,13612.8,13615.0,NIFFIN,0
323,323,13608.55,2020-11-10 14:37:00,NSE,13620.6,13604.3,13620.6,NIFFIN,0
324,324,13604.35,2020-11-10 14:38:00,NSE,13610.65,13599.75,13609.15,NIFFIN,0
325,325,13607.7,2020-11-10 14:39:00,NSE,13608.9,13603.7,13604.95,NIFFIN,0
326,326,13611.7,2020-11-10 14:40:00,NSE,13621.9,13607.35,13608.0,NIFFIN,0
327,327,13617.75,2020-11-10 14:41:00,NSE,13617.75,13612.4,13612.4,NIFFIN,0
328,328,13632.4,2020-11-10 14:42:00,NSE,13636.95,13618.3,13619.45,NIFFIN,0
329,329,13622.7,2020-11-10 14:43:00,NSE,13636.45,13622.5,13634.4,NIFFIN,0
330,330,13623.95,2020-11-10 14:44:00,NSE,13628.75,13620.6,13623.2,NIFFIN,0
331,331,13636.6,2020-11-10 14:45:00,NSE,13640.2,13624.0,13624.0,NIFFIN,0
332,332,13628.5,2020-11-10 14:46:00,NSE,13638.65,13625.6,13637.1,NIFFIN,0
333,333,13636.45,2020-11-10 14:47:00,NSE,13639.2,13627.4,13627.9,NIFFIN,0
334,334,13639.8,2020-11-10 14:48:00,NSE,13645.8,13635.1,13635.15,NIFFIN,0
335,335,13639.45,2020-11-10 14:49:00,NSE,13645.5,13637.75,13642.9,NIFFIN,0
336,336,13633.0,2020-11-10 14:50:00,NSE,13639.95,13627.2,13639.65,NIFFIN,0
337,337,13645.6,2020-11-10 14:51:00,NSE,13650.2,13633.5,13633.5,NIFFIN,0
338,338,13651.2,2020-11-10 14:52:00,NSE,13658.45,13645.45,13645.45,NIFFIN,0
339,339,13656.95,2020-11-10 14:53:00,NSE,13660.45,13649.4,13650.9,NIFFIN,0
340,340,13671.35,2020-11-10 14:54:00,NSE,13672.6,13657.3,13657.3,NIFFIN,0
341,341,13664.5,2020-11-10 14:55:00,NSE,13676.05,13659.75,13671.25,NIFFIN,0
342,342,13681.1,2020-11-10 14:56:00,NSE,13681.9,13663.15,13664.25,NIFFIN,0
343,343,13693.95,2020-11-10 14:57:00,NSE,13696.2,13677.6,13680.95,NIFFIN,0
344,344,13696.5,2020-11-10 14:58:00,NSE,13702.2,13691.55,13694.3,NIFFIN,0
345,345,13697.6,2020-11-10 14:59:00,NSE,13697.6,13686.15,13694.35,NIFFIN,0
346,346,13715.3,2020-11-10 15:00:00,NSE,13716.1,13697.2,13697.2,NIFFIN,0
347,347,13715.1,2020-11-10 15:01:00,NSE,13719.1,13710.15,13715.8,NIFFIN,0
348,348,13709.85,2020-11-10 15:02:00,NSE,13714.85,13708.75,13714.75,NIFFIN,0
349,349,13680.25,2020-11-10 15:03:00,NSE,13711.35,13679.85,13710.0,NIFFIN,0
350,350,13696.15,2020-11-10 15:04:00,NSE,13697.0,13670.1,13675.95,NIFFIN,0
351,351,13701.05,2020-11-10 15:05:00,NSE,13702.55,13688.75,13695.8,NIFFIN,0
352,352,13704.75,2020-11-10 15:06:00,NSE,13713.3,13700.7,13701.4,NIFFIN,0
353,353,13698.5,2020-11-10 15:07:00,NSE,13703.45,13693.2,13703.15,NIFFIN,0
354,354,13705.1,2020-11-10 15:08:00,NSE,13705.95,13694.95,13698.65,NIFFIN,0
355,355,13698.25,2020-11-10 15:09:00,NSE,13705.8,13698.25,13705.15,NIFFIN,0
356,356,13707.55,2020-11-10 15:10:00,NSE,13709.8,13696.35,13700.05,NIFFIN,0
357,357,13704.75,2020-11-10 15:11:00,NSE,13709.55,13697.25,13707.3,NIFFIN,0
358,358,13700.4,2020-11-10 15:12:00,NSE,13709.2,13700.4,13704.25,NIFFIN,0
359,359,13696.2,2020-11-10 15:13:00,NSE,13701.5,13692.35,13701.25,NIFFIN,0
360,360,13690.85,2020-11-10 15:14:00,NSE,13697.9,13689.3,13697.9,NIFFIN,0
361,361,13693.05,2020-11-10 15:15:00,NSE,13694.8,13683.05,13690.2,NIFFIN,0
362,362,13691.75,2020-11-10 15:16:00,NSE,13698.55,13690.85,13692.75,NIFFIN,0
363,363,13697.45,2020-11-10 15:17:00,NSE,13699.75,13690.6,13690.6,NIFFIN,0
364,364,13697.15,2020-11-10 15:18:00,NSE,13702.3,13696.65,13697.6,NIFFIN,0
365,365,13696.35,2020-11-10 15:19:00,NSE,13698.75,13693.95,13695.25,NIFFIN,0
366,366,13708.45,2020-11-10 15:20:00,NSE,13710.8,13695.9,13696.55,NIFFIN,0
367,367,13701.6,2020-11-10 15:21:00,NSE,13711.45,13697.4,13709.4,NIFFIN,0
368,368,13705.7,2020-11-10 15:22:00,NSE,13706.5,13700.1,13700.5,NIFFIN,0
369,369,13701.15,2020-11-10 15:23:00,NSE,13706.95,13699.95,13706.95,NIFFIN,0
370,370,13698.9,2020-11-10 15:24:00,NSE,13703.1,13698.9,13700.4,NIFFIN,0
371,371,13697.3,2020-11-10 15:25:00,NSE,13701.05,13695.05,13699.35,NIFFIN,0
372,372,13688.35,2020-11-10 15:26:00,NSE,13699.3,13688.35,13697.9,NIFFIN,0
373,373,13685.5,2020-11-10 15:27:00,NSE,13691.45,13684.15,13688.8,NIFFIN,0
374,374,13688.45,2020-11-10 15:28:00,NSE,13689.7,13683.05,13685.0,NIFFIN,0
375,375,13698.0,2020-11-10 15:29:00,NSE,13700.45,13687.35,13689.1,NIFFIN,0
