,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
299,299,78.4,2024-01-30 14:13:00,NSE,78.45,78.3,78.35,ALLLOG,6163
300,300,78.5,2024-01-30 14:14:00,NSE,78.5,78.35,78.4,ALLLOG,187
301,301,78.5,2024-01-30 14:15:00,NSE,78.5,78.35,78.5,ALLLOG,6036
302,302,78.35,2024-01-30 14:16:00,NSE,78.5,78.35,78.35,ALLLOG,245
303,303,78.5,2024-01-30 14:17:00,NSE,78.5,78.35,78.35,ALLLOG,3202
304,304,78.5,2024-01-30 14:18:00,NSE,78.5,78.4,78.5,ALLLOG,361
305,305,78.35,2024-01-30 14:19:00,NSE,78.5,78.35,78.5,ALLLOG,373
306,306,78.5,2024-01-30 14:20:00,NSE,78.5,78.35,78.35,ALLLOG,515
307,307,78.25,2024-01-30 14:21:00,NSE,78.5,78.25,78.5,ALLLOG,2550
308,308,78.25,2024-01-30 14:22:00,NSE,78.45,78.25,78.25,ALLLOG,3766
309,309,78.45,2024-01-30 14:23:00,NSE,78.45,78.25,78.25,ALLLOG,369
310,310,78.4,2024-01-30 14:24:00,NSE,78.45,78.4,78.45,ALLLOG,192
311,311,78.35,2024-01-30 14:25:00,NSE,78.4,78.2,78.4,ALLLOG,2943
312,312,78.15,2024-01-30 14:26:00,NSE,78.35,78.15,78.35,ALLLOG,4225
313,313,78.25,2024-01-30 14:27:00,NSE,78.35,78.15,78.15,ALLLOG,1850
314,314,78.25,2024-01-30 14:28:00,NSE,78.3,78.25,78.3,ALLLOG,4095
315,315,78.15,2024-01-30 14:29:00,NSE,78.3,78.15,78.15,ALLLOG,501
316,316,78.2,2024-01-30 14:30:00,NSE,78.3,78.15,78.15,ALLLOG,3718
317,317,78.3,2024-01-30 14:31:00,NSE,78.3,78.3,78.3,ALLLOG,860
318,318,78.1,2024-01-30 14:32:00,NSE,78.3,78.1,78.3,ALLLOG,9584
319,319,78.0,2024-01-30 14:33:00,NSE,78.2,77.9,78.2,ALLLOG,106542
320,320,78.05,2024-01-30 14:34:00,NSE,78.05,78.0,78.05,ALLLOG,1723
321,321,78.0,2024-01-30 14:35:00,NSE,78.15,78.0,78.15,ALLLOG,3369
322,322,78.0,2024-01-30 14:36:00,NSE,78.05,77.95,78.05,ALLLOG,188
323,323,77.95,2024-01-30 14:37:00,NSE,78.0,77.95,78.0,ALLLOG,319
324,324,78.05,2024-01-30 14:38:00,NSE,78.05,77.95,78.0,ALLLOG,1708
325,325,78.1,2024-01-30 14:39:00,NSE,78.1,78.0,78.05,ALLLOG,428
326,326,78.0,2024-01-30 14:40:00,NSE,78.1,78.0,78.1,ALLLOG,1293
327,327,78.05,2024-01-30 14:41:00,NSE,78.15,78.0,78.0,ALLLOG,1342
328,328,78.25,2024-01-30 14:42:00,NSE,78.25,78.1,78.15,ALLLOG,3682
329,329,78.1,2024-01-30 14:43:00,NSE,78.25,78.0,78.05,ALLLOG,6927
330,330,78.0,2024-01-30 14:44:00,NSE,78.1,77.95,78.1,ALLLOG,587
331,331,78.0,2024-01-30 14:45:00,NSE,78.05,77.95,78.0,ALLLOG,7871
332,332,77.95,2024-01-30 14:46:00,NSE,78.0,77.95,78.0,ALLLOG,878
333,333,78.0,2024-01-30 14:47:00,NSE,78.0,77.95,78.0,ALLLOG,1631
334,334,77.95,2024-01-30 14:48:00,NSE,78.0,77.95,78.0,ALLLOG,1371
335,335,78.0,2024-01-30 14:49:00,NSE,78.0,77.95,77.95,ALLLOG,495
336,336,77.9,2024-01-30 14:50:00,NSE,78.0,77.9,78.0,ALLLOG,3626
337,337,77.9,2024-01-30 14:51:00,NSE,78.0,77.9,77.9,ALLLOG,2832
338,338,77.9,2024-01-30 14:52:00,NSE,77.95,77.9,77.9,ALLLOG,1773
339,339,77.9,2024-01-30 14:53:00,NSE,77.95,77.9,77.9,ALLLOG,3170
340,340,77.8,2024-01-30 14:54:00,NSE,77.9,77.8,77.9,ALLLOG,12275
341,341,77.65,2024-01-30 14:55:00,NSE,77.8,77.65,77.75,ALLLOG,7639
342,342,77.75,2024-01-30 14:56:00,NSE,77.8,77.65,77.7,ALLLOG,5039
343,343,77.8,2024-01-30 14:57:00,NSE,77.8,77.7,77.75,ALLLOG,3803
344,344,77.7,2024-01-30 14:58:00,NSE,77.8,77.7,77.8,ALLLOG,2339
345,345,77.7,2024-01-30 14:59:00,NSE,77.7,77.6,77.7,ALLLOG,9864
346,346,77.75,2024-01-30 15:00:00,NSE,77.8,77.7,77.7,ALLLOG,4373
347,347,77.7,2024-01-30 15:01:00,NSE,77.75,77.65,77.7,ALLLOG,6275
348,348,77.7,2024-01-30 15:02:00,NSE,77.7,77.65,77.7,ALLLOG,2224
349,349,77.7,2024-01-30 15:03:00,NSE,77.7,77.65,77.7,ALLLOG,2210
350,350,77.7,2024-01-30 15:04:00,NSE,77.7,77.6,77.7,ALLLOG,3238
351,351,77.75,2024-01-30 15:05:00,NSE,77.8,77.55,77.7,ALLLOG,9969
352,352,77.75,2024-01-30 15:06:00,NSE,77.75,77.6,77.75,ALLLOG,3531
353,353,77.75,2024-01-30 15:07:00,NSE,77.75,77.7,77.75,ALLLOG,434
354,354,77.75,2024-01-30 15:08:00,NSE,77.75,77.7,77.75,ALLLOG,2679
355,355,77.7,2024-01-30 15:09:00,NSE,77.75,77.6,77.75,ALLLOG,6549
356,356,77.75,2024-01-30 15:10:00,NSE,77.8,77.7,77.7,ALLLOG,2247
357,357,77.75,2024-01-30 15:11:00,NSE,77.75,77.75,77.75,ALLLOG,627
358,358,77.7,2024-01-30 15:12:00,NSE,77.75,77.7,77.75,ALLLOG,1812
359,359,77.6,2024-01-30 15:13:00,NSE,77.7,77.6,77.7,ALLLOG,3615
360,360,77.65,2024-01-30 15:14:00,NSE,77.7,77.6,77.6,ALLLOG,2186
361,361,77.6,2024-01-30 15:15:00,NSE,77.65,77.6,77.65,ALLLOG,4386
362,362,77.7,2024-01-30 15:16:00,NSE,77.7,77.6,77.65,ALLLOG,46384
363,363,77.7,2024-01-30 15:17:00,NSE,77.75,77.65,77.75,ALLLOG,5971
364,364,77.7,2024-01-30 15:18:00,NSE,77.7,77.65,77.7,ALLLOG,2903
365,365,77.7,2024-01-30 15:19:00,NSE,77.7,77.6,77.6,ALLLOG,4311
366,366,77.55,2024-01-30 15:20:00,NSE,77.7,77.55,77.65,ALLLOG,47563
367,367,77.6,2024-01-30 15:21:00,NSE,77.6,77.5,77.5,ALLLOG,6138
368,368,77.55,2024-01-30 15:22:00,NSE,77.55,77.5,77.5,ALLLOG,9480
369,369,77.55,2024-01-30 15:23:00,NSE,77.6,77.5,77.5,ALLLOG,7639
370,370,77.5,2024-01-30 15:24:00,NSE,77.6,77.5,77.5,ALLLOG,15250
371,371,77.55,2024-01-30 15:25:00,NSE,77.55,77.45,77.55,ALLLOG,5889
372,372,77.7,2024-01-30 15:26:00,NSE,77.7,77.45,77.5,ALLLOG,12492
373,373,77.65,2024-01-30 15:27:00,NSE,77.7,77.65,77.65,ALLLOG,5902
374,374,77.7,2024-01-30 15:28:00,NSE,77.7,77.5,77.65,ALLLOG,7772
375,375,77.6,2024-01-30 15:29:00,NSE,77.7,77.5,77.65,ALLLOG,8316
