,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
300,300,69.9,2024-05-16 14:14:00,NSE,69.95,69.85,69.95,ALLLOG,2038
301,301,69.9,2024-05-16 14:15:00,NSE,69.9,69.85,69.85,ALLLOG,79
302,302,69.9,2024-05-16 14:16:00,NSE,69.9,69.9,69.9,ALLLOG,19
303,303,69.9,2024-05-16 14:17:00,NSE,69.9,69.9,69.9,ALLLOG,3
304,304,69.9,2024-05-16 14:18:00,NSE,69.95,69.85,69.9,ALLLOG,2565
305,305,69.95,2024-05-16 14:19:00,NSE,69.95,69.85,69.9,ALLLOG,373
306,306,69.85,2024-05-16 14:20:00,NSE,69.95,69.85,69.95,ALLLOG,472
307,307,69.85,2024-05-16 14:21:00,NSE,69.9,69.85,69.85,ALLLOG,393
308,308,69.85,2024-05-16 14:22:00,NSE,69.9,69.85,69.9,ALLLOG,407
309,309,69.9,2024-05-16 14:23:00,NSE,69.95,69.9,69.9,ALLLOG,1133
310,310,69.95,2024-05-16 14:24:00,NSE,69.95,69.9,69.95,ALLLOG,582
311,311,69.9,2024-05-16 14:25:00,NSE,69.95,69.9,69.9,ALLLOG,773
312,312,69.9,2024-05-16 14:26:00,NSE,69.95,69.9,69.9,ALLLOG,414
313,313,69.85,2024-05-16 14:27:00,NSE,69.9,69.85,69.9,ALLLOG,3639
314,314,69.8,2024-05-16 14:28:00,NSE,69.9,69.8,69.9,ALLLOG,323
315,315,69.85,2024-05-16 14:29:00,NSE,69.85,69.8,69.85,ALLLOG,284
316,316,69.8,2024-05-16 14:30:00,NSE,69.85,69.8,69.8,ALLLOG,303
317,317,69.8,2024-05-16 14:31:00,NSE,69.85,69.8,69.8,ALLLOG,890
318,318,69.85,2024-05-16 14:32:00,NSE,69.9,69.8,69.9,ALLLOG,326
319,319,69.9,2024-05-16 14:33:00,NSE,69.9,69.85,69.85,ALLLOG,291
320,320,69.85,2024-05-16 14:34:00,NSE,69.9,69.85,69.9,ALLLOG,375
321,321,69.85,2024-05-16 14:35:00,NSE,69.9,69.85,69.85,ALLLOG,275
322,322,69.85,2024-05-16 14:36:00,NSE,69.9,69.85,69.85,ALLLOG,2057
323,323,69.85,2024-05-16 14:37:00,NSE,69.9,69.85,69.9,ALLLOG,1113
324,324,69.85,2024-05-16 14:38:00,NSE,69.9,69.85,69.85,ALLLOG,299
325,325,69.85,2024-05-16 14:39:00,NSE,69.9,69.85,69.85,ALLLOG,298
326,326,69.85,2024-05-16 14:40:00,NSE,69.9,69.85,69.85,ALLLOG,403
327,327,69.85,2024-05-16 14:41:00,NSE,69.9,69.85,69.85,ALLLOG,927
328,328,69.85,2024-05-16 14:42:00,NSE,69.9,69.85,69.85,ALLLOG,900
329,329,69.85,2024-05-16 14:43:00,NSE,69.9,69.85,69.85,ALLLOG,871
330,330,69.85,2024-05-16 14:44:00,NSE,69.9,69.85,69.85,ALLLOG,367
331,331,69.95,2024-05-16 14:45:00,NSE,69.95,69.85,69.95,ALLLOG,1378
332,332,69.95,2024-05-16 14:46:00,NSE,69.95,69.9,69.95,ALLLOG,566
333,333,69.9,2024-05-16 14:47:00,NSE,69.95,69.9,69.95,ALLLOG,684
334,334,69.95,2024-05-16 14:48:00,NSE,69.95,69.9,69.9,ALLLOG,414
335,335,69.9,2024-05-16 14:49:00,NSE,69.9,69.9,69.9,ALLLOG,333
336,336,70.0,2024-05-16 14:50:00,NSE,70.0,69.9,69.9,ALLLOG,10902
337,337,70.0,2024-05-16 14:51:00,NSE,70.0,70.0,70.0,ALLLOG,272
338,338,70.05,2024-05-16 14:52:00,NSE,70.05,69.95,70.05,ALLLOG,1234
339,339,70.05,2024-05-16 14:53:00,NSE,70.05,69.95,70.0,ALLLOG,331
340,340,69.95,2024-05-16 14:54:00,NSE,70.05,69.95,70.05,ALLLOG,593
341,341,69.95,2024-05-16 14:55:00,NSE,69.95,69.95,69.95,ALLLOG,271
342,342,69.95,2024-05-16 14:56:00,NSE,70.0,69.95,69.95,ALLLOG,1399
343,343,69.95,2024-05-16 14:57:00,NSE,70.0,69.95,69.95,ALLLOG,1171
344,344,69.95,2024-05-16 14:58:00,NSE,70.0,69.95,69.95,ALLLOG,495
345,345,70.0,2024-05-16 14:59:00,NSE,70.0,69.95,69.95,ALLLOG,2172
346,346,70.0,2024-05-16 15:00:00,NSE,70.0,70.0,70.0,ALLLOG,231
347,347,70.0,2024-05-16 15:01:00,NSE,70.0,69.95,70.0,ALLLOG,3082
348,348,70.0,2024-05-16 15:02:00,NSE,70.0,69.9,69.9,ALLLOG,1329
349,349,69.95,2024-05-16 15:03:00,NSE,70.0,69.9,70.0,ALLLOG,1437
350,350,69.95,2024-05-16 15:04:00,NSE,69.95,69.9,69.95,ALLLOG,751
351,351,70.0,2024-05-16 15:05:00,NSE,70.0,69.95,69.95,ALLLOG,1126
352,352,69.9,2024-05-16 15:06:00,NSE,70.0,69.9,70.0,ALLLOG,322
353,353,70.0,2024-05-16 15:07:00,NSE,70.0,69.9,69.95,ALLLOG,3573
354,354,69.95,2024-05-16 15:08:00,NSE,70.0,69.95,70.0,ALLLOG,2008
355,355,69.95,2024-05-16 15:09:00,NSE,70.0,69.95,70.0,ALLLOG,950
356,356,70.1,2024-05-16 15:10:00,NSE,70.1,70.05,70.1,ALLLOG,29014
357,357,70.0,2024-05-16 15:11:00,NSE,70.1,70.0,70.05,ALLLOG,2822
358,358,70.1,2024-05-16 15:12:00,NSE,70.1,70.0,70.0,ALLLOG,341
359,359,70.0,2024-05-16 15:13:00,NSE,70.1,69.95,70.1,ALLLOG,804
360,360,70.0,2024-05-16 15:14:00,NSE,70.05,69.95,70.05,ALLLOG,1731
361,361,70.05,2024-05-16 15:15:00,NSE,70.05,70.0,70.0,ALLLOG,2537
362,362,70.0,2024-05-16 15:16:00,NSE,70.05,69.95,70.05,ALLLOG,2157
363,363,70.0,2024-05-16 15:17:00,NSE,70.0,69.95,70.0,ALLLOG,2806
364,364,69.9,2024-05-16 15:18:00,NSE,70.0,69.9,70.0,ALLLOG,3562
365,365,69.95,2024-05-16 15:19:00,NSE,69.95,69.9,69.95,ALLLOG,387
366,366,69.95,2024-05-16 15:20:00,NSE,70.05,69.9,69.95,ALLLOG,15530
367,367,69.95,2024-05-16 15:21:00,NSE,70.05,69.95,69.95,ALLLOG,1276
368,368,70.05,2024-05-16 15:22:00,NSE,70.05,70.05,70.05,ALLLOG,1400
369,369,70.1,2024-05-16 15:23:00,NSE,70.1,70.05,70.05,ALLLOG,1517
370,370,70.1,2024-05-16 15:24:00,NSE,70.1,70.05,70.1,ALLLOG,2056
371,371,70.1,2024-05-16 15:25:00,NSE,70.1,70.1,70.1,ALLLOG,2773
372,372,70.05,2024-05-16 15:26:00,NSE,70.1,70.05,70.1,ALLLOG,2179
373,373,70.1,2024-05-16 15:27:00,NSE,70.1,70.0,70.05,ALLLOG,5835
374,374,70.0,2024-05-16 15:28:00,NSE,70.1,69.95,70.1,ALLLOG,2578
375,375,70.0,2024-05-16 15:29:00,NSE,70.1,70.0,70.0,ALLLOG,9626
