,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
298,298,82.55,2024-01-12 14:12:00,NSE,82.55,82.4,82.5,ALLLOG,1491
299,299,82.5,2024-01-12 14:13:00,NSE,82.55,82.5,82.55,ALLLOG,111
300,300,82.4,2024-01-12 14:14:00,NSE,82.5,82.4,82.5,ALLLOG,1546
301,301,82.45,2024-01-12 14:15:00,NSE,82.45,82.4,82.4,ALLLOG,4407
302,302,82.45,2024-01-12 14:16:00,NSE,82.45,82.45,82.45,ALLLOG,70
303,303,82.5,2024-01-12 14:17:00,NSE,82.55,82.4,82.5,ALLLOG,1020
304,304,82.5,2024-01-12 14:18:00,NSE,82.5,82.5,82.5,ALLLOG,33
305,305,82.5,2024-01-12 14:19:00,NSE,82.5,82.45,82.5,ALLLOG,5083
306,306,82.5,2024-01-12 14:20:00,NSE,82.55,82.45,82.55,ALLLOG,578
307,307,82.55,2024-01-12 14:21:00,NSE,82.55,82.45,82.5,ALLLOG,1065
308,308,82.45,2024-01-12 14:22:00,NSE,82.55,82.45,82.55,ALLLOG,2801
309,309,82.55,2024-01-12 14:23:00,NSE,82.55,82.45,82.45,ALLLOG,1981
310,310,82.5,2024-01-12 14:24:00,NSE,82.55,82.5,82.55,ALLLOG,351
311,311,82.55,2024-01-12 14:25:00,NSE,82.55,82.5,82.5,ALLLOG,771
312,312,82.55,2024-01-12 14:26:00,NSE,82.55,82.5,82.55,ALLLOG,1465
313,313,82.55,2024-01-12 14:27:00,NSE,82.55,82.5,82.55,ALLLOG,1587
314,314,82.55,2024-01-12 14:28:00,NSE,82.55,82.5,82.55,ALLLOG,11721
315,315,82.55,2024-01-12 14:29:00,NSE,82.6,82.5,82.55,ALLLOG,1682
316,316,82.55,2024-01-12 14:30:00,NSE,82.6,82.5,82.55,ALLLOG,2877
317,317,82.5,2024-01-12 14:31:00,NSE,82.55,82.5,82.55,ALLLOG,662
318,318,82.55,2024-01-12 14:32:00,NSE,82.55,82.5,82.5,ALLLOG,347
319,319,82.55,2024-01-12 14:33:00,NSE,82.6,82.55,82.55,ALLLOG,220
320,320,82.5,2024-01-12 14:34:00,NSE,82.55,82.5,82.55,ALLLOG,4856
321,321,82.55,2024-01-12 14:35:00,NSE,82.55,82.5,82.5,ALLLOG,759
322,322,82.55,2024-01-12 14:36:00,NSE,82.55,82.55,82.55,ALLLOG,1018
323,323,82.55,2024-01-12 14:37:00,NSE,82.55,82.5,82.55,ALLLOG,124
324,324,82.55,2024-01-12 14:38:00,NSE,82.55,82.5,82.55,ALLLOG,3332
325,325,82.55,2024-01-12 14:39:00,NSE,82.55,82.5,82.55,ALLLOG,638
326,326,82.55,2024-01-12 14:40:00,NSE,82.55,82.5,82.55,ALLLOG,1240
327,327,82.55,2024-01-12 14:41:00,NSE,82.55,82.5,82.55,ALLLOG,834
328,328,82.45,2024-01-12 14:42:00,NSE,82.55,82.45,82.5,ALLLOG,4729
329,329,82.45,2024-01-12 14:43:00,NSE,82.55,82.45,82.5,ALLLOG,1379
330,330,82.5,2024-01-12 14:44:00,NSE,82.55,82.45,82.45,ALLLOG,936
331,331,82.5,2024-01-12 14:45:00,NSE,82.5,82.45,82.45,ALLLOG,526
332,332,82.4,2024-01-12 14:46:00,NSE,82.5,82.4,82.5,ALLLOG,3589
333,333,82.4,2024-01-12 14:47:00,NSE,82.45,82.4,82.4,ALLLOG,768
334,334,82.45,2024-01-12 14:48:00,NSE,82.5,82.4,82.45,ALLLOG,2872
335,335,82.5,2024-01-12 14:49:00,NSE,82.5,82.4,82.45,ALLLOG,5055
336,336,82.5,2024-01-12 14:50:00,NSE,82.5,82.4,82.5,ALLLOG,5024
337,337,82.4,2024-01-12 14:51:00,NSE,82.5,82.4,82.5,ALLLOG,706
338,338,82.4,2024-01-12 14:52:00,NSE,82.45,82.4,82.4,ALLLOG,2439
339,339,82.35,2024-01-12 14:53:00,NSE,82.4,82.35,82.4,ALLLOG,2600
340,340,82.3,2024-01-12 14:54:00,NSE,82.35,82.3,82.35,ALLLOG,618
341,341,82.3,2024-01-12 14:55:00,NSE,82.35,82.3,82.3,ALLLOG,2299
342,342,82.35,2024-01-12 14:56:00,NSE,82.35,82.25,82.3,ALLLOG,1757
343,343,82.3,2024-01-12 14:57:00,NSE,82.35,82.25,82.35,ALLLOG,18179
344,344,82.2,2024-01-12 14:58:00,NSE,82.3,82.15,82.2,ALLLOG,6435
345,345,82.3,2024-01-12 14:59:00,NSE,82.3,82.15,82.2,ALLLOG,3762
346,346,82.35,2024-01-12 15:00:00,NSE,82.35,82.2,82.3,ALLLOG,6018
347,347,82.35,2024-01-12 15:01:00,NSE,82.35,82.25,82.3,ALLLOG,2372
348,348,82.35,2024-01-12 15:02:00,NSE,82.35,82.25,82.35,ALLLOG,2911
349,349,82.2,2024-01-12 15:03:00,NSE,82.35,82.2,82.35,ALLLOG,1190
350,350,82.25,2024-01-12 15:04:00,NSE,82.3,82.2,82.25,ALLLOG,4229
351,351,82.25,2024-01-12 15:05:00,NSE,82.35,82.2,82.25,ALLLOG,4780
352,352,82.2,2024-01-12 15:06:00,NSE,82.35,82.2,82.25,ALLLOG,13485
353,353,82.25,2024-01-12 15:07:00,NSE,82.25,82.1,82.2,ALLLOG,4835
354,354,82.15,2024-01-12 15:08:00,NSE,82.25,82.1,82.25,ALLLOG,2484
355,355,82.15,2024-01-12 15:09:00,NSE,82.15,82.1,82.15,ALLLOG,1786
356,356,82.2,2024-01-12 15:10:00,NSE,82.25,82.1,82.2,ALLLOG,4338
357,357,82.2,2024-01-12 15:11:00,NSE,82.3,82.1,82.2,ALLLOG,6798
358,358,82.3,2024-01-12 15:12:00,NSE,82.35,82.2,82.2,ALLLOG,9184
359,359,82.3,2024-01-12 15:13:00,NSE,82.35,82.25,82.3,ALLLOG,10044
360,360,82.2,2024-01-12 15:14:00,NSE,82.35,82.2,82.35,ALLLOG,6782
361,361,82.2,2024-01-12 15:15:00,NSE,82.3,82.2,82.3,ALLLOG,6846
362,362,82.1,2024-01-12 15:16:00,NSE,82.3,82.05,82.3,ALLLOG,16351
363,363,82.05,2024-01-12 15:17:00,NSE,82.15,82.05,82.1,ALLLOG,2690
364,364,82.1,2024-01-12 15:18:00,NSE,82.2,82.05,82.15,ALLLOG,16849
365,365,82.1,2024-01-12 15:19:00,NSE,82.15,82.05,82.1,ALLLOG,13233
366,366,82.0,2024-01-12 15:20:00,NSE,82.25,82.0,82.1,ALLLOG,26069
367,367,82.1,2024-01-12 15:21:00,NSE,82.15,82.0,82.05,ALLLOG,16609
368,368,82.1,2024-01-12 15:22:00,NSE,82.2,82.1,82.2,ALLLOG,6723
369,369,82.15,2024-01-12 15:23:00,NSE,82.2,82.1,82.2,ALLLOG,7950
370,370,82.2,2024-01-12 15:24:00,NSE,82.2,82.1,82.15,ALLLOG,11696
371,371,82.15,2024-01-12 15:25:00,NSE,82.35,82.15,82.3,ALLLOG,9461
372,372,82.2,2024-01-12 15:26:00,NSE,82.3,82.15,82.2,ALLLOG,6014
373,373,82.2,2024-01-12 15:27:00,NSE,82.25,82.2,82.2,ALLLOG,3552
374,374,82.25,2024-01-12 15:28:00,NSE,82.25,82.1,82.25,ALLLOG,27706
375,375,82.3,2024-01-12 15:29:00,NSE,82.35,82.1,82.2,ALLLOG,19290
