,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
298,298,73.45,2024-04-12 14:12:00,NSE,73.45,73.4,73.45,ALLLOG,414
299,299,73.35,2024-04-12 14:13:00,NSE,73.45,73.35,73.45,ALLLOG,2164
300,300,73.3,2024-04-12 14:14:00,NSE,73.4,73.3,73.35,ALLLOG,520
301,301,73.4,2024-04-12 14:15:00,NSE,73.4,73.3,73.3,ALLLOG,2994
302,302,73.25,2024-04-12 14:16:00,NSE,73.4,73.25,73.4,ALLLOG,668
303,303,73.35,2024-04-12 14:17:00,NSE,73.4,73.35,73.35,ALLLOG,758
304,304,73.35,2024-04-12 14:18:00,NSE,73.4,73.3,73.35,ALLLOG,1398
305,305,73.3,2024-04-12 14:19:00,NSE,73.4,73.3,73.35,ALLLOG,418
306,306,73.4,2024-04-12 14:20:00,NSE,73.4,73.25,73.3,ALLLOG,3472
307,307,73.3,2024-04-12 14:21:00,NSE,73.4,73.3,73.4,ALLLOG,130
308,308,73.3,2024-04-12 14:22:00,NSE,73.4,73.3,73.4,ALLLOG,271
309,309,73.35,2024-04-12 14:23:00,NSE,73.4,73.3,73.3,ALLLOG,414
310,310,73.25,2024-04-12 14:24:00,NSE,73.4,73.25,73.35,ALLLOG,8276
311,311,73.2,2024-04-12 14:25:00,NSE,73.35,73.2,73.25,ALLLOG,5462
312,312,73.2,2024-04-12 14:26:00,NSE,73.3,73.2,73.2,ALLLOG,600
313,313,73.25,2024-04-12 14:27:00,NSE,73.3,73.2,73.2,ALLLOG,562
314,314,73.25,2024-04-12 14:28:00,NSE,73.3,73.15,73.25,ALLLOG,3712
315,315,73.15,2024-04-12 14:29:00,NSE,73.25,73.15,73.25,ALLLOG,671
316,316,73.35,2024-04-12 14:30:00,NSE,73.35,73.25,73.35,ALLLOG,24947
317,317,73.15,2024-04-12 14:31:00,NSE,73.35,73.15,73.35,ALLLOG,8545
318,318,73.25,2024-04-12 14:32:00,NSE,73.25,73.15,73.15,ALLLOG,508
319,319,73.1,2024-04-12 14:33:00,NSE,73.25,73.1,73.25,ALLLOG,16116
320,320,73.2,2024-04-12 14:34:00,NSE,73.2,73.1,73.2,ALLLOG,993
321,321,73.2,2024-04-12 14:35:00,NSE,73.2,73.1,73.2,ALLLOG,161
322,322,73.2,2024-04-12 14:36:00,NSE,73.2,73.1,73.1,ALLLOG,1500
323,323,73.1,2024-04-12 14:37:00,NSE,73.2,73.1,73.2,ALLLOG,820
324,324,73.15,2024-04-12 14:38:00,NSE,73.2,73.1,73.1,ALLLOG,1331
325,325,73.2,2024-04-12 14:39:00,NSE,73.2,73.1,73.15,ALLLOG,1096
326,326,73.2,2024-04-12 14:40:00,NSE,73.2,73.1,73.2,ALLLOG,600
327,327,73.0,2024-04-12 14:41:00,NSE,73.2,73.0,73.2,ALLLOG,9045
328,328,73.05,2024-04-12 14:42:00,NSE,73.05,73.0,73.0,ALLLOG,602
329,329,73.0,2024-04-12 14:43:00,NSE,73.05,73.0,73.05,ALLLOG,2671
330,330,73.0,2024-04-12 14:44:00,NSE,73.1,72.95,73.0,ALLLOG,19206
331,331,72.95,2024-04-12 14:45:00,NSE,73.0,72.9,73.0,ALLLOG,6375
332,332,72.95,2024-04-12 14:46:00,NSE,73.0,72.8,72.9,ALLLOG,10470
333,333,73.1,2024-04-12 14:47:00,NSE,73.1,72.9,72.95,ALLLOG,25509
334,334,73.05,2024-04-12 14:48:00,NSE,73.1,73.0,73.1,ALLLOG,4666
335,335,73.05,2024-04-12 14:49:00,NSE,73.1,73.0,73.1,ALLLOG,1141
336,336,73.1,2024-04-12 14:50:00,NSE,73.1,73.05,73.1,ALLLOG,309
337,337,73.1,2024-04-12 14:51:00,NSE,73.1,73.05,73.1,ALLLOG,2438
338,338,73.0,2024-04-12 14:52:00,NSE,73.05,72.9,73.05,ALLLOG,9287
339,339,73.0,2024-04-12 14:53:00,NSE,73.0,72.95,72.95,ALLLOG,551
340,340,73.0,2024-04-12 14:54:00,NSE,73.0,73.0,73.0,ALLLOG,605
341,341,73.0,2024-04-12 14:55:00,NSE,73.0,72.9,73.0,ALLLOG,1444
342,342,73.0,2024-04-12 14:56:00,NSE,73.0,72.9,73.0,ALLLOG,1740
343,343,72.95,2024-04-12 14:57:00,NSE,73.0,72.95,73.0,ALLLOG,1450
344,344,72.9,2024-04-12 14:58:00,NSE,72.95,72.9,72.9,ALLLOG,3346
345,345,72.9,2024-04-12 14:59:00,NSE,72.95,72.85,72.9,ALLLOG,8644
346,346,72.9,2024-04-12 15:00:00,NSE,72.9,72.9,72.9,ALLLOG,6601
347,347,72.95,2024-04-12 15:01:00,NSE,72.95,72.95,72.95,ALLLOG,1405
348,348,72.9,2024-04-12 15:02:00,NSE,72.95,72.9,72.95,ALLLOG,2558
349,349,72.95,2024-04-12 15:03:00,NSE,72.95,72.9,72.9,ALLLOG,2148
350,350,72.9,2024-04-12 15:04:00,NSE,72.95,72.9,72.95,ALLLOG,3721
351,351,72.9,2024-04-12 15:05:00,NSE,72.95,72.9,72.9,ALLLOG,20134
352,352,72.9,2024-04-12 15:06:00,NSE,72.9,72.85,72.85,ALLLOG,644
353,353,72.95,2024-04-12 15:07:00,NSE,72.95,72.85,72.9,ALLLOG,6997
354,354,72.95,2024-04-12 15:08:00,NSE,72.95,72.9,72.95,ALLLOG,3306
355,355,72.95,2024-04-12 15:09:00,NSE,73.0,72.95,72.95,ALLLOG,8554
356,356,73.0,2024-04-12 15:10:00,NSE,73.15,73.0,73.05,ALLLOG,20715
357,357,73.0,2024-04-12 15:11:00,NSE,73.15,72.95,73.15,ALLLOG,5133
358,358,72.95,2024-04-12 15:12:00,NSE,73.1,72.95,73.05,ALLLOG,24497
359,359,73.0,2024-04-12 15:13:00,NSE,73.05,72.9,73.05,ALLLOG,10519
360,360,73.05,2024-04-12 15:14:00,NSE,73.05,73.0,73.0,ALLLOG,1950
361,361,72.95,2024-04-12 15:15:00,NSE,73.0,72.9,73.0,ALLLOG,23329
362,362,72.9,2024-04-12 15:16:00,NSE,72.95,72.9,72.9,ALLLOG,5415
363,363,72.8,2024-04-12 15:17:00,NSE,72.95,72.8,72.9,ALLLOG,8962
364,364,72.55,2024-04-12 15:18:00,NSE,73.0,72.4,73.0,ALLLOG,73591
365,365,72.65,2024-04-12 15:19:00,NSE,72.65,72.5,72.55,ALLLOG,6648
366,366,72.65,2024-04-12 15:20:00,NSE,72.75,72.55,72.6,ALLLOG,32115
367,367,72.7,2024-04-12 15:21:00,NSE,72.75,72.65,72.65,ALLLOG,7990
368,368,72.8,2024-04-12 15:22:00,NSE,72.8,72.7,72.7,ALLLOG,10779
369,369,72.9,2024-04-12 15:23:00,NSE,72.9,72.8,72.8,ALLLOG,4529
370,370,72.65,2024-04-12 15:24:00,NSE,72.9,72.55,72.9,ALLLOG,60687
371,371,72.85,2024-04-12 15:25:00,NSE,72.85,72.55,72.55,ALLLOG,8171
372,372,72.85,2024-04-12 15:26:00,NSE,72.85,72.75,72.85,ALLLOG,9592
373,373,72.85,2024-04-12 15:27:00,NSE,72.85,72.7,72.85,ALLLOG,6861
374,374,72.85,2024-04-12 15:28:00,NSE,72.9,72.85,72.85,ALLLOG,22053
375,375,72.95,2024-04-12 15:29:00,NSE,73.0,72.75,72.9,ALLLOG,12003
