,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
296,296,86.0,2024-02-29 14:10:00,NSE,86.15,86.0,86.1,ALLLOG,29076
297,297,85.8,2024-02-29 14:11:00,NSE,86.05,85.8,86.0,ALLLOG,152799
298,298,85.95,2024-02-29 14:12:00,NSE,85.95,85.8,85.8,ALLLOG,46541
299,299,85.9,2024-02-29 14:13:00,NSE,85.9,85.85,85.85,ALLLOG,37968
300,300,85.6,2024-02-29 14:14:00,NSE,85.9,85.55,85.9,ALLLOG,174646
301,301,85.6,2024-02-29 14:15:00,NSE,85.6,85.5,85.6,ALLLOG,71890
302,302,85.6,2024-02-29 14:16:00,NSE,85.6,85.5,85.5,ALLLOG,44080
303,303,85.85,2024-02-29 14:17:00,NSE,85.85,85.6,85.6,ALLLOG,51299
304,304,86.0,2024-02-29 14:18:00,NSE,86.0,85.8,85.85,ALLLOG,59565
305,305,86.05,2024-02-29 14:19:00,NSE,86.05,85.95,86.0,ALLLOG,29315
306,306,85.85,2024-02-29 14:20:00,NSE,86.1,85.85,86.1,ALLLOG,98146
307,307,85.85,2024-02-29 14:21:00,NSE,85.9,85.8,85.85,ALLLOG,40654
308,308,86.05,2024-02-29 14:22:00,NSE,86.1,85.85,85.85,ALLLOG,44178
309,309,86.35,2024-02-29 14:23:00,NSE,86.45,85.9,86.05,ALLLOG,163437
310,310,86.3,2024-02-29 14:24:00,NSE,86.6,86.3,86.35,ALLLOG,84163
311,311,86.15,2024-02-29 14:25:00,NSE,86.3,86.1,86.3,ALLLOG,64069
312,312,86.15,2024-02-29 14:26:00,NSE,86.2,86.1,86.15,ALLLOG,30628
313,313,86.45,2024-02-29 14:27:00,NSE,86.5,86.15,86.2,ALLLOG,66296
314,314,86.15,2024-02-29 14:28:00,NSE,86.5,86.15,86.45,ALLLOG,49259
315,315,86.35,2024-02-29 14:29:00,NSE,86.35,86.2,86.35,ALLLOG,17890
316,316,86.3,2024-02-29 14:30:00,NSE,86.35,86.25,86.35,ALLLOG,7590
317,317,86.15,2024-02-29 14:31:00,NSE,86.3,86.1,86.3,ALLLOG,84606
318,318,85.9,2024-02-29 14:32:00,NSE,86.1,85.85,86.1,ALLLOG,63131
319,319,85.9,2024-02-29 14:33:00,NSE,85.95,85.85,85.85,ALLLOG,42980
320,320,86.15,2024-02-29 14:34:00,NSE,86.15,85.85,85.85,ALLLOG,78339
321,321,86.0,2024-02-29 14:35:00,NSE,86.15,85.9,86.15,ALLLOG,23356
322,322,86.05,2024-02-29 14:36:00,NSE,86.05,85.9,86.0,ALLLOG,17603
323,323,86.0,2024-02-29 14:37:00,NSE,86.15,86.0,86.0,ALLLOG,7676
324,324,86.1,2024-02-29 14:38:00,NSE,86.15,86.0,86.0,ALLLOG,10206
325,325,86.0,2024-02-29 14:39:00,NSE,86.1,86.0,86.05,ALLLOG,18772
326,326,85.9,2024-02-29 14:40:00,NSE,86.0,85.8,86.0,ALLLOG,33716
327,327,86.0,2024-02-29 14:41:00,NSE,86.0,85.8,85.95,ALLLOG,41271
328,328,85.85,2024-02-29 14:42:00,NSE,85.95,85.85,85.85,ALLLOG,13560
329,329,86.0,2024-02-29 14:43:00,NSE,86.0,85.85,85.85,ALLLOG,22835
330,330,86.0,2024-02-29 14:44:00,NSE,86.05,85.9,85.95,ALLLOG,32890
331,331,85.9,2024-02-29 14:45:00,NSE,86.05,85.9,86.0,ALLLOG,28820
332,332,85.8,2024-02-29 14:46:00,NSE,85.9,85.8,85.9,ALLLOG,106617
333,333,85.8,2024-02-29 14:47:00,NSE,85.85,85.7,85.8,ALLLOG,28746
334,334,85.85,2024-02-29 14:48:00,NSE,85.85,85.75,85.8,ALLLOG,42554
335,335,85.85,2024-02-29 14:49:00,NSE,85.95,85.8,85.8,ALLLOG,39309
336,336,85.75,2024-02-29 14:50:00,NSE,85.9,85.75,85.9,ALLLOG,25998
337,337,85.85,2024-02-29 14:51:00,NSE,85.95,85.8,85.85,ALLLOG,43375
338,338,85.85,2024-02-29 14:52:00,NSE,85.9,85.8,85.8,ALLLOG,14967
339,339,85.95,2024-02-29 14:53:00,NSE,86.0,85.8,85.85,ALLLOG,39493
340,340,85.65,2024-02-29 14:54:00,NSE,85.95,85.65,85.95,ALLLOG,98211
341,341,85.7,2024-02-29 14:55:00,NSE,85.75,85.6,85.75,ALLLOG,39476
342,342,85.8,2024-02-29 14:56:00,NSE,85.8,85.7,85.7,ALLLOG,15781
343,343,85.75,2024-02-29 14:57:00,NSE,85.8,85.7,85.8,ALLLOG,11809
344,344,85.8,2024-02-29 14:58:00,NSE,85.8,85.7,85.7,ALLLOG,14762
345,345,85.8,2024-02-29 14:59:00,NSE,85.8,85.7,85.8,ALLLOG,20646
346,346,85.75,2024-02-29 15:00:00,NSE,85.85,85.7,85.8,ALLLOG,43040
347,347,85.7,2024-02-29 15:01:00,NSE,85.7,85.6,85.65,ALLLOG,84713
348,348,85.35,2024-02-29 15:02:00,NSE,85.6,85.3,85.6,ALLLOG,128416
349,349,85.35,2024-02-29 15:03:00,NSE,85.4,85.3,85.3,ALLLOG,76672
350,350,85.35,2024-02-29 15:04:00,NSE,85.35,85.1,85.2,ALLLOG,171258
351,351,85.5,2024-02-29 15:05:00,NSE,85.55,85.3,85.3,ALLLOG,87935
352,352,85.6,2024-02-29 15:06:00,NSE,85.75,85.5,85.6,ALLLOG,123454
353,353,85.65,2024-02-29 15:07:00,NSE,85.65,85.55,85.6,ALLLOG,42919
354,354,85.7,2024-02-29 15:08:00,NSE,85.8,85.6,85.6,ALLLOG,50217
355,355,85.65,2024-02-29 15:09:00,NSE,85.7,85.65,85.7,ALLLOG,15096
356,356,85.7,2024-02-29 15:10:00,NSE,85.8,85.7,85.75,ALLLOG,92414
357,357,85.55,2024-02-29 15:11:00,NSE,85.75,85.55,85.7,ALLLOG,55488
358,358,85.35,2024-02-29 15:12:00,NSE,85.5,85.3,85.5,ALLLOG,115922
359,359,85.45,2024-02-29 15:13:00,NSE,85.45,85.3,85.3,ALLLOG,120060
360,360,85.35,2024-02-29 15:14:00,NSE,85.45,85.25,85.4,ALLLOG,119374
361,361,85.45,2024-02-29 15:15:00,NSE,85.45,85.25,85.25,ALLLOG,111350
362,362,85.5,2024-02-29 15:16:00,NSE,85.6,85.4,85.45,ALLLOG,166511
363,363,85.6,2024-02-29 15:17:00,NSE,85.7,85.45,85.45,ALLLOG,135201
364,364,85.55,2024-02-29 15:18:00,NSE,85.6,85.4,85.5,ALLLOG,254609
365,365,85.45,2024-02-29 15:19:00,NSE,85.55,85.4,85.55,ALLLOG,66086
366,366,84.9,2024-02-29 15:20:00,NSE,85.5,84.85,85.4,ALLLOG,357167
367,367,84.25,2024-02-29 15:21:00,NSE,84.9,84.25,84.9,ALLLOG,158191
368,368,84.75,2024-02-29 15:22:00,NSE,84.75,84.4,84.4,ALLLOG,72148
369,369,84.8,2024-02-29 15:23:00,NSE,84.8,84.65,84.75,ALLLOG,21666
370,370,84.75,2024-02-29 15:24:00,NSE,84.85,84.75,84.75,ALLLOG,74576
371,371,84.8,2024-02-29 15:25:00,NSE,84.8,84.7,84.75,ALLLOG,106258
372,372,84.35,2024-02-29 15:26:00,NSE,84.8,84.35,84.8,ALLLOG,70753
373,373,84.4,2024-02-29 15:27:00,NSE,84.5,84.4,84.45,ALLLOG,42569
374,374,84.4,2024-02-29 15:28:00,NSE,84.4,84.25,84.3,ALLLOG,77888
375,375,84.4,2024-02-29 15:29:00,NSE,84.4,84.3,84.4,ALLLOG,53851
