,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
299,299,83.2,2024-02-27 14:13:00,NSE,83.2,83.1,83.15,ALLLOG,2109
300,300,83.2,2024-02-27 14:14:00,NSE,83.2,83.1,83.2,ALLLOG,811
301,301,83.2,2024-02-27 14:15:00,NSE,83.2,83.05,83.2,ALLLOG,2250
302,302,83.15,2024-02-27 14:16:00,NSE,83.2,83.15,83.2,ALLLOG,86
303,303,83.0,2024-02-27 14:17:00,NSE,83.15,83.0,83.15,ALLLOG,859
304,304,83.1,2024-02-27 14:18:00,NSE,83.1,83.0,83.0,ALLLOG,1041
305,305,83.0,2024-02-27 14:19:00,NSE,83.1,83.0,83.1,ALLLOG,260
306,306,83.1,2024-02-27 14:20:00,NSE,83.1,83.05,83.05,ALLLOG,1208
307,307,83.0,2024-02-27 14:21:00,NSE,83.1,83.0,83.1,ALLLOG,159
308,308,83.05,2024-02-27 14:22:00,NSE,83.1,83.05,83.1,ALLLOG,111
309,309,82.95,2024-02-27 14:23:00,NSE,83.1,82.85,83.05,ALLLOG,25997
310,310,82.8,2024-02-27 14:24:00,NSE,82.95,82.8,82.85,ALLLOG,1859
311,311,82.85,2024-02-27 14:25:00,NSE,82.9,82.8,82.8,ALLLOG,3659
312,312,82.95,2024-02-27 14:26:00,NSE,82.95,82.8,82.85,ALLLOG,105
313,313,82.8,2024-02-27 14:27:00,NSE,82.95,82.8,82.95,ALLLOG,602
314,314,82.9,2024-02-27 14:28:00,NSE,82.9,82.8,82.9,ALLLOG,1157
315,315,82.8,2024-02-27 14:29:00,NSE,82.9,82.8,82.9,ALLLOG,6093
316,316,82.95,2024-02-27 14:30:00,NSE,82.95,82.8,82.8,ALLLOG,2641
317,317,82.8,2024-02-27 14:31:00,NSE,82.95,82.8,82.8,ALLLOG,5716
318,318,82.8,2024-02-27 14:32:00,NSE,82.95,82.8,82.8,ALLLOG,2734
319,319,82.9,2024-02-27 14:33:00,NSE,82.9,82.8,82.8,ALLLOG,807
320,320,82.95,2024-02-27 14:34:00,NSE,82.95,82.85,82.85,ALLLOG,3153
321,321,82.95,2024-02-27 14:35:00,NSE,82.95,82.85,82.95,ALLLOG,1391
322,322,82.9,2024-02-27 14:36:00,NSE,82.95,82.85,82.95,ALLLOG,2034
323,323,82.9,2024-02-27 14:37:00,NSE,82.95,82.85,82.9,ALLLOG,1965
324,324,82.95,2024-02-27 14:38:00,NSE,83.0,82.9,82.9,ALLLOG,192
325,325,83.1,2024-02-27 14:39:00,NSE,83.1,82.95,82.95,ALLLOG,5622
326,326,82.95,2024-02-27 14:40:00,NSE,83.1,82.95,83.1,ALLLOG,231
327,327,82.95,2024-02-27 14:41:00,NSE,82.95,82.95,82.95,ALLLOG,280
328,328,83.1,2024-02-27 14:42:00,NSE,83.1,82.95,82.95,ALLLOG,413
329,329,82.95,2024-02-27 14:43:00,NSE,83.05,82.95,82.95,ALLLOG,8719
330,330,82.9,2024-02-27 14:44:00,NSE,83.1,82.9,82.95,ALLLOG,3217
331,331,83.0,2024-02-27 14:45:00,NSE,83.1,82.9,82.9,ALLLOG,3863
332,332,83.0,2024-02-27 14:46:00,NSE,83.1,83.0,83.1,ALLLOG,802
333,333,83.05,2024-02-27 14:47:00,NSE,83.05,83.0,83.0,ALLLOG,1626
334,334,83.05,2024-02-27 14:48:00,NSE,83.05,83.05,83.05,ALLLOG,18
335,335,83.0,2024-02-27 14:49:00,NSE,83.05,83.0,83.05,ALLLOG,1786
336,336,83.0,2024-02-27 14:50:00,NSE,83.0,82.95,83.0,ALLLOG,1877
337,337,83.0,2024-02-27 14:51:00,NSE,83.0,82.95,82.95,ALLLOG,3318
338,338,83.0,2024-02-27 14:52:00,NSE,83.0,82.95,83.0,ALLLOG,442
339,339,82.95,2024-02-27 14:53:00,NSE,83.0,82.95,83.0,ALLLOG,439
340,340,83.0,2024-02-27 14:54:00,NSE,83.0,82.95,82.95,ALLLOG,3910
341,341,83.05,2024-02-27 14:55:00,NSE,83.05,82.95,83.0,ALLLOG,775
342,342,82.95,2024-02-27 14:56:00,NSE,83.05,82.95,83.05,ALLLOG,760
343,343,83.0,2024-02-27 14:57:00,NSE,83.0,82.95,82.95,ALLLOG,5388
344,344,83.0,2024-02-27 14:58:00,NSE,83.0,82.9,83.0,ALLLOG,1057
345,345,83.0,2024-02-27 14:59:00,NSE,83.0,82.9,83.0,ALLLOG,140
346,346,83.0,2024-02-27 15:00:00,NSE,83.0,82.9,83.0,ALLLOG,1649
347,347,83.0,2024-02-27 15:01:00,NSE,83.0,82.9,83.0,ALLLOG,1312
348,348,83.05,2024-02-27 15:02:00,NSE,83.05,82.9,83.0,ALLLOG,5718
349,349,82.95,2024-02-27 15:03:00,NSE,83.05,82.95,83.05,ALLLOG,2002
350,350,83.0,2024-02-27 15:04:00,NSE,83.0,82.9,82.9,ALLLOG,3333
351,351,83.0,2024-02-27 15:05:00,NSE,83.0,82.9,82.95,ALLLOG,3291
352,352,83.05,2024-02-27 15:06:00,NSE,83.1,83.05,83.1,ALLLOG,4436
353,353,83.0,2024-02-27 15:07:00,NSE,83.05,83.0,83.05,ALLLOG,4468
354,354,83.05,2024-02-27 15:08:00,NSE,83.05,83.0,83.0,ALLLOG,2162
355,355,83.1,2024-02-27 15:09:00,NSE,83.1,83.0,83.05,ALLLOG,45932
356,356,82.9,2024-02-27 15:10:00,NSE,83.1,82.9,83.05,ALLLOG,25612
357,357,82.8,2024-02-27 15:11:00,NSE,82.9,82.75,82.9,ALLLOG,6115
358,358,82.75,2024-02-27 15:12:00,NSE,82.8,82.75,82.8,ALLLOG,536
359,359,82.8,2024-02-27 15:13:00,NSE,82.8,82.75,82.75,ALLLOG,8056
360,360,82.8,2024-02-27 15:14:00,NSE,82.8,82.7,82.75,ALLLOG,10250
361,361,82.7,2024-02-27 15:15:00,NSE,82.8,82.7,82.8,ALLLOG,24762
362,362,82.75,2024-02-27 15:16:00,NSE,82.75,82.65,82.7,ALLLOG,344
363,363,82.65,2024-02-27 15:17:00,NSE,82.75,82.5,82.75,ALLLOG,29047
364,364,82.8,2024-02-27 15:18:00,NSE,82.85,82.55,82.65,ALLLOG,17802
365,365,82.8,2024-02-27 15:19:00,NSE,82.8,82.7,82.8,ALLLOG,4473
366,366,82.7,2024-02-27 15:20:00,NSE,82.8,82.7,82.8,ALLLOG,9132
367,367,82.7,2024-02-27 15:21:00,NSE,82.75,82.7,82.7,ALLLOG,7551
368,368,82.75,2024-02-27 15:22:00,NSE,82.75,82.65,82.7,ALLLOG,5988
369,369,82.8,2024-02-27 15:23:00,NSE,82.8,82.7,82.7,ALLLOG,12981
370,370,82.8,2024-02-27 15:24:00,NSE,82.8,82.75,82.8,ALLLOG,2685
371,371,82.8,2024-02-27 15:25:00,NSE,82.8,82.75,82.75,ALLLOG,12227
372,372,82.95,2024-02-27 15:26:00,NSE,82.95,82.75,82.75,ALLLOG,12467
373,373,83.15,2024-02-27 15:27:00,NSE,83.15,82.95,82.95,ALLLOG,10355
374,374,83.0,2024-02-27 15:28:00,NSE,83.15,83.0,83.15,ALLLOG,7458
375,375,83.2,2024-02-27 15:29:00,NSE,83.2,83.0,83.0,ALLLOG,12541
