,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
298,298,78.95,2024-01-20 14:12:00,NSE,78.95,78.8,78.8,ALLLOG,206
299,299,78.95,2024-01-20 14:13:00,NSE,78.95,78.85,78.95,ALLLOG,138
300,300,78.7,2024-01-20 14:14:00,NSE,78.95,78.7,78.85,ALLLOG,17007
301,301,78.65,2024-01-20 14:15:00,NSE,78.75,78.65,78.7,ALLLOG,683
302,302,78.7,2024-01-20 14:16:00,NSE,78.85,78.65,78.65,ALLLOG,2772
303,303,78.7,2024-01-20 14:17:00,NSE,78.85,78.7,78.7,ALLLOG,321
304,304,78.8,2024-01-20 14:18:00,NSE,78.85,78.7,78.7,ALLLOG,232
305,305,78.85,2024-01-20 14:19:00,NSE,78.85,78.8,78.8,ALLLOG,156
306,306,78.85,2024-01-20 14:20:00,NSE,78.85,78.8,78.8,ALLLOG,2588
307,307,78.8,2024-01-20 14:21:00,NSE,78.9,78.8,78.85,ALLLOG,9141
308,308,78.8,2024-01-20 14:22:00,NSE,78.8,78.7,78.8,ALLLOG,224
309,309,78.7,2024-01-20 14:23:00,NSE,78.8,78.7,78.8,ALLLOG,1782
310,310,78.8,2024-01-20 14:24:00,NSE,78.8,78.7,78.7,ALLLOG,1521
311,311,78.8,2024-01-20 14:25:00,NSE,78.8,78.7,78.8,ALLLOG,477
312,312,78.75,2024-01-20 14:26:00,NSE,78.8,78.75,78.8,ALLLOG,1096
313,313,78.75,2024-01-20 14:27:00,NSE,78.75,78.7,78.75,ALLLOG,165
314,314,78.75,2024-01-20 14:28:00,NSE,78.75,78.7,78.7,ALLLOG,235
315,315,78.7,2024-01-20 14:29:00,NSE,78.75,78.7,78.75,ALLLOG,1547
316,316,78.7,2024-01-20 14:30:00,NSE,78.75,78.7,78.7,ALLLOG,383
317,317,78.75,2024-01-20 14:31:00,NSE,78.75,78.7,78.7,ALLLOG,251
318,318,78.7,2024-01-20 14:32:00,NSE,78.75,78.7,78.75,ALLLOG,379
319,319,78.75,2024-01-20 14:33:00,NSE,78.75,78.7,78.7,ALLLOG,160
320,320,78.75,2024-01-20 14:34:00,NSE,78.75,78.7,78.75,ALLLOG,4238
321,321,78.75,2024-01-20 14:35:00,NSE,78.75,78.75,78.75,ALLLOG,545
322,322,78.7,2024-01-20 14:36:00,NSE,78.75,78.7,78.75,ALLLOG,58
323,323,78.75,2024-01-20 14:37:00,NSE,78.75,78.7,78.7,ALLLOG,1555
324,324,78.75,2024-01-20 14:38:00,NSE,78.75,78.7,78.75,ALLLOG,589
325,325,78.7,2024-01-20 14:39:00,NSE,78.75,78.7,78.75,ALLLOG,1391
326,326,78.75,2024-01-20 14:40:00,NSE,78.75,78.7,78.7,ALLLOG,38
327,327,78.6,2024-01-20 14:41:00,NSE,78.75,78.6,78.75,ALLLOG,23384
328,328,78.5,2024-01-20 14:42:00,NSE,78.6,78.45,78.6,ALLLOG,22819
329,329,78.45,2024-01-20 14:43:00,NSE,78.5,78.4,78.45,ALLLOG,11286
330,330,78.4,2024-01-20 14:44:00,NSE,78.45,78.4,78.45,ALLLOG,2001
331,331,78.25,2024-01-20 14:45:00,NSE,78.35,78.25,78.35,ALLLOG,21395
332,332,78.2,2024-01-20 14:46:00,NSE,78.3,78.2,78.25,ALLLOG,2923
333,333,78.3,2024-01-20 14:47:00,NSE,78.3,78.2,78.3,ALLLOG,992
334,334,78.35,2024-01-20 14:48:00,NSE,78.35,78.3,78.3,ALLLOG,14599
335,335,78.35,2024-01-20 14:49:00,NSE,78.35,78.3,78.3,ALLLOG,1240
336,336,78.35,2024-01-20 14:50:00,NSE,78.35,78.35,78.35,ALLLOG,1604
337,337,78.35,2024-01-20 14:51:00,NSE,78.35,78.3,78.35,ALLLOG,8647
338,338,78.35,2024-01-20 14:52:00,NSE,78.35,78.35,78.35,ALLLOG,1119
339,339,78.3,2024-01-20 14:53:00,NSE,78.35,78.25,78.35,ALLLOG,10279
340,340,78.3,2024-01-20 14:54:00,NSE,78.3,78.3,78.3,ALLLOG,963
341,341,78.35,2024-01-20 14:55:00,NSE,78.35,78.3,78.3,ALLLOG,1421
342,342,78.25,2024-01-20 14:56:00,NSE,78.35,78.25,78.25,ALLLOG,4258
343,343,78.2,2024-01-20 14:57:00,NSE,78.25,78.2,78.2,ALLLOG,4957
344,344,78.25,2024-01-20 14:58:00,NSE,78.25,78.2,78.25,ALLLOG,2999
345,345,78.3,2024-01-20 14:59:00,NSE,78.3,78.25,78.25,ALLLOG,910
346,346,78.3,2024-01-20 15:00:00,NSE,78.35,78.3,78.3,ALLLOG,4094
347,347,78.35,2024-01-20 15:01:00,NSE,78.35,78.3,78.3,ALLLOG,275
348,348,78.3,2024-01-20 15:02:00,NSE,78.5,78.3,78.35,ALLLOG,6504
349,349,78.35,2024-01-20 15:03:00,NSE,78.4,78.3,78.3,ALLLOG,902
350,350,78.4,2024-01-20 15:04:00,NSE,78.4,78.3,78.35,ALLLOG,2490
351,351,78.45,2024-01-20 15:05:00,NSE,78.45,78.4,78.4,ALLLOG,562
352,352,78.2,2024-01-20 15:06:00,NSE,78.45,78.05,78.45,ALLLOG,31683
353,353,78.2,2024-01-20 15:07:00,NSE,78.2,78.15,78.2,ALLLOG,359
354,354,78.2,2024-01-20 15:08:00,NSE,78.2,78.15,78.2,ALLLOG,2666
355,355,78.25,2024-01-20 15:09:00,NSE,78.25,78.2,78.2,ALLLOG,1891
356,356,78.2,2024-01-20 15:10:00,NSE,78.35,78.2,78.25,ALLLOG,3124
357,357,78.35,2024-01-20 15:11:00,NSE,78.35,78.2,78.2,ALLLOG,789
358,358,78.2,2024-01-20 15:12:00,NSE,78.35,78.15,78.35,ALLLOG,3922
359,359,78.3,2024-01-20 15:13:00,NSE,78.3,78.2,78.2,ALLLOG,2246
360,360,78.3,2024-01-20 15:14:00,NSE,78.3,78.2,78.3,ALLLOG,1108
361,361,78.25,2024-01-20 15:15:00,NSE,78.3,78.2,78.2,ALLLOG,3144
362,362,78.25,2024-01-20 15:16:00,NSE,78.25,78.15,78.25,ALLLOG,6734
363,363,78.35,2024-01-20 15:17:00,NSE,78.35,78.25,78.25,ALLLOG,4235
364,364,78.3,2024-01-20 15:18:00,NSE,78.35,78.3,78.35,ALLLOG,5092
365,365,78.3,2024-01-20 15:19:00,NSE,78.35,78.25,78.35,ALLLOG,2124
366,366,78.15,2024-01-20 15:20:00,NSE,78.3,78.15,78.25,ALLLOG,7703
367,367,78.15,2024-01-20 15:21:00,NSE,78.2,78.15,78.15,ALLLOG,3867
368,368,78.2,2024-01-20 15:22:00,NSE,78.2,78.15,78.2,ALLLOG,755
369,369,78.2,2024-01-20 15:23:00,NSE,78.2,78.2,78.2,ALLLOG,2300
370,370,78.15,2024-01-20 15:24:00,NSE,78.2,78.15,78.2,ALLLOG,14172
371,371,78.4,2024-01-20 15:25:00,NSE,78.5,78.2,78.25,ALLLOG,23020
372,372,78.4,2024-01-20 15:26:00,NSE,78.45,78.4,78.4,ALLLOG,1234
373,373,78.4,2024-01-20 15:27:00,NSE,78.45,78.35,78.35,ALLLOG,1714
374,374,78.4,2024-01-20 15:28:00,NSE,78.45,78.35,78.45,ALLLOG,13448
375,375,78.4,2024-01-20 15:29:00,NSE,78.45,78.35,78.35,ALLLOG,7995
