,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
298,298,74.0,2024-04-23 14:12:00,NSE,74.0,74.0,74.0,ALLLOG,417
299,299,74.05,2024-04-23 14:13:00,NSE,74.05,74.0,74.0,ALLLOG,895
300,300,74.0,2024-04-23 14:14:00,NSE,74.0,74.0,74.0,ALLLOG,1391
301,301,74.0,2024-04-23 14:15:00,NSE,74.05,74.0,74.0,ALLLOG,2306
302,302,74.0,2024-04-23 14:16:00,NSE,74.05,74.0,74.0,ALLLOG,1047
303,303,74.0,2024-04-23 14:17:00,NSE,74.05,74.0,74.05,ALLLOG,358
304,304,74.0,2024-04-23 14:18:00,NSE,74.0,74.0,74.0,ALLLOG,5088
305,305,74.0,2024-04-23 14:19:00,NSE,74.05,74.0,74.0,ALLLOG,1005
306,306,74.0,2024-04-23 14:20:00,NSE,74.05,74.0,74.0,ALLLOG,397
307,307,74.0,2024-04-23 14:21:00,NSE,74.05,74.0,74.0,ALLLOG,830
308,308,74.05,2024-04-23 14:22:00,NSE,74.05,74.0,74.05,ALLLOG,709
309,309,74.0,2024-04-23 14:23:00,NSE,74.05,74.0,74.0,ALLLOG,1095
310,310,74.0,2024-04-23 14:24:00,NSE,74.05,74.0,74.05,ALLLOG,558
311,311,74.0,2024-04-23 14:25:00,NSE,74.05,74.0,74.05,ALLLOG,2535
312,312,74.0,2024-04-23 14:26:00,NSE,74.05,74.0,74.0,ALLLOG,714
313,313,74.0,2024-04-23 14:27:00,NSE,74.05,74.0,74.05,ALLLOG,1909
314,314,74.05,2024-04-23 14:28:00,NSE,74.05,74.0,74.05,ALLLOG,1087
315,315,74.0,2024-04-23 14:29:00,NSE,74.05,74.0,74.0,ALLLOG,1554
316,316,74.0,2024-04-23 14:30:00,NSE,74.05,74.0,74.0,ALLLOG,906
317,317,74.05,2024-04-23 14:31:00,NSE,74.1,74.05,74.05,ALLLOG,8850
318,318,74.05,2024-04-23 14:32:00,NSE,74.1,74.05,74.05,ALLLOG,1527
319,319,74.05,2024-04-23 14:33:00,NSE,74.1,74.05,74.1,ALLLOG,624
320,320,74.1,2024-04-23 14:34:00,NSE,74.1,74.05,74.05,ALLLOG,973
321,321,74.0,2024-04-23 14:35:00,NSE,74.05,74.0,74.05,ALLLOG,2323
322,322,74.0,2024-04-23 14:36:00,NSE,74.1,74.0,74.0,ALLLOG,922
323,323,74.0,2024-04-23 14:37:00,NSE,74.0,74.0,74.0,ALLLOG,3931
324,324,74.0,2024-04-23 14:38:00,NSE,74.05,74.0,74.0,ALLLOG,1986
325,325,74.0,2024-04-23 14:39:00,NSE,74.05,74.0,74.0,ALLLOG,2957
326,326,74.0,2024-04-23 14:40:00,NSE,74.0,74.0,74.0,ALLLOG,1869
327,327,74.0,2024-04-23 14:41:00,NSE,74.0,74.0,74.0,ALLLOG,988
328,328,74.0,2024-04-23 14:42:00,NSE,74.05,74.0,74.05,ALLLOG,1816
329,329,74.0,2024-04-23 14:43:00,NSE,74.0,74.0,74.0,ALLLOG,1602
330,330,74.0,2024-04-23 14:44:00,NSE,74.05,74.0,74.0,ALLLOG,1538
331,331,74.0,2024-04-23 14:45:00,NSE,74.0,74.0,74.0,ALLLOG,2810
332,332,74.0,2024-04-23 14:46:00,NSE,74.05,74.0,74.0,ALLLOG,2255
333,333,74.0,2024-04-23 14:47:00,NSE,74.0,74.0,74.0,ALLLOG,583
334,334,74.0,2024-04-23 14:48:00,NSE,74.05,74.0,74.0,ALLLOG,9424
335,335,74.0,2024-04-23 14:49:00,NSE,74.0,74.0,74.0,ALLLOG,1617
336,336,74.0,2024-04-23 14:50:00,NSE,74.05,74.0,74.05,ALLLOG,1753
337,337,74.0,2024-04-23 14:51:00,NSE,74.05,74.0,74.0,ALLLOG,1114
338,338,74.0,2024-04-23 14:52:00,NSE,74.05,74.0,74.0,ALLLOG,1179
339,339,74.05,2024-04-23 14:53:00,NSE,74.05,74.0,74.0,ALLLOG,1391
340,340,74.0,2024-04-23 14:54:00,NSE,74.05,74.0,74.0,ALLLOG,1297
341,341,74.0,2024-04-23 14:55:00,NSE,74.05,74.0,74.0,ALLLOG,5887
342,342,74.0,2024-04-23 14:56:00,NSE,74.0,74.0,74.0,ALLLOG,5041
343,343,74.0,2024-04-23 14:57:00,NSE,74.05,74.0,74.0,ALLLOG,2366
344,344,74.0,2024-04-23 14:58:00,NSE,74.05,74.0,74.05,ALLLOG,1396
345,345,74.05,2024-04-23 14:59:00,NSE,74.05,74.0,74.0,ALLLOG,3183
346,346,74.0,2024-04-23 15:00:00,NSE,74.15,74.0,74.1,ALLLOG,53546
347,347,74.0,2024-04-23 15:01:00,NSE,74.0,74.0,74.0,ALLLOG,992
348,348,74.0,2024-04-23 15:02:00,NSE,74.05,74.0,74.0,ALLLOG,3932
349,349,74.05,2024-04-23 15:03:00,NSE,74.1,74.0,74.05,ALLLOG,2570
350,350,74.05,2024-04-23 15:04:00,NSE,74.1,74.05,74.1,ALLLOG,4125
351,351,74.05,2024-04-23 15:05:00,NSE,74.1,74.05,74.05,ALLLOG,2462
352,352,74.05,2024-04-23 15:06:00,NSE,74.25,74.05,74.1,ALLLOG,16320
353,353,74.1,2024-04-23 15:07:00,NSE,74.15,74.05,74.1,ALLLOG,17776
354,354,74.1,2024-04-23 15:08:00,NSE,74.15,74.1,74.1,ALLLOG,1190
355,355,74.1,2024-04-23 15:09:00,NSE,74.15,74.05,74.05,ALLLOG,14143
356,356,74.1,2024-04-23 15:10:00,NSE,74.15,74.1,74.1,ALLLOG,12642
357,357,74.0,2024-04-23 15:11:00,NSE,74.1,74.0,74.1,ALLLOG,14264
358,358,74.0,2024-04-23 15:12:00,NSE,74.05,74.0,74.05,ALLLOG,10629
359,359,74.15,2024-04-23 15:13:00,NSE,74.2,74.0,74.0,ALLLOG,10752
360,360,74.2,2024-04-23 15:14:00,NSE,74.2,74.15,74.2,ALLLOG,2467
361,361,74.2,2024-04-23 15:15:00,NSE,74.2,74.15,74.2,ALLLOG,14693
362,362,74.2,2024-04-23 15:16:00,NSE,74.2,74.15,74.2,ALLLOG,12545
363,363,74.25,2024-04-23 15:17:00,NSE,74.25,74.15,74.2,ALLLOG,6843
364,364,74.3,2024-04-23 15:18:00,NSE,74.3,74.2,74.25,ALLLOG,12558
365,365,74.25,2024-04-23 15:19:00,NSE,74.3,74.25,74.25,ALLLOG,6314
366,366,74.35,2024-04-23 15:20:00,NSE,74.4,74.25,74.3,ALLLOG,47470
367,367,74.35,2024-04-23 15:21:00,NSE,74.4,74.25,74.35,ALLLOG,11757
368,368,74.3,2024-04-23 15:22:00,NSE,74.35,74.25,74.35,ALLLOG,8846
369,369,74.3,2024-04-23 15:23:00,NSE,74.3,74.25,74.25,ALLLOG,10308
370,370,74.25,2024-04-23 15:24:00,NSE,74.3,74.25,74.3,ALLLOG,19395
371,371,74.25,2024-04-23 15:25:00,NSE,74.3,74.2,74.3,ALLLOG,4706
372,372,74.15,2024-04-23 15:26:00,NSE,74.25,74.15,74.25,ALLLOG,10618
373,373,74.2,2024-04-23 15:27:00,NSE,74.25,74.15,74.15,ALLLOG,10337
374,374,74.2,2024-04-23 15:28:00,NSE,74.25,74.15,74.25,ALLLOG,27685
375,375,74.3,2024-04-23 15:29:00,NSE,74.3,74.0,74.25,ALLLOG,45276
