,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
297,297,80.45,2024-02-05 14:11:00,NSE,80.55,80.45,80.5,ALLLOG,1008
298,298,80.5,2024-02-05 14:12:00,NSE,80.5,80.45,80.45,ALLLOG,1996
299,299,80.5,2024-02-05 14:13:00,NSE,80.5,80.45,80.45,ALLLOG,1075
300,300,80.55,2024-02-05 14:14:00,NSE,80.55,80.45,80.5,ALLLOG,5031
301,301,80.55,2024-02-05 14:15:00,NSE,80.55,80.45,80.45,ALLLOG,860
302,302,80.5,2024-02-05 14:16:00,NSE,80.55,80.5,80.55,ALLLOG,1142
303,303,80.45,2024-02-05 14:17:00,NSE,80.55,80.45,80.5,ALLLOG,3392
304,304,80.4,2024-02-05 14:18:00,NSE,80.55,80.3,80.45,ALLLOG,8142
305,305,80.3,2024-02-05 14:19:00,NSE,80.4,80.3,80.4,ALLLOG,3350
306,306,80.3,2024-02-05 14:20:00,NSE,80.4,80.3,80.4,ALLLOG,649
307,307,80.3,2024-02-05 14:21:00,NSE,80.4,80.25,80.4,ALLLOG,2505
308,308,80.3,2024-02-05 14:22:00,NSE,80.3,80.2,80.3,ALLLOG,1300
309,309,80.2,2024-02-05 14:23:00,NSE,80.2,80.15,80.2,ALLLOG,2649
310,310,80.15,2024-02-05 14:24:00,NSE,80.2,80.1,80.2,ALLLOG,8246
311,311,80.05,2024-02-05 14:25:00,NSE,80.15,80.05,80.15,ALLLOG,3918
312,312,80.1,2024-02-05 14:26:00,NSE,80.1,80.05,80.05,ALLLOG,945
313,313,79.9,2024-02-05 14:27:00,NSE,80.1,79.9,80.1,ALLLOG,31465
314,314,80.0,2024-02-05 14:28:00,NSE,80.0,79.8,79.9,ALLLOG,14031
315,315,79.95,2024-02-05 14:29:00,NSE,80.0,79.9,80.0,ALLLOG,3121
316,316,79.9,2024-02-05 14:30:00,NSE,80.0,79.9,80.0,ALLLOG,1975
317,317,79.9,2024-02-05 14:31:00,NSE,80.0,79.9,79.95,ALLLOG,5882
318,318,79.9,2024-02-05 14:32:00,NSE,80.0,79.9,79.9,ALLLOG,2312
319,319,79.85,2024-02-05 14:33:00,NSE,79.9,79.85,79.9,ALLLOG,784
320,320,79.85,2024-02-05 14:34:00,NSE,79.9,79.8,79.9,ALLLOG,2366
321,321,79.9,2024-02-05 14:35:00,NSE,79.9,79.8,79.85,ALLLOG,4939
322,322,79.9,2024-02-05 14:36:00,NSE,79.9,79.75,79.8,ALLLOG,3538
323,323,79.8,2024-02-05 14:37:00,NSE,79.9,79.75,79.9,ALLLOG,1440
324,324,79.8,2024-02-05 14:38:00,NSE,79.9,79.65,79.8,ALLLOG,14531
325,325,79.6,2024-02-05 14:39:00,NSE,79.75,79.6,79.75,ALLLOG,21636
326,326,79.65,2024-02-05 14:40:00,NSE,79.75,79.55,79.65,ALLLOG,8771
327,327,79.55,2024-02-05 14:41:00,NSE,79.65,79.55,79.65,ALLLOG,11128
328,328,79.65,2024-02-05 14:42:00,NSE,79.65,79.55,79.55,ALLLOG,3025
329,329,79.6,2024-02-05 14:43:00,NSE,79.65,79.55,79.65,ALLLOG,580
330,330,79.65,2024-02-05 14:44:00,NSE,79.65,79.55,79.65,ALLLOG,4387
331,331,79.4,2024-02-05 14:45:00,NSE,79.65,79.4,79.65,ALLLOG,12505
332,332,79.3,2024-02-05 14:46:00,NSE,79.5,79.3,79.4,ALLLOG,10351
333,333,79.35,2024-02-05 14:47:00,NSE,79.45,79.3,79.3,ALLLOG,3818
334,334,79.45,2024-02-05 14:48:00,NSE,79.55,79.4,79.5,ALLLOG,4181
335,335,79.45,2024-02-05 14:49:00,NSE,79.55,79.45,79.45,ALLLOG,1425
336,336,79.5,2024-02-05 14:50:00,NSE,79.6,79.45,79.45,ALLLOG,1005
337,337,79.55,2024-02-05 14:51:00,NSE,79.6,79.5,79.5,ALLLOG,1400
338,338,79.6,2024-02-05 14:52:00,NSE,79.6,79.5,79.55,ALLLOG,2053
339,339,79.55,2024-02-05 14:53:00,NSE,79.6,79.5,79.5,ALLLOG,334
340,340,79.55,2024-02-05 14:54:00,NSE,79.6,79.55,79.55,ALLLOG,1001
341,341,79.5,2024-02-05 14:55:00,NSE,79.6,79.5,79.55,ALLLOG,2613
342,342,79.5,2024-02-05 14:56:00,NSE,79.6,79.5,79.5,ALLLOG,3205
343,343,79.4,2024-02-05 14:57:00,NSE,79.5,79.4,79.5,ALLLOG,8302
344,344,79.35,2024-02-05 14:58:00,NSE,79.5,79.35,79.4,ALLLOG,2346
345,345,79.35,2024-02-05 14:59:00,NSE,79.35,79.3,79.35,ALLLOG,11081
346,346,79.45,2024-02-05 15:00:00,NSE,79.45,79.3,79.35,ALLLOG,8781
347,347,79.5,2024-02-05 15:01:00,NSE,79.5,79.4,79.5,ALLLOG,304
348,348,79.7,2024-02-05 15:02:00,NSE,79.7,79.5,79.5,ALLLOG,4453
349,349,79.8,2024-02-05 15:03:00,NSE,79.8,79.75,79.75,ALLLOG,1920
350,350,79.85,2024-02-05 15:04:00,NSE,79.85,79.75,79.75,ALLLOG,1353
351,351,79.8,2024-02-05 15:05:00,NSE,79.85,79.8,79.85,ALLLOG,2775
352,352,79.8,2024-02-05 15:06:00,NSE,79.8,79.7,79.8,ALLLOG,1722
353,353,79.75,2024-02-05 15:07:00,NSE,79.75,79.7,79.75,ALLLOG,2350
354,354,79.8,2024-02-05 15:08:00,NSE,79.8,79.75,79.8,ALLLOG,1946
355,355,79.7,2024-02-05 15:09:00,NSE,79.8,79.65,79.8,ALLLOG,5142
356,356,79.75,2024-02-05 15:10:00,NSE,79.75,79.65,79.7,ALLLOG,3601
357,357,79.7,2024-02-05 15:11:00,NSE,79.75,79.65,79.7,ALLLOG,1560
358,358,79.55,2024-02-05 15:12:00,NSE,79.7,79.55,79.65,ALLLOG,6219
359,359,79.55,2024-02-05 15:13:00,NSE,79.75,79.5,79.55,ALLLOG,7454
360,360,79.7,2024-02-05 15:14:00,NSE,79.75,79.55,79.65,ALLLOG,7399
361,361,79.7,2024-02-05 15:15:00,NSE,79.75,79.6,79.7,ALLLOG,4297
362,362,79.75,2024-02-05 15:16:00,NSE,79.8,79.7,79.7,ALLLOG,8561
363,363,79.75,2024-02-05 15:17:00,NSE,79.75,79.7,79.75,ALLLOG,4022
364,364,79.65,2024-02-05 15:18:00,NSE,79.75,79.65,79.75,ALLLOG,6648
365,365,79.65,2024-02-05 15:19:00,NSE,79.75,79.65,79.75,ALLLOG,3120
366,366,79.7,2024-02-05 15:20:00,NSE,79.75,79.65,79.65,ALLLOG,5487
367,367,79.55,2024-02-05 15:21:00,NSE,79.7,79.55,79.7,ALLLOG,8804
368,368,79.75,2024-02-05 15:22:00,NSE,79.75,79.55,79.55,ALLLOG,22172
369,369,79.7,2024-02-05 15:23:00,NSE,79.75,79.7,79.75,ALLLOG,1886
370,370,79.75,2024-02-05 15:24:00,NSE,79.75,79.65,79.7,ALLLOG,10705
371,371,79.5,2024-02-05 15:25:00,NSE,79.75,79.5,79.75,ALLLOG,4664
372,372,79.6,2024-02-05 15:26:00,NSE,79.65,79.55,79.65,ALLLOG,1261
373,373,79.65,2024-02-05 15:27:00,NSE,79.7,79.55,79.6,ALLLOG,10034
374,374,79.65,2024-02-05 15:28:00,NSE,79.65,79.55,79.65,ALLLOG,6190
375,375,79.65,2024-02-05 15:29:00,NSE,79.7,79.6,79.65,ALLLOG,10461
