,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
298,298,73.2,2024-02-13 14:12:00,NSE,73.25,73.1,73.25,ALLLOG,3761
299,299,73.15,2024-02-13 14:13:00,NSE,73.3,73.1,73.25,ALLLOG,3072
300,300,73.15,2024-02-13 14:14:00,NSE,73.3,73.15,73.15,ALLLOG,868
301,301,73.2,2024-02-13 14:15:00,NSE,73.2,73.05,73.15,ALLLOG,8562
302,302,73.15,2024-02-13 14:16:00,NSE,73.2,73.15,73.2,ALLLOG,223
303,303,73.25,2024-02-13 14:17:00,NSE,73.25,73.15,73.2,ALLLOG,3242
304,304,73.2,2024-02-13 14:18:00,NSE,73.25,73.2,73.25,ALLLOG,208
305,305,73.2,2024-02-13 14:19:00,NSE,73.2,73.15,73.2,ALLLOG,944
306,306,73.15,2024-02-13 14:20:00,NSE,73.2,73.05,73.2,ALLLOG,1996
307,307,73.15,2024-02-13 14:21:00,NSE,73.15,73.15,73.15,ALLLOG,846
308,308,73.2,2024-02-13 14:22:00,NSE,73.2,73.15,73.15,ALLLOG,1520
309,309,73.15,2024-02-13 14:23:00,NSE,73.2,73.05,73.2,ALLLOG,2235
310,310,73.2,2024-02-13 14:24:00,NSE,73.2,73.2,73.2,ALLLOG,517
311,311,73.15,2024-02-13 14:25:00,NSE,73.25,73.15,73.25,ALLLOG,4947
312,312,73.6,2024-02-13 14:26:00,NSE,73.6,73.1,73.15,ALLLOG,17350
313,313,73.6,2024-02-13 14:27:00,NSE,73.65,73.5,73.6,ALLLOG,3375
314,314,73.55,2024-02-13 14:28:00,NSE,73.65,73.55,73.65,ALLLOG,3248
315,315,73.55,2024-02-13 14:29:00,NSE,73.55,73.5,73.55,ALLLOG,941
316,316,73.5,2024-02-13 14:30:00,NSE,73.55,73.45,73.55,ALLLOG,665
317,317,73.4,2024-02-13 14:31:00,NSE,73.5,73.4,73.5,ALLLOG,27
318,318,73.45,2024-02-13 14:32:00,NSE,73.55,73.35,73.35,ALLLOG,3908
319,319,73.45,2024-02-13 14:33:00,NSE,73.55,73.35,73.55,ALLLOG,2087
320,320,73.5,2024-02-13 14:34:00,NSE,73.6,73.45,73.45,ALLLOG,2454
321,321,73.5,2024-02-13 14:35:00,NSE,73.6,73.45,73.5,ALLLOG,1051
322,322,73.55,2024-02-13 14:36:00,NSE,73.6,73.5,73.5,ALLLOG,1208
323,323,73.5,2024-02-13 14:37:00,NSE,73.5,73.45,73.5,ALLLOG,510
324,324,73.5,2024-02-13 14:38:00,NSE,73.55,73.5,73.5,ALLLOG,452
325,325,73.4,2024-02-13 14:39:00,NSE,73.55,73.4,73.45,ALLLOG,1564
326,326,73.4,2024-02-13 14:40:00,NSE,73.45,73.4,73.4,ALLLOG,1769
327,327,73.4,2024-02-13 14:41:00,NSE,73.5,73.4,73.45,ALLLOG,1117
328,328,73.35,2024-02-13 14:42:00,NSE,73.4,73.35,73.4,ALLLOG,4420
329,329,73.35,2024-02-13 14:43:00,NSE,73.4,73.3,73.35,ALLLOG,1461
330,330,73.3,2024-02-13 14:44:00,NSE,73.35,73.3,73.35,ALLLOG,1624
331,331,73.3,2024-02-13 14:45:00,NSE,73.3,73.3,73.3,ALLLOG,403
332,332,73.3,2024-02-13 14:46:00,NSE,73.3,73.2,73.2,ALLLOG,2353
333,333,73.3,2024-02-13 14:47:00,NSE,73.4,73.25,73.3,ALLLOG,3305
334,334,73.3,2024-02-13 14:48:00,NSE,73.4,73.25,73.3,ALLLOG,3276
335,335,73.3,2024-02-13 14:49:00,NSE,73.3,73.2,73.3,ALLLOG,725
336,336,73.3,2024-02-13 14:50:00,NSE,73.3,73.3,73.3,ALLLOG,43
337,337,73.25,2024-02-13 14:51:00,NSE,73.25,73.2,73.25,ALLLOG,722
338,338,73.35,2024-02-13 14:52:00,NSE,73.35,73.25,73.25,ALLLOG,2563
339,339,73.35,2024-02-13 14:53:00,NSE,73.35,73.25,73.35,ALLLOG,2040
340,340,73.25,2024-02-13 14:54:00,NSE,73.35,73.25,73.35,ALLLOG,1961
341,341,73.3,2024-02-13 14:55:00,NSE,73.35,73.25,73.3,ALLLOG,1705
342,342,73.25,2024-02-13 14:56:00,NSE,73.35,73.25,73.3,ALLLOG,1252
343,343,73.35,2024-02-13 14:57:00,NSE,73.35,73.25,73.3,ALLLOG,698
344,344,73.35,2024-02-13 14:58:00,NSE,73.35,73.25,73.35,ALLLOG,950
345,345,73.05,2024-02-13 14:59:00,NSE,73.35,73.0,73.35,ALLLOG,31288
346,346,72.95,2024-02-13 15:00:00,NSE,73.15,72.95,73.05,ALLLOG,11430
347,347,73.1,2024-02-13 15:01:00,NSE,73.1,72.95,73.0,ALLLOG,3915
348,348,73.1,2024-02-13 15:02:00,NSE,73.2,73.0,73.1,ALLLOG,19209
349,349,73.0,2024-02-13 15:03:00,NSE,73.2,73.0,73.2,ALLLOG,6569
350,350,73.2,2024-02-13 15:04:00,NSE,73.2,73.05,73.05,ALLLOG,1630
351,351,73.0,2024-02-13 15:05:00,NSE,73.2,72.95,73.2,ALLLOG,5262
352,352,73.0,2024-02-13 15:06:00,NSE,73.05,72.95,73.05,ALLLOG,7982
353,353,73.1,2024-02-13 15:07:00,NSE,73.1,73.0,73.0,ALLLOG,3810
354,354,73.2,2024-02-13 15:08:00,NSE,73.2,73.1,73.1,ALLLOG,1723
355,355,73.2,2024-02-13 15:09:00,NSE,73.25,73.15,73.15,ALLLOG,8212
356,356,73.35,2024-02-13 15:10:00,NSE,73.35,73.3,73.3,ALLLOG,4713
357,357,73.4,2024-02-13 15:11:00,NSE,73.4,73.3,73.35,ALLLOG,4602
358,358,73.3,2024-02-13 15:12:00,NSE,73.4,73.3,73.35,ALLLOG,6829
359,359,73.3,2024-02-13 15:13:00,NSE,73.3,73.2,73.3,ALLLOG,3173
360,360,73.4,2024-02-13 15:14:00,NSE,73.4,73.2,73.2,ALLLOG,9723
361,361,73.4,2024-02-13 15:15:00,NSE,73.45,73.3,73.45,ALLLOG,9939
362,362,73.85,2024-02-13 15:16:00,NSE,73.95,73.4,73.4,ALLLOG,34550
363,363,73.95,2024-02-13 15:17:00,NSE,73.95,73.75,73.9,ALLLOG,4645
364,364,74.15,2024-02-13 15:18:00,NSE,74.25,73.85,73.95,ALLLOG,28106
365,365,74.05,2024-02-13 15:19:00,NSE,74.15,74.0,74.15,ALLLOG,6082
366,366,74.1,2024-02-13 15:20:00,NSE,74.3,74.0,74.15,ALLLOG,14126
367,367,74.0,2024-02-13 15:21:00,NSE,74.25,74.0,74.1,ALLLOG,2222
368,368,73.9,2024-02-13 15:22:00,NSE,73.9,73.8,73.9,ALLLOG,6966
369,369,74.1,2024-02-13 15:23:00,NSE,74.1,73.9,73.9,ALLLOG,4446
370,370,73.75,2024-02-13 15:24:00,NSE,74.25,73.7,74.15,ALLLOG,15784
371,371,73.75,2024-02-13 15:25:00,NSE,73.75,73.55,73.65,ALLLOG,8468
372,372,73.75,2024-02-13 15:26:00,NSE,73.8,73.7,73.75,ALLLOG,1327
373,373,73.8,2024-02-13 15:27:00,NSE,73.8,73.65,73.7,ALLLOG,3671
374,374,72.6,2024-02-13 15:28:00,NSE,73.8,72.6,73.8,ALLLOG,38472
375,375,73.0,2024-02-13 15:29:00,NSE,73.65,73.0,73.15,ALLLOG,11384
