,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
299,299,75.95,2024-02-12 14:13:00,NSE,76.0,75.95,76.0,ALLLOG,1421
300,300,75.95,2024-02-12 14:14:00,NSE,76.0,75.95,75.95,ALLLOG,126
301,301,76.0,2024-02-12 14:15:00,NSE,76.0,75.95,75.95,ALLLOG,1077
302,302,76.0,2024-02-12 14:16:00,NSE,76.0,75.95,76.0,ALLLOG,868
303,303,76.05,2024-02-12 14:17:00,NSE,76.05,75.95,76.0,ALLLOG,5851
304,304,76.05,2024-02-12 14:18:00,NSE,76.05,75.95,75.95,ALLLOG,25
305,305,76.05,2024-02-12 14:19:00,NSE,76.05,76.0,76.0,ALLLOG,403
306,306,76.05,2024-02-12 14:20:00,NSE,76.05,76.05,76.05,ALLLOG,571
307,307,76.05,2024-02-12 14:21:00,NSE,76.05,75.95,76.05,ALLLOG,726
308,308,76.05,2024-02-12 14:22:00,NSE,76.1,75.95,75.95,ALLLOG,7390
309,309,76.0,2024-02-12 14:23:00,NSE,76.05,75.9,75.95,ALLLOG,5108
310,310,75.85,2024-02-12 14:24:00,NSE,76.0,75.85,76.0,ALLLOG,1136
311,311,75.8,2024-02-12 14:25:00,NSE,75.85,75.75,75.85,ALLLOG,3960
312,312,75.95,2024-02-12 14:26:00,NSE,75.95,75.75,75.8,ALLLOG,2115
313,313,75.8,2024-02-12 14:27:00,NSE,75.95,75.8,75.95,ALLLOG,151
314,314,75.75,2024-02-12 14:28:00,NSE,75.95,75.75,75.75,ALLLOG,2168
315,315,75.9,2024-02-12 14:29:00,NSE,75.95,75.75,75.75,ALLLOG,672
316,316,75.85,2024-02-12 14:30:00,NSE,75.9,75.75,75.9,ALLLOG,6599
317,317,75.95,2024-02-12 14:31:00,NSE,75.95,75.8,75.85,ALLLOG,359
318,318,75.8,2024-02-12 14:32:00,NSE,76.0,75.8,75.95,ALLLOG,2114
319,319,75.8,2024-02-12 14:33:00,NSE,76.0,75.8,75.8,ALLLOG,3800
320,320,75.95,2024-02-12 14:34:00,NSE,76.0,75.95,76.0,ALLLOG,113
321,321,75.95,2024-02-12 14:35:00,NSE,75.95,75.95,75.95,ALLLOG,111
322,322,76.05,2024-02-12 14:36:00,NSE,76.05,76.0,76.0,ALLLOG,1380
323,323,75.9,2024-02-12 14:37:00,NSE,76.05,75.9,76.0,ALLLOG,657
324,324,76.0,2024-02-12 14:38:00,NSE,76.0,75.85,75.9,ALLLOG,690
325,325,75.9,2024-02-12 14:39:00,NSE,76.0,75.9,76.0,ALLLOG,3673
326,326,75.65,2024-02-12 14:40:00,NSE,75.9,75.5,75.9,ALLLOG,29397
327,327,75.7,2024-02-12 14:41:00,NSE,75.7,75.55,75.55,ALLLOG,1398
328,328,75.7,2024-02-12 14:42:00,NSE,75.7,75.55,75.7,ALLLOG,408
329,329,75.7,2024-02-12 14:43:00,NSE,75.7,75.6,75.7,ALLLOG,476
330,330,75.7,2024-02-12 14:44:00,NSE,75.7,75.7,75.7,ALLLOG,1974
331,331,75.55,2024-02-12 14:45:00,NSE,75.7,75.55,75.7,ALLLOG,631
332,332,75.8,2024-02-12 14:46:00,NSE,75.8,75.7,75.7,ALLLOG,312
333,333,75.95,2024-02-12 14:47:00,NSE,75.95,75.8,75.8,ALLLOG,8476
334,334,75.95,2024-02-12 14:48:00,NSE,75.95,75.8,75.95,ALLLOG,868
335,335,75.95,2024-02-12 14:49:00,NSE,75.95,75.8,75.95,ALLLOG,794
336,336,76.0,2024-02-12 14:50:00,NSE,76.0,75.9,75.95,ALLLOG,965
337,337,76.0,2024-02-12 14:51:00,NSE,76.0,76.0,76.0,ALLLOG,6017
338,338,76.05,2024-02-12 14:52:00,NSE,76.1,76.0,76.0,ALLLOG,8492
339,339,76.05,2024-02-12 14:53:00,NSE,76.05,76.0,76.05,ALLLOG,125
340,340,75.95,2024-02-12 14:54:00,NSE,76.0,75.95,76.0,ALLLOG,163
341,341,76.0,2024-02-12 14:55:00,NSE,76.0,75.95,75.95,ALLLOG,124
342,342,75.95,2024-02-12 14:56:00,NSE,76.0,75.9,76.0,ALLLOG,778
343,343,75.9,2024-02-12 14:57:00,NSE,75.9,75.8,75.9,ALLLOG,248
344,344,75.8,2024-02-12 14:58:00,NSE,75.9,75.8,75.9,ALLLOG,1692
345,345,75.85,2024-02-12 14:59:00,NSE,76.0,75.8,75.8,ALLLOG,8635
346,346,75.8,2024-02-12 15:00:00,NSE,75.95,75.8,75.85,ALLLOG,834
347,347,75.9,2024-02-12 15:01:00,NSE,76.05,75.8,75.8,ALLLOG,588
348,348,75.85,2024-02-12 15:02:00,NSE,75.9,75.8,75.9,ALLLOG,1539
349,349,75.95,2024-02-12 15:03:00,NSE,75.95,75.85,75.85,ALLLOG,5390
350,350,75.95,2024-02-12 15:04:00,NSE,75.95,75.85,75.95,ALLLOG,5214
351,351,76.1,2024-02-12 15:05:00,NSE,76.1,75.95,75.95,ALLLOG,12265
352,352,76.0,2024-02-12 15:06:00,NSE,76.1,76.0,76.1,ALLLOG,1082
353,353,76.0,2024-02-12 15:07:00,NSE,76.0,75.9,76.0,ALLLOG,148
354,354,76.0,2024-02-12 15:08:00,NSE,76.0,75.9,76.0,ALLLOG,837
355,355,75.8,2024-02-12 15:09:00,NSE,76.0,75.75,76.0,ALLLOG,10157
356,356,75.6,2024-02-12 15:10:00,NSE,75.85,75.6,75.8,ALLLOG,2898
357,357,75.7,2024-02-12 15:11:00,NSE,75.7,75.55,75.6,ALLLOG,3849
358,358,75.65,2024-02-12 15:12:00,NSE,75.7,75.6,75.7,ALLLOG,444
359,359,75.8,2024-02-12 15:13:00,NSE,75.85,75.6,75.6,ALLLOG,10646
360,360,75.65,2024-02-12 15:14:00,NSE,75.9,75.6,75.8,ALLLOG,1980
361,361,75.65,2024-02-12 15:15:00,NSE,75.7,75.5,75.7,ALLLOG,3805
362,362,75.55,2024-02-12 15:16:00,NSE,75.7,75.4,75.7,ALLLOG,8308
363,363,75.65,2024-02-12 15:17:00,NSE,75.65,75.5,75.6,ALLLOG,2764
364,364,75.6,2024-02-12 15:18:00,NSE,75.9,75.55,75.6,ALLLOG,17414
365,365,75.35,2024-02-12 15:19:00,NSE,75.75,75.25,75.75,ALLLOG,29856
366,366,75.25,2024-02-12 15:20:00,NSE,75.55,75.05,75.3,ALLLOG,17084
367,367,76.05,2024-02-12 15:21:00,NSE,76.05,75.15,75.15,ALLLOG,47768
368,368,75.7,2024-02-12 15:22:00,NSE,75.95,75.7,75.95,ALLLOG,15463
369,369,75.9,2024-02-12 15:23:00,NSE,75.95,75.85,75.95,ALLLOG,1610
370,370,75.65,2024-02-12 15:24:00,NSE,75.95,75.65,75.95,ALLLOG,5149
371,371,75.6,2024-02-12 15:25:00,NSE,75.7,75.5,75.7,ALLLOG,4065
372,372,75.5,2024-02-12 15:26:00,NSE,75.65,75.45,75.6,ALLLOG,5912
373,373,75.6,2024-02-12 15:27:00,NSE,75.8,75.4,75.5,ALLLOG,7720
374,374,75.5,2024-02-12 15:28:00,NSE,75.65,75.5,75.65,ALLLOG,1909
375,375,75.35,2024-02-12 15:29:00,NSE,75.5,75.35,75.5,ALLLOG,9089
