,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
300,300,70.5,2024-05-24 14:14:00,NSE,71.0,70.5,71.0,ALLLOG,36613
301,301,70.65,2024-05-24 14:15:00,NSE,70.65,70.4,70.55,ALLLOG,12193
302,302,70.65,2024-05-24 14:16:00,NSE,70.65,70.55,70.6,ALLLOG,3565
303,303,70.55,2024-05-24 14:17:00,NSE,70.65,70.55,70.65,ALLLOG,2907
304,304,70.65,2024-05-24 14:18:00,NSE,70.65,70.55,70.55,ALLLOG,446
305,305,70.7,2024-05-24 14:19:00,NSE,70.7,70.65,70.65,ALLLOG,850
306,306,70.65,2024-05-24 14:20:00,NSE,70.7,70.6,70.7,ALLLOG,310
307,307,70.65,2024-05-24 14:21:00,NSE,70.75,70.65,70.7,ALLLOG,1453
308,308,70.7,2024-05-24 14:22:00,NSE,70.75,70.65,70.65,ALLLOG,766
309,309,70.75,2024-05-24 14:23:00,NSE,70.75,70.65,70.65,ALLLOG,202
310,310,70.75,2024-05-24 14:24:00,NSE,70.75,70.65,70.75,ALLLOG,2709
311,311,70.7,2024-05-24 14:25:00,NSE,70.75,70.6,70.75,ALLLOG,1250
312,312,70.7,2024-05-24 14:26:00,NSE,70.7,70.6,70.7,ALLLOG,306
313,313,70.55,2024-05-24 14:27:00,NSE,70.7,70.55,70.7,ALLLOG,1220
314,314,70.7,2024-05-24 14:28:00,NSE,70.7,70.55,70.55,ALLLOG,1376
315,315,70.55,2024-05-24 14:29:00,NSE,70.7,70.55,70.7,ALLLOG,187
316,316,70.55,2024-05-24 14:30:00,NSE,70.55,70.55,70.55,ALLLOG,207
317,317,70.65,2024-05-24 14:31:00,NSE,70.7,70.55,70.55,ALLLOG,464
318,318,70.55,2024-05-24 14:32:00,NSE,70.65,70.55,70.55,ALLLOG,1294
319,319,70.5,2024-05-24 14:33:00,NSE,70.65,70.5,70.55,ALLLOG,958
320,320,70.65,2024-05-24 14:34:00,NSE,70.65,70.5,70.5,ALLLOG,160
321,321,70.55,2024-05-24 14:35:00,NSE,70.65,70.5,70.5,ALLLOG,918
322,322,70.5,2024-05-24 14:36:00,NSE,70.65,70.5,70.65,ALLLOG,2529
323,323,70.6,2024-05-24 14:37:00,NSE,70.6,70.5,70.5,ALLLOG,2466
324,324,70.55,2024-05-24 14:38:00,NSE,70.6,70.5,70.6,ALLLOG,289
325,325,70.6,2024-05-24 14:39:00,NSE,70.6,70.5,70.5,ALLLOG,1897
326,326,70.6,2024-05-24 14:40:00,NSE,70.6,70.5,70.5,ALLLOG,61
327,327,70.5,2024-05-24 14:41:00,NSE,70.6,70.5,70.5,ALLLOG,610
328,328,70.5,2024-05-24 14:42:00,NSE,70.6,70.5,70.5,ALLLOG,7217
329,329,70.55,2024-05-24 14:43:00,NSE,70.6,70.5,70.5,ALLLOG,284
330,330,70.6,2024-05-24 14:44:00,NSE,70.6,70.5,70.6,ALLLOG,1517
331,331,70.55,2024-05-24 14:45:00,NSE,70.6,70.5,70.5,ALLLOG,1976
332,332,70.6,2024-05-24 14:46:00,NSE,70.6,70.55,70.55,ALLLOG,544
333,333,70.55,2024-05-24 14:47:00,NSE,70.6,70.55,70.55,ALLLOG,5323
334,334,70.5,2024-05-24 14:48:00,NSE,70.6,70.5,70.55,ALLLOG,10344
335,335,70.55,2024-05-24 14:49:00,NSE,70.6,70.5,70.5,ALLLOG,555
336,336,70.5,2024-05-24 14:50:00,NSE,70.6,70.5,70.6,ALLLOG,1013
337,337,70.55,2024-05-24 14:51:00,NSE,70.6,70.5,70.5,ALLLOG,542
338,338,70.55,2024-05-24 14:52:00,NSE,70.55,70.5,70.5,ALLLOG,5
339,339,70.55,2024-05-24 14:53:00,NSE,70.55,70.5,70.55,ALLLOG,3407
340,340,70.5,2024-05-24 14:54:00,NSE,70.55,70.5,70.5,ALLLOG,1101
341,341,70.55,2024-05-24 14:55:00,NSE,70.55,70.5,70.5,ALLLOG,1670
342,342,70.55,2024-05-24 14:56:00,NSE,70.55,70.45,70.45,ALLLOG,239
343,343,70.4,2024-05-24 14:57:00,NSE,70.55,70.4,70.55,ALLLOG,1512
344,344,70.45,2024-05-24 14:58:00,NSE,70.45,70.4,70.4,ALLLOG,357
345,345,70.45,2024-05-24 14:59:00,NSE,70.45,70.45,70.45,ALLLOG,2479
346,346,70.4,2024-05-24 15:00:00,NSE,70.45,70.4,70.45,ALLLOG,633
347,347,70.4,2024-05-24 15:01:00,NSE,70.45,70.3,70.4,ALLLOG,7989
348,348,70.3,2024-05-24 15:02:00,NSE,70.3,70.25,70.3,ALLLOG,2021
349,349,70.3,2024-05-24 15:03:00,NSE,70.35,70.3,70.3,ALLLOG,4188
350,350,70.35,2024-05-24 15:04:00,NSE,70.4,70.35,70.35,ALLLOG,226
351,351,70.4,2024-05-24 15:05:00,NSE,70.4,70.4,70.4,ALLLOG,1494
352,352,70.45,2024-05-24 15:06:00,NSE,70.45,70.4,70.4,ALLLOG,1336
353,353,70.35,2024-05-24 15:07:00,NSE,70.45,70.35,70.45,ALLLOG,2455
354,354,70.4,2024-05-24 15:08:00,NSE,70.4,70.3,70.35,ALLLOG,942
355,355,70.45,2024-05-24 15:09:00,NSE,70.45,70.3,70.3,ALLLOG,1791
356,356,70.55,2024-05-24 15:10:00,NSE,70.6,70.45,70.6,ALLLOG,12019
357,357,70.6,2024-05-24 15:11:00,NSE,70.6,70.55,70.55,ALLLOG,331
358,358,70.6,2024-05-24 15:12:00,NSE,70.65,70.55,70.55,ALLLOG,2154
359,359,70.55,2024-05-24 15:13:00,NSE,70.7,70.55,70.7,ALLLOG,6418
360,360,70.6,2024-05-24 15:14:00,NSE,70.65,70.55,70.55,ALLLOG,263
361,361,70.4,2024-05-24 15:15:00,NSE,70.55,70.4,70.55,ALLLOG,5334
362,362,70.4,2024-05-24 15:16:00,NSE,70.5,70.35,70.4,ALLLOG,7666
363,363,70.45,2024-05-24 15:17:00,NSE,70.45,70.35,70.35,ALLLOG,12748
364,364,70.35,2024-05-24 15:18:00,NSE,70.45,70.35,70.35,ALLLOG,1469
365,365,70.35,2024-05-24 15:19:00,NSE,70.4,70.35,70.35,ALLLOG,179
366,366,70.4,2024-05-24 15:20:00,NSE,70.4,70.35,70.35,ALLLOG,4570
367,367,70.4,2024-05-24 15:21:00,NSE,70.4,70.35,70.4,ALLLOG,1887
368,368,70.45,2024-05-24 15:22:00,NSE,70.45,70.4,70.4,ALLLOG,1455
369,369,70.45,2024-05-24 15:23:00,NSE,70.45,70.4,70.45,ALLLOG,1479
370,370,70.45,2024-05-24 15:24:00,NSE,70.45,70.4,70.45,ALLLOG,1423
371,371,70.5,2024-05-24 15:25:00,NSE,70.5,70.45,70.45,ALLLOG,1921
372,372,70.55,2024-05-24 15:26:00,NSE,70.55,70.45,70.45,ALLLOG,2556
373,373,70.45,2024-05-24 15:27:00,NSE,70.55,70.4,70.55,ALLLOG,3855
374,374,70.45,2024-05-24 15:28:00,NSE,70.45,70.4,70.45,ALLLOG,2425
375,375,70.5,2024-05-24 15:29:00,NSE,70.5,70.4,70.45,ALLLOG,5072
