,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
298,298,77.75,2024-04-05 14:12:00,NSE,77.95,77.65,77.65,ALLLOG,34033
299,299,77.8,2024-04-05 14:13:00,NSE,77.9,77.65,77.9,ALLLOG,4170
300,300,77.65,2024-04-05 14:14:00,NSE,77.8,77.65,77.65,ALLLOG,4932
301,301,77.7,2024-04-05 14:15:00,NSE,77.7,77.6,77.65,ALLLOG,403
302,302,77.6,2024-04-05 14:16:00,NSE,77.7,77.6,77.7,ALLLOG,2043
303,303,77.6,2024-04-05 14:17:00,NSE,77.7,77.6,77.6,ALLLOG,738
304,304,77.65,2024-04-05 14:18:00,NSE,77.65,77.6,77.6,ALLLOG,870
305,305,77.6,2024-04-05 14:19:00,NSE,77.6,77.55,77.6,ALLLOG,1334
306,306,77.6,2024-04-05 14:20:00,NSE,77.6,77.55,77.6,ALLLOG,571
307,307,77.55,2024-04-05 14:21:00,NSE,77.6,77.55,77.6,ALLLOG,776
308,308,77.55,2024-04-05 14:22:00,NSE,77.6,77.55,77.55,ALLLOG,348
309,309,77.55,2024-04-05 14:23:00,NSE,77.6,77.5,77.55,ALLLOG,2157
310,310,77.8,2024-04-05 14:24:00,NSE,77.8,77.5,77.55,ALLLOG,7648
311,311,77.8,2024-04-05 14:25:00,NSE,77.8,77.7,77.8,ALLLOG,2037
312,312,77.7,2024-04-05 14:26:00,NSE,77.7,77.6,77.6,ALLLOG,7593
313,313,77.7,2024-04-05 14:27:00,NSE,77.75,77.7,77.7,ALLLOG,149
314,314,77.7,2024-04-05 14:28:00,NSE,77.8,77.65,77.65,ALLLOG,7064
315,315,77.65,2024-04-05 14:29:00,NSE,77.8,77.65,77.8,ALLLOG,1599
316,316,77.7,2024-04-05 14:30:00,NSE,77.7,77.65,77.65,ALLLOG,1367
317,317,77.8,2024-04-05 14:31:00,NSE,77.8,77.65,77.7,ALLLOG,3920
318,318,77.7,2024-04-05 14:32:00,NSE,77.8,77.7,77.8,ALLLOG,926
319,319,77.75,2024-04-05 14:33:00,NSE,77.75,77.7,77.75,ALLLOG,276
320,320,77.75,2024-04-05 14:34:00,NSE,77.75,77.7,77.75,ALLLOG,1238
321,321,77.65,2024-04-05 14:35:00,NSE,77.75,77.65,77.7,ALLLOG,1452
322,322,77.65,2024-04-05 14:36:00,NSE,77.7,77.65,77.65,ALLLOG,506
323,323,77.7,2024-04-05 14:37:00,NSE,77.7,77.65,77.65,ALLLOG,759
324,324,77.7,2024-04-05 14:38:00,NSE,77.7,77.65,77.7,ALLLOG,492
325,325,77.65,2024-04-05 14:39:00,NSE,77.7,77.65,77.7,ALLLOG,1049
326,326,77.65,2024-04-05 14:40:00,NSE,77.65,77.65,77.65,ALLLOG,1581
327,327,77.65,2024-04-05 14:41:00,NSE,77.65,77.6,77.65,ALLLOG,481
328,328,77.65,2024-04-05 14:42:00,NSE,77.65,77.6,77.6,ALLLOG,1090
329,329,77.6,2024-04-05 14:43:00,NSE,77.65,77.6,77.6,ALLLOG,6562
330,330,77.6,2024-04-05 14:44:00,NSE,77.65,77.6,77.6,ALLLOG,3494
331,331,77.6,2024-04-05 14:45:00,NSE,77.6,77.6,77.6,ALLLOG,510
332,332,77.55,2024-04-05 14:46:00,NSE,77.6,77.55,77.55,ALLLOG,1529
333,333,77.5,2024-04-05 14:47:00,NSE,77.55,77.5,77.55,ALLLOG,4788
334,334,77.55,2024-04-05 14:48:00,NSE,77.55,77.5,77.5,ALLLOG,3652
335,335,77.6,2024-04-05 14:49:00,NSE,77.65,77.55,77.55,ALLLOG,3861
336,336,77.65,2024-04-05 14:50:00,NSE,77.65,77.6,77.6,ALLLOG,1234
337,337,77.55,2024-04-05 14:51:00,NSE,77.65,77.55,77.65,ALLLOG,1939
338,338,77.55,2024-04-05 14:52:00,NSE,77.6,77.55,77.55,ALLLOG,2363
339,339,77.6,2024-04-05 14:53:00,NSE,77.6,77.55,77.55,ALLLOG,401
340,340,77.6,2024-04-05 14:54:00,NSE,77.6,77.55,77.6,ALLLOG,1024
341,341,77.55,2024-04-05 14:55:00,NSE,77.6,77.55,77.6,ALLLOG,493
342,342,77.6,2024-04-05 14:56:00,NSE,77.6,77.55,77.55,ALLLOG,923
343,343,77.65,2024-04-05 14:57:00,NSE,77.65,77.55,77.6,ALLLOG,2991
344,344,77.6,2024-04-05 14:58:00,NSE,77.6,77.6,77.6,ALLLOG,3034
345,345,77.65,2024-04-05 14:59:00,NSE,77.65,77.6,77.6,ALLLOG,504
346,346,77.65,2024-04-05 15:00:00,NSE,77.65,77.6,77.65,ALLLOG,4647
347,347,77.6,2024-04-05 15:01:00,NSE,77.65,77.55,77.6,ALLLOG,1986
348,348,77.6,2024-04-05 15:02:00,NSE,77.6,77.55,77.55,ALLLOG,3256
349,349,77.6,2024-04-05 15:03:00,NSE,77.6,77.55,77.55,ALLLOG,4441
350,350,77.55,2024-04-05 15:04:00,NSE,77.6,77.55,77.55,ALLLOG,7024
351,351,77.95,2024-04-05 15:05:00,NSE,77.95,77.55,77.6,ALLLOG,60922
352,352,77.85,2024-04-05 15:06:00,NSE,78.0,77.75,77.95,ALLLOG,28499
353,353,77.7,2024-04-05 15:07:00,NSE,77.85,77.7,77.85,ALLLOG,14026
354,354,77.75,2024-04-05 15:08:00,NSE,77.75,77.7,77.75,ALLLOG,3043
355,355,77.7,2024-04-05 15:09:00,NSE,77.75,77.65,77.7,ALLLOG,15385
356,356,77.75,2024-04-05 15:10:00,NSE,77.8,77.75,77.8,ALLLOG,13161
357,357,77.8,2024-04-05 15:11:00,NSE,77.8,77.7,77.75,ALLLOG,7553
358,358,77.65,2024-04-05 15:12:00,NSE,77.8,77.6,77.8,ALLLOG,8397
359,359,77.65,2024-04-05 15:13:00,NSE,77.65,77.6,77.6,ALLLOG,4526
360,360,77.65,2024-04-05 15:14:00,NSE,77.65,77.6,77.6,ALLLOG,7497
361,361,77.65,2024-04-05 15:15:00,NSE,77.65,77.6,77.65,ALLLOG,7061
362,362,77.5,2024-04-05 15:16:00,NSE,77.65,77.5,77.65,ALLLOG,11070
363,363,77.55,2024-04-05 15:17:00,NSE,77.55,77.5,77.5,ALLLOG,16756
364,364,77.5,2024-04-05 15:18:00,NSE,77.65,77.4,77.45,ALLLOG,25106
365,365,77.45,2024-04-05 15:19:00,NSE,77.55,77.4,77.55,ALLLOG,7294
366,366,77.6,2024-04-05 15:20:00,NSE,77.65,77.45,77.45,ALLLOG,38018
367,367,77.55,2024-04-05 15:21:00,NSE,77.6,77.5,77.6,ALLLOG,5874
368,368,77.6,2024-04-05 15:22:00,NSE,77.6,77.5,77.55,ALLLOG,9907
369,369,77.6,2024-04-05 15:23:00,NSE,77.6,77.55,77.55,ALLLOG,4536
370,370,77.65,2024-04-05 15:24:00,NSE,77.65,77.55,77.6,ALLLOG,33329
371,371,77.6,2024-04-05 15:25:00,NSE,77.65,77.55,77.6,ALLLOG,14602
372,372,77.6,2024-04-05 15:26:00,NSE,77.6,77.55,77.6,ALLLOG,14091
373,373,77.5,2024-04-05 15:27:00,NSE,77.6,77.5,77.55,ALLLOG,7608
374,374,77.4,2024-04-05 15:28:00,NSE,77.5,77.35,77.5,ALLLOG,17056
375,375,77.4,2024-04-05 15:29:00,NSE,77.45,77.35,77.4,ALLLOG,23387
