,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
300,300,73.7,2024-04-30 14:14:00,NSE,73.7,73.65,73.65,ALLLOG,835
301,301,73.6,2024-04-30 14:15:00,NSE,73.7,73.6,73.65,ALLLOG,514
302,302,73.65,2024-04-30 14:16:00,NSE,73.65,73.6,73.6,ALLLOG,454
303,303,73.6,2024-04-30 14:17:00,NSE,73.6,73.55,73.6,ALLLOG,578
304,304,73.6,2024-04-30 14:18:00,NSE,73.6,73.55,73.6,ALLLOG,238
305,305,73.65,2024-04-30 14:19:00,NSE,73.65,73.55,73.6,ALLLOG,679
306,306,73.6,2024-04-30 14:20:00,NSE,73.6,73.55,73.55,ALLLOG,218
307,307,73.5,2024-04-30 14:21:00,NSE,73.55,73.5,73.55,ALLLOG,11617
308,308,73.5,2024-04-30 14:22:00,NSE,73.55,73.5,73.5,ALLLOG,24
309,309,73.55,2024-04-30 14:23:00,NSE,73.55,73.5,73.5,ALLLOG,1862
310,310,73.5,2024-04-30 14:24:00,NSE,73.5,73.5,73.5,ALLLOG,1610
311,311,73.55,2024-04-30 14:25:00,NSE,73.55,73.5,73.5,ALLLOG,570
312,312,73.5,2024-04-30 14:26:00,NSE,73.55,73.5,73.55,ALLLOG,1408
313,313,73.5,2024-04-30 14:27:00,NSE,73.55,73.45,73.5,ALLLOG,9893
314,314,73.45,2024-04-30 14:28:00,NSE,73.5,73.45,73.5,ALLLOG,603
315,315,73.5,2024-04-30 14:29:00,NSE,73.5,73.45,73.45,ALLLOG,1240
316,316,73.5,2024-04-30 14:30:00,NSE,73.5,73.5,73.5,ALLLOG,545
317,317,73.55,2024-04-30 14:31:00,NSE,73.55,73.45,73.55,ALLLOG,1044
318,318,73.5,2024-04-30 14:32:00,NSE,73.55,73.5,73.55,ALLLOG,1159
319,319,73.5,2024-04-30 14:33:00,NSE,73.5,73.45,73.5,ALLLOG,1364
320,320,73.55,2024-04-30 14:34:00,NSE,73.55,73.45,73.5,ALLLOG,3291
321,321,73.55,2024-04-30 14:35:00,NSE,73.55,73.45,73.55,ALLLOG,435
322,322,73.5,2024-04-30 14:36:00,NSE,73.55,73.5,73.55,ALLLOG,822
323,323,73.55,2024-04-30 14:37:00,NSE,73.55,73.5,73.5,ALLLOG,333
324,324,73.5,2024-04-30 14:38:00,NSE,73.55,73.5,73.55,ALLLOG,150
325,325,73.45,2024-04-30 14:39:00,NSE,73.55,73.45,73.5,ALLLOG,1430
326,326,73.5,2024-04-30 14:40:00,NSE,73.5,73.45,73.45,ALLLOG,600
327,327,73.2,2024-04-30 14:41:00,NSE,73.5,73.2,73.5,ALLLOG,26341
328,328,73.3,2024-04-30 14:42:00,NSE,73.35,73.2,73.2,ALLLOG,2826
329,329,73.4,2024-04-30 14:43:00,NSE,73.4,73.25,73.3,ALLLOG,2718
330,330,73.4,2024-04-30 14:44:00,NSE,73.5,73.4,73.4,ALLLOG,1765
331,331,73.5,2024-04-30 14:45:00,NSE,73.5,73.4,73.4,ALLLOG,343
332,332,73.4,2024-04-30 14:46:00,NSE,73.45,73.4,73.45,ALLLOG,557
333,333,73.4,2024-04-30 14:47:00,NSE,73.45,73.4,73.4,ALLLOG,3806
334,334,73.4,2024-04-30 14:48:00,NSE,73.45,73.4,73.45,ALLLOG,1770
335,335,73.4,2024-04-30 14:49:00,NSE,73.45,73.4,73.45,ALLLOG,1696
336,336,73.45,2024-04-30 14:50:00,NSE,73.45,73.4,73.4,ALLLOG,136
337,337,73.45,2024-04-30 14:51:00,NSE,73.45,73.45,73.45,ALLLOG,39
338,338,73.45,2024-04-30 14:52:00,NSE,73.45,73.4,73.45,ALLLOG,2544
339,339,73.45,2024-04-30 14:53:00,NSE,73.45,73.4,73.45,ALLLOG,882
340,340,73.35,2024-04-30 14:54:00,NSE,73.45,73.35,73.45,ALLLOG,3066
341,341,73.4,2024-04-30 14:55:00,NSE,73.4,73.35,73.35,ALLLOG,208
342,342,73.25,2024-04-30 14:56:00,NSE,73.4,73.25,73.4,ALLLOG,5086
343,343,73.35,2024-04-30 14:57:00,NSE,73.4,73.25,73.25,ALLLOG,3101
344,344,73.25,2024-04-30 14:58:00,NSE,73.4,73.25,73.35,ALLLOG,2073
345,345,73.35,2024-04-30 14:59:00,NSE,73.35,73.3,73.3,ALLLOG,391
346,346,73.35,2024-04-30 15:00:00,NSE,73.35,73.35,73.35,ALLLOG,311
347,347,73.3,2024-04-30 15:01:00,NSE,73.35,73.3,73.3,ALLLOG,4500
348,348,73.3,2024-04-30 15:02:00,NSE,73.35,73.25,73.3,ALLLOG,2702
349,349,73.2,2024-04-30 15:03:00,NSE,73.3,73.2,73.3,ALLLOG,25485
350,350,73.3,2024-04-30 15:04:00,NSE,73.3,73.2,73.3,ALLLOG,16708
351,351,73.3,2024-04-30 15:05:00,NSE,73.35,73.2,73.3,ALLLOG,3791
352,352,73.25,2024-04-30 15:06:00,NSE,73.35,73.25,73.3,ALLLOG,598
353,353,73.25,2024-04-30 15:07:00,NSE,73.3,73.25,73.3,ALLLOG,1953
354,354,73.15,2024-04-30 15:08:00,NSE,73.25,73.15,73.2,ALLLOG,11528
355,355,73.3,2024-04-30 15:09:00,NSE,73.35,73.15,73.15,ALLLOG,10603
356,356,73.55,2024-04-30 15:10:00,NSE,73.65,73.55,73.55,ALLLOG,39332
357,357,73.6,2024-04-30 15:11:00,NSE,73.6,73.55,73.55,ALLLOG,568
358,358,73.45,2024-04-30 15:12:00,NSE,73.6,73.45,73.55,ALLLOG,4223
359,359,73.35,2024-04-30 15:13:00,NSE,73.5,73.3,73.45,ALLLOG,5190
360,360,73.3,2024-04-30 15:14:00,NSE,73.45,73.15,73.35,ALLLOG,10045
361,361,73.3,2024-04-30 15:15:00,NSE,73.3,73.15,73.15,ALLLOG,4207
362,362,73.25,2024-04-30 15:16:00,NSE,73.3,73.2,73.3,ALLLOG,1468
363,363,73.25,2024-04-30 15:17:00,NSE,73.3,73.1,73.25,ALLLOG,20346
364,364,73.3,2024-04-30 15:18:00,NSE,73.3,73.1,73.25,ALLLOG,11353
365,365,73.3,2024-04-30 15:19:00,NSE,73.3,73.2,73.3,ALLLOG,1492
366,366,73.2,2024-04-30 15:20:00,NSE,73.3,73.2,73.3,ALLLOG,3110
367,367,73.25,2024-04-30 15:21:00,NSE,73.3,73.25,73.25,ALLLOG,1068
368,368,73.3,2024-04-30 15:22:00,NSE,73.3,73.25,73.3,ALLLOG,599
369,369,73.25,2024-04-30 15:23:00,NSE,73.3,73.2,73.3,ALLLOG,4333
370,370,73.2,2024-04-30 15:24:00,NSE,73.25,73.05,73.25,ALLLOG,21004
371,371,73.2,2024-04-30 15:25:00,NSE,73.25,73.15,73.2,ALLLOG,7079
372,372,73.15,2024-04-30 15:26:00,NSE,73.25,73.15,73.2,ALLLOG,5993
373,373,73.2,2024-04-30 15:27:00,NSE,73.25,73.15,73.25,ALLLOG,3710
374,374,73.2,2024-04-30 15:28:00,NSE,73.25,73.15,73.25,ALLLOG,16834
375,375,73.15,2024-04-30 15:29:00,NSE,73.3,73.15,73.3,ALLLOG,3536
