,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
299,299,72.25,2024-04-18 14:13:00,NSE,72.35,72.25,72.35,ALLLOG,463
300,300,72.25,2024-04-18 14:14:00,NSE,72.25,72.25,72.25,ALLLOG,467
301,301,72.4,2024-04-18 14:15:00,NSE,72.4,72.25,72.25,ALLLOG,1600
302,302,72.35,2024-04-18 14:16:00,NSE,72.45,72.35,72.4,ALLLOG,362
303,303,72.4,2024-04-18 14:17:00,NSE,72.4,72.35,72.4,ALLLOG,297
304,304,72.4,2024-04-18 14:18:00,NSE,72.4,72.4,72.4,ALLLOG,470
305,305,72.35,2024-04-18 14:19:00,NSE,72.4,72.35,72.4,ALLLOG,72
306,306,72.35,2024-04-18 14:20:00,NSE,72.35,72.35,72.35,ALLLOG,1276
307,307,72.35,2024-04-18 14:21:00,NSE,72.35,72.35,72.35,ALLLOG,50
308,308,72.4,2024-04-18 14:22:00,NSE,72.4,72.35,72.35,ALLLOG,330
309,309,72.3,2024-04-18 14:23:00,NSE,72.4,72.3,72.4,ALLLOG,234
310,310,72.4,2024-04-18 14:24:00,NSE,72.4,72.3,72.3,ALLLOG,360
311,311,72.4,2024-04-18 14:25:00,NSE,72.4,72.4,72.4,ALLLOG,169
312,312,72.4,2024-04-18 14:26:00,NSE,72.4,72.4,72.4,ALLLOG,1335
313,313,72.3,2024-04-18 14:27:00,NSE,72.4,72.3,72.4,ALLLOG,167
314,314,72.3,2024-04-18 14:28:00,NSE,72.3,72.3,72.3,ALLLOG,810
315,315,72.3,2024-04-18 14:29:00,NSE,72.3,72.3,72.3,ALLLOG,735
316,316,72.35,2024-04-18 14:30:00,NSE,72.35,72.3,72.3,ALLLOG,517
317,317,72.3,2024-04-18 14:31:00,NSE,72.4,72.3,72.4,ALLLOG,2733
318,318,72.3,2024-04-18 14:32:00,NSE,72.3,72.25,72.3,ALLLOG,1447
319,319,72.25,2024-04-18 14:33:00,NSE,72.3,72.25,72.3,ALLLOG,15
320,320,72.25,2024-04-18 14:34:00,NSE,72.3,72.25,72.25,ALLLOG,1872
321,321,72.25,2024-04-18 14:35:00,NSE,72.3,72.25,72.25,ALLLOG,13976
322,322,72.25,2024-04-18 14:36:00,NSE,72.25,72.2,72.25,ALLLOG,1727
323,323,72.25,2024-04-18 14:37:00,NSE,72.25,72.2,72.25,ALLLOG,3571
324,324,72.35,2024-04-18 14:38:00,NSE,72.35,72.25,72.25,ALLLOG,1811
325,325,72.25,2024-04-18 14:39:00,NSE,72.35,72.25,72.35,ALLLOG,383
326,326,72.3,2024-04-18 14:40:00,NSE,72.3,72.25,72.25,ALLLOG,452
327,327,72.2,2024-04-18 14:41:00,NSE,72.3,72.2,72.3,ALLLOG,2249
328,328,72.2,2024-04-18 14:42:00,NSE,72.3,72.2,72.2,ALLLOG,2811
329,329,72.2,2024-04-18 14:43:00,NSE,72.2,72.2,72.2,ALLLOG,3536
330,330,72.2,2024-04-18 14:44:00,NSE,72.25,72.2,72.2,ALLLOG,1943
331,331,72.2,2024-04-18 14:45:00,NSE,72.2,72.2,72.2,ALLLOG,7279
332,332,72.2,2024-04-18 14:46:00,NSE,72.2,72.15,72.2,ALLLOG,827
333,333,72.2,2024-04-18 14:47:00,NSE,72.2,72.15,72.2,ALLLOG,2726
334,334,72.15,2024-04-18 14:48:00,NSE,72.2,72.15,72.2,ALLLOG,5510
335,335,72.15,2024-04-18 14:49:00,NSE,72.15,72.15,72.15,ALLLOG,558
336,336,72.25,2024-04-18 14:50:00,NSE,72.25,72.15,72.15,ALLLOG,5818
337,337,72.3,2024-04-18 14:51:00,NSE,72.3,72.25,72.25,ALLLOG,261
338,338,72.25,2024-04-18 14:52:00,NSE,72.3,72.25,72.3,ALLLOG,356
339,339,72.3,2024-04-18 14:53:00,NSE,72.3,72.25,72.25,ALLLOG,1006
340,340,72.25,2024-04-18 14:54:00,NSE,72.3,72.25,72.3,ALLLOG,1462
341,341,72.1,2024-04-18 14:55:00,NSE,72.3,72.1,72.25,ALLLOG,7563
342,342,72.2,2024-04-18 14:56:00,NSE,72.2,72.1,72.2,ALLLOG,2199
343,343,72.1,2024-04-18 14:57:00,NSE,72.2,72.1,72.2,ALLLOG,790
344,344,72.05,2024-04-18 14:58:00,NSE,72.1,72.05,72.1,ALLLOG,2369
345,345,72.0,2024-04-18 14:59:00,NSE,72.1,72.0,72.1,ALLLOG,2925
346,346,72.1,2024-04-18 15:00:00,NSE,72.1,72.1,72.1,ALLLOG,436
347,347,72.15,2024-04-18 15:01:00,NSE,72.2,72.05,72.1,ALLLOG,2670
348,348,72.05,2024-04-18 15:02:00,NSE,72.15,72.05,72.15,ALLLOG,2318
349,349,72.15,2024-04-18 15:03:00,NSE,72.15,72.05,72.15,ALLLOG,856
350,350,72.15,2024-04-18 15:04:00,NSE,72.15,72.05,72.15,ALLLOG,2734
351,351,72.05,2024-04-18 15:05:00,NSE,72.15,72.05,72.15,ALLLOG,3032
352,352,72.05,2024-04-18 15:06:00,NSE,72.05,72.0,72.05,ALLLOG,747
353,353,71.8,2024-04-18 15:07:00,NSE,72.05,71.8,72.05,ALLLOG,12927
354,354,71.85,2024-04-18 15:08:00,NSE,71.95,71.85,71.95,ALLLOG,2735
355,355,72.05,2024-04-18 15:09:00,NSE,72.05,71.85,71.9,ALLLOG,12892
356,356,72.2,2024-04-18 15:10:00,NSE,72.35,72.1,72.2,ALLLOG,18926
357,357,71.9,2024-04-18 15:11:00,NSE,72.2,71.9,72.2,ALLLOG,1079
358,358,72.0,2024-04-18 15:12:00,NSE,72.0,71.9,72.0,ALLLOG,4313
359,359,71.85,2024-04-18 15:13:00,NSE,72.0,71.85,72.0,ALLLOG,1060
360,360,71.85,2024-04-18 15:14:00,NSE,72.0,71.85,72.0,ALLLOG,12008
361,361,71.85,2024-04-18 15:15:00,NSE,71.9,71.85,71.9,ALLLOG,1946
362,362,71.85,2024-04-18 15:16:00,NSE,71.9,71.8,71.8,ALLLOG,3398
363,363,71.8,2024-04-18 15:17:00,NSE,71.85,71.75,71.85,ALLLOG,4202
364,364,71.8,2024-04-18 15:18:00,NSE,71.85,71.65,71.8,ALLLOG,31147
365,365,71.7,2024-04-18 15:19:00,NSE,71.85,71.7,71.7,ALLLOG,1564
366,366,71.8,2024-04-18 15:20:00,NSE,71.9,71.8,71.85,ALLLOG,5564
367,367,71.9,2024-04-18 15:21:00,NSE,71.9,71.8,71.9,ALLLOG,1870
368,368,71.9,2024-04-18 15:22:00,NSE,71.9,71.8,71.9,ALLLOG,10655
369,369,71.85,2024-04-18 15:23:00,NSE,71.9,71.85,71.9,ALLLOG,1211
370,370,72.0,2024-04-18 15:24:00,NSE,72.0,71.8,71.85,ALLLOG,14066
371,371,72.0,2024-04-18 15:25:00,NSE,72.0,71.9,72.0,ALLLOG,2252
372,372,72.0,2024-04-18 15:26:00,NSE,72.0,71.95,72.0,ALLLOG,8057
373,373,71.95,2024-04-18 15:27:00,NSE,72.0,71.95,72.0,ALLLOG,4286
374,374,72.2,2024-04-18 15:28:00,NSE,72.2,72.0,72.0,ALLLOG,5782
375,375,72.05,2024-04-18 15:29:00,NSE,72.35,72.05,72.15,ALLLOG,9363
