,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
299,299,81.8,2024-03-07 14:13:00,NSE,81.8,81.75,81.75,ALLLOG,3887
300,300,81.75,2024-03-07 14:14:00,NSE,81.85,81.75,81.8,ALLLOG,3287
301,301,81.8,2024-03-07 14:15:00,NSE,81.8,81.75,81.75,ALLLOG,362
302,302,81.75,2024-03-07 14:16:00,NSE,81.75,81.65,81.75,ALLLOG,4613
303,303,81.75,2024-03-07 14:17:00,NSE,81.75,81.7,81.75,ALLLOG,72
304,304,81.75,2024-03-07 14:18:00,NSE,81.75,81.75,81.75,ALLLOG,17
305,305,81.65,2024-03-07 14:19:00,NSE,81.75,81.5,81.75,ALLLOG,30282
306,306,81.5,2024-03-07 14:20:00,NSE,81.65,81.5,81.65,ALLLOG,5063
307,307,81.5,2024-03-07 14:21:00,NSE,81.55,81.5,81.55,ALLLOG,10360
308,308,81.45,2024-03-07 14:22:00,NSE,81.55,81.45,81.5,ALLLOG,1045
309,309,81.55,2024-03-07 14:23:00,NSE,81.7,81.55,81.6,ALLLOG,3922
310,310,81.6,2024-03-07 14:24:00,NSE,81.7,81.6,81.7,ALLLOG,933
311,311,81.6,2024-03-07 14:25:00,NSE,81.7,81.55,81.6,ALLLOG,855
312,312,81.65,2024-03-07 14:26:00,NSE,81.7,81.6,81.6,ALLLOG,757
313,313,81.6,2024-03-07 14:27:00,NSE,81.65,81.55,81.65,ALLLOG,5186
314,314,81.75,2024-03-07 14:28:00,NSE,81.75,81.6,81.6,ALLLOG,6226
315,315,81.8,2024-03-07 14:29:00,NSE,81.8,81.7,81.75,ALLLOG,1917
316,316,81.8,2024-03-07 14:30:00,NSE,81.8,81.8,81.8,ALLLOG,1604
317,317,81.75,2024-03-07 14:31:00,NSE,81.8,81.75,81.8,ALLLOG,390
318,318,81.7,2024-03-07 14:32:00,NSE,81.85,81.7,81.75,ALLLOG,350
319,319,81.8,2024-03-07 14:33:00,NSE,81.8,81.7,81.7,ALLLOG,213
320,320,81.8,2024-03-07 14:34:00,NSE,81.8,81.75,81.8,ALLLOG,484
321,321,81.85,2024-03-07 14:35:00,NSE,81.85,81.75,81.75,ALLLOG,3970
322,322,81.8,2024-03-07 14:36:00,NSE,81.85,81.75,81.85,ALLLOG,347
323,323,81.75,2024-03-07 14:37:00,NSE,81.8,81.75,81.8,ALLLOG,97
324,324,81.75,2024-03-07 14:38:00,NSE,81.85,81.75,81.8,ALLLOG,867
325,325,81.8,2024-03-07 14:39:00,NSE,81.85,81.7,81.7,ALLLOG,209
326,326,81.8,2024-03-07 14:40:00,NSE,81.85,81.8,81.8,ALLLOG,333
327,327,81.8,2024-03-07 14:41:00,NSE,81.8,81.8,81.8,ALLLOG,1300
328,328,81.65,2024-03-07 14:42:00,NSE,81.85,81.65,81.85,ALLLOG,1578
329,329,81.75,2024-03-07 14:43:00,NSE,81.75,81.6,81.65,ALLLOG,666
330,330,81.6,2024-03-07 14:44:00,NSE,81.7,81.6,81.7,ALLLOG,2451
331,331,81.65,2024-03-07 14:45:00,NSE,81.7,81.6,81.6,ALLLOG,948
332,332,81.75,2024-03-07 14:46:00,NSE,81.75,81.65,81.75,ALLLOG,525
333,333,81.65,2024-03-07 14:47:00,NSE,81.65,81.65,81.65,ALLLOG,1011
334,334,81.6,2024-03-07 14:48:00,NSE,81.75,81.6,81.65,ALLLOG,1873
335,335,81.6,2024-03-07 14:49:00,NSE,81.75,81.55,81.75,ALLLOG,3751
336,336,81.55,2024-03-07 14:50:00,NSE,81.65,81.55,81.6,ALLLOG,258
337,337,81.55,2024-03-07 14:51:00,NSE,81.65,81.55,81.55,ALLLOG,282
338,338,81.55,2024-03-07 14:52:00,NSE,81.65,81.5,81.6,ALLLOG,3793
339,339,81.6,2024-03-07 14:53:00,NSE,81.65,81.6,81.65,ALLLOG,3074
340,340,81.6,2024-03-07 14:54:00,NSE,81.65,81.5,81.6,ALLLOG,1544
341,341,81.55,2024-03-07 14:55:00,NSE,81.6,81.55,81.6,ALLLOG,2013
342,342,81.7,2024-03-07 14:56:00,NSE,81.7,81.55,81.55,ALLLOG,3280
343,343,81.55,2024-03-07 14:57:00,NSE,81.7,81.55,81.7,ALLLOG,3066
344,344,81.8,2024-03-07 14:58:00,NSE,81.8,81.65,81.7,ALLLOG,2645
345,345,81.8,2024-03-07 14:59:00,NSE,81.8,81.7,81.7,ALLLOG,1285
346,346,81.7,2024-03-07 15:00:00,NSE,81.85,81.7,81.85,ALLLOG,2497
347,347,81.85,2024-03-07 15:01:00,NSE,81.85,81.7,81.7,ALLLOG,1477
348,348,81.75,2024-03-07 15:02:00,NSE,81.85,81.75,81.85,ALLLOG,4011
349,349,81.85,2024-03-07 15:03:00,NSE,81.85,81.75,81.8,ALLLOG,1047
350,350,81.95,2024-03-07 15:04:00,NSE,81.95,81.85,81.85,ALLLOG,12646
351,351,82.1,2024-03-07 15:05:00,NSE,82.2,81.85,82.0,ALLLOG,15246
352,352,82.1,2024-03-07 15:06:00,NSE,82.1,81.95,82.1,ALLLOG,810
353,353,81.85,2024-03-07 15:07:00,NSE,82.0,81.85,81.95,ALLLOG,10834
354,354,82.0,2024-03-07 15:08:00,NSE,82.05,81.85,82.0,ALLLOG,2075
355,355,82.15,2024-03-07 15:09:00,NSE,82.15,82.0,82.0,ALLLOG,14224
356,356,82.55,2024-03-07 15:10:00,NSE,82.8,82.55,82.8,ALLLOG,58519
357,357,82.5,2024-03-07 15:11:00,NSE,82.7,82.5,82.7,ALLLOG,4292
358,358,82.2,2024-03-07 15:12:00,NSE,82.5,82.2,82.5,ALLLOG,6580
359,359,82.15,2024-03-07 15:13:00,NSE,82.35,82.15,82.35,ALLLOG,1611
360,360,82.25,2024-03-07 15:14:00,NSE,82.3,82.1,82.3,ALLLOG,6948
361,361,82.35,2024-03-07 15:15:00,NSE,82.35,82.1,82.25,ALLLOG,11674
362,362,82.15,2024-03-07 15:16:00,NSE,82.45,82.15,82.3,ALLLOG,12656
363,363,82.15,2024-03-07 15:17:00,NSE,82.3,82.0,82.2,ALLLOG,30441
364,364,82.1,2024-03-07 15:18:00,NSE,82.3,81.95,82.2,ALLLOG,16090
365,365,82.0,2024-03-07 15:19:00,NSE,82.1,81.85,82.1,ALLLOG,25047
366,366,82.05,2024-03-07 15:20:00,NSE,82.2,81.95,82.05,ALLLOG,8394
367,367,82.2,2024-03-07 15:21:00,NSE,82.2,82.05,82.1,ALLLOG,5263
368,368,82.25,2024-03-07 15:22:00,NSE,82.3,82.15,82.2,ALLLOG,5695
369,369,82.3,2024-03-07 15:23:00,NSE,82.35,82.25,82.35,ALLLOG,2177
370,370,82.25,2024-03-07 15:24:00,NSE,82.3,82.2,82.25,ALLLOG,31249
371,371,82.2,2024-03-07 15:25:00,NSE,82.3,82.2,82.3,ALLLOG,3307
372,372,82.25,2024-03-07 15:26:00,NSE,82.25,82.1,82.1,ALLLOG,6776
373,373,82.2,2024-03-07 15:27:00,NSE,82.25,82.2,82.25,ALLLOG,5962
374,374,81.9,2024-03-07 15:28:00,NSE,82.25,81.8,82.1,ALLLOG,7062
375,375,82.2,2024-03-07 15:29:00,NSE,82.2,81.95,81.95,ALLLOG,4270
