,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
298,298,90.15,2024-01-05 14:12:00,NSE,90.3,90.1,90.15,ALLLOG,2643
299,299,89.9,2024-01-05 14:13:00,NSE,90.05,89.9,90.0,ALLLOG,18083
300,300,89.95,2024-01-05 14:14:00,NSE,90.0,89.9,89.9,ALLLOG,6643
301,301,89.95,2024-01-05 14:15:00,NSE,89.95,89.9,89.95,ALLLOG,3058
302,302,90.0,2024-01-05 14:16:00,NSE,90.1,89.95,89.95,ALLLOG,2184
303,303,89.95,2024-01-05 14:17:00,NSE,90.05,89.9,90.0,ALLLOG,1154
304,304,89.8,2024-01-05 14:18:00,NSE,89.95,89.8,89.95,ALLLOG,3475
305,305,89.8,2024-01-05 14:19:00,NSE,89.95,89.65,89.8,ALLLOG,17703
306,306,89.75,2024-01-05 14:20:00,NSE,89.9,89.65,89.85,ALLLOG,5755
307,307,89.6,2024-01-05 14:21:00,NSE,89.9,89.6,89.75,ALLLOG,4028
308,308,89.7,2024-01-05 14:22:00,NSE,89.75,89.6,89.6,ALLLOG,169
309,309,89.75,2024-01-05 14:23:00,NSE,89.75,89.6,89.65,ALLLOG,3730
310,310,89.85,2024-01-05 14:24:00,NSE,89.9,89.7,89.75,ALLLOG,1788
311,311,90.3,2024-01-05 14:25:00,NSE,90.3,89.85,89.85,ALLLOG,22206
312,312,89.9,2024-01-05 14:26:00,NSE,90.3,89.9,90.3,ALLLOG,12220
313,313,90.0,2024-01-05 14:27:00,NSE,90.1,89.85,90.1,ALLLOG,1509
314,314,89.85,2024-01-05 14:28:00,NSE,90.0,89.85,90.0,ALLLOG,1439
315,315,89.9,2024-01-05 14:29:00,NSE,90.05,89.85,89.85,ALLLOG,3280
316,316,90.05,2024-01-05 14:30:00,NSE,90.05,89.9,89.9,ALLLOG,2200
317,317,90.1,2024-01-05 14:31:00,NSE,90.1,89.9,90.0,ALLLOG,9754
318,318,90.2,2024-01-05 14:32:00,NSE,90.2,90.05,90.05,ALLLOG,3024
319,319,90.2,2024-01-05 14:33:00,NSE,90.2,90.2,90.2,ALLLOG,639
320,320,90.2,2024-01-05 14:34:00,NSE,90.2,90.05,90.2,ALLLOG,1735
321,321,90.05,2024-01-05 14:35:00,NSE,90.2,90.05,90.2,ALLLOG,8
322,322,90.2,2024-01-05 14:36:00,NSE,90.2,90.05,90.05,ALLLOG,2028
323,323,90.2,2024-01-05 14:37:00,NSE,90.2,90.15,90.2,ALLLOG,1015
324,324,90.2,2024-01-05 14:38:00,NSE,90.35,90.2,90.2,ALLLOG,5335
325,325,90.15,2024-01-05 14:39:00,NSE,90.25,90.15,90.2,ALLLOG,783
326,326,90.3,2024-01-05 14:40:00,NSE,90.3,90.15,90.15,ALLLOG,8569
327,327,90.1,2024-01-05 14:41:00,NSE,90.3,90.1,90.15,ALLLOG,1198
328,328,90.2,2024-01-05 14:42:00,NSE,90.2,90.05,90.1,ALLLOG,1364
329,329,90.2,2024-01-05 14:43:00,NSE,90.2,90.2,90.2,ALLLOG,312
330,330,90.2,2024-01-05 14:44:00,NSE,90.2,90.1,90.2,ALLLOG,710
331,331,90.1,2024-01-05 14:45:00,NSE,90.2,90.1,90.2,ALLLOG,1746
332,332,90.25,2024-01-05 14:46:00,NSE,90.25,90.1,90.1,ALLLOG,7971
333,333,90.3,2024-01-05 14:47:00,NSE,90.4,90.3,90.4,ALLLOG,1760
334,334,90.25,2024-01-05 14:48:00,NSE,90.3,90.2,90.2,ALLLOG,15646
335,335,90.3,2024-01-05 14:49:00,NSE,90.3,90.2,90.25,ALLLOG,356
336,336,90.35,2024-01-05 14:50:00,NSE,90.35,90.2,90.3,ALLLOG,2037
337,337,90.35,2024-01-05 14:51:00,NSE,90.4,90.3,90.35,ALLLOG,323
338,338,90.4,2024-01-05 14:52:00,NSE,90.45,90.3,90.35,ALLLOG,12407
339,339,90.35,2024-01-05 14:53:00,NSE,90.4,90.35,90.4,ALLLOG,232
340,340,90.25,2024-01-05 14:54:00,NSE,90.4,90.2,90.35,ALLLOG,2305
341,341,90.2,2024-01-05 14:55:00,NSE,90.25,90.15,90.25,ALLLOG,1838
342,342,90.2,2024-01-05 14:56:00,NSE,90.2,90.15,90.2,ALLLOG,1251
343,343,90.2,2024-01-05 14:57:00,NSE,90.2,90.15,90.2,ALLLOG,1377
344,344,90.3,2024-01-05 14:58:00,NSE,90.3,90.15,90.25,ALLLOG,8490
345,345,90.3,2024-01-05 14:59:00,NSE,90.3,90.25,90.3,ALLLOG,835
346,346,90.4,2024-01-05 15:00:00,NSE,90.45,90.3,90.3,ALLLOG,8561
347,347,90.35,2024-01-05 15:01:00,NSE,90.45,90.3,90.4,ALLLOG,1396
348,348,90.4,2024-01-05 15:02:00,NSE,90.4,90.35,90.35,ALLLOG,1694
349,349,90.4,2024-01-05 15:03:00,NSE,90.4,90.4,90.4,ALLLOG,1747
350,350,90.5,2024-01-05 15:04:00,NSE,90.5,90.4,90.4,ALLLOG,9187
351,351,90.55,2024-01-05 15:05:00,NSE,90.6,90.4,90.5,ALLLOG,5795
352,352,90.6,2024-01-05 15:06:00,NSE,90.65,90.55,90.55,ALLLOG,11599
353,353,90.55,2024-01-05 15:07:00,NSE,90.6,90.5,90.6,ALLLOG,3838
354,354,90.6,2024-01-05 15:08:00,NSE,90.6,90.55,90.55,ALLLOG,2270
355,355,90.75,2024-01-05 15:09:00,NSE,90.75,90.55,90.6,ALLLOG,12752
356,356,90.9,2024-01-05 15:10:00,NSE,91.15,90.9,91.15,ALLLOG,63626
357,357,90.7,2024-01-05 15:11:00,NSE,90.9,90.7,90.9,ALLLOG,17631
358,358,90.6,2024-01-05 15:12:00,NSE,90.7,90.55,90.7,ALLLOG,4609
359,359,90.6,2024-01-05 15:13:00,NSE,90.6,90.55,90.6,ALLLOG,2947
360,360,90.55,2024-01-05 15:14:00,NSE,90.65,90.55,90.65,ALLLOG,4572
361,361,90.6,2024-01-05 15:15:00,NSE,90.6,90.5,90.5,ALLLOG,3723
362,362,90.8,2024-01-05 15:16:00,NSE,90.8,90.6,90.6,ALLLOG,20827
363,363,90.55,2024-01-05 15:17:00,NSE,90.8,90.55,90.8,ALLLOG,10080
364,364,90.95,2024-01-05 15:18:00,NSE,91.0,90.55,90.7,ALLLOG,50024
365,365,91.2,2024-01-05 15:19:00,NSE,91.2,91.0,91.0,ALLLOG,54514
366,366,91.1,2024-01-05 15:20:00,NSE,91.15,91.05,91.15,ALLLOG,27049
367,367,91.05,2024-01-05 15:21:00,NSE,91.1,91.0,91.1,ALLLOG,8843
368,368,91.05,2024-01-05 15:22:00,NSE,91.05,90.95,91.0,ALLLOG,6530
369,369,91.05,2024-01-05 15:23:00,NSE,91.05,91.0,91.0,ALLLOG,3904
370,370,90.8,2024-01-05 15:24:00,NSE,90.85,90.7,90.8,ALLLOG,13376
371,371,90.75,2024-01-05 15:25:00,NSE,90.9,90.75,90.85,ALLLOG,8151
372,372,90.7,2024-01-05 15:26:00,NSE,90.8,90.4,90.8,ALLLOG,12206
373,373,90.8,2024-01-05 15:27:00,NSE,90.8,90.7,90.8,ALLLOG,6194
374,374,90.65,2024-01-05 15:28:00,NSE,90.8,90.6,90.8,ALLLOG,10157
375,375,90.65,2024-01-05 15:29:00,NSE,90.7,90.6,90.65,ALLLOG,13634
