,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
298,298,81.95,2024-02-22 14:12:00,NSE,82.0,81.9,81.9,ALLLOG,832
299,299,81.9,2024-02-22 14:13:00,NSE,82.0,81.9,82.0,ALLLOG,294
300,300,82.0,2024-02-22 14:14:00,NSE,82.0,81.9,81.9,ALLLOG,3346
301,301,82.0,2024-02-22 14:15:00,NSE,82.0,82.0,82.0,ALLLOG,252
302,302,82.0,2024-02-22 14:16:00,NSE,82.0,81.9,82.0,ALLLOG,1202
303,303,81.9,2024-02-22 14:17:00,NSE,82.0,81.85,82.0,ALLLOG,7850
304,304,81.85,2024-02-22 14:18:00,NSE,81.9,81.85,81.9,ALLLOG,570
305,305,81.7,2024-02-22 14:19:00,NSE,81.85,81.7,81.85,ALLLOG,4557
306,306,81.8,2024-02-22 14:20:00,NSE,81.8,81.7,81.7,ALLLOG,2125
307,307,81.8,2024-02-22 14:21:00,NSE,81.8,81.7,81.8,ALLLOG,549
308,308,81.8,2024-02-22 14:22:00,NSE,81.8,81.7,81.8,ALLLOG,623
309,309,81.9,2024-02-22 14:23:00,NSE,81.9,81.8,81.9,ALLLOG,873
310,310,81.8,2024-02-22 14:24:00,NSE,81.9,81.8,81.9,ALLLOG,1028
311,311,81.8,2024-02-22 14:25:00,NSE,81.9,81.8,81.8,ALLLOG,1579
312,312,81.8,2024-02-22 14:26:00,NSE,81.95,81.8,81.8,ALLLOG,2117
313,313,81.95,2024-02-22 14:27:00,NSE,81.95,81.8,81.8,ALLLOG,805
314,314,81.85,2024-02-22 14:28:00,NSE,81.95,81.85,81.95,ALLLOG,1009
315,315,81.8,2024-02-22 14:29:00,NSE,81.9,81.8,81.85,ALLLOG,389
316,316,81.8,2024-02-22 14:30:00,NSE,81.85,81.8,81.8,ALLLOG,4601
317,317,81.8,2024-02-22 14:31:00,NSE,81.8,81.8,81.8,ALLLOG,3228
318,318,81.8,2024-02-22 14:32:00,NSE,81.8,81.7,81.8,ALLLOG,1702
319,319,81.85,2024-02-22 14:33:00,NSE,81.85,81.7,81.7,ALLLOG,2472
320,320,81.85,2024-02-22 14:34:00,NSE,81.85,81.7,81.85,ALLLOG,2039
321,321,81.75,2024-02-22 14:35:00,NSE,81.9,81.75,81.9,ALLLOG,2411
322,322,81.9,2024-02-22 14:36:00,NSE,81.9,81.75,81.75,ALLLOG,3250
323,323,81.9,2024-02-22 14:37:00,NSE,81.95,81.9,81.9,ALLLOG,207
324,324,81.95,2024-02-22 14:38:00,NSE,81.95,81.85,81.95,ALLLOG,2572
325,325,81.9,2024-02-22 14:39:00,NSE,82.0,81.9,81.95,ALLLOG,395
326,326,82.0,2024-02-22 14:40:00,NSE,82.0,81.9,81.9,ALLLOG,386
327,327,82.0,2024-02-22 14:41:00,NSE,82.0,81.95,82.0,ALLLOG,535
328,328,82.0,2024-02-22 14:42:00,NSE,82.0,81.8,81.9,ALLLOG,5778
329,329,82.0,2024-02-22 14:43:00,NSE,82.0,82.0,82.0,ALLLOG,776
330,330,82.0,2024-02-22 14:44:00,NSE,82.0,81.85,82.0,ALLLOG,4269
331,331,82.0,2024-02-22 14:45:00,NSE,82.0,81.9,81.95,ALLLOG,406
332,332,81.9,2024-02-22 14:46:00,NSE,82.0,81.9,82.0,ALLLOG,596
333,333,82.0,2024-02-22 14:47:00,NSE,82.0,81.9,81.9,ALLLOG,291
334,334,82.1,2024-02-22 14:48:00,NSE,82.1,82.0,82.0,ALLLOG,7301
335,335,82.0,2024-02-22 14:49:00,NSE,82.1,82.0,82.0,ALLLOG,3276
336,336,82.2,2024-02-22 14:50:00,NSE,82.2,82.15,82.15,ALLLOG,5150
337,337,82.0,2024-02-22 14:51:00,NSE,82.2,82.0,82.2,ALLLOG,9729
338,338,82.1,2024-02-22 14:52:00,NSE,82.1,81.95,82.05,ALLLOG,5476
339,339,81.95,2024-02-22 14:53:00,NSE,82.1,81.95,82.1,ALLLOG,6280
340,340,82.1,2024-02-22 14:54:00,NSE,82.1,81.95,81.95,ALLLOG,5212
341,341,82.15,2024-02-22 14:55:00,NSE,82.15,82.05,82.15,ALLLOG,3291
342,342,82.05,2024-02-22 14:56:00,NSE,82.2,82.05,82.15,ALLLOG,1861
343,343,82.1,2024-02-22 14:57:00,NSE,82.1,82.0,82.05,ALLLOG,1959
344,344,82.0,2024-02-22 14:58:00,NSE,82.1,81.95,82.1,ALLLOG,5580
345,345,82.0,2024-02-22 14:59:00,NSE,82.0,81.95,82.0,ALLLOG,1611
346,346,81.95,2024-02-22 15:00:00,NSE,82.05,81.95,82.0,ALLLOG,5379
347,347,82.0,2024-02-22 15:01:00,NSE,82.05,82.0,82.05,ALLLOG,957
348,348,82.0,2024-02-22 15:02:00,NSE,82.0,81.9,82.0,ALLLOG,4932
349,349,82.0,2024-02-22 15:03:00,NSE,82.0,82.0,82.0,ALLLOG,1409
350,350,82.0,2024-02-22 15:04:00,NSE,82.0,81.95,81.95,ALLLOG,625
351,351,82.0,2024-02-22 15:05:00,NSE,82.0,81.95,81.95,ALLLOG,8333
352,352,82.0,2024-02-22 15:06:00,NSE,82.0,81.95,82.0,ALLLOG,345
353,353,81.9,2024-02-22 15:07:00,NSE,82.0,81.9,82.0,ALLLOG,7541
354,354,81.9,2024-02-22 15:08:00,NSE,81.95,81.9,81.9,ALLLOG,242
355,355,81.85,2024-02-22 15:09:00,NSE,81.95,81.85,81.9,ALLLOG,11910
356,356,82.0,2024-02-22 15:10:00,NSE,82.15,82.0,82.1,ALLLOG,42278
357,357,81.95,2024-02-22 15:11:00,NSE,82.05,81.95,82.0,ALLLOG,3097
358,358,81.9,2024-02-22 15:12:00,NSE,82.05,81.9,82.05,ALLLOG,10167
359,359,81.75,2024-02-22 15:13:00,NSE,81.95,81.75,81.9,ALLLOG,12104
360,360,81.65,2024-02-22 15:14:00,NSE,81.9,81.65,81.9,ALLLOG,6627
361,361,81.85,2024-02-22 15:15:00,NSE,81.85,81.65,81.75,ALLLOG,8165
362,362,81.8,2024-02-22 15:16:00,NSE,81.85,81.6,81.85,ALLLOG,8900
363,363,81.8,2024-02-22 15:17:00,NSE,81.8,81.75,81.8,ALLLOG,7563
364,364,81.55,2024-02-22 15:18:00,NSE,81.8,81.45,81.75,ALLLOG,48705
365,365,81.6,2024-02-22 15:19:00,NSE,81.6,81.5,81.6,ALLLOG,6430
366,366,81.25,2024-02-22 15:20:00,NSE,81.7,81.2,81.6,ALLLOG,77150
367,367,81.3,2024-02-22 15:21:00,NSE,81.35,81.1,81.2,ALLLOG,25997
368,368,81.4,2024-02-22 15:22:00,NSE,81.4,81.3,81.3,ALLLOG,4039
369,369,81.35,2024-02-22 15:23:00,NSE,81.4,81.25,81.4,ALLLOG,11607
370,370,81.3,2024-02-22 15:24:00,NSE,81.45,81.25,81.3,ALLLOG,19165
371,371,81.4,2024-02-22 15:25:00,NSE,81.45,81.35,81.35,ALLLOG,4329
372,372,81.35,2024-02-22 15:26:00,NSE,81.4,81.3,81.3,ALLLOG,10621
373,373,81.35,2024-02-22 15:27:00,NSE,81.4,81.3,81.3,ALLLOG,8590
374,374,81.4,2024-02-22 15:28:00,NSE,81.4,81.3,81.35,ALLLOG,21379
375,375,81.4,2024-02-22 15:29:00,NSE,81.5,81.4,81.4,ALLLOG,10118
