,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
298,298,81.65,2024-01-16 14:12:00,NSE,81.65,81.55,81.6,ALLLOG,2202
299,299,81.5,2024-01-16 14:13:00,NSE,81.6,81.5,81.5,ALLLOG,2045
300,300,81.6,2024-01-16 14:14:00,NSE,81.6,81.5,81.5,ALLLOG,1352
301,301,81.55,2024-01-16 14:15:00,NSE,81.6,81.5,81.5,ALLLOG,292
302,302,81.55,2024-01-16 14:16:00,NSE,81.6,81.55,81.6,ALLLOG,1140
303,303,81.55,2024-01-16 14:17:00,NSE,81.6,81.5,81.55,ALLLOG,1938
304,304,81.55,2024-01-16 14:18:00,NSE,81.55,81.5,81.55,ALLLOG,395
305,305,81.6,2024-01-16 14:19:00,NSE,81.6,81.5,81.55,ALLLOG,998
306,306,81.6,2024-01-16 14:20:00,NSE,81.65,81.6,81.6,ALLLOG,3810
307,307,81.65,2024-01-16 14:21:00,NSE,81.65,81.55,81.6,ALLLOG,2786
308,308,81.6,2024-01-16 14:22:00,NSE,81.65,81.6,81.6,ALLLOG,2164
309,309,81.6,2024-01-16 14:23:00,NSE,81.65,81.6,81.65,ALLLOG,5939
310,310,81.5,2024-01-16 14:24:00,NSE,81.65,81.5,81.6,ALLLOG,7316
311,311,81.6,2024-01-16 14:25:00,NSE,81.65,81.5,81.5,ALLLOG,1806
312,312,81.6,2024-01-16 14:26:00,NSE,81.65,81.6,81.6,ALLLOG,4631
313,313,81.5,2024-01-16 14:27:00,NSE,81.65,81.5,81.6,ALLLOG,774
314,314,81.6,2024-01-16 14:28:00,NSE,81.6,81.5,81.5,ALLLOG,1134
315,315,81.55,2024-01-16 14:29:00,NSE,81.6,81.55,81.6,ALLLOG,1177
316,316,81.5,2024-01-16 14:30:00,NSE,81.55,81.5,81.55,ALLLOG,3448
317,317,81.55,2024-01-16 14:31:00,NSE,81.55,81.5,81.5,ALLLOG,505
318,318,81.65,2024-01-16 14:32:00,NSE,81.65,81.55,81.55,ALLLOG,1871
319,319,81.65,2024-01-16 14:33:00,NSE,81.65,81.6,81.65,ALLLOG,328
320,320,81.65,2024-01-16 14:34:00,NSE,81.65,81.6,81.65,ALLLOG,9070
321,321,81.6,2024-01-16 14:35:00,NSE,81.65,81.55,81.65,ALLLOG,3694
322,322,81.55,2024-01-16 14:36:00,NSE,81.6,81.55,81.6,ALLLOG,1004
323,323,81.55,2024-01-16 14:37:00,NSE,81.6,81.55,81.6,ALLLOG,435
324,324,81.55,2024-01-16 14:38:00,NSE,81.6,81.55,81.55,ALLLOG,1182
325,325,81.55,2024-01-16 14:39:00,NSE,81.6,81.55,81.6,ALLLOG,936
326,326,81.65,2024-01-16 14:40:00,NSE,81.65,81.55,81.55,ALLLOG,684
327,327,81.65,2024-01-16 14:41:00,NSE,81.65,81.6,81.65,ALLLOG,648
328,328,81.55,2024-01-16 14:42:00,NSE,81.65,81.5,81.6,ALLLOG,2648
329,329,81.55,2024-01-16 14:43:00,NSE,81.55,81.5,81.55,ALLLOG,1154
330,330,81.55,2024-01-16 14:44:00,NSE,81.55,81.5,81.55,ALLLOG,369
331,331,81.55,2024-01-16 14:45:00,NSE,81.6,81.5,81.5,ALLLOG,5904
332,332,81.6,2024-01-16 14:46:00,NSE,81.6,81.55,81.55,ALLLOG,1172
333,333,81.6,2024-01-16 14:47:00,NSE,81.6,81.6,81.6,ALLLOG,4728
334,334,81.65,2024-01-16 14:48:00,NSE,81.65,81.6,81.6,ALLLOG,275
335,335,81.6,2024-01-16 14:49:00,NSE,81.65,81.6,81.65,ALLLOG,1411
336,336,81.65,2024-01-16 14:50:00,NSE,81.65,81.6,81.65,ALLLOG,29655
337,337,81.6,2024-01-16 14:51:00,NSE,81.65,81.6,81.65,ALLLOG,11500
338,338,81.65,2024-01-16 14:52:00,NSE,81.65,81.6,81.6,ALLLOG,40733
339,339,81.75,2024-01-16 14:53:00,NSE,81.75,81.7,81.7,ALLLOG,7840
340,340,81.65,2024-01-16 14:54:00,NSE,81.75,81.65,81.75,ALLLOG,3185
341,341,81.7,2024-01-16 14:55:00,NSE,81.75,81.65,81.75,ALLLOG,2041
342,342,81.8,2024-01-16 14:56:00,NSE,81.8,81.65,81.65,ALLLOG,1161
343,343,81.7,2024-01-16 14:57:00,NSE,81.8,81.7,81.8,ALLLOG,547
344,344,81.8,2024-01-16 14:58:00,NSE,81.8,81.7,81.7,ALLLOG,1258
345,345,81.75,2024-01-16 14:59:00,NSE,81.8,81.75,81.8,ALLLOG,318
346,346,81.9,2024-01-16 15:00:00,NSE,81.9,81.75,81.75,ALLLOG,5430
347,347,81.85,2024-01-16 15:01:00,NSE,81.9,81.85,81.9,ALLLOG,1268
348,348,81.9,2024-01-16 15:02:00,NSE,81.9,81.85,81.9,ALLLOG,1642
349,349,81.95,2024-01-16 15:03:00,NSE,81.95,81.9,81.9,ALLLOG,2453
350,350,81.9,2024-01-16 15:04:00,NSE,81.9,81.9,81.9,ALLLOG,10539
351,351,81.85,2024-01-16 15:05:00,NSE,81.9,81.75,81.9,ALLLOG,2380
352,352,81.85,2024-01-16 15:06:00,NSE,81.85,81.8,81.85,ALLLOG,1279
353,353,81.85,2024-01-16 15:07:00,NSE,81.9,81.8,81.85,ALLLOG,3560
354,354,81.8,2024-01-16 15:08:00,NSE,81.85,81.8,81.85,ALLLOG,1005
355,355,81.85,2024-01-16 15:09:00,NSE,81.85,81.8,81.85,ALLLOG,3607
356,356,81.85,2024-01-16 15:10:00,NSE,81.85,81.8,81.85,ALLLOG,1094
357,357,81.8,2024-01-16 15:11:00,NSE,81.85,81.8,81.85,ALLLOG,8725
358,358,81.85,2024-01-16 15:12:00,NSE,81.85,81.8,81.85,ALLLOG,6739
359,359,81.9,2024-01-16 15:13:00,NSE,81.95,81.8,81.85,ALLLOG,4716
360,360,81.8,2024-01-16 15:14:00,NSE,81.95,81.8,81.95,ALLLOG,15846
361,361,81.8,2024-01-16 15:15:00,NSE,81.85,81.75,81.85,ALLLOG,5216
362,362,81.85,2024-01-16 15:16:00,NSE,81.85,81.75,81.8,ALLLOG,4956
363,363,81.8,2024-01-16 15:17:00,NSE,81.8,81.7,81.8,ALLLOG,827
364,364,81.9,2024-01-16 15:18:00,NSE,81.9,81.75,81.8,ALLLOG,14354
365,365,81.9,2024-01-16 15:19:00,NSE,81.9,81.85,81.9,ALLLOG,630
366,366,81.9,2024-01-16 15:20:00,NSE,81.9,81.85,81.9,ALLLOG,3449
367,367,81.85,2024-01-16 15:21:00,NSE,81.9,81.85,81.85,ALLLOG,3647
368,368,81.65,2024-01-16 15:22:00,NSE,81.9,81.65,81.85,ALLLOG,43307
369,369,81.65,2024-01-16 15:23:00,NSE,81.65,81.6,81.65,ALLLOG,2055
370,370,81.6,2024-01-16 15:24:00,NSE,81.65,81.45,81.65,ALLLOG,11778
371,371,81.55,2024-01-16 15:25:00,NSE,81.6,81.55,81.6,ALLLOG,8164
372,372,81.8,2024-01-16 15:26:00,NSE,81.8,81.6,81.6,ALLLOG,28231
373,373,81.65,2024-01-16 15:27:00,NSE,81.8,81.65,81.75,ALLLOG,18123
374,374,81.55,2024-01-16 15:28:00,NSE,81.65,81.55,81.6,ALLLOG,4630
375,375,81.6,2024-01-16 15:29:00,NSE,81.65,81.45,81.6,ALLLOG,18548
