,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
298,298,80.7,2024-01-17 14:12:00,NSE,80.7,80.6,80.7,ALLLOG,1355
299,299,80.7,2024-01-17 14:13:00,NSE,80.7,80.6,80.7,ALLLOG,952
300,300,80.55,2024-01-17 14:14:00,NSE,80.7,80.55,80.7,ALLLOG,1113
301,301,80.65,2024-01-17 14:15:00,NSE,80.65,80.55,80.55,ALLLOG,1006
302,302,80.7,2024-01-17 14:16:00,NSE,80.7,80.6,80.6,ALLLOG,380
303,303,80.6,2024-01-17 14:17:00,NSE,80.7,80.6,80.6,ALLLOG,72
304,304,80.55,2024-01-17 14:18:00,NSE,80.6,80.55,80.6,ALLLOG,647
305,305,80.5,2024-01-17 14:19:00,NSE,80.6,80.5,80.55,ALLLOG,2646
306,306,80.5,2024-01-17 14:20:00,NSE,80.6,80.5,80.5,ALLLOG,903
307,307,80.5,2024-01-17 14:21:00,NSE,80.6,80.5,80.5,ALLLOG,417
308,308,80.6,2024-01-17 14:22:00,NSE,80.6,80.5,80.5,ALLLOG,554
309,309,80.55,2024-01-17 14:23:00,NSE,80.6,80.5,80.55,ALLLOG,1240
310,310,80.5,2024-01-17 14:24:00,NSE,80.6,80.5,80.5,ALLLOG,554
311,311,80.5,2024-01-17 14:25:00,NSE,80.5,80.5,80.5,ALLLOG,766
312,312,80.5,2024-01-17 14:26:00,NSE,80.6,80.5,80.5,ALLLOG,1776
313,313,80.55,2024-01-17 14:27:00,NSE,80.65,80.5,80.5,ALLLOG,1960
314,314,80.4,2024-01-17 14:28:00,NSE,80.65,80.4,80.5,ALLLOG,15765
315,315,80.5,2024-01-17 14:29:00,NSE,80.5,80.4,80.4,ALLLOG,931
316,316,80.5,2024-01-17 14:30:00,NSE,80.5,80.5,80.5,ALLLOG,3411
317,317,80.4,2024-01-17 14:31:00,NSE,80.5,80.4,80.4,ALLLOG,368
318,318,80.5,2024-01-17 14:32:00,NSE,80.5,80.4,80.4,ALLLOG,6853
319,319,80.5,2024-01-17 14:33:00,NSE,80.5,80.5,80.5,ALLLOG,70
320,320,80.5,2024-01-17 14:34:00,NSE,80.5,80.4,80.5,ALLLOG,3207
321,321,80.45,2024-01-17 14:35:00,NSE,80.5,80.4,80.5,ALLLOG,748
322,322,80.4,2024-01-17 14:36:00,NSE,80.5,80.4,80.45,ALLLOG,3081
323,323,80.5,2024-01-17 14:37:00,NSE,80.5,80.4,80.4,ALLLOG,882
324,324,80.4,2024-01-17 14:38:00,NSE,80.5,80.4,80.5,ALLLOG,3572
325,325,80.45,2024-01-17 14:39:00,NSE,80.45,80.4,80.4,ALLLOG,174
326,326,80.45,2024-01-17 14:40:00,NSE,80.45,80.45,80.45,ALLLOG,858
327,327,80.4,2024-01-17 14:41:00,NSE,80.45,80.4,80.45,ALLLOG,290
328,328,80.35,2024-01-17 14:42:00,NSE,80.45,80.35,80.4,ALLLOG,5847
329,329,80.45,2024-01-17 14:43:00,NSE,80.45,80.4,80.45,ALLLOG,1196
330,330,80.45,2024-01-17 14:44:00,NSE,80.45,80.4,80.4,ALLLOG,131
331,331,80.35,2024-01-17 14:45:00,NSE,80.45,80.3,80.4,ALLLOG,2608
332,332,80.25,2024-01-17 14:46:00,NSE,80.35,80.25,80.35,ALLLOG,3880
333,333,80.3,2024-01-17 14:47:00,NSE,80.3,80.2,80.25,ALLLOG,8055
334,334,80.25,2024-01-17 14:48:00,NSE,80.3,80.25,80.3,ALLLOG,856
335,335,80.4,2024-01-17 14:49:00,NSE,80.4,80.25,80.25,ALLLOG,5241
336,336,80.35,2024-01-17 14:50:00,NSE,80.4,80.25,80.4,ALLLOG,844
337,337,80.4,2024-01-17 14:51:00,NSE,80.4,80.25,80.35,ALLLOG,4516
338,338,80.4,2024-01-17 14:52:00,NSE,80.4,80.25,80.25,ALLLOG,305
339,339,80.35,2024-01-17 14:53:00,NSE,80.4,80.3,80.4,ALLLOG,658
340,340,80.25,2024-01-17 14:54:00,NSE,80.4,80.25,80.35,ALLLOG,2734
341,341,80.4,2024-01-17 14:55:00,NSE,80.4,80.3,80.3,ALLLOG,297
342,342,80.4,2024-01-17 14:56:00,NSE,80.4,80.35,80.4,ALLLOG,790
343,343,80.4,2024-01-17 14:57:00,NSE,80.4,80.35,80.4,ALLLOG,2459
344,344,80.3,2024-01-17 14:58:00,NSE,80.4,80.3,80.35,ALLLOG,2938
345,345,80.3,2024-01-17 14:59:00,NSE,80.3,80.25,80.3,ALLLOG,322
346,346,80.3,2024-01-17 15:00:00,NSE,80.3,80.25,80.3,ALLLOG,2845
347,347,80.2,2024-01-17 15:01:00,NSE,80.3,80.2,80.3,ALLLOG,3123
348,348,80.2,2024-01-17 15:02:00,NSE,80.3,80.2,80.25,ALLLOG,1421
349,349,80.35,2024-01-17 15:03:00,NSE,80.35,80.2,80.2,ALLLOG,1471
350,350,80.3,2024-01-17 15:04:00,NSE,80.35,80.25,80.35,ALLLOG,8476
351,351,80.3,2024-01-17 15:05:00,NSE,80.45,80.25,80.3,ALLLOG,11638
352,352,80.35,2024-01-17 15:06:00,NSE,80.4,80.3,80.4,ALLLOG,3244
353,353,80.3,2024-01-17 15:07:00,NSE,80.35,80.3,80.35,ALLLOG,489
354,354,80.35,2024-01-17 15:08:00,NSE,80.35,80.25,80.3,ALLLOG,7042
355,355,80.35,2024-01-17 15:09:00,NSE,80.35,80.3,80.35,ALLLOG,303
356,356,80.55,2024-01-17 15:10:00,NSE,80.65,80.55,80.65,ALLLOG,27033
357,357,80.45,2024-01-17 15:11:00,NSE,80.6,80.45,80.55,ALLLOG,4329
358,358,80.4,2024-01-17 15:12:00,NSE,80.5,80.4,80.45,ALLLOG,2076
359,359,80.4,2024-01-17 15:13:00,NSE,80.45,80.4,80.45,ALLLOG,911
360,360,80.4,2024-01-17 15:14:00,NSE,80.4,80.3,80.35,ALLLOG,3565
361,361,80.45,2024-01-17 15:15:00,NSE,80.45,80.35,80.4,ALLLOG,8079
362,362,80.3,2024-01-17 15:16:00,NSE,80.45,80.3,80.45,ALLLOG,27193
363,363,80.45,2024-01-17 15:17:00,NSE,80.45,80.3,80.3,ALLLOG,430
364,364,80.35,2024-01-17 15:18:00,NSE,80.45,80.25,80.35,ALLLOG,22581
365,365,80.35,2024-01-17 15:19:00,NSE,80.35,80.25,80.35,ALLLOG,2595
366,366,80.25,2024-01-17 15:20:00,NSE,80.4,80.25,80.35,ALLLOG,12427
367,367,80.25,2024-01-17 15:21:00,NSE,80.35,80.25,80.35,ALLLOG,2448
368,368,80.3,2024-01-17 15:22:00,NSE,80.3,80.25,80.3,ALLLOG,1163
369,369,80.3,2024-01-17 15:23:00,NSE,80.3,80.25,80.3,ALLLOG,1426
370,370,80.15,2024-01-17 15:24:00,NSE,80.3,80.1,80.3,ALLLOG,12213
371,371,80.2,2024-01-17 15:25:00,NSE,80.2,80.1,80.1,ALLLOG,4312
372,372,80.2,2024-01-17 15:26:00,NSE,80.2,80.1,80.15,ALLLOG,6203
373,373,80.2,2024-01-17 15:27:00,NSE,80.3,80.1,80.2,ALLLOG,8522
374,374,80.3,2024-01-17 15:28:00,NSE,80.4,80.2,80.2,ALLLOG,6990
375,375,80.4,2024-01-17 15:29:00,NSE,80.45,80.3,80.4,ALLLOG,2882
