,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
296,296,70.2,2024-03-13 14:10:00,NSE,70.35,70.2,70.2,ALLLOG,2345
297,297,70.15,2024-03-13 14:11:00,NSE,70.35,70.1,70.2,ALLLOG,39759
298,298,69.85,2024-03-13 14:12:00,NSE,70.15,69.85,70.15,ALLLOG,3449
299,299,69.8,2024-03-13 14:13:00,NSE,70.0,69.8,69.95,ALLLOG,2851
300,300,69.9,2024-03-13 14:14:00,NSE,69.9,69.8,69.8,ALLLOG,5051
301,301,69.65,2024-03-13 14:15:00,NSE,69.9,69.65,69.9,ALLLOG,17354
302,302,69.6,2024-03-13 14:16:00,NSE,69.7,69.6,69.65,ALLLOG,19701
303,303,69.7,2024-03-13 14:17:00,NSE,69.7,69.65,69.7,ALLLOG,1647
304,304,69.6,2024-03-13 14:18:00,NSE,69.75,69.5,69.65,ALLLOG,6780
305,305,69.6,2024-03-13 14:19:00,NSE,69.65,69.5,69.5,ALLLOG,8803
306,306,69.7,2024-03-13 14:20:00,NSE,69.7,69.55,69.65,ALLLOG,4507
307,307,69.55,2024-03-13 14:21:00,NSE,69.7,69.45,69.7,ALLLOG,8045
308,308,69.6,2024-03-13 14:22:00,NSE,69.6,69.45,69.5,ALLLOG,10230
309,309,69.55,2024-03-13 14:23:00,NSE,69.6,69.5,69.6,ALLLOG,6178
310,310,69.6,2024-03-13 14:24:00,NSE,69.6,69.55,69.6,ALLLOG,2133
311,311,69.5,2024-03-13 14:25:00,NSE,69.6,69.45,69.5,ALLLOG,14861
312,312,69.6,2024-03-13 14:26:00,NSE,69.7,69.55,69.6,ALLLOG,8064
313,313,69.7,2024-03-13 14:27:00,NSE,69.7,69.6,69.7,ALLLOG,2009
314,314,69.6,2024-03-13 14:28:00,NSE,69.7,69.55,69.65,ALLLOG,1956
315,315,69.55,2024-03-13 14:29:00,NSE,69.7,69.55,69.55,ALLLOG,13290
316,316,69.6,2024-03-13 14:30:00,NSE,69.65,69.55,69.6,ALLLOG,2932
317,317,69.55,2024-03-13 14:31:00,NSE,69.6,69.45,69.6,ALLLOG,8356
318,318,69.45,2024-03-13 14:32:00,NSE,69.55,69.4,69.55,ALLLOG,6721
319,319,69.3,2024-03-13 14:33:00,NSE,69.45,69.3,69.45,ALLLOG,3233
320,320,69.4,2024-03-13 14:34:00,NSE,69.4,69.3,69.3,ALLLOG,4729
321,321,69.4,2024-03-13 14:35:00,NSE,69.45,69.4,69.4,ALLLOG,4310
322,322,69.1,2024-03-13 14:36:00,NSE,69.4,69.1,69.4,ALLLOG,17157
323,323,68.85,2024-03-13 14:37:00,NSE,69.15,68.75,69.1,ALLLOG,51048
324,324,68.85,2024-03-13 14:38:00,NSE,68.9,68.65,68.85,ALLLOG,24565
325,325,68.8,2024-03-13 14:39:00,NSE,69.15,68.8,68.95,ALLLOG,12701
326,326,68.9,2024-03-13 14:40:00,NSE,68.95,68.8,68.85,ALLLOG,4288
327,327,68.85,2024-03-13 14:41:00,NSE,68.9,68.8,68.9,ALLLOG,9880
328,328,69.0,2024-03-13 14:42:00,NSE,69.1,68.65,68.8,ALLLOG,27073
329,329,69.2,2024-03-13 14:43:00,NSE,69.25,69.0,69.0,ALLLOG,2431
330,330,69.45,2024-03-13 14:44:00,NSE,69.45,69.25,69.35,ALLLOG,1806
331,331,69.0,2024-03-13 14:45:00,NSE,69.5,69.0,69.45,ALLLOG,18205
332,332,69.1,2024-03-13 14:46:00,NSE,69.15,69.1,69.15,ALLLOG,1783
333,333,69.7,2024-03-13 14:47:00,NSE,69.75,69.2,69.2,ALLLOG,19605
334,334,69.6,2024-03-13 14:48:00,NSE,69.75,69.4,69.75,ALLLOG,11201
335,335,69.35,2024-03-13 14:49:00,NSE,69.6,69.35,69.6,ALLLOG,6902
336,336,69.35,2024-03-13 14:50:00,NSE,69.5,69.35,69.5,ALLLOG,6255
337,337,69.35,2024-03-13 14:51:00,NSE,69.4,69.35,69.35,ALLLOG,3182
338,338,69.35,2024-03-13 14:52:00,NSE,69.35,69.2,69.3,ALLLOG,2738
339,339,69.25,2024-03-13 14:53:00,NSE,69.35,69.25,69.35,ALLLOG,656
340,340,69.2,2024-03-13 14:54:00,NSE,69.35,69.2,69.35,ALLLOG,6902
341,341,69.1,2024-03-13 14:55:00,NSE,69.35,69.1,69.35,ALLLOG,3389
342,342,69.25,2024-03-13 14:56:00,NSE,69.25,69.0,69.05,ALLLOG,16251
343,343,69.2,2024-03-13 14:57:00,NSE,69.25,69.1,69.25,ALLLOG,1880
344,344,69.15,2024-03-13 14:58:00,NSE,69.15,69.0,69.1,ALLLOG,4634
345,345,69.15,2024-03-13 14:59:00,NSE,69.25,69.15,69.15,ALLLOG,2653
346,346,69.25,2024-03-13 15:00:00,NSE,69.25,69.1,69.15,ALLLOG,10558
347,347,69.6,2024-03-13 15:01:00,NSE,69.6,69.35,69.35,ALLLOG,4928
348,348,69.25,2024-03-13 15:02:00,NSE,69.7,69.25,69.6,ALLLOG,19951
349,349,69.55,2024-03-13 15:03:00,NSE,69.55,69.4,69.4,ALLLOG,7515
350,350,69.7,2024-03-13 15:04:00,NSE,69.7,69.55,69.55,ALLLOG,3430
351,351,69.9,2024-03-13 15:05:00,NSE,69.9,69.7,69.7,ALLLOG,14268
352,352,69.85,2024-03-13 15:06:00,NSE,69.95,69.8,69.9,ALLLOG,5797
353,353,69.8,2024-03-13 15:07:00,NSE,69.9,69.8,69.8,ALLLOG,2710
354,354,69.8,2024-03-13 15:08:00,NSE,69.85,69.65,69.8,ALLLOG,14535
355,355,69.75,2024-03-13 15:09:00,NSE,69.8,69.65,69.8,ALLLOG,3888
356,356,69.6,2024-03-13 15:10:00,NSE,69.8,69.5,69.8,ALLLOG,20640
357,357,69.3,2024-03-13 15:11:00,NSE,69.6,69.3,69.5,ALLLOG,15544
358,358,69.15,2024-03-13 15:12:00,NSE,69.3,69.15,69.3,ALLLOG,4250
359,359,69.2,2024-03-13 15:13:00,NSE,69.2,69.15,69.15,ALLLOG,7487
360,360,68.9,2024-03-13 15:14:00,NSE,69.2,68.75,69.2,ALLLOG,34767
361,361,68.85,2024-03-13 15:15:00,NSE,68.9,68.75,68.75,ALLLOG,8793
362,362,68.7,2024-03-13 15:16:00,NSE,68.85,68.6,68.75,ALLLOG,23342
363,363,68.9,2024-03-13 15:17:00,NSE,68.9,68.7,68.7,ALLLOG,9666
364,364,68.75,2024-03-13 15:18:00,NSE,68.95,68.7,68.7,ALLLOG,36227
365,365,68.65,2024-03-13 15:19:00,NSE,68.85,68.65,68.8,ALLLOG,25993
366,366,68.55,2024-03-13 15:20:00,NSE,68.75,68.5,68.65,ALLLOG,38608
367,367,68.6,2024-03-13 15:21:00,NSE,68.7,68.55,68.6,ALLLOG,13001
368,368,68.6,2024-03-13 15:22:00,NSE,68.7,68.6,68.6,ALLLOG,17930
369,369,68.65,2024-03-13 15:23:00,NSE,68.7,68.65,68.7,ALLLOG,4972
370,370,68.85,2024-03-13 15:24:00,NSE,68.9,68.7,68.7,ALLLOG,9494
371,371,69.0,2024-03-13 15:25:00,NSE,69.05,68.85,68.85,ALLLOG,5263
372,372,68.85,2024-03-13 15:26:00,NSE,69.05,68.85,69.05,ALLLOG,16424
373,373,68.9,2024-03-13 15:27:00,NSE,68.95,68.85,68.9,ALLLOG,9243
374,374,69.25,2024-03-13 15:28:00,NSE,69.25,68.85,68.95,ALLLOG,32804
375,375,69.5,2024-03-13 15:29:00,NSE,70.5,69.0,69.4,ALLLOG,45334
