,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
299,299,90.25,2024-01-08 14:13:00,NSE,90.25,90.1,90.1,ALLLOG,582
300,300,90.1,2024-01-08 14:14:00,NSE,90.25,90.1,90.25,ALLLOG,1503
301,301,90.2,2024-01-08 14:15:00,NSE,90.2,90.1,90.1,ALLLOG,312
302,302,90.1,2024-01-08 14:16:00,NSE,90.2,90.1,90.2,ALLLOG,1395
303,303,90.1,2024-01-08 14:17:00,NSE,90.2,90.1,90.1,ALLLOG,327
304,304,90.15,2024-01-08 14:18:00,NSE,90.15,90.1,90.1,ALLLOG,1751
305,305,90.1,2024-01-08 14:19:00,NSE,90.15,90.1,90.15,ALLLOG,147
306,306,90.15,2024-01-08 14:20:00,NSE,90.2,90.1,90.1,ALLLOG,61
307,307,90.15,2024-01-08 14:21:00,NSE,90.15,90.1,90.15,ALLLOG,229
308,308,90.15,2024-01-08 14:22:00,NSE,90.15,90.15,90.15,ALLLOG,12
309,309,90.1,2024-01-08 14:23:00,NSE,90.2,90.1,90.15,ALLLOG,3241
310,310,90.1,2024-01-08 14:24:00,NSE,90.2,90.1,90.2,ALLLOG,5604
311,311,90.2,2024-01-08 14:25:00,NSE,90.2,90.05,90.1,ALLLOG,10330
312,312,90.1,2024-01-08 14:26:00,NSE,90.2,90.1,90.2,ALLLOG,13
313,313,90.1,2024-01-08 14:27:00,NSE,90.2,90.1,90.1,ALLLOG,1257
314,314,90.1,2024-01-08 14:28:00,NSE,90.2,90.1,90.1,ALLLOG,172
315,315,90.15,2024-01-08 14:29:00,NSE,90.2,90.1,90.1,ALLLOG,7832
316,316,90.2,2024-01-08 14:30:00,NSE,90.2,90.15,90.15,ALLLOG,2054
317,317,90.15,2024-01-08 14:31:00,NSE,90.25,90.15,90.2,ALLLOG,1483
318,318,90.15,2024-01-08 14:32:00,NSE,90.2,90.1,90.2,ALLLOG,2152
319,319,90.2,2024-01-08 14:33:00,NSE,90.2,90.05,90.15,ALLLOG,1170
320,320,90.05,2024-01-08 14:34:00,NSE,90.2,90.05,90.2,ALLLOG,695
321,321,90.15,2024-01-08 14:35:00,NSE,90.15,90.05,90.05,ALLLOG,33
322,322,90.05,2024-01-08 14:36:00,NSE,90.15,90.05,90.15,ALLLOG,709
323,323,90.1,2024-01-08 14:37:00,NSE,90.1,90.05,90.05,ALLLOG,716
324,324,89.7,2024-01-08 14:38:00,NSE,90.1,89.7,90.1,ALLLOG,17162
325,325,89.85,2024-01-08 14:39:00,NSE,89.85,89.7,89.7,ALLLOG,1007
326,326,90.0,2024-01-08 14:40:00,NSE,90.0,89.85,89.85,ALLLOG,1823
327,327,89.9,2024-01-08 14:41:00,NSE,90.0,89.9,90.0,ALLLOG,543
328,328,90.0,2024-01-08 14:42:00,NSE,90.0,89.9,89.9,ALLLOG,741
329,329,90.05,2024-01-08 14:43:00,NSE,90.05,90.0,90.0,ALLLOG,250
330,330,90.0,2024-01-08 14:44:00,NSE,90.1,90.0,90.05,ALLLOG,2512
331,331,90.1,2024-01-08 14:45:00,NSE,90.1,90.0,90.0,ALLLOG,465
332,332,90.0,2024-01-08 14:46:00,NSE,90.1,90.0,90.05,ALLLOG,3444
333,333,90.0,2024-01-08 14:47:00,NSE,90.1,89.95,90.0,ALLLOG,15606
334,334,89.95,2024-01-08 14:48:00,NSE,90.0,89.95,89.95,ALLLOG,477
335,335,90.0,2024-01-08 14:49:00,NSE,90.0,89.95,89.95,ALLLOG,1080
336,336,89.9,2024-01-08 14:50:00,NSE,90.0,89.9,90.0,ALLLOG,2272
337,337,90.0,2024-01-08 14:51:00,NSE,90.0,89.9,90.0,ALLLOG,922
338,338,89.95,2024-01-08 14:52:00,NSE,90.0,89.9,90.0,ALLLOG,1409
339,339,90.0,2024-01-08 14:53:00,NSE,90.0,89.95,89.95,ALLLOG,1125
340,340,89.9,2024-01-08 14:54:00,NSE,90.0,89.9,89.95,ALLLOG,4193
341,341,90.0,2024-01-08 14:55:00,NSE,90.0,89.9,89.9,ALLLOG,2911
342,342,90.0,2024-01-08 14:56:00,NSE,90.0,90.0,90.0,ALLLOG,1425
343,343,89.9,2024-01-08 14:57:00,NSE,90.0,89.9,90.0,ALLLOG,9835
344,344,89.85,2024-01-08 14:58:00,NSE,89.9,89.8,89.9,ALLLOG,979
345,345,89.9,2024-01-08 14:59:00,NSE,89.9,89.75,89.85,ALLLOG,3582
346,346,90.0,2024-01-08 15:00:00,NSE,90.0,89.9,89.9,ALLLOG,432
347,347,89.8,2024-01-08 15:01:00,NSE,90.0,89.75,90.0,ALLLOG,8371
348,348,89.7,2024-01-08 15:02:00,NSE,89.8,89.65,89.8,ALLLOG,8438
349,349,89.8,2024-01-08 15:03:00,NSE,89.8,89.6,89.7,ALLLOG,9408
350,350,89.8,2024-01-08 15:04:00,NSE,89.8,89.7,89.8,ALLLOG,406
351,351,89.85,2024-01-08 15:05:00,NSE,89.85,89.8,89.8,ALLLOG,775
352,352,89.75,2024-01-08 15:06:00,NSE,89.85,89.7,89.75,ALLLOG,13524
353,353,89.8,2024-01-08 15:07:00,NSE,89.8,89.75,89.75,ALLLOG,827
354,354,89.75,2024-01-08 15:08:00,NSE,89.8,89.75,89.8,ALLLOG,1253
355,355,89.75,2024-01-08 15:09:00,NSE,89.85,89.75,89.8,ALLLOG,13848
356,356,89.8,2024-01-08 15:10:00,NSE,89.8,89.7,89.7,ALLLOG,1352
357,357,89.75,2024-01-08 15:11:00,NSE,89.85,89.75,89.8,ALLLOG,681
358,358,89.85,2024-01-08 15:12:00,NSE,89.85,89.75,89.85,ALLLOG,3238
359,359,89.85,2024-01-08 15:13:00,NSE,89.85,89.75,89.75,ALLLOG,2334
360,360,89.8,2024-01-08 15:14:00,NSE,89.85,89.75,89.85,ALLLOG,1708
361,361,89.9,2024-01-08 15:15:00,NSE,89.9,89.8,89.8,ALLLOG,16290
362,362,90.0,2024-01-08 15:16:00,NSE,90.0,89.75,89.9,ALLLOG,19958
363,363,89.95,2024-01-08 15:17:00,NSE,90.0,89.9,89.9,ALLLOG,13144
364,364,89.8,2024-01-08 15:18:00,NSE,90.0,89.7,90.0,ALLLOG,61076
365,365,89.8,2024-01-08 15:19:00,NSE,89.8,89.7,89.8,ALLLOG,2585
366,366,89.6,2024-01-08 15:20:00,NSE,89.8,89.6,89.8,ALLLOG,9944
367,367,89.75,2024-01-08 15:21:00,NSE,89.75,89.6,89.65,ALLLOG,10343
368,368,89.75,2024-01-08 15:22:00,NSE,89.8,89.7,89.7,ALLLOG,5995
369,369,89.75,2024-01-08 15:23:00,NSE,89.8,89.75,89.75,ALLLOG,10569
370,370,89.75,2024-01-08 15:24:00,NSE,89.75,89.7,89.75,ALLLOG,13562
371,371,89.7,2024-01-08 15:25:00,NSE,89.75,89.65,89.75,ALLLOG,7328
372,372,89.75,2024-01-08 15:26:00,NSE,89.75,89.65,89.7,ALLLOG,7989
373,373,90.0,2024-01-08 15:27:00,NSE,90.0,89.7,89.75,ALLLOG,18180
374,374,89.8,2024-01-08 15:28:00,NSE,89.95,89.8,89.85,ALLLOG,5011
375,375,89.6,2024-01-08 15:29:00,NSE,90.0,89.6,89.75,ALLLOG,16815
