,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
299,299,79.65,2024-01-19 14:13:00,NSE,79.65,79.6,79.6,ALLLOG,157
300,300,79.65,2024-01-19 14:14:00,NSE,79.65,79.65,79.65,ALLLOG,127
301,301,79.65,2024-01-19 14:15:00,NSE,79.65,79.6,79.65,ALLLOG,384
302,302,79.7,2024-01-19 14:16:00,NSE,79.7,79.65,79.65,ALLLOG,442
303,303,79.8,2024-01-19 14:17:00,NSE,79.8,79.7,79.7,ALLLOG,1252
304,304,79.65,2024-01-19 14:18:00,NSE,79.8,79.65,79.8,ALLLOG,921
305,305,79.65,2024-01-19 14:19:00,NSE,79.8,79.65,79.65,ALLLOG,626
306,306,79.65,2024-01-19 14:20:00,NSE,79.8,79.65,79.65,ALLLOG,419
307,307,79.8,2024-01-19 14:21:00,NSE,79.8,79.65,79.65,ALLLOG,1247
308,308,79.65,2024-01-19 14:22:00,NSE,79.8,79.65,79.8,ALLLOG,500
309,309,79.8,2024-01-19 14:23:00,NSE,79.8,79.65,79.65,ALLLOG,160
310,310,79.65,2024-01-19 14:24:00,NSE,79.65,79.65,79.65,ALLLOG,292
311,311,79.8,2024-01-19 14:25:00,NSE,79.8,79.65,79.8,ALLLOG,1133
312,312,79.6,2024-01-19 14:26:00,NSE,79.8,79.6,79.65,ALLLOG,2774
313,313,79.65,2024-01-19 14:27:00,NSE,79.75,79.6,79.6,ALLLOG,759
314,314,79.75,2024-01-19 14:28:00,NSE,79.75,79.65,79.65,ALLLOG,407
315,315,79.7,2024-01-19 14:29:00,NSE,79.75,79.7,79.75,ALLLOG,642
316,316,79.75,2024-01-19 14:30:00,NSE,79.75,79.7,79.7,ALLLOG,285
317,317,79.65,2024-01-19 14:31:00,NSE,79.75,79.6,79.7,ALLLOG,2447
318,318,79.7,2024-01-19 14:32:00,NSE,79.7,79.6,79.65,ALLLOG,470
319,319,79.7,2024-01-19 14:33:00,NSE,79.7,79.6,79.7,ALLLOG,836
320,320,79.75,2024-01-19 14:34:00,NSE,79.75,79.6,79.7,ALLLOG,1364
321,321,79.6,2024-01-19 14:35:00,NSE,79.75,79.6,79.75,ALLLOG,1344
322,322,79.6,2024-01-19 14:36:00,NSE,79.6,79.6,79.6,ALLLOG,8
323,323,79.7,2024-01-19 14:37:00,NSE,79.7,79.6,79.6,ALLLOG,212
324,324,79.7,2024-01-19 14:38:00,NSE,79.7,79.65,79.65,ALLLOG,92
325,325,79.7,2024-01-19 14:39:00,NSE,79.7,79.7,79.7,ALLLOG,138
326,326,79.65,2024-01-19 14:40:00,NSE,79.7,79.65,79.65,ALLLOG,1298
327,327,79.7,2024-01-19 14:41:00,NSE,79.7,79.65,79.65,ALLLOG,648
328,328,79.7,2024-01-19 14:42:00,NSE,79.7,79.7,79.7,ALLLOG,539
329,329,79.7,2024-01-19 14:43:00,NSE,79.7,79.65,79.65,ALLLOG,396
330,330,79.75,2024-01-19 14:44:00,NSE,79.75,79.65,79.7,ALLLOG,1800
331,331,79.8,2024-01-19 14:45:00,NSE,79.8,79.65,79.7,ALLLOG,2250
332,332,79.65,2024-01-19 14:46:00,NSE,79.8,79.65,79.8,ALLLOG,2335
333,333,79.8,2024-01-19 14:47:00,NSE,79.8,79.65,79.65,ALLLOG,1013
334,334,79.55,2024-01-19 14:48:00,NSE,79.65,79.55,79.65,ALLLOG,6122
335,335,79.65,2024-01-19 14:49:00,NSE,79.65,79.55,79.55,ALLLOG,745
336,336,79.7,2024-01-19 14:50:00,NSE,79.7,79.6,79.65,ALLLOG,1208
337,337,79.55,2024-01-19 14:51:00,NSE,79.7,79.55,79.7,ALLLOG,1356
338,338,79.6,2024-01-19 14:52:00,NSE,79.65,79.55,79.55,ALLLOG,1573
339,339,79.65,2024-01-19 14:53:00,NSE,79.65,79.6,79.6,ALLLOG,147
340,340,79.7,2024-01-19 14:54:00,NSE,79.7,79.6,79.65,ALLLOG,754
341,341,79.6,2024-01-19 14:55:00,NSE,79.7,79.6,79.7,ALLLOG,2075
342,342,79.6,2024-01-19 14:56:00,NSE,79.7,79.6,79.6,ALLLOG,1035
343,343,79.5,2024-01-19 14:57:00,NSE,79.7,79.5,79.7,ALLLOG,7318
344,344,79.5,2024-01-19 14:58:00,NSE,79.65,79.5,79.5,ALLLOG,6009
345,345,79.6,2024-01-19 14:59:00,NSE,79.65,79.5,79.65,ALLLOG,2205
346,346,79.6,2024-01-19 15:00:00,NSE,79.65,79.55,79.6,ALLLOG,3734
347,347,79.65,2024-01-19 15:01:00,NSE,79.65,79.6,79.6,ALLLOG,10189
348,348,79.65,2024-01-19 15:02:00,NSE,79.65,79.55,79.65,ALLLOG,489
349,349,79.65,2024-01-19 15:03:00,NSE,79.65,79.55,79.55,ALLLOG,631
350,350,79.7,2024-01-19 15:04:00,NSE,79.7,79.65,79.65,ALLLOG,4034
351,351,79.7,2024-01-19 15:05:00,NSE,79.7,79.65,79.7,ALLLOG,1079
352,352,79.7,2024-01-19 15:06:00,NSE,79.7,79.7,79.7,ALLLOG,368
353,353,79.7,2024-01-19 15:07:00,NSE,79.7,79.7,79.7,ALLLOG,2167
354,354,79.5,2024-01-19 15:08:00,NSE,79.7,79.5,79.7,ALLLOG,3473
355,355,79.65,2024-01-19 15:09:00,NSE,79.65,79.55,79.65,ALLLOG,732
356,356,79.6,2024-01-19 15:10:00,NSE,79.7,79.6,79.65,ALLLOG,19076
357,357,79.6,2024-01-19 15:11:00,NSE,79.7,79.55,79.55,ALLLOG,2571
358,358,79.45,2024-01-19 15:12:00,NSE,79.6,79.4,79.6,ALLLOG,9592
359,359,79.6,2024-01-19 15:13:00,NSE,79.6,79.4,79.5,ALLLOG,2225
360,360,79.7,2024-01-19 15:14:00,NSE,79.7,79.6,79.6,ALLLOG,1635
361,361,79.6,2024-01-19 15:15:00,NSE,79.7,79.55,79.6,ALLLOG,2552
362,362,79.6,2024-01-19 15:16:00,NSE,79.6,79.5,79.55,ALLLOG,1267
363,363,79.65,2024-01-19 15:17:00,NSE,79.65,79.5,79.6,ALLLOG,2841
364,364,79.6,2024-01-19 15:18:00,NSE,79.7,79.55,79.65,ALLLOG,23073
365,365,79.6,2024-01-19 15:19:00,NSE,79.6,79.5,79.6,ALLLOG,3798
366,366,79.6,2024-01-19 15:20:00,NSE,79.6,79.5,79.6,ALLLOG,4870
367,367,79.5,2024-01-19 15:21:00,NSE,79.55,79.45,79.45,ALLLOG,9184
368,368,79.55,2024-01-19 15:22:00,NSE,79.55,79.45,79.55,ALLLOG,2442
369,369,79.55,2024-01-19 15:23:00,NSE,79.55,79.5,79.55,ALLLOG,917
370,370,79.5,2024-01-19 15:24:00,NSE,79.55,79.5,79.55,ALLLOG,3407
371,371,79.5,2024-01-19 15:25:00,NSE,79.5,79.4,79.5,ALLLOG,8048
372,372,79.45,2024-01-19 15:26:00,NSE,79.45,79.4,79.45,ALLLOG,10033
373,373,79.35,2024-01-19 15:27:00,NSE,79.45,79.3,79.45,ALLLOG,6300
374,374,79.4,2024-01-19 15:28:00,NSE,79.4,79.3,79.4,ALLLOG,4263
375,375,79.4,2024-01-19 15:29:00,NSE,79.4,79.3,79.4,ALLLOG,10956
