,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
300,300,68.75,2024-05-14 14:14:00,NSE,68.75,68.75,68.75,ALLLOG,0
301,301,68.75,2024-05-14 14:15:00,NSE,68.75,68.75,68.75,ALLLOG,98
302,302,68.7,2024-05-14 14:16:00,NSE,68.75,68.65,68.75,ALLLOG,2394
303,303,68.7,2024-05-14 14:17:00,NSE,68.7,68.7,68.7,ALLLOG,91
304,304,68.7,2024-05-14 14:18:00,NSE,68.7,68.7,68.7,ALLLOG,1757
305,305,68.75,2024-05-14 14:19:00,NSE,68.75,68.7,68.7,ALLLOG,2086
306,306,68.75,2024-05-14 14:20:00,NSE,68.75,68.7,68.75,ALLLOG,319
307,307,68.75,2024-05-14 14:21:00,NSE,68.75,68.7,68.75,ALLLOG,471
308,308,68.8,2024-05-14 14:22:00,NSE,68.8,68.75,68.75,ALLLOG,170
309,309,68.85,2024-05-14 14:23:00,NSE,68.85,68.75,68.75,ALLLOG,2103
310,310,68.8,2024-05-14 14:24:00,NSE,68.9,68.8,68.85,ALLLOG,230
311,311,68.9,2024-05-14 14:25:00,NSE,68.9,68.8,68.8,ALLLOG,204
312,312,68.9,2024-05-14 14:26:00,NSE,68.9,68.8,68.9,ALLLOG,1376
313,313,68.9,2024-05-14 14:27:00,NSE,68.9,68.9,68.9,ALLLOG,303
314,314,68.6,2024-05-14 14:28:00,NSE,68.9,68.6,68.9,ALLLOG,7030
315,315,68.75,2024-05-14 14:29:00,NSE,68.75,68.6,68.65,ALLLOG,344
316,316,68.75,2024-05-14 14:30:00,NSE,68.75,68.75,68.75,ALLLOG,235
317,317,68.75,2024-05-14 14:31:00,NSE,68.75,68.75,68.75,ALLLOG,1135
318,318,68.65,2024-05-14 14:32:00,NSE,68.8,68.65,68.8,ALLLOG,2012
319,319,68.8,2024-05-14 14:33:00,NSE,68.8,68.65,68.65,ALLLOG,393
320,320,68.8,2024-05-14 14:34:00,NSE,68.8,68.65,68.8,ALLLOG,915
321,321,68.8,2024-05-14 14:35:00,NSE,68.8,68.65,68.65,ALLLOG,126
322,322,68.8,2024-05-14 14:36:00,NSE,68.8,68.8,68.8,ALLLOG,1285
323,323,68.85,2024-05-14 14:37:00,NSE,68.85,68.75,68.75,ALLLOG,167
324,324,68.75,2024-05-14 14:38:00,NSE,68.85,68.7,68.85,ALLLOG,1598
325,325,68.8,2024-05-14 14:39:00,NSE,68.8,68.75,68.75,ALLLOG,1157
326,326,68.8,2024-05-14 14:40:00,NSE,68.8,68.8,68.8,ALLLOG,1152
327,327,68.75,2024-05-14 14:41:00,NSE,68.8,68.75,68.8,ALLLOG,298
328,328,68.8,2024-05-14 14:42:00,NSE,68.8,68.75,68.75,ALLLOG,927
329,329,68.75,2024-05-14 14:43:00,NSE,68.8,68.75,68.75,ALLLOG,10256
330,330,68.85,2024-05-14 14:44:00,NSE,68.85,68.7,68.8,ALLLOG,1808
331,331,68.85,2024-05-14 14:45:00,NSE,68.85,68.8,68.8,ALLLOG,326
332,332,68.75,2024-05-14 14:46:00,NSE,68.85,68.75,68.85,ALLLOG,387
333,333,68.8,2024-05-14 14:47:00,NSE,68.85,68.75,68.75,ALLLOG,2332
334,334,68.8,2024-05-14 14:48:00,NSE,68.8,68.75,68.75,ALLLOG,7
335,335,68.8,2024-05-14 14:49:00,NSE,68.8,68.8,68.8,ALLLOG,484
336,336,68.8,2024-05-14 14:50:00,NSE,68.8,68.8,68.8,ALLLOG,75
337,337,68.85,2024-05-14 14:51:00,NSE,68.85,68.75,68.8,ALLLOG,1492
338,338,68.8,2024-05-14 14:52:00,NSE,68.85,68.8,68.85,ALLLOG,1944
339,339,68.8,2024-05-14 14:53:00,NSE,68.8,68.8,68.8,ALLLOG,1597
340,340,68.8,2024-05-14 14:54:00,NSE,68.8,68.75,68.8,ALLLOG,398
341,341,68.8,2024-05-14 14:55:00,NSE,68.85,68.75,68.8,ALLLOG,1696
342,342,68.85,2024-05-14 14:56:00,NSE,68.85,68.8,68.8,ALLLOG,781
343,343,68.85,2024-05-14 14:57:00,NSE,68.85,68.75,68.75,ALLLOG,313
344,344,68.75,2024-05-14 14:58:00,NSE,68.85,68.75,68.85,ALLLOG,1702
345,345,68.8,2024-05-14 14:59:00,NSE,68.8,68.7,68.7,ALLLOG,805
346,346,68.8,2024-05-14 15:00:00,NSE,68.8,68.7,68.8,ALLLOG,694
347,347,68.8,2024-05-14 15:01:00,NSE,68.8,68.7,68.8,ALLLOG,366
348,348,68.65,2024-05-14 15:02:00,NSE,68.8,68.6,68.8,ALLLOG,5830
349,349,68.65,2024-05-14 15:03:00,NSE,68.75,68.65,68.75,ALLLOG,572
350,350,68.7,2024-05-14 15:04:00,NSE,68.75,68.65,68.75,ALLLOG,404
351,351,68.65,2024-05-14 15:05:00,NSE,68.75,68.65,68.75,ALLLOG,1407
352,352,68.75,2024-05-14 15:06:00,NSE,68.75,68.65,68.75,ALLLOG,1020
353,353,68.75,2024-05-14 15:07:00,NSE,68.75,68.75,68.75,ALLLOG,204
354,354,68.75,2024-05-14 15:08:00,NSE,68.75,68.65,68.75,ALLLOG,439
355,355,68.7,2024-05-14 15:09:00,NSE,68.8,68.7,68.75,ALLLOG,2951
356,356,68.75,2024-05-14 15:10:00,NSE,68.9,68.7,68.9,ALLLOG,9445
357,357,68.85,2024-05-14 15:11:00,NSE,68.85,68.7,68.85,ALLLOG,875
358,358,68.8,2024-05-14 15:12:00,NSE,68.85,68.75,68.85,ALLLOG,1487
359,359,68.8,2024-05-14 15:13:00,NSE,68.85,68.75,68.8,ALLLOG,1618
360,360,68.85,2024-05-14 15:14:00,NSE,68.85,68.8,68.85,ALLLOG,1015
361,361,68.8,2024-05-14 15:15:00,NSE,68.85,68.75,68.85,ALLLOG,2537
362,362,68.75,2024-05-14 15:16:00,NSE,68.85,68.75,68.8,ALLLOG,8440
363,363,68.9,2024-05-14 15:17:00,NSE,68.9,68.75,68.85,ALLLOG,2408
364,364,68.95,2024-05-14 15:18:00,NSE,68.95,68.85,68.9,ALLLOG,4488
365,365,68.95,2024-05-14 15:19:00,NSE,68.95,68.9,68.95,ALLLOG,2932
366,366,68.8,2024-05-14 15:20:00,NSE,68.95,68.75,68.95,ALLLOG,7963
367,367,68.95,2024-05-14 15:21:00,NSE,68.95,68.9,68.9,ALLLOG,2126
368,368,68.9,2024-05-14 15:22:00,NSE,68.95,68.85,68.95,ALLLOG,2602
369,369,68.95,2024-05-14 15:23:00,NSE,68.95,68.85,68.9,ALLLOG,3143
370,370,68.95,2024-05-14 15:24:00,NSE,68.95,68.85,68.95,ALLLOG,7451
371,371,69.0,2024-05-14 15:25:00,NSE,69.0,68.95,68.95,ALLLOG,1952
372,372,68.95,2024-05-14 15:26:00,NSE,69.0,68.85,69.0,ALLLOG,7778
373,373,68.85,2024-05-14 15:27:00,NSE,68.95,68.85,68.85,ALLLOG,3927
374,374,68.8,2024-05-14 15:28:00,NSE,68.9,68.8,68.9,ALLLOG,11583
375,375,68.9,2024-05-14 15:29:00,NSE,68.95,68.8,68.8,ALLLOG,6309
