,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
298,298,73.9,2024-04-02 14:12:00,NSE,73.95,73.85,73.85,ALLLOG,145
299,299,73.9,2024-04-02 14:13:00,NSE,73.9,73.9,73.9,ALLLOG,739
300,300,73.85,2024-04-02 14:14:00,NSE,73.9,73.85,73.9,ALLLOG,827
301,301,73.9,2024-04-02 14:15:00,NSE,73.9,73.85,73.85,ALLLOG,262
302,302,73.9,2024-04-02 14:16:00,NSE,73.9,73.9,73.9,ALLLOG,590
303,303,73.85,2024-04-02 14:17:00,NSE,73.9,73.85,73.85,ALLLOG,954
304,304,73.9,2024-04-02 14:18:00,NSE,73.9,73.85,73.85,ALLLOG,109
305,305,73.85,2024-04-02 14:19:00,NSE,73.9,73.75,73.9,ALLLOG,2348
306,306,73.85,2024-04-02 14:20:00,NSE,73.85,73.75,73.85,ALLLOG,443
307,307,73.9,2024-04-02 14:21:00,NSE,73.9,73.75,73.85,ALLLOG,2231
308,308,73.9,2024-04-02 14:22:00,NSE,73.9,73.9,73.9,ALLLOG,652
309,309,73.9,2024-04-02 14:23:00,NSE,73.9,73.9,73.9,ALLLOG,2763
310,310,73.95,2024-04-02 14:24:00,NSE,74.15,73.9,73.9,ALLLOG,12844
311,311,74.1,2024-04-02 14:25:00,NSE,74.15,73.95,73.95,ALLLOG,7824
312,312,74.0,2024-04-02 14:26:00,NSE,74.1,74.0,74.1,ALLLOG,1077
313,313,74.05,2024-04-02 14:27:00,NSE,74.05,74.0,74.0,ALLLOG,2826
314,314,74.05,2024-04-02 14:28:00,NSE,74.05,73.95,74.05,ALLLOG,281
315,315,74.0,2024-04-02 14:29:00,NSE,74.1,73.95,74.05,ALLLOG,1758
316,316,74.1,2024-04-02 14:30:00,NSE,74.1,74.0,74.0,ALLLOG,16
317,317,74.1,2024-04-02 14:31:00,NSE,74.1,74.05,74.1,ALLLOG,650
318,318,74.1,2024-04-02 14:32:00,NSE,74.1,74.0,74.1,ALLLOG,1065
319,319,74.1,2024-04-02 14:33:00,NSE,74.1,74.0,74.1,ALLLOG,1244
320,320,74.05,2024-04-02 14:34:00,NSE,74.05,74.0,74.0,ALLLOG,3490
321,321,74.0,2024-04-02 14:35:00,NSE,74.05,74.0,74.0,ALLLOG,1056
322,322,74.0,2024-04-02 14:36:00,NSE,74.0,74.0,74.0,ALLLOG,2126
323,323,74.0,2024-04-02 14:37:00,NSE,74.0,74.0,74.0,ALLLOG,567
324,324,74.0,2024-04-02 14:38:00,NSE,74.0,73.95,74.0,ALLLOG,233
325,325,74.0,2024-04-02 14:39:00,NSE,74.0,73.95,74.0,ALLLOG,286
326,326,74.0,2024-04-02 14:40:00,NSE,74.0,73.95,74.0,ALLLOG,12674
327,327,74.0,2024-04-02 14:41:00,NSE,74.0,73.9,74.0,ALLLOG,2057
328,328,74.0,2024-04-02 14:42:00,NSE,74.1,74.0,74.0,ALLLOG,17051
329,329,74.1,2024-04-02 14:43:00,NSE,74.1,74.0,74.0,ALLLOG,2937
330,330,74.0,2024-04-02 14:44:00,NSE,74.1,74.0,74.1,ALLLOG,638
331,331,74.05,2024-04-02 14:45:00,NSE,74.05,74.05,74.05,ALLLOG,2791
332,332,74.05,2024-04-02 14:46:00,NSE,74.05,74.0,74.0,ALLLOG,1516
333,333,74.0,2024-04-02 14:47:00,NSE,74.05,73.95,74.05,ALLLOG,1065
334,334,74.05,2024-04-02 14:48:00,NSE,74.05,74.0,74.0,ALLLOG,1660
335,335,74.0,2024-04-02 14:49:00,NSE,74.0,73.9,73.95,ALLLOG,19724
336,336,73.95,2024-04-02 14:50:00,NSE,74.0,73.95,74.0,ALLLOG,3653
337,337,74.0,2024-04-02 14:51:00,NSE,74.0,73.9,73.95,ALLLOG,2547
338,338,73.9,2024-04-02 14:52:00,NSE,74.0,73.85,74.0,ALLLOG,7253
339,339,73.85,2024-04-02 14:53:00,NSE,73.9,73.85,73.85,ALLLOG,7130
340,340,73.85,2024-04-02 14:54:00,NSE,73.9,73.75,73.85,ALLLOG,2676
341,341,73.85,2024-04-02 14:55:00,NSE,73.85,73.85,73.85,ALLLOG,453
342,342,73.9,2024-04-02 14:56:00,NSE,73.9,73.85,73.85,ALLLOG,847
343,343,73.9,2024-04-02 14:57:00,NSE,73.9,73.85,73.9,ALLLOG,961
344,344,73.8,2024-04-02 14:58:00,NSE,73.85,73.75,73.75,ALLLOG,3164
345,345,73.85,2024-04-02 14:59:00,NSE,73.85,73.8,73.8,ALLLOG,1318
346,346,73.95,2024-04-02 15:00:00,NSE,73.95,73.8,73.85,ALLLOG,19515
347,347,73.85,2024-04-02 15:01:00,NSE,73.95,73.75,73.95,ALLLOG,5438
348,348,73.8,2024-04-02 15:02:00,NSE,73.95,73.75,73.85,ALLLOG,8096
349,349,73.9,2024-04-02 15:03:00,NSE,73.95,73.8,73.8,ALLLOG,2374
350,350,73.95,2024-04-02 15:04:00,NSE,73.95,73.9,73.9,ALLLOG,1480
351,351,73.95,2024-04-02 15:05:00,NSE,73.95,73.9,73.95,ALLLOG,1920
352,352,73.85,2024-04-02 15:06:00,NSE,73.95,73.85,73.95,ALLLOG,11039
353,353,73.85,2024-04-02 15:07:00,NSE,73.85,73.75,73.85,ALLLOG,1138
354,354,73.8,2024-04-02 15:08:00,NSE,73.85,73.75,73.85,ALLLOG,1683
355,355,73.8,2024-04-02 15:09:00,NSE,73.8,73.75,73.8,ALLLOG,1561
356,356,73.8,2024-04-02 15:10:00,NSE,73.85,73.75,73.75,ALLLOG,8691
357,357,73.8,2024-04-02 15:11:00,NSE,73.85,73.75,73.8,ALLLOG,3691
358,358,73.7,2024-04-02 15:12:00,NSE,73.8,73.65,73.8,ALLLOG,8967
359,359,73.7,2024-04-02 15:13:00,NSE,73.7,73.65,73.7,ALLLOG,3246
360,360,73.75,2024-04-02 15:14:00,NSE,73.75,73.7,73.7,ALLLOG,4789
361,361,73.95,2024-04-02 15:15:00,NSE,74.1,73.7,73.7,ALLLOG,101990
362,362,73.8,2024-04-02 15:16:00,NSE,73.95,73.6,73.95,ALLLOG,61080
363,363,73.95,2024-04-02 15:17:00,NSE,73.95,73.8,73.8,ALLLOG,17140
364,364,73.65,2024-04-02 15:18:00,NSE,73.95,73.6,73.95,ALLLOG,16207
365,365,73.75,2024-04-02 15:19:00,NSE,73.75,73.55,73.55,ALLLOG,6949
366,366,73.75,2024-04-02 15:20:00,NSE,73.85,73.7,73.75,ALLLOG,13078
367,367,73.85,2024-04-02 15:21:00,NSE,73.85,73.75,73.75,ALLLOG,1242
368,368,73.85,2024-04-02 15:22:00,NSE,73.85,73.75,73.75,ALLLOG,1938
369,369,73.8,2024-04-02 15:23:00,NSE,73.85,73.75,73.85,ALLLOG,3700
370,370,73.75,2024-04-02 15:24:00,NSE,73.8,73.65,73.8,ALLLOG,8462
371,371,73.7,2024-04-02 15:25:00,NSE,73.75,73.65,73.75,ALLLOG,4438
372,372,73.75,2024-04-02 15:26:00,NSE,73.75,73.7,73.7,ALLLOG,2680
373,373,73.65,2024-04-02 15:27:00,NSE,73.65,73.55,73.6,ALLLOG,10088
374,374,73.7,2024-04-02 15:28:00,NSE,73.7,73.6,73.65,ALLLOG,12491
375,375,73.8,2024-04-02 15:29:00,NSE,73.8,73.65,73.7,ALLLOG,15328
