,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
296,296,86.7,2024-02-20 14:10:00,NSE,86.85,85.95,85.95,ALLLOG,1216076
297,297,86.75,2024-02-20 14:11:00,NSE,86.95,86.1,86.65,ALLLOG,731325
298,298,87.2,2024-02-20 14:12:00,NSE,87.5,86.5,86.5,ALLLOG,829146
299,299,86.9,2024-02-20 14:13:00,NSE,87.15,86.5,87.0,ALLLOG,260812
300,300,86.8,2024-02-20 14:14:00,NSE,87.2,86.55,86.9,ALLLOG,357075
301,301,86.75,2024-02-20 14:15:00,NSE,86.8,86.4,86.75,ALLLOG,229972
302,302,86.7,2024-02-20 14:16:00,NSE,86.9,86.65,86.75,ALLLOG,114576
303,303,86.7,2024-02-20 14:17:00,NSE,86.7,86.3,86.65,ALLLOG,245203
304,304,87.15,2024-02-20 14:18:00,NSE,87.25,86.65,86.65,ALLLOG,468318
305,305,86.75,2024-02-20 14:19:00,NSE,87.1,86.5,87.1,ALLLOG,217334
306,306,86.8,2024-02-20 14:20:00,NSE,86.9,86.7,86.85,ALLLOG,97960
307,307,86.7,2024-02-20 14:21:00,NSE,86.75,86.65,86.75,ALLLOG,43749
308,308,86.45,2024-02-20 14:22:00,NSE,86.6,86.4,86.6,ALLLOG,176110
309,309,86.45,2024-02-20 14:23:00,NSE,86.55,86.4,86.45,ALLLOG,71931
310,310,86.7,2024-02-20 14:24:00,NSE,86.75,86.4,86.45,ALLLOG,137988
311,311,86.85,2024-02-20 14:25:00,NSE,86.9,86.7,86.7,ALLLOG,156802
312,312,86.05,2024-02-20 14:26:00,NSE,86.8,86.05,86.8,ALLLOG,325803
313,313,85.75,2024-02-20 14:27:00,NSE,86.2,85.7,86.05,ALLLOG,379935
314,314,86.05,2024-02-20 14:28:00,NSE,86.35,85.75,85.75,ALLLOG,258905
315,315,86.0,2024-02-20 14:29:00,NSE,86.05,85.7,86.05,ALLLOG,111006
316,316,86.4,2024-02-20 14:30:00,NSE,86.4,85.95,85.95,ALLLOG,151695
317,317,86.4,2024-02-20 14:31:00,NSE,86.4,86.2,86.3,ALLLOG,115809
318,318,86.1,2024-02-20 14:32:00,NSE,86.35,86.1,86.25,ALLLOG,54759
319,319,86.1,2024-02-20 14:33:00,NSE,86.2,85.95,86.15,ALLLOG,93414
320,320,85.9,2024-02-20 14:34:00,NSE,86.1,85.9,86.0,ALLLOG,51234
321,321,85.85,2024-02-20 14:35:00,NSE,85.9,85.7,85.9,ALLLOG,156408
322,322,86.2,2024-02-20 14:36:00,NSE,86.2,85.75,85.75,ALLLOG,118245
323,323,86.85,2024-02-20 14:37:00,NSE,86.9,86.15,86.15,ALLLOG,476714
324,324,86.5,2024-02-20 14:38:00,NSE,86.85,86.4,86.85,ALLLOG,213555
325,325,86.5,2024-02-20 14:39:00,NSE,86.7,86.4,86.4,ALLLOG,119289
326,326,86.55,2024-02-20 14:40:00,NSE,86.6,86.4,86.55,ALLLOG,92182
327,327,86.55,2024-02-20 14:41:00,NSE,86.7,86.55,86.65,ALLLOG,54307
328,328,86.6,2024-02-20 14:42:00,NSE,86.65,86.55,86.65,ALLLOG,49417
329,329,86.25,2024-02-20 14:43:00,NSE,86.6,86.25,86.55,ALLLOG,55146
330,330,86.65,2024-02-20 14:44:00,NSE,86.7,86.3,86.3,ALLLOG,147926
331,331,86.4,2024-02-20 14:45:00,NSE,86.75,86.4,86.7,ALLLOG,81359
332,332,86.15,2024-02-20 14:46:00,NSE,86.4,86.15,86.35,ALLLOG,94400
333,333,86.3,2024-02-20 14:47:00,NSE,86.4,86.2,86.2,ALLLOG,44096
334,334,85.7,2024-02-20 14:48:00,NSE,86.3,85.65,86.3,ALLLOG,308277
335,335,86.0,2024-02-20 14:49:00,NSE,86.0,85.7,85.7,ALLLOG,80936
336,336,86.2,2024-02-20 14:50:00,NSE,86.2,85.85,85.9,ALLLOG,124010
337,337,86.05,2024-02-20 14:51:00,NSE,86.2,86.0,86.2,ALLLOG,53414
338,338,85.85,2024-02-20 14:52:00,NSE,86.15,85.85,86.05,ALLLOG,69957
339,339,85.8,2024-02-20 14:53:00,NSE,85.95,85.8,85.9,ALLLOG,78986
340,340,85.55,2024-02-20 14:54:00,NSE,85.85,85.55,85.75,ALLLOG,137113
341,341,85.1,2024-02-20 14:55:00,NSE,85.55,85.1,85.55,ALLLOG,387052
342,342,85.7,2024-02-20 14:56:00,NSE,85.7,84.8,85.15,ALLLOG,547681
343,343,85.45,2024-02-20 14:57:00,NSE,85.7,85.3,85.6,ALLLOG,142810
344,344,85.45,2024-02-20 14:58:00,NSE,85.5,85.4,85.45,ALLLOG,48634
345,345,85.3,2024-02-20 14:59:00,NSE,85.45,85.3,85.45,ALLLOG,135904
346,346,85.65,2024-02-20 15:00:00,NSE,85.65,85.2,85.2,ALLLOG,187936
347,347,85.55,2024-02-20 15:01:00,NSE,85.7,85.4,85.65,ALLLOG,66424
348,348,85.6,2024-02-20 15:02:00,NSE,85.65,85.6,85.6,ALLLOG,80088
349,349,86.1,2024-02-20 15:03:00,NSE,86.45,85.55,85.55,ALLLOG,393039
350,350,86.3,2024-02-20 15:04:00,NSE,86.3,86.1,86.1,ALLLOG,158203
351,351,85.8,2024-02-20 15:05:00,NSE,86.3,85.8,86.2,ALLLOG,183258
352,352,86.0,2024-02-20 15:06:00,NSE,86.0,85.75,85.85,ALLLOG,62496
353,353,85.75,2024-02-20 15:07:00,NSE,86.0,85.75,85.9,ALLLOG,55115
354,354,85.35,2024-02-20 15:08:00,NSE,85.75,85.35,85.75,ALLLOG,156244
355,355,85.75,2024-02-20 15:09:00,NSE,85.75,85.35,85.45,ALLLOG,94241
356,356,85.55,2024-02-20 15:10:00,NSE,85.8,85.55,85.75,ALLLOG,74241
357,357,85.45,2024-02-20 15:11:00,NSE,85.6,85.35,85.55,ALLLOG,145836
358,358,85.1,2024-02-20 15:12:00,NSE,85.35,85.05,85.35,ALLLOG,233102
359,359,85.3,2024-02-20 15:13:00,NSE,85.3,85.05,85.1,ALLLOG,156847
360,360,85.4,2024-02-20 15:14:00,NSE,85.45,85.1,85.3,ALLLOG,96666
361,361,85.45,2024-02-20 15:15:00,NSE,85.6,85.25,85.4,ALLLOG,259888
362,362,84.7,2024-02-20 15:16:00,NSE,85.25,84.55,85.25,ALLLOG,410485
363,363,85.3,2024-02-20 15:17:00,NSE,85.35,84.6,84.7,ALLLOG,263146
364,364,85.5,2024-02-20 15:18:00,NSE,85.5,85.05,85.2,ALLLOG,621087
365,365,85.2,2024-02-20 15:19:00,NSE,85.55,85.05,85.55,ALLLOG,216039
366,366,85.25,2024-02-20 15:20:00,NSE,85.75,85.05,85.1,ALLLOG,625002
367,367,85.0,2024-02-20 15:21:00,NSE,85.45,84.9,85.3,ALLLOG,109149
368,368,85.2,2024-02-20 15:22:00,NSE,85.2,85.0,85.0,ALLLOG,37534
369,369,85.15,2024-02-20 15:23:00,NSE,85.25,85.15,85.2,ALLLOG,59394
370,370,84.9,2024-02-20 15:24:00,NSE,85.15,84.9,85.15,ALLLOG,96578
371,371,84.8,2024-02-20 15:25:00,NSE,84.8,84.65,84.8,ALLLOG,66558
372,372,84.9,2024-02-20 15:26:00,NSE,84.9,84.65,84.75,ALLLOG,124195
373,373,84.85,2024-02-20 15:27:00,NSE,84.95,84.8,84.8,ALLLOG,62925
374,374,84.65,2024-02-20 15:28:00,NSE,84.85,84.65,84.85,ALLLOG,134180
375,375,84.65,2024-02-20 15:29:00,NSE,84.8,84.5,84.75,ALLLOG,173802
