,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
298,298,70.1,2024-05-07 14:12:00,NSE,70.1,70.05,70.05,ALLLOG,6175
299,299,70.05,2024-05-07 14:13:00,NSE,70.15,70.05,70.1,ALLLOG,3290
300,300,70.25,2024-05-07 14:14:00,NSE,70.25,70.05,70.05,ALLLOG,7101
301,301,70.3,2024-05-07 14:15:00,NSE,70.3,70.25,70.25,ALLLOG,210
302,302,70.45,2024-05-07 14:16:00,NSE,70.45,70.3,70.3,ALLLOG,9413
303,303,70.45,2024-05-07 14:17:00,NSE,70.5,70.45,70.45,ALLLOG,61014
304,304,70.5,2024-05-07 14:18:00,NSE,70.5,70.45,70.45,ALLLOG,9575
305,305,70.45,2024-05-07 14:19:00,NSE,70.5,70.45,70.5,ALLLOG,9009
306,306,70.5,2024-05-07 14:20:00,NSE,70.5,70.45,70.45,ALLLOG,379
307,307,70.45,2024-05-07 14:21:00,NSE,70.45,70.35,70.35,ALLLOG,13041
308,308,70.5,2024-05-07 14:22:00,NSE,70.5,70.35,70.45,ALLLOG,17208
309,309,70.45,2024-05-07 14:23:00,NSE,70.5,70.25,70.5,ALLLOG,16140
310,310,70.45,2024-05-07 14:24:00,NSE,70.45,70.3,70.45,ALLLOG,3863
311,311,70.3,2024-05-07 14:25:00,NSE,70.45,70.3,70.45,ALLLOG,3070
312,312,70.5,2024-05-07 14:26:00,NSE,70.5,70.3,70.3,ALLLOG,12580
313,313,70.5,2024-05-07 14:27:00,NSE,70.5,70.45,70.45,ALLLOG,2411
314,314,70.45,2024-05-07 14:28:00,NSE,70.5,70.45,70.5,ALLLOG,7090
315,315,70.5,2024-05-07 14:29:00,NSE,70.5,70.45,70.5,ALLLOG,8677
316,316,70.25,2024-05-07 14:30:00,NSE,70.4,69.95,70.3,ALLLOG,42487
317,317,70.15,2024-05-07 14:31:00,NSE,70.25,70.15,70.25,ALLLOG,126
318,318,70.3,2024-05-07 14:32:00,NSE,70.3,70.15,70.15,ALLLOG,6098
319,319,70.55,2024-05-07 14:33:00,NSE,70.6,70.3,70.3,ALLLOG,31695
320,320,70.5,2024-05-07 14:34:00,NSE,70.55,70.5,70.55,ALLLOG,417
321,321,70.5,2024-05-07 14:35:00,NSE,70.55,70.5,70.55,ALLLOG,2176
322,322,70.4,2024-05-07 14:36:00,NSE,70.5,70.4,70.5,ALLLOG,569
323,323,70.5,2024-05-07 14:37:00,NSE,70.5,70.4,70.4,ALLLOG,3462
324,324,70.45,2024-05-07 14:38:00,NSE,70.55,70.45,70.5,ALLLOG,194
325,325,70.5,2024-05-07 14:39:00,NSE,70.55,70.45,70.45,ALLLOG,519
326,326,70.6,2024-05-07 14:40:00,NSE,70.6,70.5,70.5,ALLLOG,9815
327,327,70.6,2024-05-07 14:41:00,NSE,70.6,70.6,70.6,ALLLOG,93
328,328,70.6,2024-05-07 14:42:00,NSE,70.6,70.5,70.6,ALLLOG,435
329,329,70.6,2024-05-07 14:43:00,NSE,70.6,70.5,70.6,ALLLOG,977
330,330,70.5,2024-05-07 14:44:00,NSE,70.6,70.5,70.6,ALLLOG,62
331,331,70.5,2024-05-07 14:45:00,NSE,70.55,70.5,70.5,ALLLOG,505
332,332,70.55,2024-05-07 14:46:00,NSE,70.55,70.5,70.5,ALLLOG,225
333,333,70.5,2024-05-07 14:47:00,NSE,70.55,70.5,70.5,ALLLOG,578
334,334,70.5,2024-05-07 14:48:00,NSE,70.5,70.45,70.5,ALLLOG,10158
335,335,70.45,2024-05-07 14:49:00,NSE,70.45,70.45,70.45,ALLLOG,2972
336,336,70.45,2024-05-07 14:50:00,NSE,70.5,70.45,70.45,ALLLOG,1329
337,337,70.45,2024-05-07 14:51:00,NSE,70.45,70.45,70.45,ALLLOG,6682
338,338,70.5,2024-05-07 14:52:00,NSE,70.5,70.45,70.45,ALLLOG,5197
339,339,70.45,2024-05-07 14:53:00,NSE,70.5,70.45,70.45,ALLLOG,941
340,340,70.45,2024-05-07 14:54:00,NSE,70.5,70.45,70.45,ALLLOG,1079
341,341,70.45,2024-05-07 14:55:00,NSE,70.45,70.45,70.45,ALLLOG,19845
342,342,70.45,2024-05-07 14:56:00,NSE,70.5,70.45,70.45,ALLLOG,23965
343,343,70.45,2024-05-07 14:57:00,NSE,70.5,70.45,70.45,ALLLOG,2426
344,344,70.45,2024-05-07 14:58:00,NSE,70.45,70.45,70.45,ALLLOG,28283
345,345,70.45,2024-05-07 14:59:00,NSE,70.5,70.45,70.45,ALLLOG,4608
346,346,70.6,2024-05-07 15:00:00,NSE,70.6,70.45,70.45,ALLLOG,16709
347,347,70.25,2024-05-07 15:01:00,NSE,70.65,70.25,70.6,ALLLOG,14352
348,348,70.55,2024-05-07 15:02:00,NSE,70.6,70.45,70.45,ALLLOG,10680
349,349,70.45,2024-05-07 15:03:00,NSE,70.55,70.4,70.55,ALLLOG,390
350,350,70.45,2024-05-07 15:04:00,NSE,70.45,70.35,70.45,ALLLOG,1697
351,351,70.5,2024-05-07 15:05:00,NSE,70.5,70.2,70.2,ALLLOG,64514
352,352,70.45,2024-05-07 15:06:00,NSE,70.55,70.45,70.5,ALLLOG,5240
353,353,70.45,2024-05-07 15:07:00,NSE,70.5,70.45,70.45,ALLLOG,15383
354,354,70.45,2024-05-07 15:08:00,NSE,70.5,70.3,70.45,ALLLOG,34188
355,355,70.25,2024-05-07 15:09:00,NSE,70.5,70.25,70.45,ALLLOG,56931
356,356,70.5,2024-05-07 15:10:00,NSE,70.55,70.2,70.2,ALLLOG,48882
357,357,70.45,2024-05-07 15:11:00,NSE,70.5,70.3,70.5,ALLLOG,8026
358,358,70.35,2024-05-07 15:12:00,NSE,70.5,70.35,70.45,ALLLOG,11762
359,359,70.5,2024-05-07 15:13:00,NSE,70.5,70.35,70.35,ALLLOG,6027
360,360,70.5,2024-05-07 15:14:00,NSE,70.5,70.45,70.45,ALLLOG,19956
361,361,70.5,2024-05-07 15:15:00,NSE,70.5,70.45,70.5,ALLLOG,2153
362,362,70.5,2024-05-07 15:16:00,NSE,70.5,70.45,70.5,ALLLOG,44973
363,363,70.55,2024-05-07 15:17:00,NSE,70.55,70.3,70.5,ALLLOG,61038
364,364,70.55,2024-05-07 15:18:00,NSE,70.55,70.45,70.55,ALLLOG,18107
365,365,70.45,2024-05-07 15:19:00,NSE,70.55,70.25,70.55,ALLLOG,37846
366,366,70.5,2024-05-07 15:20:00,NSE,70.5,70.3,70.5,ALLLOG,29936
367,367,70.5,2024-05-07 15:21:00,NSE,70.5,70.4,70.5,ALLLOG,1840
368,368,70.5,2024-05-07 15:22:00,NSE,70.5,70.2,70.3,ALLLOG,43604
369,369,70.3,2024-05-07 15:23:00,NSE,70.5,70.15,70.45,ALLLOG,33985
370,370,70.45,2024-05-07 15:24:00,NSE,70.5,70.4,70.45,ALLLOG,22497
371,371,70.4,2024-05-07 15:25:00,NSE,70.5,70.35,70.5,ALLLOG,4903
372,372,70.5,2024-05-07 15:26:00,NSE,70.5,70.4,70.45,ALLLOG,4082
373,373,70.55,2024-05-07 15:27:00,NSE,70.6,70.45,70.45,ALLLOG,34790
374,374,70.3,2024-05-07 15:28:00,NSE,70.7,70.3,70.55,ALLLOG,7682
375,375,70.4,2024-05-07 15:29:00,NSE,70.8,70.0,70.5,ALLLOG,22555
