,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
300,300,69.45,2024-05-15 14:14:00,NSE,69.5,69.45,69.5,ALLLOG,145
301,301,69.5,2024-05-15 14:15:00,NSE,69.5,69.4,69.45,ALLLOG,1293
302,302,69.45,2024-05-15 14:16:00,NSE,69.5,69.45,69.5,ALLLOG,390
303,303,69.45,2024-05-15 14:17:00,NSE,69.45,69.45,69.45,ALLLOG,617
304,304,69.45,2024-05-15 14:18:00,NSE,69.45,69.45,69.45,ALLLOG,60
305,305,69.4,2024-05-15 14:19:00,NSE,69.5,69.4,69.5,ALLLOG,3659
306,306,69.4,2024-05-15 14:20:00,NSE,69.4,69.4,69.4,ALLLOG,0
307,307,69.45,2024-05-15 14:21:00,NSE,69.45,69.35,69.4,ALLLOG,3875
308,308,69.45,2024-05-15 14:22:00,NSE,69.45,69.45,69.45,ALLLOG,9
309,309,69.4,2024-05-15 14:23:00,NSE,69.45,69.3,69.45,ALLLOG,1021
310,310,69.35,2024-05-15 14:24:00,NSE,69.4,69.35,69.4,ALLLOG,380
311,311,69.45,2024-05-15 14:25:00,NSE,69.45,69.35,69.35,ALLLOG,5129
312,312,69.5,2024-05-15 14:26:00,NSE,69.5,69.45,69.45,ALLLOG,2031
313,313,69.45,2024-05-15 14:27:00,NSE,69.5,69.45,69.5,ALLLOG,150
314,314,69.45,2024-05-15 14:28:00,NSE,69.45,69.45,69.45,ALLLOG,275
315,315,69.45,2024-05-15 14:29:00,NSE,69.45,69.45,69.45,ALLLOG,899
316,316,69.45,2024-05-15 14:30:00,NSE,69.45,69.45,69.45,ALLLOG,66
317,317,69.45,2024-05-15 14:31:00,NSE,69.45,69.45,69.45,ALLLOG,812
318,318,69.45,2024-05-15 14:32:00,NSE,69.45,69.4,69.4,ALLLOG,501
319,319,69.5,2024-05-15 14:33:00,NSE,69.5,69.4,69.5,ALLLOG,598
320,320,69.45,2024-05-15 14:34:00,NSE,69.5,69.45,69.5,ALLLOG,84
321,321,69.55,2024-05-15 14:35:00,NSE,69.55,69.45,69.45,ALLLOG,404
322,322,69.6,2024-05-15 14:36:00,NSE,69.6,69.5,69.55,ALLLOG,216
323,323,69.6,2024-05-15 14:37:00,NSE,69.6,69.55,69.6,ALLLOG,1764
324,324,69.6,2024-05-15 14:38:00,NSE,69.6,69.5,69.6,ALLLOG,1616
325,325,69.55,2024-05-15 14:39:00,NSE,69.6,69.5,69.6,ALLLOG,1382
326,326,69.5,2024-05-15 14:40:00,NSE,69.6,69.5,69.5,ALLLOG,404
327,327,69.55,2024-05-15 14:41:00,NSE,69.55,69.45,69.5,ALLLOG,85
328,328,69.5,2024-05-15 14:42:00,NSE,69.6,69.5,69.6,ALLLOG,1002
329,329,69.55,2024-05-15 14:43:00,NSE,69.55,69.45,69.5,ALLLOG,274
330,330,69.6,2024-05-15 14:44:00,NSE,69.6,69.45,69.55,ALLLOG,1821
331,331,69.5,2024-05-15 14:45:00,NSE,69.6,69.5,69.6,ALLLOG,1663
332,332,69.55,2024-05-15 14:46:00,NSE,69.6,69.5,69.5,ALLLOG,199
333,333,69.55,2024-05-15 14:47:00,NSE,69.55,69.5,69.55,ALLLOG,946
334,334,69.55,2024-05-15 14:48:00,NSE,69.55,69.5,69.5,ALLLOG,1661
335,335,69.55,2024-05-15 14:49:00,NSE,69.55,69.45,69.55,ALLLOG,1481
336,336,69.55,2024-05-15 14:50:00,NSE,69.55,69.45,69.55,ALLLOG,726
337,337,69.55,2024-05-15 14:51:00,NSE,69.55,69.45,69.55,ALLLOG,519
338,338,69.55,2024-05-15 14:52:00,NSE,69.55,69.45,69.55,ALLLOG,1950
339,339,69.5,2024-05-15 14:53:00,NSE,69.55,69.45,69.55,ALLLOG,366
340,340,69.5,2024-05-15 14:54:00,NSE,69.5,69.45,69.5,ALLLOG,317
341,341,69.5,2024-05-15 14:55:00,NSE,69.5,69.45,69.5,ALLLOG,509
342,342,69.45,2024-05-15 14:56:00,NSE,69.5,69.4,69.5,ALLLOG,3037
343,343,69.45,2024-05-15 14:57:00,NSE,69.45,69.4,69.45,ALLLOG,514
344,344,69.45,2024-05-15 14:58:00,NSE,69.45,69.35,69.45,ALLLOG,2303
345,345,69.4,2024-05-15 14:59:00,NSE,69.5,69.35,69.45,ALLLOG,302
346,346,69.5,2024-05-15 15:00:00,NSE,69.5,69.4,69.5,ALLLOG,327
347,347,69.5,2024-05-15 15:01:00,NSE,69.5,69.5,69.5,ALLLOG,618
348,348,69.45,2024-05-15 15:02:00,NSE,69.5,69.35,69.35,ALLLOG,41079
349,349,69.4,2024-05-15 15:03:00,NSE,69.55,69.3,69.45,ALLLOG,21937
350,350,69.4,2024-05-15 15:04:00,NSE,69.4,69.3,69.3,ALLLOG,1101
351,351,69.45,2024-05-15 15:05:00,NSE,69.45,69.35,69.35,ALLLOG,252
352,352,69.4,2024-05-15 15:06:00,NSE,69.45,69.35,69.45,ALLLOG,1491
353,353,69.4,2024-05-15 15:07:00,NSE,69.4,69.35,69.4,ALLLOG,213
354,354,69.35,2024-05-15 15:08:00,NSE,69.4,69.35,69.4,ALLLOG,1339
355,355,69.4,2024-05-15 15:09:00,NSE,69.4,69.35,69.35,ALLLOG,1475
356,356,69.35,2024-05-15 15:10:00,NSE,69.4,69.35,69.4,ALLLOG,3895
357,357,69.4,2024-05-15 15:11:00,NSE,69.4,69.3,69.4,ALLLOG,2306
358,358,69.4,2024-05-15 15:12:00,NSE,69.4,69.3,69.4,ALLLOG,3841
359,359,69.4,2024-05-15 15:13:00,NSE,69.4,69.3,69.4,ALLLOG,116
360,360,69.35,2024-05-15 15:14:00,NSE,69.4,69.35,69.4,ALLLOG,1638
361,361,69.35,2024-05-15 15:15:00,NSE,69.35,69.3,69.35,ALLLOG,1297
362,362,69.3,2024-05-15 15:16:00,NSE,69.35,69.25,69.35,ALLLOG,3558
363,363,69.3,2024-05-15 15:17:00,NSE,69.3,69.25,69.3,ALLLOG,5370
364,364,69.25,2024-05-15 15:18:00,NSE,69.3,69.2,69.3,ALLLOG,6549
365,365,69.3,2024-05-15 15:19:00,NSE,69.3,69.25,69.25,ALLLOG,4488
366,366,69.25,2024-05-15 15:20:00,NSE,69.4,69.2,69.3,ALLLOG,18400
367,367,69.3,2024-05-15 15:21:00,NSE,69.35,69.25,69.25,ALLLOG,2989
368,368,69.35,2024-05-15 15:22:00,NSE,69.35,69.3,69.3,ALLLOG,3411
369,369,69.35,2024-05-15 15:23:00,NSE,69.35,69.35,69.35,ALLLOG,592
370,370,69.3,2024-05-15 15:24:00,NSE,69.35,69.25,69.35,ALLLOG,7639
371,371,69.35,2024-05-15 15:25:00,NSE,69.35,69.25,69.3,ALLLOG,3180
372,372,69.35,2024-05-15 15:26:00,NSE,69.35,69.25,69.3,ALLLOG,1068
373,373,69.35,2024-05-15 15:27:00,NSE,69.35,69.35,69.35,ALLLOG,4756
374,374,69.25,2024-05-15 15:28:00,NSE,69.4,69.25,69.35,ALLLOG,6081
375,375,69.25,2024-05-15 15:29:00,NSE,69.3,69.2,69.2,ALLLOG,5960
