,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
297,297,73.6,2024-03-28 14:11:00,NSE,73.6,73.6,73.6,ALLLOG,2286
298,298,73.5,2024-03-28 14:12:00,NSE,73.6,73.5,73.6,ALLLOG,3505
299,299,73.5,2024-03-28 14:13:00,NSE,73.6,73.4,73.45,ALLLOG,4446
300,300,73.4,2024-03-28 14:14:00,NSE,73.6,73.4,73.6,ALLLOG,10486
301,301,73.55,2024-03-28 14:15:00,NSE,73.55,73.4,73.4,ALLLOG,1463
302,302,73.55,2024-03-28 14:16:00,NSE,73.55,73.5,73.55,ALLLOG,244
303,303,73.4,2024-03-28 14:17:00,NSE,73.55,73.4,73.55,ALLLOG,3246
304,304,73.45,2024-03-28 14:18:00,NSE,73.5,73.4,73.4,ALLLOG,8088
305,305,73.4,2024-03-28 14:19:00,NSE,73.45,73.3,73.45,ALLLOG,6298
306,306,73.4,2024-03-28 14:20:00,NSE,73.45,73.4,73.4,ALLLOG,3932
307,307,73.5,2024-03-28 14:21:00,NSE,73.5,73.4,73.4,ALLLOG,1136
308,308,73.3,2024-03-28 14:22:00,NSE,73.5,73.3,73.5,ALLLOG,9115
309,309,73.3,2024-03-28 14:23:00,NSE,73.45,73.3,73.3,ALLLOG,4676
310,310,73.25,2024-03-28 14:24:00,NSE,73.4,73.25,73.3,ALLLOG,6418
311,311,73.2,2024-03-28 14:25:00,NSE,73.35,73.2,73.35,ALLLOG,2209
312,312,73.2,2024-03-28 14:26:00,NSE,73.25,73.2,73.2,ALLLOG,7382
313,313,73.25,2024-03-28 14:27:00,NSE,73.25,73.2,73.2,ALLLOG,6581
314,314,73.25,2024-03-28 14:28:00,NSE,73.25,73.2,73.25,ALLLOG,1729
315,315,73.15,2024-03-28 14:29:00,NSE,73.25,73.15,73.25,ALLLOG,3511
316,316,73.2,2024-03-28 14:30:00,NSE,73.2,73.15,73.15,ALLLOG,1310
317,317,73.25,2024-03-28 14:31:00,NSE,73.25,73.15,73.2,ALLLOG,9483
318,318,73.2,2024-03-28 14:32:00,NSE,73.25,73.2,73.25,ALLLOG,5326
319,319,73.25,2024-03-28 14:33:00,NSE,73.25,73.2,73.25,ALLLOG,1798
320,320,73.15,2024-03-28 14:34:00,NSE,73.4,73.15,73.25,ALLLOG,20213
321,321,73.3,2024-03-28 14:35:00,NSE,73.3,73.25,73.3,ALLLOG,1383
322,322,73.3,2024-03-28 14:36:00,NSE,73.3,73.15,73.3,ALLLOG,4909
323,323,72.7,2024-03-28 14:37:00,NSE,73.3,72.6,73.3,ALLLOG,90563
324,324,73.0,2024-03-28 14:38:00,NSE,73.0,72.65,72.85,ALLLOG,14843
325,325,72.85,2024-03-28 14:39:00,NSE,73.0,72.8,73.0,ALLLOG,7970
326,326,72.9,2024-03-28 14:40:00,NSE,72.9,72.85,72.85,ALLLOG,9644
327,327,72.9,2024-03-28 14:41:00,NSE,72.9,72.7,72.9,ALLLOG,6516
328,328,72.8,2024-03-28 14:42:00,NSE,72.9,72.75,72.9,ALLLOG,2741
329,329,72.7,2024-03-28 14:43:00,NSE,72.8,72.7,72.8,ALLLOG,7135
330,330,72.75,2024-03-28 14:44:00,NSE,72.8,72.7,72.7,ALLLOG,4060
331,331,72.8,2024-03-28 14:45:00,NSE,72.8,72.7,72.7,ALLLOG,10006
332,332,72.75,2024-03-28 14:46:00,NSE,72.8,72.75,72.8,ALLLOG,6651
333,333,72.65,2024-03-28 14:47:00,NSE,72.8,72.65,72.8,ALLLOG,15816
334,334,72.65,2024-03-28 14:48:00,NSE,72.7,72.6,72.7,ALLLOG,19145
335,335,72.6,2024-03-28 14:49:00,NSE,72.7,72.5,72.65,ALLLOG,16385
336,336,72.5,2024-03-28 14:50:00,NSE,72.6,72.5,72.5,ALLLOG,6074
337,337,72.3,2024-03-28 14:51:00,NSE,72.5,72.3,72.5,ALLLOG,19192
338,338,72.6,2024-03-28 14:52:00,NSE,72.6,72.3,72.3,ALLLOG,47004
339,339,72.7,2024-03-28 14:53:00,NSE,72.75,72.6,72.6,ALLLOG,14599
340,340,72.7,2024-03-28 14:54:00,NSE,72.7,72.6,72.7,ALLLOG,5320
341,341,72.55,2024-03-28 14:55:00,NSE,72.7,72.55,72.7,ALLLOG,3793
342,342,72.45,2024-03-28 14:56:00,NSE,72.6,72.35,72.6,ALLLOG,10347
343,343,72.5,2024-03-28 14:57:00,NSE,72.5,72.35,72.45,ALLLOG,5840
344,344,72.35,2024-03-28 14:58:00,NSE,72.35,72.3,72.35,ALLLOG,10328
345,345,72.35,2024-03-28 14:59:00,NSE,72.4,72.3,72.35,ALLLOG,8141
346,346,72.3,2024-03-28 15:00:00,NSE,72.35,72.2,72.35,ALLLOG,4948
347,347,72.25,2024-03-28 15:01:00,NSE,72.3,72.15,72.15,ALLLOG,7293
348,348,72.25,2024-03-28 15:02:00,NSE,72.3,72.2,72.3,ALLLOG,1847
349,349,72.25,2024-03-28 15:03:00,NSE,72.3,72.25,72.3,ALLLOG,6105
350,350,72.3,2024-03-28 15:04:00,NSE,72.3,72.2,72.3,ALLLOG,5474
351,351,72.05,2024-03-28 15:05:00,NSE,72.25,72.0,72.25,ALLLOG,31767
352,352,72.3,2024-03-28 15:06:00,NSE,72.3,72.1,72.1,ALLLOG,8759
353,353,72.25,2024-03-28 15:07:00,NSE,72.3,72.2,72.3,ALLLOG,5221
354,354,72.15,2024-03-28 15:08:00,NSE,72.25,72.15,72.25,ALLLOG,7534
355,355,72.0,2024-03-28 15:09:00,NSE,72.2,72.0,72.2,ALLLOG,15401
356,356,71.45,2024-03-28 15:10:00,NSE,72.05,71.45,72.05,ALLLOG,44046
357,357,71.35,2024-03-28 15:11:00,NSE,71.6,71.2,71.6,ALLLOG,60632
358,358,71.4,2024-03-28 15:12:00,NSE,71.45,71.3,71.4,ALLLOG,27926
359,359,71.2,2024-03-28 15:13:00,NSE,71.4,71.2,71.4,ALLLOG,16778
360,360,71.25,2024-03-28 15:14:00,NSE,71.3,71.2,71.2,ALLLOG,8424
361,361,71.6,2024-03-28 15:15:00,NSE,71.6,71.25,71.3,ALLLOG,41081
362,362,71.4,2024-03-28 15:16:00,NSE,71.7,71.3,71.7,ALLLOG,49305
363,363,71.25,2024-03-28 15:17:00,NSE,71.5,70.8,71.5,ALLLOG,130550
364,364,71.45,2024-03-28 15:18:00,NSE,71.5,71.2,71.3,ALLLOG,112207
365,365,72.05,2024-03-28 15:19:00,NSE,72.05,71.5,71.5,ALLLOG,131864
366,366,71.75,2024-03-28 15:20:00,NSE,72.3,71.7,72.3,ALLLOG,68990
367,367,71.85,2024-03-28 15:21:00,NSE,71.85,71.7,71.8,ALLLOG,10570
368,368,72.0,2024-03-28 15:22:00,NSE,72.0,71.7,71.7,ALLLOG,21417
369,369,71.95,2024-03-28 15:23:00,NSE,72.0,71.95,72.0,ALLLOG,4591
370,370,71.8,2024-03-28 15:24:00,NSE,72.0,71.8,71.95,ALLLOG,21804
371,371,71.95,2024-03-28 15:25:00,NSE,72.0,71.85,71.9,ALLLOG,6761
372,372,72.05,2024-03-28 15:26:00,NSE,72.1,71.9,72.0,ALLLOG,24286
373,373,71.9,2024-03-28 15:27:00,NSE,72.05,71.9,72.05,ALLLOG,14805
374,374,72.0,2024-03-28 15:28:00,NSE,72.0,71.85,72.0,ALLLOG,16273
375,375,72.0,2024-03-28 15:29:00,NSE,72.0,71.7,72.0,ALLLOG,32705
