,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
300,300,70.5,2024-05-22 14:14:00,NSE,70.5,70.45,70.5,ALLLOG,4516
301,301,70.5,2024-05-22 14:15:00,NSE,70.5,70.45,70.5,ALLLOG,241
302,302,70.45,2024-05-22 14:16:00,NSE,70.5,70.45,70.5,ALLLOG,164
303,303,70.5,2024-05-22 14:17:00,NSE,70.5,70.45,70.45,ALLLOG,334
304,304,70.5,2024-05-22 14:18:00,NSE,70.5,70.4,70.5,ALLLOG,1200
305,305,70.45,2024-05-22 14:19:00,NSE,70.5,70.4,70.5,ALLLOG,1649
306,306,70.45,2024-05-22 14:20:00,NSE,70.45,70.45,70.45,ALLLOG,0
307,307,70.45,2024-05-22 14:21:00,NSE,70.5,70.45,70.45,ALLLOG,784
308,308,70.5,2024-05-22 14:22:00,NSE,70.5,70.5,70.5,ALLLOG,103
309,309,70.45,2024-05-22 14:23:00,NSE,70.5,70.45,70.5,ALLLOG,107
310,310,70.45,2024-05-22 14:24:00,NSE,70.5,70.45,70.45,ALLLOG,742
311,311,70.5,2024-05-22 14:25:00,NSE,70.5,70.45,70.45,ALLLOG,182
312,312,70.5,2024-05-22 14:26:00,NSE,70.5,70.45,70.5,ALLLOG,317
313,313,70.55,2024-05-22 14:27:00,NSE,70.55,70.45,70.45,ALLLOG,5337
314,314,70.55,2024-05-22 14:28:00,NSE,70.55,70.5,70.55,ALLLOG,270
315,315,70.5,2024-05-22 14:29:00,NSE,70.55,70.5,70.55,ALLLOG,202
316,316,70.5,2024-05-22 14:30:00,NSE,70.5,70.45,70.5,ALLLOG,300
317,317,70.5,2024-05-22 14:31:00,NSE,70.5,70.5,70.5,ALLLOG,564
318,318,70.5,2024-05-22 14:32:00,NSE,70.5,70.5,70.5,ALLLOG,2552
319,319,70.5,2024-05-22 14:33:00,NSE,70.55,70.5,70.5,ALLLOG,1375
320,320,70.5,2024-05-22 14:34:00,NSE,70.5,70.5,70.5,ALLLOG,723
321,321,70.55,2024-05-22 14:35:00,NSE,70.55,70.5,70.5,ALLLOG,1427
322,322,70.5,2024-05-22 14:36:00,NSE,70.55,70.5,70.55,ALLLOG,436
323,323,70.45,2024-05-22 14:37:00,NSE,70.5,70.45,70.5,ALLLOG,646
324,324,70.45,2024-05-22 14:38:00,NSE,70.5,70.45,70.5,ALLLOG,271
325,325,70.45,2024-05-22 14:39:00,NSE,70.5,70.45,70.45,ALLLOG,294
326,326,70.45,2024-05-22 14:40:00,NSE,70.45,70.45,70.45,ALLLOG,63
327,327,70.45,2024-05-22 14:41:00,NSE,70.45,70.45,70.45,ALLLOG,538
328,328,70.5,2024-05-22 14:42:00,NSE,70.5,70.45,70.45,ALLLOG,355
329,329,70.5,2024-05-22 14:43:00,NSE,70.5,70.45,70.45,ALLLOG,1970
330,330,70.45,2024-05-22 14:44:00,NSE,70.5,70.45,70.45,ALLLOG,372
331,331,70.5,2024-05-22 14:45:00,NSE,70.5,70.45,70.45,ALLLOG,199
332,332,70.45,2024-05-22 14:46:00,NSE,70.5,70.35,70.45,ALLLOG,9564
333,333,70.4,2024-05-22 14:47:00,NSE,70.45,70.35,70.35,ALLLOG,1852
334,334,70.45,2024-05-22 14:48:00,NSE,70.45,70.4,70.4,ALLLOG,100
335,335,70.45,2024-05-22 14:49:00,NSE,70.45,70.45,70.45,ALLLOG,189
336,336,70.4,2024-05-22 14:50:00,NSE,70.45,70.4,70.45,ALLLOG,1544
337,337,70.4,2024-05-22 14:51:00,NSE,70.45,70.4,70.4,ALLLOG,389
338,338,70.4,2024-05-22 14:52:00,NSE,70.45,70.4,70.4,ALLLOG,371
339,339,70.4,2024-05-22 14:53:00,NSE,70.45,70.4,70.4,ALLLOG,159
340,340,70.4,2024-05-22 14:54:00,NSE,70.45,70.4,70.4,ALLLOG,160
341,341,70.4,2024-05-22 14:55:00,NSE,70.45,70.4,70.4,ALLLOG,171
342,342,70.4,2024-05-22 14:56:00,NSE,70.4,70.4,70.4,ALLLOG,1868
343,343,70.35,2024-05-22 14:57:00,NSE,70.4,70.35,70.4,ALLLOG,330
344,344,70.35,2024-05-22 14:58:00,NSE,70.4,70.35,70.35,ALLLOG,302
345,345,70.3,2024-05-22 14:59:00,NSE,70.4,70.3,70.35,ALLLOG,2507
346,346,70.4,2024-05-22 15:00:00,NSE,70.4,70.3,70.3,ALLLOG,4834
347,347,70.4,2024-05-22 15:01:00,NSE,70.45,70.4,70.4,ALLLOG,630
348,348,70.45,2024-05-22 15:02:00,NSE,70.45,70.4,70.4,ALLLOG,3487
349,349,70.5,2024-05-22 15:03:00,NSE,70.5,70.4,70.4,ALLLOG,1380
350,350,70.45,2024-05-22 15:04:00,NSE,70.5,70.4,70.45,ALLLOG,2587
351,351,70.45,2024-05-22 15:05:00,NSE,70.45,70.4,70.45,ALLLOG,1426
352,352,70.45,2024-05-22 15:06:00,NSE,70.45,70.4,70.4,ALLLOG,1127
353,353,70.4,2024-05-22 15:07:00,NSE,70.45,70.4,70.45,ALLLOG,1096
354,354,70.45,2024-05-22 15:08:00,NSE,70.45,70.4,70.45,ALLLOG,2215
355,355,70.55,2024-05-22 15:09:00,NSE,70.55,70.4,70.45,ALLLOG,13094
356,356,70.65,2024-05-22 15:10:00,NSE,70.7,70.6,70.6,ALLLOG,15386
357,357,70.65,2024-05-22 15:11:00,NSE,70.7,70.65,70.65,ALLLOG,1273
358,358,70.65,2024-05-22 15:12:00,NSE,70.7,70.65,70.7,ALLLOG,3705
359,359,70.65,2024-05-22 15:13:00,NSE,70.7,70.65,70.65,ALLLOG,1808
360,360,70.65,2024-05-22 15:14:00,NSE,70.7,70.65,70.65,ALLLOG,3134
361,361,70.7,2024-05-22 15:15:00,NSE,70.7,70.6,70.65,ALLLOG,6321
362,362,70.65,2024-05-22 15:16:00,NSE,70.7,70.65,70.7,ALLLOG,1581
363,363,70.7,2024-05-22 15:17:00,NSE,70.7,70.65,70.7,ALLLOG,1754
364,364,70.65,2024-05-22 15:18:00,NSE,70.7,70.65,70.7,ALLLOG,1591
365,365,70.6,2024-05-22 15:19:00,NSE,70.65,70.6,70.65,ALLLOG,5254
366,366,70.6,2024-05-22 15:20:00,NSE,70.65,70.6,70.6,ALLLOG,4703
367,367,70.6,2024-05-22 15:21:00,NSE,70.65,70.6,70.65,ALLLOG,3607
368,368,70.65,2024-05-22 15:22:00,NSE,70.65,70.6,70.65,ALLLOG,2043
369,369,70.65,2024-05-22 15:23:00,NSE,70.7,70.65,70.65,ALLLOG,9876
370,370,70.65,2024-05-22 15:24:00,NSE,70.7,70.65,70.7,ALLLOG,4259
371,371,70.65,2024-05-22 15:25:00,NSE,70.7,70.65,70.7,ALLLOG,7199
372,372,70.65,2024-05-22 15:26:00,NSE,70.65,70.6,70.6,ALLLOG,1029
373,373,70.55,2024-05-22 15:27:00,NSE,70.65,70.55,70.65,ALLLOG,4515
374,374,70.4,2024-05-22 15:28:00,NSE,70.6,70.4,70.55,ALLLOG,7331
375,375,70.4,2024-05-22 15:29:00,NSE,70.6,70.4,70.4,ALLLOG,10297
