,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
298,298,84.65,2024-02-26 14:12:00,NSE,84.8,84.65,84.8,ALLLOG,6507
299,299,84.6,2024-02-26 14:13:00,NSE,84.65,84.6,84.65,ALLLOG,9916
300,300,84.45,2024-02-26 14:14:00,NSE,84.6,84.35,84.6,ALLLOG,23745
301,301,84.5,2024-02-26 14:15:00,NSE,84.6,84.35,84.5,ALLLOG,4942
302,302,84.6,2024-02-26 14:16:00,NSE,84.6,84.5,84.5,ALLLOG,6722
303,303,84.7,2024-02-26 14:17:00,NSE,84.8,84.55,84.6,ALLLOG,11867
304,304,84.55,2024-02-26 14:18:00,NSE,84.7,84.55,84.7,ALLLOG,4292
305,305,84.6,2024-02-26 14:19:00,NSE,84.65,84.55,84.55,ALLLOG,1333
306,306,84.6,2024-02-26 14:20:00,NSE,84.6,84.55,84.6,ALLLOG,1432
307,307,84.5,2024-02-26 14:21:00,NSE,84.6,84.5,84.55,ALLLOG,2695
308,308,84.6,2024-02-26 14:22:00,NSE,84.6,84.5,84.5,ALLLOG,2285
309,309,84.5,2024-02-26 14:23:00,NSE,84.6,84.5,84.6,ALLLOG,1709
310,310,84.5,2024-02-26 14:24:00,NSE,84.6,84.45,84.5,ALLLOG,31747
311,311,84.4,2024-02-26 14:25:00,NSE,84.5,84.35,84.5,ALLLOG,5204
312,312,84.4,2024-02-26 14:26:00,NSE,84.5,84.4,84.4,ALLLOG,133
313,313,84.5,2024-02-26 14:27:00,NSE,84.5,84.4,84.4,ALLLOG,589
314,314,84.4,2024-02-26 14:28:00,NSE,84.55,84.4,84.5,ALLLOG,10275
315,315,84.45,2024-02-26 14:29:00,NSE,84.45,84.3,84.4,ALLLOG,7431
316,316,84.5,2024-02-26 14:30:00,NSE,84.55,84.4,84.45,ALLLOG,1767
317,317,84.5,2024-02-26 14:31:00,NSE,84.5,84.45,84.5,ALLLOG,830
318,318,84.5,2024-02-26 14:32:00,NSE,84.55,84.5,84.5,ALLLOG,58
319,319,84.5,2024-02-26 14:33:00,NSE,84.55,84.5,84.5,ALLLOG,2266
320,320,84.55,2024-02-26 14:34:00,NSE,84.55,84.5,84.5,ALLLOG,4668
321,321,84.55,2024-02-26 14:35:00,NSE,84.55,84.5,84.55,ALLLOG,2396
322,322,84.5,2024-02-26 14:36:00,NSE,84.55,84.5,84.5,ALLLOG,1236
323,323,84.5,2024-02-26 14:37:00,NSE,84.55,84.5,84.5,ALLLOG,230
324,324,84.55,2024-02-26 14:38:00,NSE,84.55,84.5,84.5,ALLLOG,4052
325,325,84.5,2024-02-26 14:39:00,NSE,84.55,84.5,84.5,ALLLOG,3964
326,326,84.4,2024-02-26 14:40:00,NSE,84.6,84.4,84.6,ALLLOG,6004
327,327,84.5,2024-02-26 14:41:00,NSE,84.5,84.4,84.4,ALLLOG,2451
328,328,84.4,2024-02-26 14:42:00,NSE,84.55,84.4,84.5,ALLLOG,1033
329,329,84.4,2024-02-26 14:43:00,NSE,84.55,84.4,84.4,ALLLOG,2943
330,330,84.4,2024-02-26 14:44:00,NSE,84.5,84.4,84.45,ALLLOG,1036
331,331,84.55,2024-02-26 14:45:00,NSE,84.55,84.4,84.4,ALLLOG,1024
332,332,84.4,2024-02-26 14:46:00,NSE,84.55,84.4,84.55,ALLLOG,5312
333,333,84.45,2024-02-26 14:47:00,NSE,84.55,84.4,84.4,ALLLOG,630
334,334,84.45,2024-02-26 14:48:00,NSE,84.55,84.45,84.45,ALLLOG,345
335,335,84.4,2024-02-26 14:49:00,NSE,84.5,84.4,84.45,ALLLOG,5293
336,336,84.4,2024-02-26 14:50:00,NSE,84.5,84.4,84.4,ALLLOG,3293
337,337,84.4,2024-02-26 14:51:00,NSE,84.45,84.4,84.45,ALLLOG,646
338,338,84.3,2024-02-26 14:52:00,NSE,84.4,84.3,84.4,ALLLOG,2729
339,339,84.3,2024-02-26 14:53:00,NSE,84.4,84.3,84.3,ALLLOG,3604
340,340,84.4,2024-02-26 14:54:00,NSE,84.5,84.35,84.4,ALLLOG,16685
341,341,84.4,2024-02-26 14:55:00,NSE,84.5,84.4,84.4,ALLLOG,670
342,342,84.4,2024-02-26 14:56:00,NSE,84.55,84.4,84.4,ALLLOG,3481
343,343,84.55,2024-02-26 14:57:00,NSE,84.55,84.35,84.4,ALLLOG,5969
344,344,84.45,2024-02-26 14:58:00,NSE,84.55,84.45,84.55,ALLLOG,492
345,345,84.55,2024-02-26 14:59:00,NSE,84.55,84.45,84.45,ALLLOG,1151
346,346,84.4,2024-02-26 15:00:00,NSE,84.55,84.4,84.55,ALLLOG,2911
347,347,84.3,2024-02-26 15:01:00,NSE,84.4,84.2,84.4,ALLLOG,38527
348,348,84.3,2024-02-26 15:02:00,NSE,84.4,84.3,84.3,ALLLOG,6772
349,349,84.15,2024-02-26 15:03:00,NSE,84.35,84.15,84.3,ALLLOG,5324
350,350,84.25,2024-02-26 15:04:00,NSE,84.25,84.05,84.15,ALLLOG,4165
351,351,84.2,2024-02-26 15:05:00,NSE,84.2,84.05,84.15,ALLLOG,4353
352,352,84.3,2024-02-26 15:06:00,NSE,84.3,84.15,84.25,ALLLOG,3259
353,353,84.3,2024-02-26 15:07:00,NSE,84.3,84.2,84.3,ALLLOG,297
354,354,84.45,2024-02-26 15:08:00,NSE,84.45,84.2,84.3,ALLLOG,14053
355,355,84.5,2024-02-26 15:09:00,NSE,84.55,84.35,84.35,ALLLOG,7005
356,356,84.45,2024-02-26 15:10:00,NSE,84.65,84.45,84.5,ALLLOG,57867
357,357,84.6,2024-02-26 15:11:00,NSE,84.6,84.45,84.45,ALLLOG,28477
358,358,84.75,2024-02-26 15:12:00,NSE,84.75,84.5,84.6,ALLLOG,15699
359,359,84.7,2024-02-26 15:13:00,NSE,84.75,84.65,84.7,ALLLOG,8698
360,360,84.65,2024-02-26 15:14:00,NSE,84.7,84.5,84.7,ALLLOG,6810
361,361,84.65,2024-02-26 15:15:00,NSE,84.65,84.5,84.6,ALLLOG,9984
362,362,84.6,2024-02-26 15:16:00,NSE,84.65,84.55,84.65,ALLLOG,41843
363,363,84.5,2024-02-26 15:17:00,NSE,84.6,84.4,84.6,ALLLOG,8338
364,364,84.5,2024-02-26 15:18:00,NSE,84.55,84.35,84.5,ALLLOG,25134
365,365,84.5,2024-02-26 15:19:00,NSE,84.5,84.4,84.5,ALLLOG,4538
366,366,84.35,2024-02-26 15:20:00,NSE,84.5,84.35,84.5,ALLLOG,10770
367,367,84.4,2024-02-26 15:21:00,NSE,84.45,84.35,84.35,ALLLOG,4817
368,368,84.45,2024-02-26 15:22:00,NSE,84.45,84.35,84.35,ALLLOG,4395
369,369,84.5,2024-02-26 15:23:00,NSE,84.5,84.45,84.5,ALLLOG,5203
370,370,84.5,2024-02-26 15:24:00,NSE,84.5,84.45,84.5,ALLLOG,6603
371,371,84.45,2024-02-26 15:25:00,NSE,84.5,84.4,84.45,ALLLOG,6631
372,372,84.45,2024-02-26 15:26:00,NSE,84.45,84.4,84.45,ALLLOG,5416
373,373,84.3,2024-02-26 15:27:00,NSE,84.5,84.25,84.45,ALLLOG,27892
374,374,84.15,2024-02-26 15:28:00,NSE,84.4,84.15,84.3,ALLLOG,26748
375,375,84.4,2024-02-26 15:29:00,NSE,84.4,84.0,84.15,ALLLOG,12487
