,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
296,296,83.35,2024-01-09 14:09:00,NSE,83.35,83.3,83.35,ALLLOG,1993
297,297,83.4,2024-01-09 14:10:00,NSE,83.4,83.3,83.35,ALLLOG,53592
298,298,83.4,2024-01-09 14:11:00,NSE,83.4,83.3,83.4,ALLLOG,2857
299,299,83.35,2024-01-09 14:12:00,NSE,83.4,83.3,83.4,ALLLOG,4055
300,300,83.3,2024-01-09 14:13:00,NSE,83.4,83.3,83.4,ALLLOG,2187
301,301,83.3,2024-01-09 14:14:00,NSE,83.35,83.25,83.3,ALLLOG,6668
302,302,83.3,2024-01-09 14:15:00,NSE,83.3,83.25,83.3,ALLLOG,1246
303,303,83.35,2024-01-09 14:16:00,NSE,83.35,83.25,83.3,ALLLOG,2039
304,304,83.3,2024-01-09 14:17:00,NSE,83.35,83.3,83.35,ALLLOG,4505
305,305,83.3,2024-01-09 14:18:00,NSE,83.3,83.25,83.25,ALLLOG,7595
306,306,83.2,2024-01-09 14:19:00,NSE,83.35,83.2,83.3,ALLLOG,3502
307,307,83.3,2024-01-09 14:20:00,NSE,83.3,83.2,83.2,ALLLOG,2593
308,308,83.15,2024-01-09 14:21:00,NSE,83.3,83.1,83.3,ALLLOG,19981
309,309,83.1,2024-01-09 14:22:00,NSE,83.2,83.05,83.15,ALLLOG,12458
310,310,83.15,2024-01-09 14:23:00,NSE,83.15,83.1,83.1,ALLLOG,10000
311,311,83.25,2024-01-09 14:24:00,NSE,83.25,83.15,83.15,ALLLOG,8712
312,312,83.25,2024-01-09 14:25:00,NSE,83.25,83.2,83.25,ALLLOG,5345
313,313,83.3,2024-01-09 14:26:00,NSE,83.3,83.25,83.25,ALLLOG,3316
314,314,83.25,2024-01-09 14:27:00,NSE,83.3,83.2,83.3,ALLLOG,7814
315,315,83.15,2024-01-09 14:28:00,NSE,83.25,83.1,83.25,ALLLOG,24962
316,316,83.0,2024-01-09 14:29:00,NSE,83.15,83.0,83.1,ALLLOG,40808
317,317,83.0,2024-01-09 14:30:00,NSE,83.05,83.0,83.05,ALLLOG,8523
318,318,83.1,2024-01-09 14:31:00,NSE,83.15,83.0,83.05,ALLLOG,5832
319,319,83.15,2024-01-09 14:32:00,NSE,83.15,82.95,83.15,ALLLOG,81385
320,320,83.05,2024-01-09 14:33:00,NSE,83.15,83.0,83.15,ALLLOG,8979
321,321,83.15,2024-01-09 14:34:00,NSE,83.15,83.05,83.1,ALLLOG,8052
322,322,83.15,2024-01-09 14:35:00,NSE,83.15,83.05,83.15,ALLLOG,4050
323,323,83.05,2024-01-09 14:36:00,NSE,83.1,82.95,83.1,ALLLOG,10973
324,324,83.05,2024-01-09 14:37:00,NSE,83.05,82.95,83.05,ALLLOG,6255
325,325,83.0,2024-01-09 14:38:00,NSE,83.05,82.95,82.95,ALLLOG,3609
326,326,83.1,2024-01-09 14:39:00,NSE,83.1,82.95,83.0,ALLLOG,8721
327,327,83.0,2024-01-09 14:40:00,NSE,83.1,82.95,83.1,ALLLOG,3629
328,328,82.95,2024-01-09 14:41:00,NSE,82.95,82.85,82.95,ALLLOG,22407
329,329,82.8,2024-01-09 14:42:00,NSE,82.95,82.8,82.95,ALLLOG,4295
330,330,82.7,2024-01-09 14:43:00,NSE,82.8,82.6,82.8,ALLLOG,81808
331,331,82.8,2024-01-09 14:44:00,NSE,82.85,82.7,82.7,ALLLOG,13563
332,332,82.85,2024-01-09 14:45:00,NSE,82.85,82.75,82.8,ALLLOG,478
333,333,82.85,2024-01-09 14:46:00,NSE,82.85,82.8,82.85,ALLLOG,5656
334,334,83.0,2024-01-09 14:47:00,NSE,83.0,82.85,82.9,ALLLOG,31598
335,335,83.0,2024-01-09 14:48:00,NSE,83.0,82.95,83.0,ALLLOG,1994
336,336,82.8,2024-01-09 14:49:00,NSE,83.0,82.8,83.0,ALLLOG,26334
337,337,82.85,2024-01-09 14:50:00,NSE,82.9,82.8,82.8,ALLLOG,3246
338,338,82.95,2024-01-09 14:51:00,NSE,82.95,82.85,82.85,ALLLOG,7596
339,339,82.95,2024-01-09 14:52:00,NSE,82.95,82.9,82.9,ALLLOG,3538
340,340,82.95,2024-01-09 14:53:00,NSE,82.95,82.9,82.9,ALLLOG,3120
341,341,82.9,2024-01-09 14:54:00,NSE,82.95,82.9,82.95,ALLLOG,3269
342,342,82.95,2024-01-09 14:55:00,NSE,82.95,82.9,82.95,ALLLOG,11010
343,343,83.0,2024-01-09 14:56:00,NSE,83.0,82.95,82.95,ALLLOG,5567
344,344,83.0,2024-01-09 14:57:00,NSE,83.0,82.95,82.95,ALLLOG,993
345,345,83.0,2024-01-09 14:58:00,NSE,83.0,82.9,82.95,ALLLOG,7444
346,346,83.0,2024-01-09 14:59:00,NSE,83.0,82.9,82.9,ALLLOG,12010
347,347,83.05,2024-01-09 15:00:00,NSE,83.1,83.0,83.1,ALLLOG,3755
348,348,83.05,2024-01-09 15:01:00,NSE,83.05,83.0,83.05,ALLLOG,2984
349,349,83.15,2024-01-09 15:02:00,NSE,83.15,83.0,83.05,ALLLOG,8830
350,350,83.15,2024-01-09 15:03:00,NSE,83.15,83.1,83.15,ALLLOG,2300
351,351,83.15,2024-01-09 15:04:00,NSE,83.15,83.1,83.15,ALLLOG,7557
352,352,83.25,2024-01-09 15:05:00,NSE,83.25,83.15,83.15,ALLLOG,22096
353,353,83.2,2024-01-09 15:06:00,NSE,83.25,83.2,83.25,ALLLOG,17942
354,354,83.2,2024-01-09 15:07:00,NSE,83.2,83.15,83.2,ALLLOG,26587
355,355,83.2,2024-01-09 15:08:00,NSE,83.25,83.15,83.25,ALLLOG,5050
356,356,83.2,2024-01-09 15:09:00,NSE,83.2,83.2,83.2,ALLLOG,7418
357,357,83.2,2024-01-09 15:10:00,NSE,83.2,83.15,83.2,ALLLOG,12515
358,358,83.1,2024-01-09 15:11:00,NSE,83.2,82.95,83.2,ALLLOG,29079
359,359,82.95,2024-01-09 15:12:00,NSE,83.0,82.95,83.0,ALLLOG,32525
360,360,82.95,2024-01-09 15:13:00,NSE,83.0,82.95,82.95,ALLLOG,24071
361,361,83.0,2024-01-09 15:14:00,NSE,83.05,82.95,83.0,ALLLOG,8839
362,362,83.05,2024-01-09 15:15:00,NSE,83.05,82.95,83.0,ALLLOG,24661
363,363,82.95,2024-01-09 15:16:00,NSE,83.0,82.9,83.0,ALLLOG,15859
364,364,82.85,2024-01-09 15:17:00,NSE,82.95,82.8,82.95,ALLLOG,18016
365,365,82.7,2024-01-09 15:18:00,NSE,82.85,82.5,82.85,ALLLOG,58239
366,366,82.85,2024-01-09 15:19:00,NSE,82.85,82.65,82.75,ALLLOG,36686
367,367,82.6,2024-01-09 15:20:00,NSE,82.9,82.6,82.85,ALLLOG,38342
368,368,82.75,2024-01-09 15:21:00,NSE,82.75,82.6,82.6,ALLLOG,9575
369,369,82.8,2024-01-09 15:22:00,NSE,82.8,82.7,82.75,ALLLOG,4331
370,370,82.75,2024-01-09 15:23:00,NSE,82.8,82.7,82.75,ALLLOG,8839
371,371,82.75,2024-01-09 15:24:00,NSE,82.8,82.7,82.75,ALLLOG,13434
372,372,82.7,2024-01-09 15:25:00,NSE,82.75,82.65,82.75,ALLLOG,17840
373,373,82.6,2024-01-09 15:26:00,NSE,82.65,82.55,82.6,ALLLOG,54283
374,374,82.8,2024-01-09 15:27:00,NSE,82.8,82.65,82.75,ALLLOG,8938
375,375,82.8,2024-01-09 15:28:00,NSE,82.85,82.8,82.8,ALLLOG,25856
376,376,83.15,2024-01-09 15:29:00,NSE,83.15,82.8,82.8,ALLLOG,31424
