,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
299,299,75.15,2024-04-09 14:13:00,NSE,75.45,75.15,75.45,ALLLOG,13890
300,300,75.2,2024-04-09 14:14:00,NSE,75.2,75.1,75.15,ALLLOG,5256
301,301,75.15,2024-04-09 14:15:00,NSE,75.2,75.15,75.2,ALLLOG,214
302,302,75.25,2024-04-09 14:16:00,NSE,75.25,75.1,75.15,ALLLOG,3187
303,303,75.35,2024-04-09 14:17:00,NSE,75.35,75.2,75.25,ALLLOG,715
304,304,75.2,2024-04-09 14:18:00,NSE,75.35,75.2,75.2,ALLLOG,106
305,305,75.35,2024-04-09 14:19:00,NSE,75.4,75.2,75.2,ALLLOG,2188
306,306,75.35,2024-04-09 14:20:00,NSE,75.45,75.35,75.35,ALLLOG,491
307,307,75.4,2024-04-09 14:21:00,NSE,75.45,75.35,75.35,ALLLOG,4561
308,308,75.35,2024-04-09 14:22:00,NSE,75.45,75.35,75.4,ALLLOG,751
309,309,75.45,2024-04-09 14:23:00,NSE,75.45,75.35,75.35,ALLLOG,589
310,310,75.5,2024-04-09 14:24:00,NSE,75.5,75.4,75.4,ALLLOG,1614
311,311,75.5,2024-04-09 14:25:00,NSE,75.55,75.4,75.5,ALLLOG,1237
312,312,75.4,2024-04-09 14:26:00,NSE,75.5,75.4,75.4,ALLLOG,141
313,313,75.45,2024-04-09 14:27:00,NSE,75.5,75.4,75.4,ALLLOG,4658
314,314,75.4,2024-04-09 14:28:00,NSE,75.45,75.4,75.4,ALLLOG,1009
315,315,75.25,2024-04-09 14:29:00,NSE,75.4,75.25,75.35,ALLLOG,580
316,316,75.25,2024-04-09 14:30:00,NSE,75.35,75.25,75.25,ALLLOG,330
317,317,75.5,2024-04-09 14:31:00,NSE,75.5,75.25,75.3,ALLLOG,19959
318,318,75.4,2024-04-09 14:32:00,NSE,75.5,75.4,75.4,ALLLOG,154
319,319,75.4,2024-04-09 14:33:00,NSE,75.5,75.4,75.4,ALLLOG,4787
320,320,75.3,2024-04-09 14:34:00,NSE,75.5,75.3,75.35,ALLLOG,285
321,321,75.45,2024-04-09 14:35:00,NSE,75.5,75.3,75.3,ALLLOG,2862
322,322,75.35,2024-04-09 14:36:00,NSE,75.45,75.3,75.3,ALLLOG,89
323,323,75.4,2024-04-09 14:37:00,NSE,75.5,75.35,75.35,ALLLOG,606
324,324,75.4,2024-04-09 14:38:00,NSE,75.5,75.4,75.4,ALLLOG,37
325,325,75.4,2024-04-09 14:39:00,NSE,75.5,75.4,75.4,ALLLOG,3657
326,326,75.35,2024-04-09 14:40:00,NSE,75.5,75.35,75.5,ALLLOG,7399
327,327,75.35,2024-04-09 14:41:00,NSE,75.4,75.35,75.35,ALLLOG,452
328,328,75.4,2024-04-09 14:42:00,NSE,75.4,75.35,75.35,ALLLOG,635
329,329,75.35,2024-04-09 14:43:00,NSE,75.4,75.35,75.35,ALLLOG,132
330,330,75.35,2024-04-09 14:44:00,NSE,75.4,75.35,75.35,ALLLOG,143
331,331,75.4,2024-04-09 14:45:00,NSE,75.45,75.35,75.35,ALLLOG,1901
332,332,75.65,2024-04-09 14:46:00,NSE,75.65,75.4,75.4,ALLLOG,13153
333,333,75.75,2024-04-09 14:47:00,NSE,76.0,75.65,75.65,ALLLOG,16700
334,334,75.7,2024-04-09 14:48:00,NSE,75.8,75.7,75.75,ALLLOG,1823
335,335,75.65,2024-04-09 14:49:00,NSE,75.75,75.55,75.7,ALLLOG,18218
336,336,75.7,2024-04-09 14:50:00,NSE,75.7,75.65,75.65,ALLLOG,1038
337,337,75.85,2024-04-09 14:51:00,NSE,75.9,75.65,75.65,ALLLOG,3040
338,338,75.9,2024-04-09 14:52:00,NSE,75.9,75.8,75.85,ALLLOG,1640
339,339,75.8,2024-04-09 14:53:00,NSE,75.85,75.8,75.8,ALLLOG,526
340,340,75.8,2024-04-09 14:54:00,NSE,75.85,75.75,75.8,ALLLOG,2732
341,341,75.7,2024-04-09 14:55:00,NSE,75.8,75.7,75.75,ALLLOG,2280
342,342,75.75,2024-04-09 14:56:00,NSE,75.8,75.7,75.7,ALLLOG,4685
343,343,75.7,2024-04-09 14:57:00,NSE,75.75,75.7,75.7,ALLLOG,2173
344,344,75.7,2024-04-09 14:58:00,NSE,75.75,75.7,75.7,ALLLOG,1864
345,345,75.75,2024-04-09 14:59:00,NSE,75.75,75.7,75.7,ALLLOG,151
346,346,75.65,2024-04-09 15:00:00,NSE,75.75,75.65,75.75,ALLLOG,5847
347,347,75.65,2024-04-09 15:01:00,NSE,75.7,75.65,75.65,ALLLOG,3943
348,348,75.7,2024-04-09 15:02:00,NSE,75.8,75.6,75.6,ALLLOG,14425
349,349,75.7,2024-04-09 15:03:00,NSE,75.8,75.7,75.8,ALLLOG,4688
350,350,75.8,2024-04-09 15:04:00,NSE,75.8,75.7,75.8,ALLLOG,2329
351,351,75.75,2024-04-09 15:05:00,NSE,75.75,75.7,75.75,ALLLOG,679
352,352,75.75,2024-04-09 15:06:00,NSE,75.8,75.75,75.8,ALLLOG,212
353,353,75.75,2024-04-09 15:07:00,NSE,75.8,75.75,75.8,ALLLOG,424
354,354,75.7,2024-04-09 15:08:00,NSE,75.8,75.6,75.8,ALLLOG,7991
355,355,75.7,2024-04-09 15:09:00,NSE,75.75,75.6,75.7,ALLLOG,3127
356,356,75.85,2024-04-09 15:10:00,NSE,75.85,75.75,75.8,ALLLOG,12489
357,357,75.85,2024-04-09 15:11:00,NSE,75.9,75.85,75.9,ALLLOG,1659
358,358,75.85,2024-04-09 15:12:00,NSE,75.9,75.85,75.9,ALLLOG,2244
359,359,75.95,2024-04-09 15:13:00,NSE,75.95,75.85,75.85,ALLLOG,6414
360,360,75.9,2024-04-09 15:14:00,NSE,75.95,75.9,75.9,ALLLOG,4606
361,361,75.85,2024-04-09 15:15:00,NSE,75.9,75.85,75.9,ALLLOG,5544
362,362,75.85,2024-04-09 15:16:00,NSE,75.9,75.85,75.9,ALLLOG,2080
363,363,75.85,2024-04-09 15:17:00,NSE,75.9,75.85,75.85,ALLLOG,2013
364,364,76.0,2024-04-09 15:18:00,NSE,76.1,75.85,75.9,ALLLOG,36076
365,365,76.15,2024-04-09 15:19:00,NSE,76.2,76.05,76.1,ALLLOG,4537
366,366,76.15,2024-04-09 15:20:00,NSE,76.3,76.1,76.15,ALLLOG,11603
367,367,76.2,2024-04-09 15:21:00,NSE,76.3,76.15,76.3,ALLLOG,6216
368,368,76.25,2024-04-09 15:22:00,NSE,76.3,76.2,76.2,ALLLOG,1823
369,369,76.45,2024-04-09 15:23:00,NSE,76.45,76.25,76.25,ALLLOG,11464
370,370,76.35,2024-04-09 15:24:00,NSE,76.4,76.3,76.4,ALLLOG,2146
371,371,76.35,2024-04-09 15:25:00,NSE,76.4,76.3,76.3,ALLLOG,1487
372,372,76.35,2024-04-09 15:26:00,NSE,76.4,76.35,76.4,ALLLOG,5912
373,373,76.3,2024-04-09 15:27:00,NSE,76.4,76.3,76.4,ALLLOG,9280
374,374,76.35,2024-04-09 15:28:00,NSE,76.35,76.3,76.35,ALLLOG,5034
375,375,76.3,2024-04-09 15:29:00,NSE,76.35,76.2,76.25,ALLLOG,6503
