,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
298,298,79.75,2024-02-01 14:12:00,NSE,79.75,79.7,79.75,ALLLOG,1375
299,299,79.8,2024-02-01 14:13:00,NSE,79.85,79.75,79.8,ALLLOG,2272
300,300,79.8,2024-02-01 14:14:00,NSE,79.8,79.8,79.8,ALLLOG,1180
301,301,79.7,2024-02-01 14:15:00,NSE,79.85,79.7,79.8,ALLLOG,3304
302,302,79.9,2024-02-01 14:16:00,NSE,79.9,79.7,79.7,ALLLOG,4840
303,303,79.9,2024-02-01 14:17:00,NSE,79.95,79.8,79.9,ALLLOG,391
304,304,79.9,2024-02-01 14:18:00,NSE,79.9,79.85,79.9,ALLLOG,927
305,305,79.8,2024-02-01 14:19:00,NSE,79.9,79.8,79.9,ALLLOG,584
306,306,79.9,2024-02-01 14:20:00,NSE,79.9,79.8,79.9,ALLLOG,116
307,307,79.9,2024-02-01 14:21:00,NSE,79.9,79.8,79.9,ALLLOG,107
308,308,79.9,2024-02-01 14:22:00,NSE,79.9,79.85,79.85,ALLLOG,272
309,309,80.0,2024-02-01 14:23:00,NSE,80.0,79.9,79.9,ALLLOG,5222
310,310,79.9,2024-02-01 14:24:00,NSE,79.95,79.9,79.95,ALLLOG,250
311,311,79.95,2024-02-01 14:25:00,NSE,79.95,79.9,79.9,ALLLOG,775
312,312,79.85,2024-02-01 14:26:00,NSE,79.95,79.85,79.95,ALLLOG,934
313,313,79.85,2024-02-01 14:27:00,NSE,79.85,79.75,79.85,ALLLOG,612
314,314,79.8,2024-02-01 14:28:00,NSE,79.85,79.75,79.85,ALLLOG,284
315,315,79.8,2024-02-01 14:29:00,NSE,79.8,79.75,79.75,ALLLOG,220
316,316,79.8,2024-02-01 14:30:00,NSE,79.8,79.75,79.8,ALLLOG,1197
317,317,79.85,2024-02-01 14:31:00,NSE,79.85,79.8,79.8,ALLLOG,433
318,318,79.9,2024-02-01 14:32:00,NSE,79.9,79.8,79.8,ALLLOG,3533
319,319,79.95,2024-02-01 14:33:00,NSE,79.95,79.9,79.9,ALLLOG,394
320,320,79.85,2024-02-01 14:34:00,NSE,79.95,79.85,79.9,ALLLOG,980
321,321,79.75,2024-02-01 14:35:00,NSE,79.85,79.75,79.85,ALLLOG,3545
322,322,79.75,2024-02-01 14:36:00,NSE,79.8,79.7,79.75,ALLLOG,624
323,323,79.75,2024-02-01 14:37:00,NSE,79.75,79.7,79.75,ALLLOG,1589
324,324,79.8,2024-02-01 14:38:00,NSE,79.85,79.75,79.75,ALLLOG,723
325,325,79.8,2024-02-01 14:39:00,NSE,79.8,79.75,79.8,ALLLOG,2034
326,326,79.8,2024-02-01 14:40:00,NSE,79.8,79.8,79.8,ALLLOG,394
327,327,79.95,2024-02-01 14:41:00,NSE,79.95,79.8,79.85,ALLLOG,4464
328,328,79.9,2024-02-01 14:42:00,NSE,79.95,79.9,79.95,ALLLOG,57
329,329,79.9,2024-02-01 14:43:00,NSE,79.95,79.85,79.9,ALLLOG,4539
330,330,79.9,2024-02-01 14:44:00,NSE,79.9,79.8,79.9,ALLLOG,1938
331,331,79.9,2024-02-01 14:45:00,NSE,79.9,79.8,79.9,ALLLOG,243
332,332,80.0,2024-02-01 14:46:00,NSE,80.0,79.75,79.8,ALLLOG,6572
333,333,79.85,2024-02-01 14:47:00,NSE,80.0,79.65,80.0,ALLLOG,11216
334,334,79.75,2024-02-01 14:48:00,NSE,79.8,79.7,79.7,ALLLOG,1486
335,335,79.8,2024-02-01 14:49:00,NSE,79.8,79.7,79.75,ALLLOG,2076
336,336,79.75,2024-02-01 14:50:00,NSE,79.8,79.75,79.8,ALLLOG,575
337,337,79.9,2024-02-01 14:51:00,NSE,79.9,79.75,79.75,ALLLOG,6996
338,338,79.9,2024-02-01 14:52:00,NSE,79.9,79.8,79.9,ALLLOG,609
339,339,79.9,2024-02-01 14:53:00,NSE,79.9,79.8,79.9,ALLLOG,451
340,340,79.9,2024-02-01 14:54:00,NSE,79.9,79.8,79.9,ALLLOG,1106
341,341,79.9,2024-02-01 14:55:00,NSE,79.9,79.85,79.9,ALLLOG,1413
342,342,79.7,2024-02-01 14:56:00,NSE,79.9,79.7,79.9,ALLLOG,10037
343,343,79.85,2024-02-01 14:57:00,NSE,79.85,79.65,79.7,ALLLOG,4411
344,344,79.75,2024-02-01 14:58:00,NSE,79.85,79.75,79.85,ALLLOG,1011
345,345,79.75,2024-02-01 14:59:00,NSE,79.85,79.75,79.75,ALLLOG,1189
346,346,79.8,2024-02-01 15:00:00,NSE,79.8,79.65,79.8,ALLLOG,6845
347,347,79.5,2024-02-01 15:01:00,NSE,79.8,79.5,79.8,ALLLOG,22734
348,348,79.5,2024-02-01 15:02:00,NSE,79.6,79.4,79.6,ALLLOG,8103
349,349,79.3,2024-02-01 15:03:00,NSE,79.5,79.3,79.35,ALLLOG,7930
350,350,79.2,2024-02-01 15:04:00,NSE,79.4,79.2,79.4,ALLLOG,8019
351,351,79.2,2024-02-01 15:05:00,NSE,79.3,79.2,79.2,ALLLOG,8316
352,352,79.3,2024-02-01 15:06:00,NSE,79.4,79.2,79.4,ALLLOG,12283
353,353,79.15,2024-02-01 15:07:00,NSE,79.3,79.15,79.2,ALLLOG,6678
354,354,79.1,2024-02-01 15:08:00,NSE,79.25,79.1,79.15,ALLLOG,7084
355,355,79.15,2024-02-01 15:09:00,NSE,79.2,79.1,79.1,ALLLOG,6981
356,356,79.6,2024-02-01 15:10:00,NSE,79.65,79.5,79.55,ALLLOG,34727
357,357,79.25,2024-02-01 15:11:00,NSE,79.65,79.25,79.65,ALLLOG,8746
358,358,79.25,2024-02-01 15:12:00,NSE,79.35,79.15,79.25,ALLLOG,10311
359,359,79.25,2024-02-01 15:13:00,NSE,79.35,79.2,79.25,ALLLOG,5578
360,360,79.15,2024-02-01 15:14:00,NSE,79.35,79.15,79.25,ALLLOG,11474
361,361,79.2,2024-02-01 15:15:00,NSE,79.35,79.15,79.15,ALLLOG,9920
362,362,79.1,2024-02-01 15:16:00,NSE,79.35,79.1,79.15,ALLLOG,8696
363,363,79.2,2024-02-01 15:17:00,NSE,79.3,79.15,79.25,ALLLOG,11264
364,364,79.1,2024-02-01 15:18:00,NSE,79.3,79.05,79.15,ALLLOG,15541
365,365,79.1,2024-02-01 15:19:00,NSE,79.2,79.1,79.2,ALLLOG,12397
366,366,79.1,2024-02-01 15:20:00,NSE,79.25,79.1,79.2,ALLLOG,16397
367,367,79.3,2024-02-01 15:21:00,NSE,79.3,79.1,79.2,ALLLOG,11966
368,368,79.25,2024-02-01 15:22:00,NSE,79.3,79.2,79.3,ALLLOG,6605
369,369,79.3,2024-02-01 15:23:00,NSE,79.3,79.25,79.25,ALLLOG,8491
370,370,79.25,2024-02-01 15:24:00,NSE,79.35,79.25,79.3,ALLLOG,7444
371,371,79.15,2024-02-01 15:25:00,NSE,79.35,79.15,79.35,ALLLOG,26327
372,372,79.0,2024-02-01 15:26:00,NSE,79.25,79.0,79.2,ALLLOG,15882
373,373,79.1,2024-02-01 15:27:00,NSE,79.15,79.0,79.15,ALLLOG,12946
374,374,78.95,2024-02-01 15:28:00,NSE,79.1,78.75,79.1,ALLLOG,21942
375,375,79.2,2024-02-01 15:29:00,NSE,79.2,79.0,79.0,ALLLOG,17133
