,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
297,297,81.5,2024-02-28 14:11:00,NSE,81.5,81.45,81.45,ALLLOG,141
298,298,81.55,2024-02-28 14:12:00,NSE,81.6,81.5,81.5,ALLLOG,1283
299,299,81.6,2024-02-28 14:13:00,NSE,81.6,81.5,81.55,ALLLOG,441
300,300,81.6,2024-02-28 14:14:00,NSE,81.6,81.6,81.6,ALLLOG,169
301,301,81.65,2024-02-28 14:15:00,NSE,81.65,81.5,81.5,ALLLOG,1978
302,302,81.55,2024-02-28 14:16:00,NSE,81.6,81.55,81.55,ALLLOG,449
303,303,81.6,2024-02-28 14:17:00,NSE,81.6,81.55,81.55,ALLLOG,293
304,304,81.55,2024-02-28 14:18:00,NSE,81.6,81.55,81.6,ALLLOG,25
305,305,81.55,2024-02-28 14:19:00,NSE,81.55,81.55,81.55,ALLLOG,3257
306,306,81.45,2024-02-28 14:20:00,NSE,81.55,81.45,81.55,ALLLOG,3884
307,307,81.4,2024-02-28 14:21:00,NSE,81.55,81.4,81.45,ALLLOG,1206
308,308,81.55,2024-02-28 14:22:00,NSE,81.55,81.4,81.4,ALLLOG,15
309,309,81.55,2024-02-28 14:23:00,NSE,81.55,81.55,81.55,ALLLOG,15
310,310,81.4,2024-02-28 14:24:00,NSE,81.5,81.4,81.5,ALLLOG,6287
311,311,81.4,2024-02-28 14:25:00,NSE,81.4,81.35,81.4,ALLLOG,387
312,312,81.3,2024-02-28 14:26:00,NSE,81.4,81.3,81.35,ALLLOG,3601
313,313,81.35,2024-02-28 14:27:00,NSE,81.4,81.35,81.35,ALLLOG,289
314,314,81.4,2024-02-28 14:28:00,NSE,81.4,81.3,81.35,ALLLOG,4365
315,315,81.4,2024-02-28 14:29:00,NSE,81.4,81.3,81.3,ALLLOG,530
316,316,81.45,2024-02-28 14:30:00,NSE,81.45,81.4,81.4,ALLLOG,244
317,317,81.25,2024-02-28 14:31:00,NSE,81.4,81.25,81.4,ALLLOG,2797
318,318,81.15,2024-02-28 14:32:00,NSE,81.35,81.15,81.25,ALLLOG,10796
319,319,81.05,2024-02-28 14:33:00,NSE,81.2,81.05,81.15,ALLLOG,4051
320,320,81.15,2024-02-28 14:34:00,NSE,81.2,81.05,81.2,ALLLOG,987
321,321,81.2,2024-02-28 14:35:00,NSE,81.2,81.1,81.15,ALLLOG,196
322,322,81.2,2024-02-28 14:36:00,NSE,81.2,81.2,81.2,ALLLOG,166
323,323,81.2,2024-02-28 14:37:00,NSE,81.2,81.2,81.2,ALLLOG,613
324,324,81.2,2024-02-28 14:38:00,NSE,81.2,81.15,81.2,ALLLOG,178
325,325,81.2,2024-02-28 14:39:00,NSE,81.25,81.15,81.2,ALLLOG,271
326,326,81.25,2024-02-28 14:40:00,NSE,81.25,81.2,81.2,ALLLOG,5515
327,327,81.25,2024-02-28 14:41:00,NSE,81.25,81.15,81.25,ALLLOG,266
328,328,81.25,2024-02-28 14:42:00,NSE,81.25,81.25,81.25,ALLLOG,1285
329,329,81.2,2024-02-28 14:43:00,NSE,81.25,81.15,81.25,ALLLOG,554
330,330,81.15,2024-02-28 14:44:00,NSE,81.2,81.15,81.2,ALLLOG,549
331,331,81.15,2024-02-28 14:45:00,NSE,81.15,81.1,81.15,ALLLOG,12911
332,332,80.9,2024-02-28 14:46:00,NSE,81.15,80.85,81.15,ALLLOG,7588
333,333,80.9,2024-02-28 14:47:00,NSE,80.9,80.85,80.9,ALLLOG,7222
334,334,81.1,2024-02-28 14:48:00,NSE,81.2,80.9,81.0,ALLLOG,10006
335,335,81.15,2024-02-28 14:49:00,NSE,81.15,81.05,81.1,ALLLOG,510
336,336,81.15,2024-02-28 14:50:00,NSE,81.2,81.1,81.15,ALLLOG,1899
337,337,81.15,2024-02-28 14:51:00,NSE,81.15,81.1,81.15,ALLLOG,260
338,338,81.1,2024-02-28 14:52:00,NSE,81.15,81.1,81.15,ALLLOG,141
339,339,81.15,2024-02-28 14:53:00,NSE,81.15,81.1,81.1,ALLLOG,1273
340,340,81.15,2024-02-28 14:54:00,NSE,81.15,81.15,81.15,ALLLOG,1337
341,341,81.2,2024-02-28 14:55:00,NSE,81.2,81.1,81.1,ALLLOG,698
342,342,81.1,2024-02-28 14:56:00,NSE,81.2,81.1,81.2,ALLLOG,4919
343,343,81.05,2024-02-28 14:57:00,NSE,81.15,81.05,81.15,ALLLOG,212
344,344,81.05,2024-02-28 14:58:00,NSE,81.1,81.0,81.05,ALLLOG,4377
345,345,80.9,2024-02-28 14:59:00,NSE,81.2,80.85,81.0,ALLLOG,18419
346,346,80.85,2024-02-28 15:00:00,NSE,81.0,80.85,80.85,ALLLOG,13838
347,347,81.0,2024-02-28 15:01:00,NSE,81.0,80.85,80.95,ALLLOG,551
348,348,80.9,2024-02-28 15:02:00,NSE,81.0,80.9,80.9,ALLLOG,324
349,349,80.9,2024-02-28 15:03:00,NSE,81.0,80.9,80.9,ALLLOG,973
350,350,80.85,2024-02-28 15:04:00,NSE,81.0,80.85,81.0,ALLLOG,2831
351,351,81.0,2024-02-28 15:05:00,NSE,81.0,80.85,80.85,ALLLOG,4596
352,352,80.85,2024-02-28 15:06:00,NSE,81.0,80.85,81.0,ALLLOG,6963
353,353,80.95,2024-02-28 15:07:00,NSE,80.95,80.85,80.85,ALLLOG,249
354,354,80.8,2024-02-28 15:08:00,NSE,80.95,80.75,80.95,ALLLOG,19633
355,355,80.8,2024-02-28 15:09:00,NSE,80.8,80.75,80.75,ALLLOG,1466
356,356,80.65,2024-02-28 15:10:00,NSE,80.75,80.65,80.75,ALLLOG,7165
357,357,80.45,2024-02-28 15:11:00,NSE,80.7,80.45,80.65,ALLLOG,10377
358,358,80.45,2024-02-28 15:12:00,NSE,80.5,80.4,80.5,ALLLOG,7836
359,359,80.4,2024-02-28 15:13:00,NSE,80.5,80.4,80.45,ALLLOG,1857
360,360,80.4,2024-02-28 15:14:00,NSE,80.4,80.3,80.4,ALLLOG,12491
361,361,80.35,2024-02-28 15:15:00,NSE,80.4,80.25,80.3,ALLLOG,4105
362,362,80.1,2024-02-28 15:16:00,NSE,80.35,80.1,80.25,ALLLOG,14847
363,363,80.15,2024-02-28 15:17:00,NSE,80.2,80.1,80.1,ALLLOG,8810
364,364,80.2,2024-02-28 15:18:00,NSE,80.2,80.0,80.15,ALLLOG,56996
365,365,80.2,2024-02-28 15:19:00,NSE,80.25,80.2,80.2,ALLLOG,2624
366,366,80.1,2024-02-28 15:20:00,NSE,80.25,80.0,80.2,ALLLOG,23122
367,367,79.9,2024-02-28 15:21:00,NSE,80.15,79.85,80.1,ALLLOG,14881
368,368,79.95,2024-02-28 15:22:00,NSE,79.95,79.9,79.9,ALLLOG,10689
369,369,79.65,2024-02-28 15:23:00,NSE,79.95,79.6,79.95,ALLLOG,21461
370,370,79.8,2024-02-28 15:24:00,NSE,79.8,79.65,79.65,ALLLOG,25584
371,371,80.1,2024-02-28 15:25:00,NSE,80.1,79.7,79.7,ALLLOG,9381
372,372,80.2,2024-02-28 15:26:00,NSE,80.2,80.1,80.1,ALLLOG,4887
373,373,80.3,2024-02-28 15:27:00,NSE,80.3,80.2,80.2,ALLLOG,7209
374,374,80.25,2024-02-28 15:28:00,NSE,80.3,80.2,80.3,ALLLOG,8165
375,375,80.1,2024-02-28 15:29:00,NSE,80.3,80.1,80.2,ALLLOG,6799
