,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
296,296,174.75,2024-01-20 14:10:00,NSE,174.9,174.75,174.75,ASHLEY,9629
297,297,174.85,2024-01-20 14:11:00,NSE,174.9,174.75,174.75,ASHLEY,5806
298,298,174.75,2024-01-20 14:12:00,NSE,174.9,174.75,174.9,ASHLEY,13892
299,299,175.0,2024-01-20 14:13:00,NSE,175.05,174.75,174.8,ASHLEY,116913
300,300,174.95,2024-01-20 14:14:00,NSE,175.15,174.95,175.1,ASHLEY,115722
301,301,174.9,2024-01-20 14:15:00,NSE,175.0,174.9,174.95,ASHLEY,7930
302,302,175.25,2024-01-20 14:16:00,NSE,175.3,174.9,174.9,ASHLEY,112662
303,303,174.9,2024-01-20 14:17:00,NSE,175.25,174.9,175.15,ASHLEY,22058
304,304,174.85,2024-01-20 14:18:00,NSE,174.95,174.8,174.95,ASHLEY,6330
305,305,174.8,2024-01-20 14:19:00,NSE,174.9,174.8,174.8,ASHLEY,4223
306,306,174.75,2024-01-20 14:20:00,NSE,174.9,174.7,174.8,ASHLEY,8592
307,307,174.75,2024-01-20 14:21:00,NSE,174.9,174.7,174.8,ASHLEY,17253
308,308,174.75,2024-01-20 14:22:00,NSE,174.85,174.75,174.75,ASHLEY,11945
309,309,174.7,2024-01-20 14:23:00,NSE,174.85,174.7,174.75,ASHLEY,6877
310,310,174.65,2024-01-20 14:24:00,NSE,174.75,174.6,174.7,ASHLEY,9427
311,311,174.75,2024-01-20 14:25:00,NSE,174.75,174.6,174.65,ASHLEY,7553
312,312,174.65,2024-01-20 14:26:00,NSE,174.75,174.65,174.65,ASHLEY,6346
313,313,174.7,2024-01-20 14:27:00,NSE,174.8,174.65,174.65,ASHLEY,8613
314,314,174.75,2024-01-20 14:28:00,NSE,174.8,174.65,174.8,ASHLEY,9937
315,315,174.7,2024-01-20 14:29:00,NSE,174.8,174.65,174.8,ASHLEY,5533
316,316,174.6,2024-01-20 14:30:00,NSE,174.75,174.6,174.7,ASHLEY,6289
317,317,174.6,2024-01-20 14:31:00,NSE,174.75,174.6,174.75,ASHLEY,4558
318,318,174.65,2024-01-20 14:32:00,NSE,174.7,174.6,174.6,ASHLEY,4253
319,319,174.65,2024-01-20 14:33:00,NSE,174.7,174.6,174.7,ASHLEY,3792
320,320,174.6,2024-01-20 14:34:00,NSE,174.7,174.6,174.6,ASHLEY,4349
321,321,174.6,2024-01-20 14:35:00,NSE,174.65,174.6,174.6,ASHLEY,5028
322,322,174.55,2024-01-20 14:36:00,NSE,174.6,174.55,174.6,ASHLEY,6939
323,323,174.6,2024-01-20 14:37:00,NSE,174.65,174.55,174.55,ASHLEY,5609
324,324,174.6,2024-01-20 14:38:00,NSE,174.75,174.55,174.6,ASHLEY,6443
325,325,174.55,2024-01-20 14:39:00,NSE,174.7,174.55,174.7,ASHLEY,4013
326,326,174.75,2024-01-20 14:40:00,NSE,174.75,174.55,174.55,ASHLEY,6785
327,327,174.6,2024-01-20 14:41:00,NSE,174.75,174.6,174.75,ASHLEY,5116
328,328,174.7,2024-01-20 14:42:00,NSE,174.75,174.6,174.7,ASHLEY,8003
329,329,174.6,2024-01-20 14:43:00,NSE,174.75,174.6,174.6,ASHLEY,7647
330,330,174.6,2024-01-20 14:44:00,NSE,174.65,174.6,174.6,ASHLEY,9052
331,331,174.6,2024-01-20 14:45:00,NSE,174.7,174.55,174.6,ASHLEY,3753
332,332,174.5,2024-01-20 14:46:00,NSE,174.65,174.5,174.65,ASHLEY,5983
333,333,174.5,2024-01-20 14:47:00,NSE,174.6,174.45,174.5,ASHLEY,10659
334,334,174.55,2024-01-20 14:48:00,NSE,174.6,174.5,174.6,ASHLEY,6549
335,335,174.35,2024-01-20 14:49:00,NSE,174.55,174.35,174.55,ASHLEY,40287
336,336,174.25,2024-01-20 14:50:00,NSE,174.45,174.25,174.35,ASHLEY,49263
337,337,174.3,2024-01-20 14:51:00,NSE,174.4,174.25,174.35,ASHLEY,6087
338,338,174.35,2024-01-20 14:52:00,NSE,174.45,174.3,174.45,ASHLEY,10838
339,339,174.3,2024-01-20 14:53:00,NSE,174.35,174.25,174.35,ASHLEY,3429
340,340,174.25,2024-01-20 14:54:00,NSE,174.35,174.25,174.3,ASHLEY,7232
341,341,174.3,2024-01-20 14:55:00,NSE,174.35,174.25,174.35,ASHLEY,6141
342,342,174.4,2024-01-20 14:56:00,NSE,174.4,174.3,174.3,ASHLEY,25841
343,343,174.4,2024-01-20 14:57:00,NSE,174.4,174.3,174.4,ASHLEY,16905
344,344,174.5,2024-01-20 14:58:00,NSE,174.5,174.35,174.4,ASHLEY,18693
345,345,174.45,2024-01-20 14:59:00,NSE,174.5,174.45,174.5,ASHLEY,4383
346,346,174.5,2024-01-20 15:00:00,NSE,174.55,174.45,174.45,ASHLEY,12231
347,347,174.45,2024-01-20 15:01:00,NSE,174.5,174.4,174.5,ASHLEY,10202
348,348,174.4,2024-01-20 15:02:00,NSE,174.5,174.4,174.5,ASHLEY,7878
349,349,174.5,2024-01-20 15:03:00,NSE,174.6,174.3,174.4,ASHLEY,10241
350,350,174.55,2024-01-20 15:04:00,NSE,174.6,174.45,174.45,ASHLEY,6636
351,351,174.5,2024-01-20 15:05:00,NSE,174.6,174.5,174.6,ASHLEY,10236
352,352,174.55,2024-01-20 15:06:00,NSE,174.65,174.5,174.55,ASHLEY,25789
353,353,174.55,2024-01-20 15:07:00,NSE,174.6,174.5,174.6,ASHLEY,2801
354,354,174.6,2024-01-20 15:08:00,NSE,174.65,174.5,174.5,ASHLEY,25219
355,355,174.6,2024-01-20 15:09:00,NSE,174.7,174.6,174.6,ASHLEY,15835
356,356,174.8,2024-01-20 15:10:00,NSE,174.8,174.6,174.65,ASHLEY,40299
357,357,174.7,2024-01-20 15:11:00,NSE,174.8,174.6,174.75,ASHLEY,27780
358,358,174.6,2024-01-20 15:12:00,NSE,174.75,174.6,174.7,ASHLEY,30085
359,359,174.7,2024-01-20 15:13:00,NSE,174.7,174.6,174.6,ASHLEY,21684
360,360,174.5,2024-01-20 15:14:00,NSE,174.7,174.5,174.7,ASHLEY,46972
361,361,174.55,2024-01-20 15:15:00,NSE,174.6,174.4,174.45,ASHLEY,42683
362,362,174.45,2024-01-20 15:16:00,NSE,174.6,174.4,174.4,ASHLEY,64028
363,363,174.4,2024-01-20 15:17:00,NSE,174.55,174.4,174.45,ASHLEY,37759
364,364,174.35,2024-01-20 15:18:00,NSE,174.5,174.35,174.45,ASHLEY,39948
365,365,174.35,2024-01-20 15:19:00,NSE,174.45,174.3,174.35,ASHLEY,36454
366,366,174.45,2024-01-20 15:20:00,NSE,174.45,174.3,174.35,ASHLEY,62174
367,367,174.4,2024-01-20 15:21:00,NSE,174.5,174.35,174.45,ASHLEY,34919
368,368,174.45,2024-01-20 15:22:00,NSE,174.5,174.35,174.35,ASHLEY,47648
369,369,174.35,2024-01-20 15:23:00,NSE,174.4,174.25,174.35,ASHLEY,28062
370,370,174.35,2024-01-20 15:24:00,NSE,174.35,174.25,174.3,ASHLEY,35526
371,371,174.4,2024-01-20 15:25:00,NSE,174.5,174.3,174.3,ASHLEY,64823
372,372,174.35,2024-01-20 15:26:00,NSE,174.4,174.3,174.4,ASHLEY,32858
373,373,174.3,2024-01-20 15:27:00,NSE,174.4,174.3,174.4,ASHLEY,42637
374,374,174.35,2024-01-20 15:28:00,NSE,174.4,174.3,174.35,ASHLEY,23530
375,375,174.45,2024-01-20 15:29:00,NSE,174.5,174.35,174.35,ASHLEY,30239
