,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,121.25,2024-01-11 14:23:00,NSE,121.25,121.1,121.15,BANIND,39175
310,310,121.3,2024-01-11 14:24:00,NSE,121.35,121.2,121.25,BANIND,33348
311,311,121.35,2024-01-11 14:25:00,NSE,121.35,121.25,121.3,BANIND,15485
312,312,121.4,2024-01-11 14:26:00,NSE,121.4,121.35,121.35,BANIND,22985
313,313,121.35,2024-01-11 14:27:00,NSE,121.4,121.3,121.4,BANIND,63258
314,314,121.35,2024-01-11 14:28:00,NSE,121.4,121.35,121.35,BANIND,56346
315,315,121.6,2024-01-11 14:29:00,NSE,121.7,121.4,121.4,BANIND,128902
316,316,121.7,2024-01-11 14:30:00,NSE,121.7,121.6,121.65,BANIND,63491
317,317,121.65,2024-01-11 14:31:00,NSE,121.75,121.65,121.75,BANIND,43188
318,318,121.6,2024-01-11 14:32:00,NSE,121.65,121.6,121.65,BANIND,17362
319,319,121.65,2024-01-11 14:33:00,NSE,121.65,121.55,121.65,BANIND,12570
320,320,121.55,2024-01-11 14:34:00,NSE,121.65,121.55,121.65,BANIND,30424
321,321,121.4,2024-01-11 14:35:00,NSE,121.6,121.3,121.6,BANIND,79618
322,322,121.4,2024-01-11 14:36:00,NSE,121.4,121.3,121.4,BANIND,32127
323,323,121.5,2024-01-11 14:37:00,NSE,121.5,121.4,121.45,BANIND,10725
324,324,121.6,2024-01-11 14:38:00,NSE,121.6,121.5,121.5,BANIND,19139
325,325,121.55,2024-01-11 14:39:00,NSE,121.6,121.55,121.6,BANIND,13827
326,326,121.6,2024-01-11 14:40:00,NSE,121.6,121.55,121.6,BANIND,9839
327,327,121.6,2024-01-11 14:41:00,NSE,121.6,121.55,121.6,BANIND,17239
328,328,121.55,2024-01-11 14:42:00,NSE,121.6,121.5,121.6,BANIND,15677
329,329,121.55,2024-01-11 14:43:00,NSE,121.6,121.5,121.6,BANIND,18024
330,330,121.6,2024-01-11 14:44:00,NSE,121.6,121.55,121.55,BANIND,14350
331,331,121.45,2024-01-11 14:45:00,NSE,121.6,121.4,121.6,BANIND,47272
332,332,121.45,2024-01-11 14:46:00,NSE,121.45,121.45,121.45,BANIND,13485
333,333,121.5,2024-01-11 14:47:00,NSE,121.5,121.45,121.45,BANIND,13292
334,334,121.5,2024-01-11 14:48:00,NSE,121.5,121.45,121.5,BANIND,19338
335,335,121.45,2024-01-11 14:49:00,NSE,121.5,121.45,121.5,BANIND,50260
336,336,121.5,2024-01-11 14:50:00,NSE,121.5,121.4,121.45,BANIND,19399
337,337,121.5,2024-01-11 14:51:00,NSE,121.5,121.45,121.5,BANIND,11080
338,338,121.55,2024-01-11 14:52:00,NSE,121.55,121.45,121.5,BANIND,22910
339,339,121.5,2024-01-11 14:53:00,NSE,121.55,121.5,121.55,BANIND,9710
340,340,121.5,2024-01-11 14:54:00,NSE,121.55,121.5,121.5,BANIND,21847
341,341,121.5,2024-01-11 14:55:00,NSE,121.5,121.45,121.5,BANIND,15843
342,342,121.45,2024-01-11 14:56:00,NSE,121.5,121.45,121.45,BANIND,16989
343,343,121.45,2024-01-11 14:57:00,NSE,121.5,121.4,121.5,BANIND,28977
344,344,121.45,2024-01-11 14:58:00,NSE,121.45,121.4,121.45,BANIND,9827
345,345,121.5,2024-01-11 14:59:00,NSE,121.5,121.45,121.45,BANIND,15023
346,346,121.25,2024-01-11 15:00:00,NSE,121.5,121.15,121.5,BANIND,72548
347,347,121.3,2024-01-11 15:01:00,NSE,121.3,121.2,121.2,BANIND,48056
348,348,121.35,2024-01-11 15:02:00,NSE,121.35,121.25,121.3,BANIND,38929
349,349,121.3,2024-01-11 15:03:00,NSE,121.35,121.3,121.35,BANIND,21703
350,350,121.35,2024-01-11 15:04:00,NSE,121.35,121.3,121.35,BANIND,56280
351,351,121.35,2024-01-11 15:05:00,NSE,121.35,121.3,121.35,BANIND,26288
352,352,121.15,2024-01-11 15:06:00,NSE,121.35,121.1,121.3,BANIND,54356
353,353,121.2,2024-01-11 15:07:00,NSE,121.2,121.05,121.15,BANIND,47820
354,354,121.1,2024-01-11 15:08:00,NSE,121.15,121.0,121.15,BANIND,169441
355,355,121.15,2024-01-11 15:09:00,NSE,121.15,121.05,121.05,BANIND,51901
356,356,121.1,2024-01-11 15:10:00,NSE,121.1,121.05,121.1,BANIND,100549
357,357,121.05,2024-01-11 15:11:00,NSE,121.1,121.05,121.1,BANIND,96783
358,358,121.05,2024-01-11 15:12:00,NSE,121.05,121.0,121.05,BANIND,31755
359,359,121.0,2024-01-11 15:13:00,NSE,121.05,121.0,121.05,BANIND,51837
360,360,120.95,2024-01-11 15:14:00,NSE,121.0,120.9,121.0,BANIND,87506
361,361,121.0,2024-01-11 15:15:00,NSE,121.0,120.9,120.95,BANIND,139687
362,362,120.9,2024-01-11 15:16:00,NSE,120.95,120.8,120.95,BANIND,192979
363,363,120.95,2024-01-11 15:17:00,NSE,121.0,120.9,120.95,BANIND,68349
364,364,121.0,2024-01-11 15:18:00,NSE,121.0,120.9,120.9,BANIND,76776
365,365,121.0,2024-01-11 15:19:00,NSE,121.0,120.9,120.95,BANIND,29298
366,366,121.0,2024-01-11 15:20:00,NSE,121.0,120.95,121.0,BANIND,141526
367,367,121.0,2024-01-11 15:21:00,NSE,121.05,120.95,121.0,BANIND,100953
368,368,121.1,2024-01-11 15:22:00,NSE,121.1,121.0,121.0,BANIND,30693
369,369,121.05,2024-01-11 15:23:00,NSE,121.1,121.05,121.1,BANIND,38118
370,370,121.1,2024-01-11 15:24:00,NSE,121.1,121.05,121.1,BANIND,85863
371,371,121.0,2024-01-11 15:25:00,NSE,121.1,121.0,121.05,BANIND,58078
372,372,121.0,2024-01-11 15:26:00,NSE,121.05,120.95,121.05,BANIND,73059
373,373,121.0,2024-01-11 15:27:00,NSE,121.0,120.9,120.95,BANIND,97209
374,374,120.9,2024-01-11 15:28:00,NSE,121.0,120.85,121.0,BANIND,63533
375,375,120.85,2024-01-11 15:29:00,NSE,121.0,120.8,120.95,BANIND,43378
