,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,142.2,2024-05-09 14:23:00,NSE,142.35,142.1,142.3,BANIND,17079
310,310,141.9,2024-05-09 14:24:00,NSE,142.2,141.9,142.2,BANIND,41125
311,311,141.9,2024-05-09 14:25:00,NSE,141.9,141.8,141.9,BANIND,35091
312,312,142.1,2024-05-09 14:26:00,NSE,142.3,141.9,141.9,BANIND,25318
313,313,141.95,2024-05-09 14:27:00,NSE,142.15,141.9,142.1,BANIND,17057
314,314,141.8,2024-05-09 14:28:00,NSE,141.95,141.6,141.95,BANIND,18356
315,315,141.55,2024-05-09 14:29:00,NSE,141.8,141.55,141.8,BANIND,20856
316,316,141.5,2024-05-09 14:30:00,NSE,141.6,141.45,141.6,BANIND,39972
317,317,141.65,2024-05-09 14:31:00,NSE,141.65,141.45,141.5,BANIND,83438
318,318,141.25,2024-05-09 14:32:00,NSE,141.7,141.15,141.65,BANIND,25939
319,319,141.2,2024-05-09 14:33:00,NSE,141.3,141.05,141.25,BANIND,14438
320,320,141.15,2024-05-09 14:34:00,NSE,141.3,141.1,141.2,BANIND,67404
321,321,141.35,2024-05-09 14:35:00,NSE,141.45,141.2,141.2,BANIND,11635
322,322,141.35,2024-05-09 14:36:00,NSE,141.4,141.3,141.35,BANIND,13479
323,323,141.1,2024-05-09 14:37:00,NSE,141.35,141.1,141.35,BANIND,90754
324,324,141.15,2024-05-09 14:38:00,NSE,141.2,141.1,141.15,BANIND,15341
325,325,141.1,2024-05-09 14:39:00,NSE,141.1,141.05,141.1,BANIND,22053
326,326,141.1,2024-05-09 14:40:00,NSE,141.15,141.05,141.1,BANIND,14931
327,327,140.8,2024-05-09 14:41:00,NSE,141.1,140.8,141.1,BANIND,37717
328,328,140.6,2024-05-09 14:42:00,NSE,140.75,140.45,140.7,BANIND,70719
329,329,140.45,2024-05-09 14:43:00,NSE,140.7,140.4,140.7,BANIND,38254
330,330,139.95,2024-05-09 14:44:00,NSE,140.3,139.9,140.3,BANIND,179054
331,331,140.3,2024-05-09 14:45:00,NSE,140.35,139.8,139.95,BANIND,135000
332,332,140.85,2024-05-09 14:46:00,NSE,140.85,140.2,140.3,BANIND,66347
333,333,140.85,2024-05-09 14:47:00,NSE,140.85,140.65,140.85,BANIND,40826
334,334,140.45,2024-05-09 14:48:00,NSE,140.8,140.45,140.8,BANIND,34015
335,335,140.6,2024-05-09 14:49:00,NSE,140.65,140.4,140.5,BANIND,48920
336,336,140.85,2024-05-09 14:50:00,NSE,140.9,140.6,140.6,BANIND,23855
337,337,140.75,2024-05-09 14:51:00,NSE,140.85,140.75,140.85,BANIND,25568
338,338,140.75,2024-05-09 14:52:00,NSE,140.8,140.5,140.7,BANIND,11378
339,339,140.55,2024-05-09 14:53:00,NSE,140.8,140.45,140.8,BANIND,10421
340,340,140.55,2024-05-09 14:54:00,NSE,140.6,140.4,140.55,BANIND,25005
341,341,140.05,2024-05-09 14:55:00,NSE,140.55,140.0,140.55,BANIND,29351
342,342,139.95,2024-05-09 14:56:00,NSE,140.05,139.9,140.05,BANIND,37026
343,343,140.0,2024-05-09 14:57:00,NSE,140.0,139.8,139.95,BANIND,31992
344,344,140.15,2024-05-09 14:58:00,NSE,140.15,139.9,140.05,BANIND,27421
345,345,140.0,2024-05-09 14:59:00,NSE,140.25,140.0,140.15,BANIND,64150
346,346,139.95,2024-05-09 15:00:00,NSE,140.05,139.95,140.05,BANIND,13440
347,347,139.9,2024-05-09 15:01:00,NSE,140.05,139.8,140.0,BANIND,23303
348,348,139.85,2024-05-09 15:02:00,NSE,139.95,139.8,139.85,BANIND,33743
349,349,139.75,2024-05-09 15:03:00,NSE,139.8,139.65,139.75,BANIND,56531
350,350,139.7,2024-05-09 15:04:00,NSE,139.8,139.65,139.8,BANIND,45357
351,351,139.55,2024-05-09 15:05:00,NSE,139.75,139.5,139.75,BANIND,34285
352,352,139.35,2024-05-09 15:06:00,NSE,139.55,139.35,139.55,BANIND,28314
353,353,139.1,2024-05-09 15:07:00,NSE,139.45,139.1,139.4,BANIND,39762
354,354,139.0,2024-05-09 15:08:00,NSE,139.15,139.0,139.15,BANIND,117315
355,355,139.05,2024-05-09 15:09:00,NSE,139.15,138.95,139.1,BANIND,40966
356,356,139.1,2024-05-09 15:10:00,NSE,139.15,139.05,139.1,BANIND,21875
357,357,139.4,2024-05-09 15:11:00,NSE,139.4,139.1,139.1,BANIND,76869
358,358,139.4,2024-05-09 15:12:00,NSE,139.65,139.35,139.5,BANIND,52621
359,359,139.1,2024-05-09 15:13:00,NSE,139.5,139.1,139.45,BANIND,26321
360,360,138.95,2024-05-09 15:14:00,NSE,139.05,138.95,139.0,BANIND,39507
361,361,138.65,2024-05-09 15:15:00,NSE,138.95,138.5,138.95,BANIND,47961
362,362,138.55,2024-05-09 15:16:00,NSE,138.7,138.55,138.6,BANIND,64175
363,363,138.55,2024-05-09 15:17:00,NSE,138.65,138.5,138.5,BANIND,24236
364,364,138.25,2024-05-09 15:18:00,NSE,138.65,138.15,138.65,BANIND,64918
365,365,138.55,2024-05-09 15:19:00,NSE,138.6,138.25,138.25,BANIND,89285
366,366,138.45,2024-05-09 15:20:00,NSE,138.8,138.45,138.6,BANIND,42990
367,367,138.8,2024-05-09 15:21:00,NSE,138.8,138.45,138.45,BANIND,42791
368,368,138.95,2024-05-09 15:22:00,NSE,139.0,138.7,138.7,BANIND,16103
369,369,138.85,2024-05-09 15:23:00,NSE,139.0,138.8,138.95,BANIND,28785
370,370,138.7,2024-05-09 15:24:00,NSE,138.85,138.6,138.85,BANIND,22964
371,371,138.65,2024-05-09 15:25:00,NSE,138.75,138.6,138.7,BANIND,31232
372,372,138.65,2024-05-09 15:26:00,NSE,138.85,138.65,138.75,BANIND,39547
373,373,138.7,2024-05-09 15:27:00,NSE,138.75,138.6,138.7,BANIND,41553
374,374,138.7,2024-05-09 15:28:00,NSE,138.7,138.55,138.7,BANIND,56377
375,375,138.7,2024-05-09 15:29:00,NSE,138.75,138.7,138.75,BANIND,53641
