,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,131.75,2024-02-06 14:23:00,NSE,131.75,131.4,131.4,BANIND,30380
310,310,131.8,2024-02-06 14:24:00,NSE,131.8,131.7,131.75,BANIND,19968
311,311,132.0,2024-02-06 14:25:00,NSE,132.0,131.8,131.8,BANIND,37700
312,312,132.0,2024-02-06 14:26:00,NSE,132.0,131.85,132.0,BANIND,66307
313,313,132.0,2024-02-06 14:27:00,NSE,132.0,131.9,132.0,BANIND,60614
314,314,132.1,2024-02-06 14:28:00,NSE,132.1,131.95,132.0,BANIND,51342
315,315,132.1,2024-02-06 14:29:00,NSE,132.15,132.05,132.1,BANIND,28324
316,316,132.2,2024-02-06 14:30:00,NSE,132.2,132.0,132.1,BANIND,37753
317,317,132.2,2024-02-06 14:31:00,NSE,132.2,132.15,132.2,BANIND,31432
318,318,132.3,2024-02-06 14:32:00,NSE,132.3,132.2,132.2,BANIND,31435
319,319,132.35,2024-02-06 14:33:00,NSE,132.4,132.2,132.3,BANIND,79026
320,320,132.45,2024-02-06 14:34:00,NSE,132.45,132.35,132.4,BANIND,57101
321,321,132.5,2024-02-06 14:35:00,NSE,132.5,132.4,132.45,BANIND,43504
322,322,132.5,2024-02-06 14:36:00,NSE,132.5,132.4,132.5,BANIND,110639
323,323,132.7,2024-02-06 14:37:00,NSE,132.75,132.45,132.5,BANIND,101821
324,324,132.7,2024-02-06 14:38:00,NSE,132.7,132.6,132.7,BANIND,75143
325,325,132.5,2024-02-06 14:39:00,NSE,132.8,132.5,132.75,BANIND,129626
326,326,132.65,2024-02-06 14:40:00,NSE,132.65,132.55,132.55,BANIND,63290
327,327,132.7,2024-02-06 14:41:00,NSE,132.8,132.65,132.7,BANIND,41316
328,328,132.9,2024-02-06 14:42:00,NSE,133.0,132.65,132.7,BANIND,137507
329,329,132.8,2024-02-06 14:43:00,NSE,132.9,132.65,132.9,BANIND,65371
330,330,132.75,2024-02-06 14:44:00,NSE,132.9,132.75,132.8,BANIND,50269
331,331,132.65,2024-02-06 14:45:00,NSE,132.8,132.65,132.75,BANIND,31711
332,332,132.65,2024-02-06 14:46:00,NSE,132.7,132.6,132.7,BANIND,33344
333,333,132.6,2024-02-06 14:47:00,NSE,132.7,132.6,132.6,BANIND,45291
334,334,132.65,2024-02-06 14:48:00,NSE,132.65,132.6,132.65,BANIND,39889
335,335,132.55,2024-02-06 14:49:00,NSE,132.7,132.55,132.65,BANIND,62018
336,336,132.35,2024-02-06 14:50:00,NSE,132.65,132.35,132.6,BANIND,192072
337,337,132.4,2024-02-06 14:51:00,NSE,132.5,132.3,132.5,BANIND,156472
338,338,132.35,2024-02-06 14:52:00,NSE,132.45,132.35,132.4,BANIND,45938
339,339,132.4,2024-02-06 14:53:00,NSE,132.45,132.3,132.4,BANIND,53307
340,340,132.4,2024-02-06 14:54:00,NSE,132.45,132.35,132.45,BANIND,54367
341,341,132.4,2024-02-06 14:55:00,NSE,132.5,132.3,132.4,BANIND,158999
342,342,132.8,2024-02-06 14:56:00,NSE,132.8,132.4,132.4,BANIND,35267
343,343,133.1,2024-02-06 14:57:00,NSE,133.15,132.75,132.75,BANIND,125410
344,344,133.1,2024-02-06 14:58:00,NSE,133.15,133.0,133.15,BANIND,86361
345,345,133.2,2024-02-06 14:59:00,NSE,133.2,133.05,133.05,BANIND,146863
346,346,133.2,2024-02-06 15:00:00,NSE,133.2,133.1,133.15,BANIND,86084
347,347,132.95,2024-02-06 15:01:00,NSE,133.2,132.65,133.2,BANIND,393303
348,348,132.5,2024-02-06 15:02:00,NSE,132.85,132.2,132.85,BANIND,363922
349,349,132.7,2024-02-06 15:03:00,NSE,132.7,132.45,132.5,BANIND,55968
350,350,133.15,2024-02-06 15:04:00,NSE,133.2,132.65,132.7,BANIND,119522
351,351,133.15,2024-02-06 15:05:00,NSE,133.25,133.15,133.2,BANIND,165249
352,352,133.2,2024-02-06 15:06:00,NSE,133.2,133.0,133.15,BANIND,71785
353,353,133.15,2024-02-06 15:07:00,NSE,133.25,133.15,133.25,BANIND,95502
354,354,132.85,2024-02-06 15:08:00,NSE,133.15,132.85,133.1,BANIND,102490
355,355,133.2,2024-02-06 15:09:00,NSE,133.2,132.85,132.85,BANIND,173762
356,356,133.25,2024-02-06 15:10:00,NSE,133.25,133.15,133.2,BANIND,198954
357,357,133.45,2024-02-06 15:11:00,NSE,133.5,133.2,133.25,BANIND,265938
358,358,134.25,2024-02-06 15:12:00,NSE,134.25,133.45,133.45,BANIND,466986
359,359,133.95,2024-02-06 15:13:00,NSE,134.25,133.85,134.25,BANIND,319574
360,360,134.0,2024-02-06 15:14:00,NSE,134.0,133.8,134.0,BANIND,205679
361,361,133.95,2024-02-06 15:15:00,NSE,134.0,133.7,134.0,BANIND,193828
362,362,134.1,2024-02-06 15:16:00,NSE,134.1,133.95,134.0,BANIND,159032
363,363,133.9,2024-02-06 15:17:00,NSE,134.2,133.85,134.1,BANIND,239536
364,364,134.15,2024-02-06 15:18:00,NSE,134.2,133.85,133.9,BANIND,149142
365,365,134.2,2024-02-06 15:19:00,NSE,134.2,134.15,134.15,BANIND,134610
366,366,133.8,2024-02-06 15:20:00,NSE,134.0,133.8,133.95,BANIND,235435
367,367,134.25,2024-02-06 15:21:00,NSE,134.25,133.75,133.8,BANIND,157644
368,368,134.15,2024-02-06 15:22:00,NSE,134.2,134.1,134.1,BANIND,144966
369,369,134.25,2024-02-06 15:23:00,NSE,134.25,134.15,134.2,BANIND,178422
370,370,134.25,2024-02-06 15:24:00,NSE,134.25,134.15,134.25,BANIND,182538
371,371,134.25,2024-02-06 15:25:00,NSE,134.25,134.15,134.25,BANIND,142921
372,372,134.2,2024-02-06 15:26:00,NSE,134.3,134.2,134.2,BANIND,170129
373,373,134.4,2024-02-06 15:27:00,NSE,134.4,134.2,134.25,BANIND,136617
374,374,134.45,2024-02-06 15:28:00,NSE,134.5,134.35,134.35,BANIND,268184
375,375,134.45,2024-02-06 15:29:00,NSE,134.5,134.4,134.5,BANIND,165457
