,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,118.5,2024-01-08 14:23:00,NSE,118.6,118.4,118.55,BANIND,127574
310,310,118.1,2024-01-08 14:24:00,NSE,118.5,118.1,118.5,BANIND,219722
311,311,118.1,2024-01-08 14:25:00,NSE,118.25,118.0,118.1,BANIND,258635
312,312,118.1,2024-01-08 14:26:00,NSE,118.1,118.0,118.1,BANIND,112338
313,313,118.0,2024-01-08 14:27:00,NSE,118.1,118.0,118.05,BANIND,180895
314,314,118.0,2024-01-08 14:28:00,NSE,118.05,118.0,118.05,BANIND,112523
315,315,118.05,2024-01-08 14:29:00,NSE,118.1,118.0,118.05,BANIND,222653
316,316,118.05,2024-01-08 14:30:00,NSE,118.1,118.0,118.05,BANIND,67940
317,317,118.05,2024-01-08 14:31:00,NSE,118.1,118.0,118.0,BANIND,16827
318,318,118.0,2024-01-08 14:32:00,NSE,118.1,118.0,118.05,BANIND,58198
319,319,118.0,2024-01-08 14:33:00,NSE,118.05,118.0,118.05,BANIND,189407
320,320,117.7,2024-01-08 14:34:00,NSE,118.0,117.6,118.0,BANIND,182823
321,321,117.6,2024-01-08 14:35:00,NSE,117.7,117.6,117.7,BANIND,49010
322,322,117.75,2024-01-08 14:36:00,NSE,117.75,117.55,117.65,BANIND,73063
323,323,117.75,2024-01-08 14:37:00,NSE,117.9,117.7,117.75,BANIND,53333
324,324,117.45,2024-01-08 14:38:00,NSE,117.7,117.4,117.7,BANIND,173812
325,325,117.4,2024-01-08 14:39:00,NSE,117.45,117.3,117.4,BANIND,169483
326,326,117.3,2024-01-08 14:40:00,NSE,117.4,117.15,117.4,BANIND,74173
327,327,117.4,2024-01-08 14:41:00,NSE,117.45,117.25,117.3,BANIND,89941
328,328,117.4,2024-01-08 14:42:00,NSE,117.4,117.3,117.4,BANIND,44250
329,329,117.4,2024-01-08 14:43:00,NSE,117.4,117.3,117.4,BANIND,13866
330,330,117.4,2024-01-08 14:44:00,NSE,117.4,117.35,117.4,BANIND,26600
331,331,117.6,2024-01-08 14:45:00,NSE,117.6,117.35,117.4,BANIND,109593
332,332,117.8,2024-01-08 14:46:00,NSE,117.9,117.7,117.7,BANIND,119497
333,333,117.9,2024-01-08 14:47:00,NSE,117.95,117.8,117.85,BANIND,67707
334,334,117.95,2024-01-08 14:48:00,NSE,118.0,117.9,117.95,BANIND,21101
335,335,117.9,2024-01-08 14:49:00,NSE,118.0,117.8,117.9,BANIND,62591
336,336,117.95,2024-01-08 14:50:00,NSE,117.95,117.85,117.85,BANIND,24871
337,337,117.95,2024-01-08 14:51:00,NSE,118.0,117.85,117.95,BANIND,20446
338,338,118.0,2024-01-08 14:52:00,NSE,118.0,117.9,117.95,BANIND,13293
339,339,117.95,2024-01-08 14:53:00,NSE,118.0,117.9,117.95,BANIND,26253
340,340,117.6,2024-01-08 14:54:00,NSE,118.0,117.6,117.95,BANIND,120495
341,341,117.55,2024-01-08 14:55:00,NSE,117.65,117.55,117.65,BANIND,16385
342,342,117.55,2024-01-08 14:56:00,NSE,117.7,117.5,117.6,BANIND,50183
343,343,117.5,2024-01-08 14:57:00,NSE,117.65,117.5,117.65,BANIND,35392
344,344,117.6,2024-01-08 14:58:00,NSE,117.65,117.55,117.6,BANIND,8484
345,345,117.55,2024-01-08 14:59:00,NSE,117.65,117.5,117.65,BANIND,49346
346,346,117.65,2024-01-08 15:00:00,NSE,117.7,117.55,117.55,BANIND,21002
347,347,117.65,2024-01-08 15:01:00,NSE,117.85,117.55,117.65,BANIND,47690
348,348,117.7,2024-01-08 15:02:00,NSE,117.7,117.6,117.65,BANIND,36261
349,349,117.75,2024-01-08 15:03:00,NSE,117.8,117.6,117.75,BANIND,80005
350,350,117.9,2024-01-08 15:04:00,NSE,117.95,117.7,117.75,BANIND,81969
351,351,117.9,2024-01-08 15:05:00,NSE,118.0,117.75,117.85,BANIND,90557
352,352,117.95,2024-01-08 15:06:00,NSE,118.0,117.8,117.85,BANIND,75226
353,353,117.95,2024-01-08 15:07:00,NSE,118.0,117.8,117.95,BANIND,125687
354,354,118.2,2024-01-08 15:08:00,NSE,118.2,117.8,117.95,BANIND,74287
355,355,118.25,2024-01-08 15:09:00,NSE,118.3,118.0,118.15,BANIND,171641
356,356,118.4,2024-01-08 15:10:00,NSE,118.5,118.25,118.3,BANIND,87480
357,357,118.4,2024-01-08 15:11:00,NSE,118.45,118.2,118.45,BANIND,120777
358,358,118.45,2024-01-08 15:12:00,NSE,118.45,118.2,118.4,BANIND,117725
359,359,118.5,2024-01-08 15:13:00,NSE,118.5,118.3,118.45,BANIND,68923
360,360,118.35,2024-01-08 15:14:00,NSE,118.55,118.25,118.5,BANIND,98244
361,361,118.25,2024-01-08 15:15:00,NSE,118.45,118.25,118.45,BANIND,144411
362,362,118.4,2024-01-08 15:16:00,NSE,118.45,118.25,118.35,BANIND,105439
363,363,118.5,2024-01-08 15:17:00,NSE,118.5,118.3,118.35,BANIND,116142
364,364,118.5,2024-01-08 15:18:00,NSE,118.5,118.3,118.3,BANIND,107086
365,365,118.55,2024-01-08 15:19:00,NSE,118.55,118.45,118.55,BANIND,82560
366,366,118.5,2024-01-08 15:20:00,NSE,118.55,118.5,118.5,BANIND,80082
367,367,118.5,2024-01-08 15:21:00,NSE,118.6,118.5,118.55,BANIND,50767
368,368,118.6,2024-01-08 15:22:00,NSE,118.6,118.5,118.55,BANIND,74699
369,369,118.35,2024-01-08 15:23:00,NSE,118.65,118.35,118.6,BANIND,231553
370,370,118.4,2024-01-08 15:24:00,NSE,118.55,118.35,118.4,BANIND,101260
371,371,118.55,2024-01-08 15:25:00,NSE,118.55,118.35,118.35,BANIND,171717
372,372,118.6,2024-01-08 15:26:00,NSE,118.6,118.5,118.5,BANIND,97214
373,373,118.7,2024-01-08 15:27:00,NSE,118.7,118.4,118.5,BANIND,120760
374,374,118.6,2024-01-08 15:28:00,NSE,118.7,118.4,118.6,BANIND,181939
375,375,118.4,2024-01-08 15:29:00,NSE,118.7,118.4,118.6,BANIND,34198
