,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,148.3,2024-04-05 14:23:00,NSE,148.4,148.3,148.3,BANIND,10022
310,310,148.35,2024-04-05 14:24:00,NSE,148.35,148.3,148.3,BANIND,6392
311,311,148.25,2024-04-05 14:25:00,NSE,148.35,148.25,148.35,BANIND,13665
312,312,148.3,2024-04-05 14:26:00,NSE,148.35,148.25,148.25,BANIND,17029
313,313,148.25,2024-04-05 14:27:00,NSE,148.3,148.2,148.3,BANIND,7399
314,314,148.3,2024-04-05 14:28:00,NSE,148.3,148.2,148.25,BANIND,13174
315,315,148.2,2024-04-05 14:29:00,NSE,148.3,148.2,148.3,BANIND,4246
316,316,148.45,2024-04-05 14:30:00,NSE,148.45,148.2,148.2,BANIND,18696
317,317,148.55,2024-04-05 14:31:00,NSE,148.7,148.4,148.45,BANIND,69313
318,318,148.55,2024-04-05 14:32:00,NSE,148.65,148.55,148.65,BANIND,11088
319,319,148.6,2024-04-05 14:33:00,NSE,148.65,148.55,148.55,BANIND,9999
320,320,148.55,2024-04-05 14:34:00,NSE,148.65,148.55,148.6,BANIND,5851
321,321,148.5,2024-04-05 14:35:00,NSE,148.6,148.5,148.55,BANIND,26092
322,322,148.5,2024-04-05 14:36:00,NSE,148.55,148.5,148.5,BANIND,5657
323,323,148.55,2024-04-05 14:37:00,NSE,148.6,148.5,148.5,BANIND,15339
324,324,148.6,2024-04-05 14:38:00,NSE,148.6,148.5,148.5,BANIND,31530
325,325,148.5,2024-04-05 14:39:00,NSE,148.55,148.45,148.55,BANIND,7174
326,326,148.45,2024-04-05 14:40:00,NSE,148.5,148.45,148.45,BANIND,14806
327,327,148.45,2024-04-05 14:41:00,NSE,148.5,148.45,148.45,BANIND,27465
328,328,148.5,2024-04-05 14:42:00,NSE,148.55,148.45,148.45,BANIND,11569
329,329,148.4,2024-04-05 14:43:00,NSE,148.55,148.4,148.5,BANIND,26601
330,330,148.55,2024-04-05 14:44:00,NSE,148.6,148.4,148.4,BANIND,19925
331,331,148.6,2024-04-05 14:45:00,NSE,148.65,148.55,148.65,BANIND,9906
332,332,148.6,2024-04-05 14:46:00,NSE,148.65,148.55,148.65,BANIND,7142
333,333,148.4,2024-04-05 14:47:00,NSE,148.6,148.4,148.6,BANIND,82978
334,334,148.4,2024-04-05 14:48:00,NSE,148.45,148.4,148.4,BANIND,6016
335,335,148.4,2024-04-05 14:49:00,NSE,148.45,148.4,148.4,BANIND,12926
336,336,148.4,2024-04-05 14:50:00,NSE,148.45,148.4,148.4,BANIND,8262
337,337,148.4,2024-04-05 14:51:00,NSE,148.55,148.4,148.4,BANIND,23093
338,338,148.4,2024-04-05 14:52:00,NSE,148.45,148.4,148.4,BANIND,3151
339,339,148.4,2024-04-05 14:53:00,NSE,148.4,148.4,148.4,BANIND,10226
340,340,148.4,2024-04-05 14:54:00,NSE,148.4,148.35,148.35,BANIND,20948
341,341,148.3,2024-04-05 14:55:00,NSE,148.4,148.3,148.4,BANIND,11315
342,342,148.3,2024-04-05 14:56:00,NSE,148.4,148.3,148.3,BANIND,16113
343,343,148.45,2024-04-05 14:57:00,NSE,148.45,148.3,148.3,BANIND,31271
344,344,148.55,2024-04-05 14:58:00,NSE,148.65,148.5,148.55,BANIND,39096
345,345,148.65,2024-04-05 14:59:00,NSE,148.7,148.55,148.55,BANIND,33572
346,346,148.8,2024-04-05 15:00:00,NSE,148.95,148.6,148.65,BANIND,37371
347,347,148.85,2024-04-05 15:01:00,NSE,148.95,148.8,148.8,BANIND,19528
348,348,148.8,2024-04-05 15:02:00,NSE,148.85,148.8,148.85,BANIND,12125
349,349,148.7,2024-04-05 15:03:00,NSE,148.85,148.7,148.8,BANIND,54316
350,350,148.6,2024-04-05 15:04:00,NSE,148.75,148.6,148.75,BANIND,30790
351,351,148.6,2024-04-05 15:05:00,NSE,148.75,148.6,148.65,BANIND,33272
352,352,148.65,2024-04-05 15:06:00,NSE,148.7,148.6,148.65,BANIND,11197
353,353,148.6,2024-04-05 15:07:00,NSE,148.7,148.6,148.65,BANIND,10363
354,354,148.6,2024-04-05 15:08:00,NSE,148.7,148.5,148.6,BANIND,44590
355,355,148.6,2024-04-05 15:09:00,NSE,148.65,148.5,148.5,BANIND,17661
356,356,148.65,2024-04-05 15:10:00,NSE,148.65,148.55,148.6,BANIND,18349
357,357,148.75,2024-04-05 15:11:00,NSE,148.75,148.6,148.6,BANIND,21875
358,358,148.6,2024-04-05 15:12:00,NSE,148.7,148.6,148.7,BANIND,106036
359,359,148.55,2024-04-05 15:13:00,NSE,148.7,148.55,148.7,BANIND,46653
360,360,148.6,2024-04-05 15:14:00,NSE,148.7,148.55,148.55,BANIND,50871
361,361,148.6,2024-04-05 15:15:00,NSE,148.75,148.55,148.65,BANIND,35948
362,362,148.45,2024-04-05 15:16:00,NSE,148.65,148.4,148.65,BANIND,99356
363,363,148.45,2024-04-05 15:17:00,NSE,148.55,148.35,148.35,BANIND,55785
364,364,148.4,2024-04-05 15:18:00,NSE,148.6,148.4,148.5,BANIND,31120
365,365,148.5,2024-04-05 15:19:00,NSE,148.5,148.4,148.4,BANIND,24653
366,366,148.3,2024-04-05 15:20:00,NSE,148.5,148.3,148.5,BANIND,79452
367,367,148.4,2024-04-05 15:21:00,NSE,148.4,148.3,148.35,BANIND,24485
368,368,148.35,2024-04-05 15:22:00,NSE,148.45,148.35,148.4,BANIND,26864
369,369,148.5,2024-04-05 15:23:00,NSE,148.5,148.3,148.35,BANIND,55618
370,370,148.4,2024-04-05 15:24:00,NSE,148.55,148.35,148.5,BANIND,83150
371,371,148.45,2024-04-05 15:25:00,NSE,148.55,148.4,148.5,BANIND,16938
372,372,148.25,2024-04-05 15:26:00,NSE,148.5,148.25,148.5,BANIND,61386
373,373,148.25,2024-04-05 15:27:00,NSE,148.3,148.2,148.3,BANIND,39317
374,374,148.15,2024-04-05 15:28:00,NSE,148.3,148.1,148.25,BANIND,64959
375,375,148.1,2024-04-05 15:29:00,NSE,148.25,148.0,148.15,BANIND,86780
