,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
310,310,144.5,2024-04-10 14:24:00,NSE,144.5,144.4,144.5,BANIND,4148
311,311,144.45,2024-04-10 14:25:00,NSE,144.5,144.45,144.5,BANIND,1890
312,312,144.45,2024-04-10 14:26:00,NSE,144.5,144.4,144.45,BANIND,3729
313,313,144.5,2024-04-10 14:27:00,NSE,144.5,144.4,144.45,BANIND,29007
314,314,144.5,2024-04-10 14:28:00,NSE,144.5,144.45,144.5,BANIND,6083
315,315,144.5,2024-04-10 14:29:00,NSE,144.5,144.4,144.5,BANIND,27762
316,316,144.45,2024-04-10 14:30:00,NSE,144.5,144.4,144.45,BANIND,14594
317,317,144.5,2024-04-10 14:31:00,NSE,144.55,144.45,144.5,BANIND,28707
318,318,144.4,2024-04-10 14:32:00,NSE,144.55,144.4,144.55,BANIND,30360
319,319,144.45,2024-04-10 14:33:00,NSE,144.55,144.35,144.5,BANIND,14883
320,320,144.5,2024-04-10 14:34:00,NSE,144.5,144.45,144.45,BANIND,36258
321,321,144.6,2024-04-10 14:35:00,NSE,144.7,144.4,144.5,BANIND,15518
322,322,144.55,2024-04-10 14:36:00,NSE,144.75,144.55,144.6,BANIND,26095
323,323,144.55,2024-04-10 14:37:00,NSE,144.7,144.55,144.55,BANIND,13813
324,324,144.8,2024-04-10 14:38:00,NSE,144.8,144.55,144.6,BANIND,43103
325,325,144.65,2024-04-10 14:39:00,NSE,144.8,144.55,144.8,BANIND,20965
326,326,145.1,2024-04-10 14:40:00,NSE,145.3,144.75,144.75,BANIND,103141
327,327,145.0,2024-04-10 14:41:00,NSE,145.2,145.0,145.15,BANIND,25529
328,328,145.0,2024-04-10 14:42:00,NSE,145.15,145.0,145.0,BANIND,23774
329,329,145.0,2024-04-10 14:43:00,NSE,145.0,144.8,144.95,BANIND,37976
330,330,145.0,2024-04-10 14:44:00,NSE,145.05,144.9,144.95,BANIND,44380
331,331,145.0,2024-04-10 14:45:00,NSE,145.05,144.9,145.0,BANIND,37663
332,332,145.2,2024-04-10 14:46:00,NSE,145.25,145.0,145.05,BANIND,73849
333,333,145.05,2024-04-10 14:47:00,NSE,145.2,145.05,145.1,BANIND,28680
334,334,145.15,2024-04-10 14:48:00,NSE,145.2,145.05,145.1,BANIND,21506
335,335,145.15,2024-04-10 14:49:00,NSE,145.2,145.15,145.15,BANIND,28482
336,336,144.95,2024-04-10 14:50:00,NSE,145.2,144.95,145.2,BANIND,39096
337,337,144.9,2024-04-10 14:51:00,NSE,144.95,144.8,144.95,BANIND,32398
338,338,144.9,2024-04-10 14:52:00,NSE,144.95,144.8,144.8,BANIND,22980
339,339,144.95,2024-04-10 14:53:00,NSE,145.05,144.9,144.9,BANIND,60997
340,340,144.9,2024-04-10 14:54:00,NSE,145.05,144.9,144.95,BANIND,20826
341,341,144.9,2024-04-10 14:55:00,NSE,144.95,144.85,144.95,BANIND,16511
342,342,144.8,2024-04-10 14:56:00,NSE,144.95,144.8,144.95,BANIND,25469
343,343,144.6,2024-04-10 14:57:00,NSE,145.0,144.6,144.85,BANIND,44177
344,344,144.95,2024-04-10 14:58:00,NSE,145.0,144.6,144.6,BANIND,28995
345,345,144.65,2024-04-10 14:59:00,NSE,144.8,144.45,144.75,BANIND,55694
346,346,144.8,2024-04-10 15:00:00,NSE,144.85,144.55,144.55,BANIND,23530
347,347,144.9,2024-04-10 15:01:00,NSE,144.9,144.7,144.8,BANIND,22305
348,348,144.95,2024-04-10 15:02:00,NSE,144.95,144.8,144.8,BANIND,25272
349,349,145.1,2024-04-10 15:03:00,NSE,145.2,144.95,145.0,BANIND,49238
350,350,144.95,2024-04-10 15:04:00,NSE,145.15,144.95,145.15,BANIND,45285
351,351,144.9,2024-04-10 15:05:00,NSE,145.0,144.85,144.95,BANIND,23290
352,352,144.8,2024-04-10 15:06:00,NSE,144.95,144.8,144.9,BANIND,20882
353,353,144.95,2024-04-10 15:07:00,NSE,145.0,144.8,144.9,BANIND,135846
354,354,144.85,2024-04-10 15:08:00,NSE,145.0,144.75,145.0,BANIND,38565
355,355,144.7,2024-04-10 15:09:00,NSE,144.85,144.7,144.75,BANIND,36910
356,356,144.8,2024-04-10 15:10:00,NSE,144.8,144.65,144.75,BANIND,20732
357,357,144.7,2024-04-10 15:11:00,NSE,144.8,144.65,144.8,BANIND,33615
358,358,144.8,2024-04-10 15:12:00,NSE,144.85,144.65,144.7,BANIND,49176
359,359,144.85,2024-04-10 15:13:00,NSE,144.85,144.65,144.85,BANIND,36155
360,360,144.85,2024-04-10 15:14:00,NSE,144.85,144.75,144.8,BANIND,18208
361,361,144.85,2024-04-10 15:15:00,NSE,144.85,144.8,144.8,BANIND,173468
362,362,144.85,2024-04-10 15:16:00,NSE,144.85,144.8,144.85,BANIND,40995
363,363,144.8,2024-04-10 15:17:00,NSE,144.9,144.8,144.8,BANIND,53846
364,364,144.55,2024-04-10 15:18:00,NSE,144.8,144.4,144.75,BANIND,170826
365,365,144.7,2024-04-10 15:19:00,NSE,144.7,144.5,144.65,BANIND,42109
366,366,144.6,2024-04-10 15:20:00,NSE,144.8,144.55,144.7,BANIND,111492
367,367,144.5,2024-04-10 15:21:00,NSE,144.7,144.5,144.6,BANIND,209311
368,368,144.3,2024-04-10 15:22:00,NSE,144.5,144.05,144.05,BANIND,165504
369,369,144.25,2024-04-10 15:23:00,NSE,144.5,144.2,144.3,BANIND,153833
370,370,144.2,2024-04-10 15:24:00,NSE,144.3,144.1,144.25,BANIND,39155
371,371,144.15,2024-04-10 15:25:00,NSE,144.35,144.15,144.2,BANIND,46317
372,372,144.0,2024-04-10 15:26:00,NSE,144.25,144.0,144.1,BANIND,117401
373,373,144.0,2024-04-10 15:27:00,NSE,144.05,143.95,144.0,BANIND,90191
374,374,144.1,2024-04-10 15:28:00,NSE,144.35,143.9,143.95,BANIND,78386
375,375,143.75,2024-04-10 15:29:00,NSE,144.15,143.75,143.95,BANIND,190637
